tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
b383b4d095fc38b8d46d991d4998bb87,fc8d1b582a95f6c18c2cb224704fa30f,Metoo,enough is enough|sex scandals|sputnik international,0,0,2017-12-05T14:36:03,0.0,0.0
c1af647dc23baca0984d641a0dbe8d16,011fd0538869bad670df0a4ac0c55d7c,MeToo,,0,0,2017-12-12T16:47:22,0.0,0.0
c886c1f69372332e09f10290df5340d6,66abb4233cae7d182f2b9ef5de167c3d,MeToo,nuts|traumatized,0,0,2017-12-14T01:08:25,0.0,1.0
c8fccbe5fbac4dd9114131ef64a512b7,e47b14e2d7f59d8147838bad30e79a2a,MeToo,time magazine,0,0,2017-12-09T05:44:11,0.0,0.0
ca9af19ebdc95aa49151b29f2e61174e,3b616e2f56f623e7cd0ffdd90d852ff4,MeToo,senator franken,2,2,2017-12-10T21:16:44,0.0,0.25
cfc5eeaa3d5f7244dacf46bcf00c913a,4d94682ed0af5deecf1f49813fce370b,ITMFA|MeToo|Sad,perv,0,0,2017-12-07T18:46:09,0.0,0.75
d4178f8baebd8abc8fb0fecb7b405e85,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,,0,0,2017-12-13T09:14:18,0.0,0.75
d9460bbed66bfe0650fb64a56dc914a0,696d29f23a47d2a9abf0aeb9ae4c941f,MeToo,ciara|on being,8,5,2017-12-09T01:25:04,0.25,0.0
e60b6fe12623acf4120dee71ed0c5d7a,f91b3c9b6775308e9afd499e4369d115,Abuse|MeToo|Survivors|Writing,,0,0,2017-12-06T16:05:20,0.0,0.75
f9e3ab45b0920f15f2f35d23691b3f9e,dfa552a14cc62993d0afd5ec5ac61bca,MeToo,,0,0,2017-12-06T18:33:42,0.0,0.0
03ef3c64f4f9f274f7067c634164a86c,a1fd7fbf173fb452acdd71112d6dea30,MeToo,fac|hebephilia,0,0,2017-12-16T15:05:38,0.0,0.0
127f773a5a62df140cd197013e150205,0bd57d03bbdff85d9e6a196beacaf9bb,metoo,sex workers,0,0,2017-12-26T21:56:15,0.0,0.75
1aa8f2520b6dae458b9fb0783ba896dc,14f92978b3218b7f0d60108739fd3911,bristolpalin|metoo|sexualharassment,bristol palin,0,0,2017-12-09T18:16:46,0.0,0.0
26ac771bc9d3b191cdba891725c7645e,5bacb3b5225e5a911c7ec4af5768370b,FrankenFondles|FrankenResign|MeToo|Minnesota|Pervert|alfranken,pervert,10,4,2017-12-07T11:44:41,0.25,0.25
4b5652c000847565b524f137c3d6914e,2eec8e4e44a4007652c2d28de82d2706,MeToo|RoyMoore,roy moore,11,11,2017-12-05T02:22:55,0.0,0.0
4e82badcf28aacedc26e837769fac55d,9f3eb97be3a90ee6733a8c84bf3c267d,MeToo|TrumpToo|impeach45,,0,0,2017-12-14T01:55:38,0.0,0.0
531cf43b0a09ecb048e701c2ec4ac8ec,4dce9611fc9741ef02d41ba532e3f88c,TimePOY|global|metoo,,10,4,2017-12-06T14:01:26,0.0,0.0
5792fc99932e39bff98c52bb2392663f,f9d2c22726d9aa7e73b43e2994b11c7b,MeToo,sigh|ups,0,0,2017-12-01T05:34:56,0.0,0.0
606195afa1d0c898d3f7b8ae1124f7bf,3fedc6441dd35437561ef10c8da59285,PresidentTrump|Russiagate|metoo,,1,1,2017-12-26T17:23:02,0.0,0.0
631c0014a3cd87f5d6caa335262bf396,f77c8572b4332baada360eb5dae0d0c9,Conyers|DraintheSwamp|Metoo,,0,0,2017-12-07T16:18:48,0.0,0.0
66e8fd9b75ae8c994700dbb5be56f1f9,f4b23bffd9e1480fbadc9a6b9ce8cd65,Japan|MeToo,,0,0,2017-12-24T04:27:08,0.0,0.5
695a3e5a9992c22e2cc3226915d1125d,e68edadedc6f004f7637b201ce7bb92d,MeToo|RoyMoore,sassy,0,0,2017-12-28T23:14:19,0.0,0.0
7fad2c77984451f36432843c3a521b14,dadad23c6e7894679a3a6c619b85aeeb,metoo,feminists|mass hysteria,60,22,2017-12-19T16:56:58,0.0,0.0
8ec22976c7b4edfd3cfd455b5cf7543e,ff0aabbef046fe5c00ccb7b34a52a0a5,MeToo,sexual assault,834,386,2017-12-09T19:28:33,0.0,0.5
8fc11d1afda1eda805a3de8c42235b43,c4f9f560b9450795909ef49a792d5b86,KillTheBill|TrumpRussia|alabama|metoo,,0,0,2017-12-12T12:17:07,0.25,0.0
9591a923a699421cf4b6118f72f130ec,1b19ea0b4d88e88f4ba4520f2fca18c6,MeToo,intern|masturbated|republican|secretary of state,87,115,2017-12-15T19:58:47,0.0,0.0
9688e3f502116f46775a5d9b0e7723f5,b080b6da282e022c1835893496e5abc2,metoo,,143,31,2017-12-18T07:25:33,0.25,0.0
9bcdf98be134c1a245959f31d493a784,3d7b1de99a3f93a2dbdbaf4c203ea87b,Keychain|Rainbow|indivisible|metoo|neverthelessshepersisted|resist,indivisible|rainbow colors|zazzle,0,0,2017-12-17T17:47:06,0.0,0.0
9e00ef9f42f01b01557aea1c95d04ca1,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,,0,0,2017-12-27T15:28:25,0.0,0.75
a044b20e9102a14058d88b075c0c697d,033a9ba6055b230d756c7363505476be,MeToo,,0,0,2017-12-16T12:48:46,0.0,0.5
af2c493560748ea1db0c61a3b0714f57,4f556e76cb1b8498a2b59f37ae65fb65,MeToo,women s media center,4,10,2017-12-11T14:32:08,0.0,0.0
b470a8235833bd3c1e3e4f235980738b,177edac8fcd3883fc28aae71153ba32d,interview|metoo,,0,0,2017-12-09T07:57:15,0.25,0.0
b80948ba6b5fb68dcd567539018cf15f,62b9dfd4fc08b4f5c5e25bba5dba2037,MeToo,esp|honest to god,0,0,2017-12-07T20:58:33,0.0,0.5
b889e11dd145edfa0d0c91ca39415a18,d8ba2a857c5153663ffc1412895fe356,MeToo,chalkboard,0,0,2017-12-17T16:12:26,0.0,0.0
c1edcca519ef35831fc23c44be3296bc,29477b3c0b86429ba65c925acd00a7a3,MeToo,msm,0,0,2017-12-06T17:22:46,0.5,0.0
c75e24bb61a559120fcfa9446302051e,771b7e4f17c3b30ca170605c46cca77d,metoo|solareclipse,hashtags,0,0,2017-12-29T17:53:40,0.25,0.0
c98784729793956d5c1fd85c9cff4b4f,6c9446fd90c089432e179da5e79f82c5,MeToo,chose,131,56,2017-12-06T14:26:45,0.25,0.0
e9d5e4e1a4af78d7df15c8ea8b2d6750,c0e9c60d04c3097298cb55faeb59ffcd,MeToo,time person of the year,0,0,2017-12-06T14:04:14,0.0,0.0
023f2ce44a720869594d05e34e017916,88d9851dbcc5970f30048b83e05a88d3,metoo|midufinga|news,lil debbie,0,1,2017-12-31T18:58:40,0.0,0.0
0640477e2e0d1f373ca6dfa3b93acec0,a56fbf85b00a7b4180ee701229d149e7,MeToo|amreading|amwriting|blog|writerslife,blog,17,16,2017-12-16T03:02:11,0.0,0.25
12199171ce12394a6c35b2205b3a95c4,4e97cfe7f6a0f1754ec330690a90db97,MeToo,,64,50,2017-12-05T00:30:04,0.5,0.0
155eae0d9284a43ca9acb27ca6d7101b,c3650c4adf279e2f8a142ad68e5f97f7,MeToo,accountability,0,0,2017-12-08T01:18:47,0.0,0.0
21f5fb5e31cd5cac3c589f15a51c71be,d1bf60531207f9a831589435e18def1a,MeToo,mandatory arbitration|the chopping block,0,0,2017-12-23T03:40:08,0.0,0.0
2961433b119a3858b82fed815f30bfee,9e315b3e1a4516dd560c2a7287d2fe0c,MeToo,marginalized,4,6,2017-12-07T15:33:36,0.0,0.75
2b43f2ed60ae362f66620acf9da577d2,ecb7122030eef70c3f731705595f3abd,MeToo,,0,0,2017-12-06T23:06:27,0.0,0.5
2e9c54376a6a7c38217a5ccb9d0cea52,82fd265378988d6136d6c1b78b0efbac,MeToo,alternet,0,0,2017-12-29T23:04:05,0.0,0.0
3547123b316406230fd33ea0ad1017fd,f65ac27ddb152ab097389ddb17f515a1,MeToo,donald trump|time person of the year,32,5,2017-12-06T14:15:51,0.0,0.0
3b5669430d17562d4eb545c0fa882189,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,,0,0,2017-12-06T19:10:15,0.0,0.75
414be7ca0c406251324a737db5648c03,24dde349a358de905b890255655913be,metoo,the white house,9,9,2017-12-06T17:20:06,0.0,0.75
54d8266e1c65e1a39e8ba69fd2469327,c90b8c72e1c6b9d97f1d07218ff9aaf6,metoo,guess,0,0,2017-12-06T23:29:46,0.0,0.0
6632689cf1fb900bda266277bf393ad8,cdbe2bfe41267e0074ef571265f84c1f,MeToo,social media,16,11,2017-12-06T22:58:18,0.0,0.5
6cfa0f139947069090649e3448b1d474,d769e3bd35fcde036f21dbdee4064f10,MeToo,triblive,0,2,2017-12-06T14:25:59,0.0,0.0
7492a2964739d1b2210b8240fa9f52e1,927b6e747d3760a52827599c846ddefe,MeToo|fashion|fashionweeknews|voguemagazine,donald trump|the week,3,3,2017-12-13T08:07:45,0.0,0.0
81a532dd3bde4d98c855095ea0eec7bb,28d6fb20b50c08845eba504a1ef14c7f,MeToo,dylan farrow|woody allen,116,72,2017-12-07T17:25:26,0.0,0.0
91ce718d31d7224048732ae04c5ac7ce,ff9bb212689cb71d470b289f1414bcb2,45|metoo|silencebreakers,,0,1,2017-12-06T15:32:46,0.25,0.0
937034dd636be8156a9576b08eae93e6,d85362faae75ddbec33d4870191c72e9,MeToo,,24,15,2017-12-06T14:17:26,0.0,0.0
9a0c9a388cf5763d607521db7a174e80,410565301fc3868dc365aec2a0c7ddf0,metoo,anthology,5,3,2017-12-16T17:17:38,0.5,0.0
9f7ba228321769fd1df7861757ae8137,9c1c657d8e8e8e7edae93168e5a548c7,MeToo,olivia munn,0,0,2017-12-22T06:39:15,0.25,0.75
a3288b5e11b0429f785df344fd97b925,6e0593214cb07991c7a38f2207eaa725,metoo,,0,0,2017-12-01T05:16:05,0.0,0.0
ad4d645134b41b1d59dc8cf11c930af8,c31051c030ebb1a67493dbf6d40ece68,innocenttilprovenguilty|metoo,,0,0,2017-12-19T07:13:49,0.25,0.5
c138230a167e9c9cdf181fb00019d25a,ede55853d65355f0f2bf9ee89c98c5e1,CoryBooker|MeToo|SexualAssault,,0,0,2017-12-12T21:49:08,0.0,0.0
c8f60117a597163d5dbf0bc431d3e2e9,1cc34cb9e7c878da4fc6b291156b7cac,MeToo,emails,0,0,2017-12-18T15:55:40,0.0,0.0
dbc2c4dc26b6ad6ea9bf3d004d46db33,bcef6a1575a328d7ab7bd86a7dd437fb,metoo|musicmonday,naima|roundup,0,0,2017-12-08T17:01:05,0.25,0.0
e53ee6f842027fbe9db361b7c395ad91,897eed214f134c713da358f5ae8ecba8,CHANGE|IFB|MeToo,ifb,0,0,2017-12-04T03:43:59,0.5,0.25
ec70c160d3be1ae7670d1f794c9eb053,ed8d7f8537d77f94d576431477a1e2ad,metoo,stalinists,24,5,2017-12-28T18:35:35,0.0,0.5
edd9f95c848cfade0b73c8f37d1392ce,4af6583869469c6c9ee87305cf9091ab,TrumpResign|ibelievethewomen|metoo,,29,5,2017-12-10T20:32:00,0.0,0.0
f940edb7a9ac212523a10ca4508f7d3c,a5436aa7c6a434d0fc3fe778afc35c23,MeToo,esp|murdoch s|porn|skynews|the pot calling the kettle black,0,0,2017-12-01T23:43:16,0.0,0.0
0ad58c50c28a761271176bf759dc8618,ea34f3ee9e08cf715cbd7f411ecee6f3,METOO,cnn|tina brown,0,0,2017-12-16T15:36:43,0.0,0.0
120eabcc919420e1d69f5370ef22a4c2,1a6f4a44e19843b735b8fc1e2b4af5aa,MeToo,,6,6,2017-12-12T21:09:51,0.25,0.0
207bf87a7fb4d699a0fff882c3b4cedd,8ac5cc535bf0d7c068c6e12b850a6b60,MeToo,,0,0,2017-12-18T21:36:30,0.0,0.0
2648602674ffbc5ed2703a5615176f45,474a334a4ba7a66b84479f6d4d185982,hertoo|metoo,rosa parks,0,0,2017-12-29T19:14:58,0.5,0.0
3c1c0438129f381a7ebae79e5b1b8ad1,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,twitter,0,0,2017-12-13T01:12:27,0.0,0.75
47090d608153f7561183f06d82b90b4f,09a8bc81920e55cbd8e3bd62aa566c23,TeamCanada|metoo,cnn|raping,22,35,2017-12-16T03:36:46,0.25,0.75
4bdb4a5df33a684147af2853e8c03d35,9b80c240b352208cc417565d8d93b4e2,MeToo,,0,0,2017-12-19T14:37:52,0.0,0.0
8191742623a8104d30a0c492759accc1,e81a014eb84dd7dfd7f91bb58b8c0f21,MeToo,,0,0,2017-12-19T07:51:46,0.25,0.5
89fee80e99bb0a93826b887411653f03,a2f7bbd475f742c12acfc5e71ed00cbd,MeToo,sexual harassment,0,0,2017-12-12T14:35:27,0.0,0.5
90b2296daecd211ec7806d87ccd00f37,7513717dba8b208fe06799dcc54e59e2,MeToo,time magazine,148,68,2017-12-06T18:50:06,0.0,0.0
99a9a58dbb6c9a10c531f707ee97cfee,a21bc88aa41fc522aa19deac088bcb73,MeToo,,45,43,2017-12-10T22:14:39,0.0,0.0
9b2d31816b6d02ed102634460d98e59d,6d53261f4f6367ddbedf6f08ef49f035,MeToo,,0,0,2017-12-07T06:08:25,0.0,0.75
d52571d3bbe3bfa43b946e4ffce8c885,3e4686b47888b64132a5df575963a731,MeToo,sheryl sandberg,0,14,2017-12-05T08:34:04,0.0,0.75
dc14555ed00233ec4e72aa22fc6cdacc,a9f4f371cfeefe3fec9d21716f84dd3b,MeToo,,0,0,2017-12-08T00:59:43,0.0,0.5
dc79e22ff91e91a822e5bb8b17f8211e,7335c4b22a8cbfabe4eda4a5d174bc06,metoo,,32,11,2017-12-05T06:46:45,0.0,0.0
e2f2fc37f62f5092a586cf9fa7211449,25dc5b9d5a547571185814efc84701dc,MeToo,,0,0,2017-12-05T17:03:56,0.0,0.5
e6878c216623497c8596baa37c86c722,5fc5ef397e563c4062bcda52da9c661d,Me|MeToo|family|keepgoing|love|motivated|mylife|respect,love family|mylife|respect,0,0,2017-12-02T00:55:06,0.5,0.0
ed031ee3d4379cab220486cc06499105,e05df3836b6419fff35d68f7d83f8802,MeToo|segwaytours,phoenix new times,0,0,2017-12-19T18:18:03,0.0,0.0
f970154bb0f31dd4f01d0986188d2a78,2d92b1ee9d971e9919914c27e23571c3,metoo,,117,90,2017-12-06T17:00:07,0.0,0.25
fda0f71c4773594ae46b0c6efb010ad4,dc72f9a09f3575570b831cddd29f1db7,MeToo,,0,0,2017-12-14T05:24:09,0.5,0.0
08dcc33f35fb476363e43333d05497fa,72d2adbd702e19e3aed3a82aff408c7b,MeToo,actu|false accusations,103,60,2017-12-12T19:03:27,0.0,0.75
0f8e0144e7d6184f579065f2b3ff07e4,083c72aa873295de2711ec950bbeb140,MeToo,face|sexual harassment,0,0,2017-12-28T22:41:16,0.0,0.5
12fd625680ede430fc8dfa2a4ebdeea4,14b512911ee6e00ee82b9cd8a439c723,MeToo,hashtag|tarana,96,49,2017-12-06T14:20:08,0.25,0.0
1a48b27a6275d2664259a364d0ed1c89,737536a33c95bc8ceab891e60bee977e,metoo,disrespect,101,7,2017-12-07T00:48:18,0.25,0.0
26fe882c78e55f6ebc20a8f6abdb5195,be20a316e32b1098f8be517e9a45e083,MeToo|catcalling|harassment,,0,0,2017-12-08T01:36:41,0.0,0.5
34b0c7d2dafe0f42ce0517d92c2946a8,fa85ee1c763ef430f062c8333ba4cae5,metoo,bret stephens,0,0,2017-12-21T15:33:40,0.0,0.0
37d2a1b73ee5eae1fd9377906d2c4fb1,4f407ca68a0788bd46d8f0d45f87bb37,MeToo,,5,9,2017-12-18T13:46:27,0.0,0.0
4983622b8fcce87a24eda03504d83e56,fbfd5581fc6d9e051ae15a8f72134bb8,metoo,freep|misogynists,0,0,2017-12-13T22:49:44,0.25,0.25
4ca348f9606993b368182f5d495eb272,8365b8d8772cb3a8a320e47c95edf9f4,MeToo,,0,0,2017-12-23T20:52:46,0.0,0.0
4dadd0e7fbb8d82049c8f6c35d6c8267,43a7780b9984c30415c6334a230a4149,metoo,,0,0,2017-12-19T21:04:17,0.0,0.0
4e2875b45c08325672fe6d06d0e87560,952e5be3491350ea64b647d95c57203a,metoo|sexualabuse,,0,0,2017-12-30T07:06:42,0.0,0.25
5490c216deac027fc1b83bafe2f8954e,1997b7c0f95a42279a63997781d574f4,MeToo,abc|oscars,0,0,2017-12-26T18:01:04,0.0,0.0
55682afa9952d867399d1f1924ec1cc1,50090a718f5eebc88bd544550a306bd5,MeToo,,0,0,2017-12-06T19:58:05,0.0,0.0
5c10bc2f293121731b3d66d46ca5b775,b86e47ab936a827e17c949ac7ce34142,MeToo,,0,0,2017-12-06T19:26:16,0.5,0.0
5e968c51f44da760f4af9787e25b9f96,a3558637fff901ae2b694d950bbf6bab,metoo,,18,4,2017-12-07T05:11:59,0.5,0.0
648221a8b1de36f1504a58b930fcf657,6618efe150c11e00cff00e958544553f,Equality|MeToo,gender discrimination|pbr|wme img,0,7,2017-12-13T19:03:00,0.0,0.0
66bb337c795229e8ec5ff3213c2c1730,73859ddd7cc64245bc26e744994c04e9,MeToo,so emotional,0,0,2017-12-06T19:23:14,0.0,0.25
6a268a2eb602d2c9a551c7ae06180d8b,a3011929bffae5e9a77b6e66731d5a37,ForRecy|MeToo|MovieMonday|SheSpokeUp|quote,,2,2,2017-12-12T03:11:12,0.0,0.0
73109fc64929fe1195a07039c4089c6e,457e4af824143106a831eaf0b191925a,MeToo,face|sexual harassment,14,16,2017-12-28T17:18:54,0.0,0.5
760579722f659e318c5098f5a617a1b9,95915299f2f18fe0eb1aacd7f43b9254,MeToo|TimePersonOfTheYear,,29,33,2017-12-06T18:14:49,0.0,0.0
7ae78492390a9c8115dd161a2fbc6c39,0c18a7ff97fff230dc576ca948b51a63,MeToo,meh,0,3,2017-12-17T21:32:58,0.25,0.0
7d33aefd6fe7b279beb755d11efdba07,762864980d5b7f0849bb46042e997c6b,metoo,,0,0,2017-12-16T19:18:06,0.0,0.0
8a0e064a232513e339dff88b7d926ab2,fc7ff13857b6b58cbfb45e324baddf66,MeToo,nytimes|sexual assault,0,0,2017-12-09T20:02:03,0.0,0.5
8aff5d6027067d55706a9f05f9387e31,fb697b3b24e1533f2eb9e509997c8a04,metoo,al franken|alyssa milano,0,0,2017-12-08T23:40:57,0.25,1.0
985f0f503d426e91815b956a5cf048bb,113034ed40835657f9f8bdd46d8ff536,MeToo,,0,1,2017-12-30T17:43:19,0.0,0.0
9aef0f4c4434be58e5dc23e2982d97cf,4b9287becbd89fc5324fbcc92c85a3ee,MeToo,wnyc|youtube,0,0,2017-12-08T10:33:17,0.0,0.5
a5b934ddf08dc362ffa011037c1391a3,806428e479177cdd5f6da35115c68ad5,MeToo|MeTooWhatNext|SilenceBreakers,,10,13,2017-12-18T01:09:30,0.0,0.75
b09c89e9badefebbcc5217e0f0a0d5d0,ff297933be1877e4503792b2f7a78ed7,Downsizing|MattDamon|MeToo|rottentomatoes,downsizing,0,0,2017-12-30T20:51:31,0.0,0.0
b658a6bc777bb2dd827e581eb429e025,c73ccf2ba0732287542ebbc1d6bded13,Dreamers|MeToo,colin kaepernick|robert mueller,0,0,2017-12-04T17:46:56,0.0,0.0
bd05d1921a5c721abeeed7b722058185,f81cc20a2076a659ae7deb463d3a9370,MeToo|Premium,donald trump,1,2,2017-12-12T14:15:02,0.0,0.0
d0fed517eae23889d9aef8d0fc4adcdc,524161ff2aae6e81d18ec7d330d66e0d,JoyVilla|MeToo,,167,109,2017-12-23T11:33:04,0.5,0.5
db7a793abfaec46c54ec3cfcabf2fc3e,17ec5b80bf61cc6bd9fd9c1fef614ca4,MeToo|sexualpredator,anakin skywalker|in a galaxy far far away|just stop,0,0,2017-12-15T01:48:12,0.0,0.0
e24061cabc746b48effb1d890d8862e0,0407f3f8b6e3ed2a9f71f9e2f7be5863,MeToo,f,0,0,2017-12-01T01:29:38,0.0,0.0
f47087515cefe17eca8b1d96bb64ca5d,538ee52043bc887e72128b8ffebad096,MeToo,,1,2,2017-12-15T00:18:59,0.0,0.0
f78040b634220abe0ed675d02bc2f7d7,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,,0,0,2017-12-24T06:04:26,0.0,0.75
0434f201f17d9bf13c9c14c7a0ca504b,a480fe191c36c11f5032a8239cb9edf2,Franken|MeToo,,0,0,2017-12-10T18:28:42,0.0,0.0
172b1df4c3f5e0b3eec4303077f96d65,2e574fa80d1d4b7d4dce5f413376fc9d,MeToo,hillary clinton|lawyer lisa bloom|women s right,159,108,2017-12-15T22:12:20,0.0,0.0
198f2232fa6d6d829768a7a39e88921e,a2e4425d40061509ae741b227555044c,MeToo,the inevitable backlash,135,41,2017-12-06T06:53:28,0.0,0.0
19b2452147de4f58fb50b69d546f3c01,3a79366a6eaabf94cc3b724744f770d9,metoo,,0,0,2017-12-07T06:28:24,0.0,0.0
2a1dab9c753e09a03c1baada0ff54a97,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,,0,0,2017-12-25T17:58:20,0.0,0.75
2c3f0389c176fe1747e9ba44b0d0227b,897eed214f134c713da358f5ae8ecba8,CHANGE|IFB|MeToo,ifb,0,0,2017-12-01T02:07:50,0.0,0.25
2d2e7b6f78b0cbd6a178647e1a2d8240,ced13df00ecf433ced3dfbef82730cf9,metoo,,0,0,2017-12-07T20:22:20,0.0,0.75
33f2fbe4820efbe31b201ef456c3a842,7abdcc1f51cd90ce9c7ec306173b20c4,ahscult|aus|canada|china|harvard|heroin|metoo|nu|teenmum|thegifted|twd|usa|yale,aus|heroin,0,1,2017-12-02T03:46:00,0.5,0.0
3ab4f5f097f88e5cedc5184bdd4366e5,cb08a57033a12f2316dcc7d6ce94128f,MeToo,,0,0,2017-12-13T21:25:50,0.0,0.0
3af4d94462e833bca035e47da55a5a5b,927b6e747d3760a52827599c846ddefe,MeToo|fashion,dress code|the all black,0,0,2017-12-20T08:28:20,0.0,0.0
3e0c18dd3e6cd420cdd4d2453c5925fc,3bc4cb6f628ccbdd83643f36501af120,MeToo,,215,46,2017-12-06T16:29:52,0.5,0.0
4dc909df2a668ad676455729aef5d39d,c944d914443d6be2a0da2899d241500d,Friday|MattDamon|Metoo|podcst|posted,,2,2,2017-12-18T21:15:14,0.0,0.0
52f8202c5d28a1e842d8cad10fa4ff49,0232ce40e14d039fb6f75ab1fa015261,498a|FakeCases|MeToo|scrap498a,,10,25,2017-12-23T08:16:24,0.25,0.0
5ae0e64bb7db63a23b50df4335f0f012,7dd7d1200f6391629c68ebc8ce3a763a,metoo,,2274,773,2017-12-06T13:36:38,0.0,0.0
5afd84d7a035441cb75bd9337cddeee7,ded3086e6fb3b947a513770b64874114,intersectionalfeminism|metoo|please,,0,0,2017-12-07T12:51:59,0.25,0.0
73337b92f62f53e702c5b53e05084d8a,36b66235dda65b1f7b5b768e777c70e4,MeToo,ronan farrow,127,83,2017-12-22T23:00:14,0.25,0.0
7e026721eae8d00b860569986796305a,2852e757a4aebc5ab8e89d60e560fbc1,MeToo,tsunami,8,7,2017-12-12T00:01:53,0.0,0.0
8067b81c1c16f77d96b90e3d5f3b114c,111fd64b481096f266f550413b104589,MeToo,stunning and brave,475,223,2017-12-17T19:45:00,0.5,0.0
81192a793caaf2cab6945644792e9058,f1d472b4103099f8be18dc5b80c33c43,MeToo|thefive,gloria allred,0,1,2017-12-15T23:19:02,0.25,0.5
8d9a34fc037161284064e366c2bc2010,7aec1e2bc3b15e5ba0d577413b9fdc7e,MeToo,regret,0,0,2017-12-17T07:01:48,0.5,0.25
914a1dcc942c6cca96be07987d369d61,93a1b287f5db608430c5049919d85b5c,MeToo,,0,1,2017-12-07T15:43:10,0.25,0.5
9310f7a70f27bc7a691edf66fcda1da0,93c7d96ba6260ac0eba1170e4532a0ae,blackwomen|metoo,,0,0,2017-12-30T06:55:44,0.0,0.0
96f8535f3a72c568489f86a5df487628,412837b7681fc0baa8096a89108d2086,MeToo,,0,1,2017-12-14T15:50:07,0.0,0.0
aa4867ce539404fcb4691b3d95f46c93,39d5472638f137ad86d381783ce81a51,F24Debate|MeToo,,0,1,2017-12-26T22:54:44,0.0,0.0
aacd39733258038e3ca340cef38fce9f,de14c52efc8af3c6bcd45056996cabc8,Metoo,,5,2,2017-12-06T14:28:09,0.25,0.75
ad6a80d008d97474fc1744e8700855dc,09947654cf618be31563690246760951,MeToo,harass,43,14,2017-12-17T14:58:47,0.0,0.5
c2debd3d2b8e9ef00417bf92267b7749,17c23eb4ee50e948ff432479fefc8948,MeToo|WePromise,sexual abuse,0,1,2017-12-01T21:37:06,0.0,0.75
c4a33586496bf7cc3deb180ecd295ff3,1a867b78539f7a6dd575d04299cf2c02,MeToo,tarana,75,44,2017-12-07T15:40:25,0.0,0.0
cf9d425f71ddd8dc72655bf85acb8f1b,ed6ce86a5bcfd0b5d13560af5e4e2e03,MeToo,,0,0,2017-12-07T01:20:32,0.5,0.25
d7ba3dfad6b6b626c7a9d3daaf225ca3,b0fb46709b49fb1b06512d2ffa13b04a,meToo,,1,2,2017-12-04T16:41:59,0.0,0.0
e229f8ebf5f2a182b7b0a26fa8411bb6,b32d484ee24124385b0e14fc7882adc7,MeToo,,5,2,2017-12-07T16:10:48,0.0,0.0
f6489c5a8a7771a84fc0f509b6393af2,ce1ab47a0d46cff916538ba1d675282a,MeToo,time magazine,124,51,2017-12-06T13:52:28,0.0,0.0
134417abbe9aec79a97ca293f2cbc393,5ab622f56c52f9200b02b58d380d4cd9,MeToo,nts,160,293,2017-12-14T22:01:31,0.0,0.75
156a5e95b3713ef294f154b7eefb126c,9ae8bf9e1faed1fefd8a6beb429e70c8,metoo,business schools|fox news,0,0,2017-12-26T23:57:08,0.0,0.0
1897ae91581ab1a34604d9c89d4a6c5a,514e0f56ae2344572612f072f9f0cf8c,icymi|metoo,mortgage,0,0,2017-12-31T14:31:42,0.25,0.0
20c38d0a8d660498fd158b8ae1eeb6cf,551cfe4a3ae0e2001231a7ca00838517,MeToo,,0,0,2017-12-06T18:53:54,0.0,0.0
24e5acc9234bda698f10bccd54e31895,4e5d1aeefcec06cd42b3bde993b8089f,MeToo,,0,0,2017-12-20T16:48:10,0.0,0.5
27f3e38468e0fa1f3c2a546d5b97cc84,75b0bd94af1353a3c0831fa5ef210c97,MeToo,meh,0,0,2017-12-16T11:45:59,0.25,0.0
2ae31397c25e43411166dfc5fe7e59dc,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,,0,0,2017-12-15T07:04:23,0.0,0.75
3b63dd959cf81cd25c9386f98ba32e33,7446f6c8a28f4ec96d153a3c3e402fc2,metoo|youtoo,youtoo,0,0,2017-12-01T13:13:28,0.0,0.0
3f8913197d775f48fac70b054355bb70,ee868a3d5baea6953c22e3b60bc20568,MeToo,susan collins,0,0,2017-12-25T04:46:57,0.0,0.0
49159e6e05e1b2b594b6422ae4589b8a,e4b57211a8ba8317bb839a69259e0dab,metoo,roy moore,0,0,2017-12-09T02:11:06,0.0,0.0
5625a41bf68525d60a2f835650856333,53a1cb746748827d9e9b5c90f952e7ba,covfefe|metoo,,0,0,2017-12-27T20:28:18,0.25,0.0
57b82c5b9781252231c254dc886fe354,44d5da7f0543bba64e8ced7405dc79c2,Broadway|Theater|metoo,broadway theater,0,0,2017-12-03T00:46:55,0.5,0.0
59fbd3fe20112c43294d756500e013ad,b88ba7652e2c72338234410d8f532cb0,MeToo,face|snowflakes,110,70,2017-12-28T22:04:59,0.0,0.0
5b56f6f1aed3ada4bcba00c0a35e6e88,acb29ee863b10f5e8337107d7a78e7cc,MeToo,all for this,0,0,2017-12-10T21:02:05,0.25,0.0
