tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1029898104739426305,b5141b3d04421ee8e830bc69c0da42c9,ClintonBodyCount|LasVegasShooting|LiberalMedia|MeToo|ObamaIsEvil|PaddockNeverFired1Shot|SorosMadeMillions,lynching|metoo|potus,1,1,2018-08-16T03:10:17,0.0,0.0
1029917202458259456,734191a2b995ea09623524603bfcc86f,MeToo,metoo movement|msm,0,0,2018-08-16T04:26:10,0.5,0.0
1031370377815973888,3f3323faca54e3278ed77e026e2da934,Ellison|MeToo|Monahan,keith ellison|metoo,0,0,2018-08-20T04:40:34,0.0,0.0
1031512988631687169,1fd6ce42f7466e53c0d1886bac753ae8,MeToo,metoo|paid off,117,65,2018-08-20T14:07:15,0.0,0.0
1031888810576158724,4353916b19736fc2b5ccc945c708aaf2,MeToo,metoo,0,0,2018-08-21T15:00:38,0.0,0.5
1031932947232968705,bf5723c9333833d248fba9b00187cbc0,MeToo,coercion|metoo|rape|sex with me,0,0,2018-08-21T17:56:01,0.25,0.75
1032260261875515393,9da6a54267629dfb3348d73fbd281f1e,metoo,hollywood|metoo|pedophiles,16,3,2018-08-22T15:36:39,0.0,0.0
1032438939657940992,afc2cefbe40f71c4b290d8273b7476c3,metoo,asia|don t know much|metoo|proven innocent|vitriol,0,0,2018-08-23T03:26:39,0.25,0.0
1032913965582639104,c6d92e2b14ba6d8467a68d553a0d3b64,metoo,hollywood|metoo|pedophilia,0,0,2018-08-24T10:54:14,0.5,0.5
1033023835375726593,d5fbe622a1a3f48f8ba011bd7eed1074,IWS18|IndustriousWomen|MeToo,metoo|raffle,0,0,2018-08-24T18:10:49,0.25,0.25
1034457036476567553,264b561e2c8d8bd9029274b617b295f4,MeToo,metoo,0,1,2018-08-28T17:05:51,0.25,0.5
1034907841218453504,d795afcb9966ee9961bae67d7e0c9b6c,MeToo,dems|metoo movement,0,0,2018-08-29T22:57:11,0.25,0.5
1025348498122661888,cc5154e83d8d917606452d05fc44cdba,MeToo,metoo movement,0,0,2018-08-03T13:51:46,0.5,0.0
1026102503140732928,1efcac435a8d923e0de2572dc6978cf5,MeToo,metoo,5,1,2018-08-05T15:47:55,0.25,0.5
1026378703759015936,7d7ceb266bfac3133f296caaa4bd85c7,Humanitarian|MeToo|scandals,endemic|metoo|sexual abuse,12,18,2018-08-06T10:05:26,0.0,0.75
1026728975668637696,84613bd7a50e1c2c3a1e2a0ae042164d,MeToo,hollywood|metoo movement|roman polanski|standing ovation,38,16,2018-08-07T09:17:18,0.0,0.5
1027287495501914113,53e36ea46d33624adb80b1244bdfe25c,MeToo,brooklyn nine nine|metoo,0,0,2018-08-08T22:16:39,0.5,0.0
1027686801618690049,8dc683f1522b5457cfcb7617d47336d8,metoo,metoo,0,0,2018-08-10T00:43:21,0.75,0.75
1028492401613201408,1099ce57a768c9785cd67f6f9c77486c,MeToo,metoo,0,0,2018-08-12T06:04:31,0.0,0.0
1028842328193212417,4621649793eeaef82fdc6279a14f7b4c,MeToo,domestic violence|keith ellison|metoo,0,0,2018-08-13T05:15:00,0.5,0.75
1029691178474717185,ea6a0fa2ef144553ee81721f29cd4cd4,MeToo,crickets|keith ellison|metoo,9,8,2018-08-15T13:28:02,0.0,0.5
1029721743701762049,e9f4eb3827a21be4a6cbfae97bc5a40f,HamOnt|MeToo,hamont|metoo|tarana burke,0,0,2018-08-15T15:29:29,0.0,0.0
1030256043509440512,fd944c7c07be57128dfccb6c20f7cd22,metoo,metoo,0,0,2018-08-17T02:52:36,0.0,0.0
1030978139101388800,85bfb2262018222cbeef9fbec77c8a99,metoo,metoo,0,0,2018-08-19T02:41:57,0.0,0.75
1031582847746826240,7e1cbe72fcf7b02f07ce459bb99b5963,MeToo,asia argento|due process|metoo|misogynistic|rape,645,168,2018-08-20T18:44:51,0.25,0.75
1031998564413722625,721ca31b62b126fbafdd01caa2f710a6,MeToo,asia argento|hollywood|metoo,45,35,2018-08-21T22:16:46,0.25,0.5
1032478940760342529,4e6a221c1e4b26571b542947401f2731,metoo,metoo,0,0,2018-08-23T06:05:36,0.25,0.75
1032560620623876096,da77432c84963998faf0f47cfd8914e0,MeToo,metoo|parody|seinfeld,0,0,2018-08-23T11:30:10,0.25,0.5
1032760672126476288,fc1658fb91b910061291d494d7028cb1,metoo,sec,0,0,2018-08-24T00:45:06,0.25,0.25
1034347641604173824,5b4cc19ac47446a5cfbc232db1086133,MeToo|NoH8|TimesUp,hashtags|metoo|noh8,0,0,2018-08-28T09:51:09,0.25,0.0
1024628778230800384,bbe302de48b82b78a99a60468c23a1d3,metoo|timesup,ali zafar|meesha shafi|metoo,16,21,2018-08-01T14:11:52,0.25,1.0
1025542134970150916,10306ad2da0a6506525758b2bf450878,EndAbuse|EndTheBacklog|Enough|Mentoo|Metoo|NOMORE|SurvivorCulture|Survivors,metoo|victim blaming,1,2,2018-08-04T02:41:13,0.0,0.75
1027472387112095749,2295aa660caa0b66d43dc724d7c4e318,MeToo,brooklyn nine nine|metoo,11,5,2018-08-09T10:31:21,0.25,0.0
1029138961954787328,797ba0bc257037f8c7e33c83c8d3c357,Coward|StepDown|metoo,metoo,0,0,2018-08-14T00:53:43,0.0,0.75
1029285687067992064,1dd4fac72ca8c3a56d7b32b41b59fb92,MeToo,ariana grande|fasting|metoo,0,0,2018-08-14T10:36:45,0.25,0.0
1029345790270029825,7c8c12faf5f30c757923245f5d87c8b8,WalkAway|metoo,antifa|crickets|metoo|movement now|walkaway,24,33,2018-08-14T14:35:35,0.25,0.75
1029508446591365120,ea9c91b92a243f43864a7193ae6522bf,MeToo|sexualpredator,metoo,0,0,2018-08-15T01:21:55,0.0,0.0
1030230938352066561,d58c4a64ead40f294d5ae1bbacfc998a,ABUSE|Metoo|Shameful|Violence|WalkAway,metoo|the outrage|walkaway,1,4,2018-08-17T01:12:51,0.25,0.75
1030944721257017345,03282d7d2acf433a3ad27c64a90e1fa7,metoo,metoo,913,449,2018-08-19T00:29:10,0.25,0.0
1030970328241979392,6c94005a8f1482bd9abea217e91b791e,Metoo|StepDownEllison,keith ellison|metoo,479,484,2018-08-19T02:10:55,0.0,0.75
1030992651368026112,c27266673eee760f3362b0036f9c2ec5,MeToo,buddhist monk|metoo,0,0,2018-08-19T03:39:37,0.0,0.25
1031435314026438656,119fed1595b9774d3eeae2a91f7215d0,MeToo,asia argento|metoo,0,0,2018-08-20T08:58:36,0.0,0.0
1031462402594811905,43a91389bfd8d4ab4445ace39a52e0c0,MeToo,asia argento|femininity|lol|metoo|sexual assault,5,3,2018-08-20T10:46:15,0.5,0.5
1031512396953800704,d61ba45f92cb2ddf10553275f25b4037,MeToo,asia argento|feminist|metoo|paid off|sexual assault,0,0,2018-08-20T14:04:54,0.0,0.5
1031601735612198919,816e4332e38293925838df587f73a6c2,MeToo,hollywood|metoo movement|paid off,0,0,2018-08-20T19:59:54,0.0,0.0
1031631323146928129,e26e5bf168dc48f1a46d01f159cd3e15,metoo,metoo|reason to believe,38,4,2018-08-20T21:57:28,0.0,0.75
1031733000571170817,470cf8d8d849504c9df0e882d38eac81,CardiB|MeToo,asian|gas station|metoo|white rice,0,0,2018-08-21T04:41:30,0.5,0.5
1031877095872516096,6556776c975775d02e75868cc688513a,MeToo,metoo,0,0,2018-08-21T14:14:05,0.0,0.0
1031924873369673728,0df87132a90c83d7a9bebb3d1cac3251,MeToo,lied|metoo movement,13,2,2018-08-21T17:23:56,0.0,0.5
1032440991372992512,2435a45b85628172c5a47122144a7c67,MeToo,asia argento|jimmy bennett|metoo,386,184,2018-08-23T03:34:48,0.0,0.75
1033185857757372416,7fd816f08f1e1ecb5dccf6a885cde89a,1u|AB3080|MeToo|ShatterTheSilence,metoo|sexual harassment,1,1,2018-08-25T04:54:38,0.0,0.5
1034097031923552256,b50651d68db5c90734ca3b5fa640056c,MeToo,metoo movement|philosophy,0,0,2018-08-27T17:15:19,0.5,0.25
1034142951163789315,aa343d7ea8104bab658ef37f2596f1da,Abducted|Drugged|EndIt|Equality|Filmed|HolisticHealth|HumanRights|MMIW|MeToo|PornHarms|Raped|TajMahal|TimesUp|Tortured|Trafficked|TrumpModels|anticorruption|antihumantrafficking,metoo,0,0,2018-08-27T20:17:47,0.25,1.0
1024759173253406720,619cdb6cba0103a5a31ae7117b8fc0d4,metoo,metoo,0,0,2018-08-01T22:50:00,0.0,0.5
1024866257101877254,07e62b3b4b5e838b0bce765f97f43a16,MeToo|MorrisDees|SPLC|SouthernPovertyLawCenter|news,metoo|mother s day,149,159,2018-08-02T05:55:31,0.0,0.0
1026405630482030594,a7f9b2fa81245e0a1cd481262b054559,MeToo,metoo,0,0,2018-08-06T11:52:26,0.25,0.0
1026617594843938817,32ac419bb90169a32497368e00e4de1c,LQBTQ|MenToo|Supportgroup|healing|metoo|trauma,lgbtq|metoo,0,1,2018-08-07T01:54:42,0.25,0.75
1027023415906058241,a2d37958ed93d18bbd852ce89b15f2fa,HeForShe|MeToo|UN,heforshe|metoo|newsweek|prestige|sexually harass|un assistant secretary general|un women,10,12,2018-08-08T04:47:18,0.0,0.5
1029368151295836160,b9b94079aefe18dbeeca6b12416e4cfe,MeToo|Sad,metoo,0,0,2018-08-14T16:04:26,0.0,0.75
1031413288188428288,9489ac42a80c36467c7eb1d2b7bebace,MeToo,asia|metoo,188,66,2018-08-20T07:31:05,0.0,0.75
1031571660195983362,c90c2b05f60f3cf66bd005bee35d0add,DemForce|MeToo,bet|metoo|nancy pelosi|real clear politics,178,135,2018-08-20T18:00:24,0.5,0.0
1031667983477813248,e3fb1f93a300f2037500e2e0d21adb6f,MeToo|RETWEET,bet|cnn|metoo|msnbc|retweet,2,2,2018-08-21T00:23:09,0.25,0.25
1031694782039552001,300f9883758c48f2bf97b2c79b14b5b5,asiaargento|metoo,asia argento|metoo|sexually assaulted,0,0,2018-08-21T02:09:38,0.0,0.5
1032392512923611138,eba3d5b468e9de516ef8106baaa2ca88,hertoo|metoo|timesup|wakeup,metoo,0,0,2018-08-23T00:22:10,0.25,0.5
1032433321341591553,b30247631782dd74aa9b783b85e21370,MeToo|PaGrandJury|TimesUo,catholic church|metoo,1,1,2018-08-23T03:04:20,0.75,0.5
1032768763660324864,6a41dd9756ded0a5dae903c6f516e183,MeToo,metoo|sexual violence,25,22,2018-08-24T01:17:15,0.0,0.0
1034444651661590528,aa3a5640c0838adb129d56703c19daf7,MeToo,louis c k|metoo,0,0,2018-08-28T16:16:38,0.0,0.0
1035166977839509504,31004f5dfce472db8372c5b9f812ee86,AsiaArgento|FelizJueves|ManuGinobiliDay|MeToo|MollieTibbetts|ThursdayThoughts,amber alert|campbell soup|lester holt|metoo|rape|thurgood marshall,1,3,2018-08-30T16:06:54,0.0,1.0
1035633548085133312,b3c1267a79ad45e7a025306880e49774,Beaten|Chemical|Contamination|KnowYourMil|LeftForDead|MeToo|Raped|ReadMyStory,medical malpractice|metoo|robins air force base|warner robins georgia,0,0,2018-08-31T23:00:53,0.25,0.75
1024589807283044352,625e01f6748dc63ecbae8351ddf096bd,MeToo,metoo,20,9,2018-08-01T11:37:00,0.0,0.0
1024695512090468353,7fbd095a1c11641c9f3f177baed80cc3,BuildTheWall|Comey|Corruption|FakeNews|ForeignInfluence|GDP|HAHAHAHAhA|Liberals|LyingLiberals|MAGA|Obama|Shadowbanned|SpyGate|Trump|WalkAway|meToo,gdp|metoo|spygate|walkaway,0,0,2018-08-01T18:37:02,0.25,0.0
1024767876153180160,28ce1ab7942e03b3e26361d86bbc2947,metoo,metoo|sexism,82,16,2018-08-01T23:24:35,0.0,0.75
1025297967169892352,0742a5f8e3f4ce3da413183d935c7ea2,BullyBoyMel|FairTax4All|LoanCharge2019|MelStrideLIAR|hmrcHUMANCOST|ir35|metoo,amazon|ir35|metoo,4,2,2018-08-03T10:30:59,0.5,0.0
1026824805063032832,292911c59044190179d382f0597ce2ac,COMPARATOR|makeuswhole|metoo,comparator|metoo|sta,0,0,2018-08-07T15:38:05,0.0,0.25
1027390318860062722,b6d25a39b431fa75fc574c21fc95db80,metoo,metoo,0,0,2018-08-09T05:05:14,0.25,0.0
1027662411766091778,7795daff21aaf53594eadbf9ab2699fd,MeToo,metoo,0,0,2018-08-09T23:06:26,0.25,0.0
1027988644710281221,75ce78bd88c017fc57cbeeb3bcab0bff,BBCSwitchOff|BookLoversDay|Epiphany|FridayFeeling|GalaxyNote9|HumanRights|Jesus|KeralaFloods|MeToo|Messi|PersibDay|Religion|Vishwaroopam2FromToday|YouthDay|friyay|iispoilers|technology|truth,epiphany|messi|metoo,0,0,2018-08-10T20:42:46,0.25,0.0
1029326869823401984,7780c434326e36a5699707daec02d23a,MeToo,ahn hee jung|kim ji eun|metoo|south korea,1,3,2018-08-14T13:20:24,0.25,0.75
1029391182240145410,6e20f7ca4d94c6fbeaad19c8f4fc855c,MeToo,demagogue|metoo|moral turpitude|msm,0,0,2018-08-14T17:35:57,0.5,0.25
1030906917332250624,5d92b0030255e5a783918ff81eeb02e2,MeToo,metoo,66,34,2018-08-18T21:58:57,0.0,0.75
1030938376227221504,da40191b68b6b9c11b56545c3399e235,MeToo,bakari sellers|metoo|sexual harassment,20,3,2018-08-19T00:03:57,0.0,0.5
1031727833175871489,16a302fa6b6f660a90e76dbf16ef38a8,MeToo,asia argento|metoo,0,0,2018-08-21T04:20:58,0.0,0.5
1031887392888647680,a8608fa3eaac853b4370e2a8373d951c,Japanese|Trump|female|metoo|reporter,metoo,0,0,2018-08-21T14:55:00,0.25,0.0
1031949937184047104,e774f3448fc24b4f74245d38bd84e4fe,Hyperrealism|MeToo|VisibleWomen|WeAreNigerianCreatives|feminism|thread,feminism|hyperrealism|ken nwadiogbu|metoo,85,49,2018-08-21T19:03:32,0.0,0.0
1032694431504203776,1d959e4838103939e4146cc2888b1963,MeToo,alyssa milano|asia argento|metoo movement,0,0,2018-08-23T20:21:53,0.0,0.0
1033004504868970496,8102c69708fc69c378534c9f4b68d785,MeToo,metoo,8,10,2018-08-24T16:54:00,0.0,0.5
1033456293267234816,f18a88726149bd3b59a1beeaea692c3f,380|BitChute|METOO,bitchute|lauren southern|metoo|stefan molyneux,0,0,2018-08-25T22:49:15,0.0,0.75
1033722660952391680,21dcb81eb49a7afe8218ad5a9a974f61,MeToo|WomensEqualityDay,maternity leave|metoo|reproductive rights,0,0,2018-08-26T16:27:42,0.25,0.75
1034298039769473024,a0a8b0d75c30177c29a46d199548a380,MeToo,metoo,0,0,2018-08-28T06:34:03,0.0,0.0
1034537807157620736,b4a6c12b4e382631fff5905c80851b1b,MeToo,metoo,0,0,2018-08-28T22:26:48,0.25,0.0
1034655158645481472,3296cad38ddab541bbd7c76deafcd355,BlueWave|MeToo|USAvsFOX,constitutional right|metoo|republicans,4,3,2018-08-29T06:13:07,0.0,0.0
1035177756907249664,e2ce852440c64d571b55ae15d427046a,MeToo|SaveH4EAD,green cards|metoo,44,68,2018-08-30T16:49:44,0.25,0.0
1035256085878325254,87530e3bd26c0454d04aa35cce35d3e5,MeToo,metoo|nice|rhetoric|social justice,0,0,2018-08-30T22:00:59,0.25,0.5
1025128066455142400,181c4efd876f3a521f9232d9abd48347,MeToo,metoo,0,0,2018-08-02T23:15:51,0.5,0.75
1025361085237477379,a1a80b4bb6c7a071eace6df370fd97ce,mEtOO,metoo,0,0,2018-08-03T14:41:47,0.25,0.25
1025495307411501060,50d7371cfb1b4380d6376340c444afcf,MeToo,metoo movement,20,2,2018-08-03T23:35:08,0.5,0.0
1025856783259238400,7560218ef162827b410b7801b1674491,EndSH|MeToo|VAW|streetharassment,metoo,17,9,2018-08-04T23:31:31,0.25,0.0
1026451780408958976,1bb2177707b06299c9f78f577954a5fd,metoo,hollywood|metoo|pedophiles|rave,0,0,2018-08-06T14:55:49,0.25,0.75
1027276222592679937,f4764d94a805c4c6e66d43d0693b65bf,heforshe|metoo|timesup,heforshe|metoo|tx,5,2,2018-08-08T21:31:51,0.0,0.0
1027354428200767488,f4798f4b80e0d57258c5f1a0ea6289c4,MeToo,metoo movement,0,0,2018-08-09T02:42:37,0.5,0.5
1027609147494158336,1288c671c8d9ee244fef056320740a3b,MeToo,cnn|lindsay lohan|metoo movement,140,14,2018-08-09T19:34:47,0.0,0.25
1027636402870280192,2aa4cec4d9aed53cfdc7804c8803439c,MeToo,casey affleck|metoo|oscars,0,0,2018-08-09T21:23:05,0.0,0.0
1027745435866161152,ba225ae09eecf7de995f6de96c5981b2,metoo,manipulative|metoo|twitter,337,366,2018-08-10T04:36:21,0.0,1.0
1028220932790333440,3871ad12c87f1d9ecf5e2e0ea87da54f,Dubai|EnoughIsEnough|FreeLatifa|IAmLatifa|MeToo|SaturdayMotivation|SaturdayVibes|SheisWe|TimesUp|UAE|WeAreLatifa|Weekend|abuse|escape|humanrights|womensrights,dubai uae|metoo,2,2,2018-08-11T12:05:48,0.25,0.75
1029368875031224320,ab3fbcb724c8845f28ad316c415ec7d1,MeToo,donald trump|groping|metoo,302,48,2018-08-14T16:07:19,0.0,0.5
1030208718653349888,0363dd77e4f4436082976c8b18dd9c1a,MeToo|StandWithPrashanti,metoo|standard of proof|unfpa,1,2,2018-08-16T23:44:33,0.0,0.75
1030905124648976384,4dfce40a711778a6a90df51458f4c9a4,FoxNews|MeToo,foxnews|metoo|sophia loren|the chills,0,0,2018-08-18T21:51:49,0.0,0.0
1031021619475402752,e7d2b6def22701b386f3078007589624,MeToo,charlize theron|groping|metoo|sexually harassing,229,121,2018-08-19T05:34:44,0.25,0.5
1031147316332437504,d761713091346722125b383a6b9abaff,business|childrenuprooted|dailynews|designnews|magazine|marketing|metoo|worldnews,metoo|psd,0,0,2018-08-19T13:54:12,0.0,0.0
1031575198263328770,87a58fe06db9f258bcdd8a95fce759ab,MeToo,asia argento|metoo,0,0,2018-08-20T18:14:27,0.0,0.5
1031701627173056512,873996280c5bc99876f61705cc672ea3,MeToo|PedoGate|Pedowood,demi moore|metoo,0,0,2018-08-21T02:36:50,0.5,0.0
1032529700198014976,7610d7ccf25e5b6022865aa3011ef716,MeToo|marketing|naija|news|nigerdailys|today|viral,asia|metoo,0,0,2018-08-23T09:27:18,0.0,0.5
1032666947824091143,398a6a4b8c752219773a5cfe2e7e5e6d,FalselyAccused|LynchMobMentality|MeToo|TrialBySocialMedia,metoo,3,1,2018-08-23T18:32:41,0.25,0.0
1033033612290142208,0c2f24301923f9b6f4782a9fa22eec62,MeToo,metoo|social movement,0,0,2018-08-24T18:49:40,0.0,0.25
1033124291800453125,ead5d6f244a21f5154901037756ffd72,LwC|MeToo|MugClub,metoo movement,219,37,2018-08-25T00:50:00,0.0,0.0
1033586803251535873,8c22f09726790170c5a7bfecc7018b3e,MeToo,metoo movement,0,0,2018-08-26T07:27:51,0.0,0.0
1034084096710983681,cae49e06212a72a237464f4f6e3f32f5,metoo,metoo movement|pornography,0,0,2018-08-27T16:23:55,0.0,0.0
1034303443832172545,34e9120639b455503c50a8ebe6bfb79e,NRABloodMoney|ResistTrump|maga|metoo,metoo,223,324,2018-08-28T06:55:32,0.25,0.0
1034532744624140288,c3b5a12fb33089b2fc35be700f91d186,MeToo|choice|freewill|people|think|world,abortion rights|gay rights|metoo|racism|terrorism|women rights,0,0,2018-08-28T22:06:41,0.25,0.5
1034627573651668992,91e9fce267da6d1504362e1bb4f10416,MeToo,metoo,0,0,2018-08-29T04:23:30,0.0,0.0
1035023963640877057,6e78d8cbf1a591b502a4bbf2e903e425,London|MeToo|feministphilanthropy|philanthropy,metoo|philanthropy,7,3,2018-08-30T06:38:37,0.0,0.0
1035146746794524673,9e7df3e3c58a8ae4ccc3f57392bf4b29,Buzzfeed|FRAUD|METOO,bravo|buzzfeed|metoo|sexual abuse,14,17,2018-08-30T14:46:31,0.5,0.75
1035375755675557888,c1d69d7a6534849c318ae1fd0b3a5ac0,Bluewave|MeToo|Walkaway|WitchHunt,metoo|walkaway|witchhunt,0,2,2018-08-31T05:56:31,0.5,0.0
1024973296658522112,58621e24756627f938e0b4a8b32049a6,METOO,bs|climate change|fad|metoo,0,0,2018-08-02T13:00:51,0.0,0.5
1026080152508407808,63158b0e4c8ca7533d3bb7e0159e8ffd,metoo,metoo|nxivm,0,0,2018-08-05T14:19:06,0.0,0.75
1026652921390354432,54a2a3aa1246fe452ff6a4adacf53d78,MeToo|MondayBlogs|MondayMotivation|SexualAbuse|Trtuh|Women,metoo|sexual abuse,1,3,2018-08-07T04:15:05,0.25,0.75
1027235274848272386,64b7acd66fce683c75d599faf42f7f6a,AmericaFirst|BlackWomensEqualPay|GlovesOff|MAGA|MeToo,lgbtq|metoo,1,2,2018-08-08T18:49:09,0.0,0.25
1027238588587503616,d25b6d6450d85d087ecf737a09597539,MeToo|TCA18,metoo|our truth,642,75,2018-08-08T19:02:19,0.25,0.0
1027602818193141760,ff980754692ec0d370d532e79494e81d,MeToo,epidemic|metoo movement|sexual assault,829,262,2018-08-09T19:09:38,0.5,0.75
1027918830562168837,5c20127b0f1bd33fcf13bdfc57183826,LGBT|author|hellsfriday|memoir|metoo|mormonnomore,lgbt|memoir|metoo,18,25,2018-08-10T16:05:21,0.0,0.0
1028775874794016775,0a5e46c8b4fa5dd44dd115f97880df0a,MeToo,metoo,144,10,2018-08-13T00:50:56,0.0,0.0
1029150336903270400,0f28aeb60d4163346c96d18c44cf5dd3,kimkardashian|metoo,gmo|metoo,0,0,2018-08-14T01:38:55,0.0,0.0
1030055350836371456,6963da82d5c5649ea77e074f23955069,Iran|Yazidi|metoo,metoo|yazidi,0,2,2018-08-16T13:35:07,0.25,0.0
1030093279340183552,8a198052b6c53286e647bd7feea14dc4,MeToo,metoo|suzanne somers,0,0,2018-08-16T16:05:50,0.25,0.5
1030100731552886786,d7f1303351be595d3387287fe61ad00a,CAIR|ISNA|KSA|MAS|MeToo|QATAR,anti semite|islamism|isna|keith ellison|ksa|mas|metoo|minnesota|qatar,5491,4012,2018-08-16T16:35:27,0.25,0.75
1030838487015219201,8f4913e215022d04d29f2afc30084714,Metoo,metoo,1,1,2018-08-18T17:27:02,0.0,0.75
1030897679755173889,f2707f962bd171bc2d6d0c79c324a7a0,MeToo,seattle times|witchcraft,0,0,2018-08-18T21:22:14,0.0,0.0
1031102936523399169,0e5fc129cd909f351097306da92670e2,CBB|CBBBOTS|CBBUK|CelebrityBigBrother|MeToo|boycottbigbrother,metoo|nicola thorp|sexual predator,0,1,2018-08-19T10:57:51,0.0,0.0
1031573427998486529,9ec3a0d96fd331046d4da46c8d80996e,MeToo,crucified|metoo movement|rose mcgowan,4,5,2018-08-20T18:07:25,0.25,0.5
1031641191434006531,b4ccc68aace1c4624e51b647a76da622,AsiaArgento|MeToo,italian|metoo|sexual assault,0,0,2018-08-20T22:36:41,0.0,0.5
1031745134663229440,388bedb29e81d8a46de07bb66b00b0ae,MeToo,metoo movement|miriam toews,0,0,2018-08-21T05:29:43,0.5,0.75
1031976555411656705,61dfd9ab9d4e1f8872ccec4cdab7e50e,metoo,metoo movement|roger stone,0,0,2018-08-21T20:49:18,0.0,0.5
1032175542714417153,b23d4be2544a79a9736e766a6fee1ab1,metoo,it s me again|metoo|sexual assault,10,6,2018-08-22T10:00:00,0.25,0.5
1032795287717404679,a53222753adeaf11f365fa91fdbf330c,MAGA|metoo,metoo,0,0,2018-08-24T03:02:39,0.0,0.75
1032886945859469312,a08554d0ee3b6c49d24f98ae4c227956,blackkklansman|metoo,blackkklansman|daily news|metoo|piers,0,0,2018-08-24T09:06:52,0.25,0.0
1032889017837203456,f4f9680966831eb40e9a1bc836c5761b,MeToo|Workplace,metoo|workplace bullying,0,0,2018-08-24T09:15:06,0.0,0.0
1032935561726754816,36b66235dda65b1f7b5b768e777c70e4,MeToo,metoo,41,33,2018-08-24T12:20:03,0.0,0.0
1033164594183892992,2435a45b85628172c5a47122144a7c67,MeToo,asia argento|metoo,68,16,2018-08-25T03:30:09,0.0,0.0
1034427908046155776,cff9e7949e313c7faefa1bc1d49009d2,MeToo,metoo,7,4,2018-08-28T15:10:06,0.25,0.5
1034457884682149889,8ecb4076983f1d8aa7cee3cf1c3af28d,FuckLouisCK|MeToo,metoo,0,0,2018-08-28T17:09:13,0.0,0.0
1025401908385722368,6465796c5d40a76f2e3f5e4c2a78ee39,Metoo|Weknow,bono|if you know what i mean|metoo|u2,0,0,2018-08-03T17:24:00,0.0,0.0
1026207625782980609,b4dc2a13c9ae40c34a8589fb7f38b701,MeToo,metoo movement|murphy brown,0,0,2018-08-05T22:45:38,0.0,0.0
1026356983178436613,80594780f52c09c85531a89afe0cb259,ChildCare|HealthCare|Ivanka|MAGA|MOG|MeToo|Melania|Trump,metoo,72,62,2018-08-06T08:39:08,0.0,0.25
1026450937349582848,ebd48c9c3cba2aced46fb57b312dc1e0,MeToo|Whatilearnedtoday,metoo,0,0,2018-08-06T14:52:28,0.0,0.25
1027001120986546176,032ecaec9126830dfe5eaa79853681de,CTA|Dalailama|Metoo|Scary|Sikyong|Tibet|Tibetan|Tibetans,cta|metoo|sikyong|tibet|tibetans,0,0,2018-08-08T03:18:42,0.25,0.75
1027026404280610816,776c8f643a2a07b756bb0c899f86ff08,Brussels|Cool|DirtyWater|FakeMythicalCreatureFacts|ForcedMarriage|GenerationDbacks|HealTheWorld|LOVEis|Metoo|MyNotSoHumbleApology|NBAAfricaGame|PanthersLogoChallenge|YellowstoneLive|bachelorette|facebookdown|mnwx,brussels|metoo|proverbs,0,0,2018-08-08T04:59:10,0.25,0.0
1027520203859668992,7679548a2017dfe820f043168c2ddf85,MeToo,metoo,0,0,2018-08-09T13:41:21,0.0,0.25
1028280130207182849,94c72dc901fbc0430c6ccfb5b7bc981e,MeToo,cali|metoo movement,35,20,2018-08-11T16:01:02,0.0,0.5
1030169678579216386,9cfa6389ea1bf25b46aa69f8363366f3,brb|googled|metoo,metoo,0,0,2018-08-16T21:09:25,0.0,0.0
1030528413612888068,7f59f54b30b20c30972e814d8687a62c,HISD|MeToo,gender stereotypes|houston isd|metoo|sexist,1059,548,2018-08-17T20:54:54,0.0,0.75
1031231871512969216,788544606bf7c004ed4d7103b9ff0197,MeToo,kevin spacey|metoo|opening day,4,5,2018-08-19T19:30:12,0.0,0.0
1031412425717731328,2754579af9812ec85784a4120d11c6d1,MeToo,metoo,0,0,2018-08-20T07:27:39,0.0,0.5
1031538124801957888,db73117b15d964535c41b934fba4ae61,MeToo,metoo,0,0,2018-08-20T15:47:08,0.25,0.0
1031555522779074560,9aaad9e1334ce00c84c762bf5d6cffee,MeToo|TimesUp,asia argento|metoo|what s happening,0,0,2018-08-20T16:56:16,0.0,0.0
1031625249014595584,23458ddf8a918444878fe54c24118361,MeToo|MenToo|survivorculture|survivors,metoo,6,2,2018-08-20T21:33:20,0.0,0.0
1031720992262025216,7f1c5915042d07ccc1c012884cf30609,clearance_deals_promotions_|metoo,metoo,0,0,2018-08-21T03:53:47,0.25,0.0
1031925514569764864,294e6ac218833b603c81468f549970f4,MeToo,metoo,4,4,2018-08-21T17:26:29,0.25,0.5
1031939326752374784,a07b4a084696d84d0693e237d7f8a313,Buddhist|MeToo|Rape|RitualAbuse|SaveTheChildren|SayBraveThings|SexualAbuse|StopTheHarm|Vajrayana,bbc|cnn|metoo|rape|sfgate|vajrayana,0,0,2018-08-21T18:21:22,0.0,0.75
1031952068901326848,e774f3448fc24b4f74245d38bd84e4fe,RT|VisibleWomen|WeAreNigerianCreatives|metoo,feminism|feminist|metoo|selfie,38,21,2018-08-21T19:12:00,0.0,0.0
1032182005600067584,1741f903c39a7157d86065749de06b11,MeToo,alyssa milano|asia argento|metoo,45,14,2018-08-22T10:25:41,0.0,0.0
