tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1161285699703922690,c760aa62b939f9c6ccf25b7cd0d73fce,MeToo,metoo,6,7,2019-08-13T16:37:41,0.0,0.0
1163480329644118016,a5a850fdc88152656936781d272b6841,MeToo,apple tv|metoo,0,0,2019-08-19T17:58:21,0.0,0.5
1164156766009135104,45ad1011a5b385c21b46dee3657d0f0e,metoo,federal council|metoo|reliefweb|sexual assault,0,0,2019-08-21T14:46:16,0.0,0.5
1164667946809122817,5f585bd85dc127e7674cc0828f217e01,metoo,metoo|sanctuary cities,0,0,2019-08-23T00:37:31,0.0,0.0
1166646596215300096,f147d3803ea3f4026237eb229d4e88b9,MeToo,gender inequality|metoo,4,1,2019-08-28T11:39:58,0.0,0.75
1166959223076315136,db74c36c3130c856ddb65627f06bf63c,MeToo,hong kong police|metoo,11,22,2019-08-29T08:22:14,0.25,0.5
1167311029425950721,32c71135a6ed8e3a10da926a6e1c94cf,MeToo,metoo movement|video game industry,0,0,2019-08-30T07:40:11,0.0,0.0
1158702765239078912,5ceb304a71f879325fdac9b7caa6d919,MeToo,metoo,3,4,2019-08-06T13:34:01,0.0,0.25
1158867745129320448,e0ef60d3991a17c17f1eadff09f708a4,metoo,jana wendt|metoo,2,2,2019-08-07T00:29:35,0.0,0.0
1158870336550494208,694fd2cfb56b6150f06dff0e60017ddd,MeToo,metoo,0,0,2019-08-07T00:39:53,0.0,0.25
1158870613383163904,557e5474db735c9f845b4d65778b4d36,cutboardcutout|metoo,metoo,0,0,2019-08-07T00:40:59,0.0,0.5
1159109642552774658,06501529c1d9177075259b60305e2b91,MeToo|sexualharassment,metoo movement|we can t stop,0,0,2019-08-07T16:30:48,0.5,0.0
1163142570492350464,2219945d5495514baa991645c4bc81cc,Lima|MeToo|Peru|WomensRights|violenceagainstwomenact,femicide|lima peru|metoo|women s movement,10,9,2019-08-18T19:36:13,0.0,0.0
1164794396673376256,9698faca2f3aca085748449e80885bdf,BoycottMulan|NoPoliceBrutality|metoo,metoo|torture,0,0,2019-08-23T08:59:59,0.0,0.5
1165561500280352768,dc16627df182ff7bdd87c9c47e13776b,120db|Feminism|HeForShe|MeToo|TimesUp|UnitedKingdom|WomensMarch|WomensRights,feminism|heforshe|metoo|ptsd|somali,1,5,2019-08-25T11:48:11,0.0,0.75
1166688459383164929,1883c25eccf72410fb6c5135e720f65f,AntiELAB|HK|HongKong|HongKongProtests|Metoo,chater garden|hkt|livestream|metoo|stand news,41,32,2019-08-28T14:26:19,0.0,0.0
1167096977319845893,936bc94445b35c517e90f083455ceaff,MeToo,metoo movement,0,0,2019-08-29T17:29:37,0.25,0.75
1167337206094151681,6d3fbdece321655bffd683f8bb5e5bb3,MeToo,metoo,0,0,2019-08-30T09:24:12,0.0,0.5
1167918477891387392,abc904ab0b54b9d9aad6a4165187427a,MeToo,body count|bowel movement|metoo|up with people,0,0,2019-08-31T23:53:58,0.0,0.0
1157893416061026309,5d4a9d9288a023d738781889e21f44fe,metoo,metoo|tweet,0,0,2019-08-04T07:57:57,0.0,0.0
1158301617550028801,537b4260d148a5f4e9868bbfa6ffb885,CANADA|MeToo|SexualHarassment|VAW,boy culture|canada|metoo|sexual harassment,1,1,2019-08-05T11:00:00,0.0,0.5
1158403025716809729,61d90a57eb2dd9e494ff0bc1ae07c905,MeToo,emma watson|metoo|sexually harassed,12,4,2019-08-05T17:42:58,0.0,0.5
1159841116616720384,11a091d8a5559ea1fc52580ee972d708,APA2019|MeToo|SportToo,metoo|sexual assault,0,0,2019-08-09T16:57:25,0.0,0.5
1160284244809342985,4c46a7e38705f3a1f082615b43d26e97,metoo,metoo,0,0,2019-08-10T22:18:15,0.25,0.0
1162729864694259713,66d2fe76b665b4bbed172f37389a12d8,Aichitriennale|ThankYou|artfreedom|comfortwomen|japan|korea|metoo|nonfreedomofexpression|statueofpeace,censorship|freedom of expression|metoo|statue of peace,36,38,2019-08-17T16:16:16,0.25,0.25
1163381685901242369,8940b1a40a1f8cbf7065344d15dafee9,MeToo|StopGBVatWork|feminism|gender,feminism|informal sector|kampala|metoo|sexually harassing|the guardian,15,10,2019-08-19T11:26:23,0.0,0.5
1163653139154653185,fee26cd692b009f3621c63f6129215a5,MeToo,hoax|metoo,0,0,2019-08-20T05:25:02,0.25,0.75
1163700518029615104,c2673b74f07440be0868da824debb265,BajwaDoctrine|BajwaForPeace|GeneralQamarBajwa|MeToo|Pakistan|PakistanAirForce|PakistanZindabad|ShehlaRashid|Trump,metoo|pakistan,0,0,2019-08-20T08:33:18,0.0,0.0
1164447145036042240,b654498c482db0cec2c9a1caeabf7c48,MeToo,alyssa milano|hollywood|i m not sorry|metoo,5,3,2019-08-22T10:00:08,0.0,0.0
1165643609049165824,813bff7111139b4d064d17aed1063231,MeToo,metoo,0,0,2019-08-25T17:14:27,0.0,0.0
1166433626659184641,ea193394a2a4a0629cf1d66ff021c688,MeToo,metoo movement,0,4,2019-08-27T21:33:42,0.25,0.25
1166531476222967808,b8f60fa2aea19d854325718537754feb,MeToo|StandwithHK,come and join us|metoo|sexual harassment|sexual violence,28,23,2019-08-28T04:02:31,0.0,0.5
1166835181422088194,72e57021b6527166a94b9180766d7b52,befierce|metoo,metoo|my bill,0,0,2019-08-29T00:09:20,0.0,1.0
1167198506102251520,8b78368406c059990d5c95459a30c2d6,MeToo,metoo,2,2,2019-08-30T00:13:04,0.25,0.5
1167431011698970624,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo,0,0,2019-08-30T15:36:57,0.0,0.75
1167476729587351553,943ca64cf573f4bd00cd212e6a75dd22,MeToo,j accuse|metoo,0,0,2019-08-30T18:38:37,0.0,0.75
1159314301263310848,069a561399d3a9b6a039eb9403ac81bb,Blexit|BuildTheWall|FakeNews|GOP|KamalaHarrisDestroyed|KeepAmericaGreat|MAGA|MAGA2020|MeToo|NPC|OrangeManBad|QAnon|QAnons|QArmy|RNC|Trump2020|TuckerIsRight|WWG1WGA|WalkAway,blexit|gop|metoo|npc|qanon|walkaway,0,1,2019-08-08T06:04:03,0.5,0.0
1161025600632643584,dac8bd2689b43768abd461cf88dad570,MeToo|curbsiders|geriatrics,geriatrics|metoo|podcast|sexual harassment,0,0,2019-08-12T23:24:08,0.0,0.5
1165722849816010752,3548302465ea532831632e6a868720a7,MeToo,double standard|katy perry,296,320,2019-08-25T22:29:20,0.5,0.5
1165836281655394305,72c10dd9eec87350c95680d154fedd55,Gestapo|HongKongPolice|MeToo|PoliceBrutality|antiELABhk|chinazi,gestapo|hong kong|metoo|triads|what a time to be alive,1,2,2019-08-26T06:00:04,0.25,0.75
1166229506186764290,f90656ea629c7b3b59367e19049133f7,MeToo,deep thought|metoo movement|tarnish|what if,366,132,2019-08-27T08:02:36,0.0,0.0
1166602680090988544,d6679f3b6da453db2aaec5d79f2775ac,MeToo|ProtestToo,metoo|police brutality|sexual violence,34,38,2019-08-28T08:45:28,0.25,0.5
1167122429069545472,5c0b00292048e3e7b781874ba27aca31,BelieveWomen|Directher|TimesUp|believesurvivors|metoo,dark comedy|gender bias|metoo|sexual assault,5,4,2019-08-29T19:10:45,0.0,0.5
1158353920034574336,6963da82d5c5649ea77e074f23955069,MeToo,hijab|iran|metoo,8,13,2019-08-05T14:27:50,0.0,0.5
1159827010350436357,ad9b4c2fd1a8702b902004f0fec84a4f,MeThree|MeToo|WomensDay|equality|feminismiscancer|feminist,childbirth|feminist|metoo,8,2,2019-08-09T16:01:22,0.25,0.0
1161429365328138245,3609f79897ee896920b29efd7029b9f6,HimToo|ibelievehim|metoo,metoo,0,0,2019-08-14T02:08:33,0.0,0.5
1161954190165446661,b15e4af286dd35210c2ec8a096623216,AlternativeFacts|BlackHistoryMonth|ChaseTheTruth|FakeNews|HBO|LiesOfLeavingNeverland|MJ|MeToo|MichaelJackson|Oprah|TimesUp,astounding|df|hbo|metoo,0,0,2019-08-15T12:54:01,0.25,0.0
1163155480782540802,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo|st helens,0,0,2019-08-18T20:27:31,0.0,0.0
1164538078511423489,6d6f1be51588ee809b4cb52fba1b3392,metoo|metoostem,metoo,2,2,2019-08-22T16:01:28,0.0,0.5
1167447746938208256,c772a5a9071bb1eba848124d9fb3b98b,metoo,apologist|brexit|metoo movement,0,0,2019-08-30T16:43:27,0.25,0.25
1157743872333758470,83c5f2cdfe0232f4f83066daf06c11d7,MeToo,metoo,0,0,2019-08-03T22:03:43,0.0,0.0
1158678041150861313,e084f32b89de75c8d1a33fbd9d88d829,Freeplay19|metoo,cw|metoo movement|philosophy of art|sexual assault,36,18,2019-08-06T11:55:46,0.0,0.75
1160223733606256642,cb7de910a822798a0f21b1a97ad29453,BelieveAllWomen|metoo,metoo movement,0,0,2019-08-10T18:17:48,0.25,0.0
1161189623080673281,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo,fbi|metoo|seema|whistleblower,0,0,2019-08-13T10:15:54,0.5,0.5
1162025321815842817,a6bca43b26a9677c54b5d210d1d606fe,ColinKaepernick|ihaveaname|metoo,colin kaepernick|metoo,259,223,2019-08-15T17:36:40,0.0,0.75
1163368300094447617,f7dcfa0ce062b70afc3af74b16038f86,MGTOW|MeToo,metoo movement,52,18,2019-08-19T10:33:11,0.0,0.0
1163450545866268672,650583c0df1a3886c09234b77b92e3eb,MeToo,metoo|sexual harassment,0,0,2019-08-19T16:00:00,0.0,0.5
1165508215024443392,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|Blexit|BuildTheWall|CNN|FakeNews|GOP|KAG|KAG2020|KeepAmericaGreat|MAGA|MAGA2020|MSNBC|MeToo|NPC|NPCmeme|QAnon|QAnons|QArmy|RNC|Trump2020|WWG1WGA|WalkAway|WeBuildTheWall|cnnfakenews,blexit|cnn|gop|metoo|msnbc|npc|qanon|walkaway,2,3,2019-08-25T08:16:27,0.0,0.75
1165648013060009984,b2266773fde6260811e39f2df0e4bbe5,metoo,everyday people|hashtag|metoo,0,0,2019-08-25T17:31:57,0.25,0.5
1166746079465037827,1f66a2344ee557994870dd590dcf8612,MeToo,metoo,103,71,2019-08-28T18:15:17,0.25,0.25
1167519012378431493,5b19fc23336aa22be83651044e67007a,MeToo,metoo,0,0,2019-08-30T21:26:38,0.0,0.25
1159193608068763650,f271cedb5675774877d8e5b440457225,MeToo,amber heard|johnny depp|metoo,17,5,2019-08-07T22:04:27,0.5,0.75
1159220015691755520,9f9954c668dc9a66467b78c4ed6045b4,ACTOR|EnoughIsEnough|LifeInDanger|MondayMotivation|SagAftra|WhiteSupremacistInChief|alpha|fbi|gay|gayrt|master|metoo|mondaythoughts|nypd,fbi|metoo|ny1|nypd|pantera,0,0,2019-08-07T23:49:23,0.0,0.25
1159720542955540480,f7ea914d92f7de0086ea49927da6ad9a,JeffreyEpsteinArrest|MeToo,ceo|jeffrey epstein|l brands|metoo|victoria s secret,0,0,2019-08-09T08:58:18,0.0,0.75
1160169529537912832,dfda11348f578db117fbe295c65f5886,MeToo,class analysis|feminism|metoo|philosophy|sexual desire|subjectivity,4,1,2019-08-10T14:42:25,0.25,0.0
1161003401775321088,6f3bc8eb7df6b0f8b6d6a9a0b05f5e93,JusticeForAllSurvivors|MeToo|SB540|TimesUp,asap|metoo,30,11,2019-08-12T21:55:56,0.0,0.0
1163036607978594304,fa12cb740f2b10da88f79bc0d7ae5757,MeToo|MedeaSpeaks,medea|metoo|the conversation,12,6,2019-08-18T12:35:10,0.0,0.75
1163164917962346496,8eacf65802dc2bd5cb0e2cdcdd722f32,MeToo,mark halperin|metoo,0,0,2019-08-18T21:05:01,0.5,0.0
1163880516350861312,cfdba03e650e119ac084f40a325e3592,AidToo|MeToo|PSEA|SEA|TimesUp|ethics|gender|harassment|integrity|safeguarding|sexualharassment,metoo,2,1,2019-08-20T20:28:33,0.5,0.5
1165536064074899457,fda6f32b370ac2e9d650e567aa058410,endviolence|metoo|unseatmarkfield,metoo|stand with us|wep,8,2,2019-08-25T10:07:06,0.0,0.75
1166593790855000065,ecc9e0e38595503e705a2d9c0d9d334f,MeToo,metoo,0,0,2019-08-28T08:10:08,0.0,0.0
1167844498988158977,c7977307ea516e946bc97be5569111e7,MeToo,metoo|soul,187,50,2019-08-31T19:00:00,0.0,0.0
1157094171481653251,8ad6afc982380402eaf8e83d459821d7,MeToo,metoo,0,1,2019-08-02T03:02:02,0.25,0.75
1158879012527230976,0119a4d70aea2b2bdfee967d67d911c2,Metoo,dan schneider|metoo movement|outed,20,9,2019-08-07T01:14:22,0.0,0.0
1159953332351356928,3bc4cb6f628ccbdd83643f36501af120,MeToo,hollywood|metoo,467,321,2019-08-10T00:23:19,0.25,0.0
1161109176355041280,8c9c4fc0e8c1b4e431ad242fe8a2bc40,MeToo,bs|metoo,0,0,2019-08-13T04:56:14,0.0,0.0
1162293626715680769,acec7da8f0dcd6e425edaec73b8fbe46,MeToo,metoo|sexual violence|victorian england,1,1,2019-08-16T11:22:49,0.0,0.75
1163051998939418624,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo,0,0,2019-08-18T13:36:19,0.0,0.75
1164833735612628993,15b1a6467d5f0ecebc58a5a794bb1de1,MeToo|PoliceBrutality,hong kong police force|metoo,16,8,2019-08-23T11:36:18,0.0,0.5
1165131035723481088,fac780877cd783c81015e0c16515186c,metoo,chief justice of india|days are gone|metoo|propaganda,0,0,2019-08-24T07:17:40,0.25,0.75
1165976735822647301,c4b1c2584efb0f62acc83de3cb0e31a1,HongKongPolice|MeToo|PoliceBrutalily|SexualHumiliation,metoo|undressed,69,69,2019-08-26T15:18:11,0.25,0.5
1166289840687722499,4d4371215ec104000a1870a0e82806f9,MeToo|OneVoice1,metoo,176,98,2019-08-27T12:02:21,0.0,0.5
1166376437818855424,37bbbb5e6764cccb84cf776add6ebc4e,MeToo,metoo,0,0,2019-08-27T17:46:27,0.0,0.0
1166681891241484290,301a24808f1b4ef1fd491169fd0aa934,HongKongProtests|metoo,metoo,279,129,2019-08-28T14:00:13,0.0,0.0
1167699753339097088,2b6dbca934360eb457ba959dbe587b19,MeToo,epub|metoo,0,0,2019-08-31T09:24:50,0.0,0.0
1159105466535960576,7074df16fdc605e019a9bd990a2403a3,MeToo,metoo,80,31,2019-08-07T16:14:13,0.25,0.75
1160356439702945793,3c7d0cb0d0cc02cd594e9e03ce09785e,IStandWithVic|metoo,metoo|social media|the press,91,28,2019-08-11T03:05:08,0.25,0.0
1163352659283337216,f00d608855f78fb2f90ec89a43e72c49,Metoo,metoo|twitter,3,2,2019-08-19T09:31:02,0.0,0.5
1165215630653571072,ef69c47dff89b6276b0e6f5aafa6889a,metoo,metoo,0,0,2019-08-24T12:53:49,0.25,0.5
1166080567378665472,b301eeecae37166dd0b7987360d341b7,MeToo,metoo,2,2,2019-08-26T22:10:46,0.0,0.25
1166098309028749313,e040e758aec4600fa6ad8014ff69343b,MeToo|PlannedParenthood|WomensEqualityDay|abortion,abortion|metoo movement,1,1,2019-08-26T23:21:16,0.25,0.0
1166191297113337856,a4589f21ce19350372ef06ebe1799b09,meToo,blackmail|hollywood|metoo|mpaa|rape,8,9,2019-08-27T05:30:46,0.0,0.75
1166199744382865408,1c4b1c60e46f69f18b0e93e04efbb188,metoo,metoo,0,0,2019-08-27T06:04:20,0.0,0.0
1166760337237934080,c80b12679513f973064ae68f55cf54b9,Hongkongprotest|ProtestToo|StandWithHongKong|metoo,metoo,2,1,2019-08-28T19:11:56,0.0,0.0
1167154677550419968,cda2bd4187166fed078c35d71a859d10,metoo,metoo,24,4,2019-08-29T21:18:54,0.0,0.0
1167479777579679744,bc495b761ff22290c2948b14289bfeca,MeToo|Sexualharassment|tech|womenintech,metoo,27,13,2019-08-30T18:50:44,0.25,0.0
1157208180033634304,25b40a32d9c8dd364eb5e5a54f82ffa2,MeToo|Vietnam,feminist movement|intersectionality|metoo movement,0,0,2019-08-02T10:35:04,0.0,0.0
1158159343306588160,3ea29735bea66b43e1258725074f8907,forum|gymsharkwomen|metoo,metoo,0,0,2019-08-05T01:34:39,0.5,0.75
1163459386498605056,c4f7a6bae7f9a7f3ace41a086c7f5e9e,metoo,metoo,9,2,2019-08-19T16:35:08,0.25,0.0
1163506057517256704,37a455add60ecc93da75e79bea154c9c,MeToo,9to5mac|apple tv|metoo|wearables,0,0,2019-08-19T19:40:35,0.0,0.5
1163778985073029120,106b298ce22e8b786877fa46109406c8,lawyerdiscipline|metoo,houston|lawyer|metoo|squeeze,0,0,2019-08-20T13:45:06,0.25,0.0
1163802540246536193,7a2ef8b2868551a88faf3a3d641a8d98,metoo,metoo,0,0,2019-08-20T15:18:42,0.0,0.0
1164164740370915329,58a6ad298861ef1bbfdd9b65a933624f,MeToo|MeTooMovement,gender equality|get here|metoo|sexual assault,142,88,2019-08-21T15:17:57,0.5,0.5
1165978907687845888,3c82aceba1bd1be8263b5bacda778c0b,EndPatriarchy|JusticeServedCold|MeToo|NeverAgain,harvey weinstein|indictment|metoo,28,16,2019-08-26T15:26:49,0.0,0.0
1167112278145142785,b93f0f8a9c4ddf2b3011f52a4c0f2ef4,Emmy|Emmy2019|HBO|JamesSafechuck|MJ|MacaulayCulkin|MeToo|MichaelJackson|Pederastia|Pedofilia|RomanPolanski|WadeRobson|WoodyAllen,emmy|hbo|leaving neverland|manual|metoo,0,0,2019-08-29T18:30:25,0.0,0.0
1157190965985198080,83fba8827e4531ee26df86c4576ad4f3,MeToo,metoo movement,0,1,2019-08-02T09:26:40,0.0,0.5
1158722252474597377,45ad1011a5b385c21b46dee3657d0f0e,metoo,afton williamson|metoo|racism|usa today,0,0,2019-08-06T14:51:27,0.0,0.5
1161667748595949569,a9d2c13706899942489803c559246b16,Blessed|DreamsComeTrue|God|Gold|MeToo|NeverGiveUp|art|dmvactor|keepgoing|thankyou,metoo,0,0,2019-08-14T17:55:48,0.25,0.5
1166260129773346817,36bb4d55a06800024f76cbfe8ce0bfb3,MeToo,metoo,0,0,2019-08-27T10:04:17,0.0,0.25
1166326213738000384,4f6d431b9648ab2b2c4753ccf2658ddd,HongKongProtests|StandwithHK|metoo,chater garden|metoo|sexually harassed|strip search,26,12,2019-08-27T14:26:53,0.0,0.5
1166710426018729984,c7e3f3242cbceaa4bdc36e393c9e09ec,MeToo,metoo|sexual harassment,100,80,2019-08-28T15:53:36,0.0,0.75
1166886121256685569,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo|the new york times,0,0,2019-08-29T03:31:45,0.0,0.75
1157472600517423105,f443c724ae7040c2e094cc18a44f825b,EnoughIsEnough|LivePD|LivePDNation|MeToo|PTSD|SexualReVictimization|TimesUp,metoo|ptsd|time out|williamson county,0,1,2019-08-03T04:05:47,0.0,0.0
1157630516218093568,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Brexit|Metoo|Trump|TrumpParade|ilovekamala,brexit|enlightenment|metoo,17,18,2019-08-03T14:33:17,0.5,0.75
1158855673284718592,069a561399d3a9b6a039eb9403ac81bb,Blexit|BuildTheWall|CNN|CincinnatiTrumpRally|FakeNews|GOP|KamalaHarrisDestroyed|KeepAmericaGreat|KeepAmericaGreat2020|MAGA|MAGA2020|MSNBC|MeToo|NPC|NPCmeme|OrangeManBad|QAnon|QAnons|QArmy|Trump2020|WWG1WGA|WalkAway,blexit|cnn|gop|metoo|msnbc|npc|qanon|walkaway,0,0,2019-08-06T23:41:37,0.0,0.0
1163761167631880192,69c613336db552245d5d694ec1315a37,MeToo,hermit|metoo,0,0,2019-08-20T12:34:18,0.0,0.5
1164372872766337024,4d4371215ec104000a1870a0e82806f9,MeToo|OneVoice1|OneVoiceWomen,la opera|lawyer|metoo|placido domingo|sexual harassment,6,7,2019-08-22T05:05:00,0.0,0.5
1164629862948253696,c17a4a130e8e012181a3348ea9b6e6e4,metoo,brett kavanaugh|freak out|freaked|leftist|metoo movement|tweet,12922,3351,2019-08-22T22:06:11,0.25,0.25
1166186150639362049,ebbcaa525f01b7d8851b2466e66f2053,Aadai|metoo,metoo|vairamuthu,0,0,2019-08-27T05:10:19,0.25,0.0
1166218467151736833,285256bd742b7d655e8db3c96e272b3b,metoo,lady friend|metoo,72,15,2019-08-27T07:18:44,0.25,0.0
1157536501271601153,55e89070c43b31817b8d09db40b96d9f,MeToo|MediaRumble,metoo|padmapriya|talking about a revolution|vivian schiller,0,1,2019-08-03T08:19:42,0.0,0.0
1158932834536579072,58a6ad298861ef1bbfdd9b65a933624f,FakeNewsMedia|TrudeauMustGo|metoo,james brown|luciano pavarotti|metoo,33,12,2019-08-07T04:48:14,0.5,0.25
1158976792994177024,dc62f703ce72a19d7a2f54be670d2c89,IstandwithVic|MeToo|MonicaRial|VicMignogna|journalisimnotactivism,bet|metoo,51,18,2019-08-07T07:42:54,0.5,0.0
1160699015366881280,45ad1011a5b385c21b46dee3657d0f0e,metoo,jehovah s witnesses|metoo,0,0,2019-08-12T01:46:24,0.5,0.75
1161833010397941760,dc8625fe4af952ae240310423d8f5e70,MeToo,fox news|metoo movement,65,14,2019-08-15T04:52:30,0.25,0.75
1163540316563083270,994a503ff6d9d552de83e71a8d7c272d,MeToo,blog|dear white people|metoo,0,0,2019-08-19T21:56:43,0.25,0.0
1163558727468929025,15ed29a3df7063816f44322bc706a70e,MeToo,metoo,8,2,2019-08-19T23:09:53,0.0,0.5
1164824465655513088,d1666746923fcc2956b398c1aa678a05,MeToo|antiELAB,metoo|sequelae,0,0,2019-08-23T10:59:28,0.0,0.75
1165432820006838274,90fcec870169cc3ae4fb0621a47fe2e6,MeToo,metoo movement,17,7,2019-08-25T03:16:51,0.75,0.0
1167156981616062464,df906c0af526e8a762afce2b1be44f86,MeToo,metoo|nypd,21,13,2019-08-29T21:28:03,0.25,0.5
1158379213814226945,b14d2df4d7fdd8b322d9ed7c27872ece,MeToo,metoo|sheeple,120,22,2019-08-05T16:08:20,0.0,0.25
1158773775292387328,994c61b3aaeeb5a60313862fb4fb2a6d,ActuallyPlay|FakeNews|HeSaidSheSaid|MeToo|advertiser,blog|lib|metoo,0,0,2019-08-06T18:16:11,0.25,0.0
1159344637045354496,1f66a2344ee557994870dd590dcf8612,MeToo,it risk management|metoo,105,69,2019-08-08T08:04:35,0.0,0.5
1161166298346225664,4cfbc7726d951c44a22ae9f2f19d345c,MeToo|MenToo,metoo,40,44,2019-08-13T08:43:13,0.25,0.0
1166691261404704768,783b4b992b2ac10e93c3924c05caa015,HongKongProtests|MeToo|ProtestToo|antiELAB,metoo,19,23,2019-08-28T14:37:27,0.0,0.0
1166753241536712706,82eff9d4ce87d5484d7f9fde1e89ad51,MeToo,metoo|stereotype|tamil|telugu,0,0,2019-08-28T18:43:44,0.0,0.75
1166787823564918784,c979c83367f05008e8e945fb8eb36a6d,MeToo|Misogyny|Sexism|TimesUp|ToxicMasculinity|WomensRights|YesAllWomen,metoo|misogyny|sexism|yesallwomen,0,0,2019-08-28T21:01:09,0.0,0.0
1157424631256477696,62e88ea281db677409d379e25e9b5760,hatecrime|hos|metoo,metoo,0,0,2019-08-03T00:55:10,0.0,0.0
1158794300429230080,ddc5c2348549c5303f9c72f937e85455,CaseyAffleck|MeToo,metoo movement,0,1,2019-08-06T19:37:45,0.0,0.75
1159170202422185992,8405491e66e0570e16f4555672fcab32,MeToo,metoo movement|sexual harassment,70,53,2019-08-07T20:31:27,0.0,0.75
1160939896988549120,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,1,1,2019-08-12T17:43:35,0.0,0.0
1161033217190834178,b2e4e2b6e914b82f1481413262e1d82a,FirstDayOfSchool|MeToo|MusicMonday|NewParxSingle|StolenIce|SundayMorning|WATERPARKS|addressALS|als|alsplea|listen|motivation|summer,metoo|potus|us fda|waterparks,9,6,2019-08-12T23:54:24,0.25,0.0
1163729481468710912,127395bbd8ef8ffb71f9f89e9ee61ac9,MeToo,metoo|pmln|ptv,186,73,2019-08-20T10:28:24,0.5,0.5
1164789455808417792,2f0f487046b889517ff43146803df557,MeToo,behind closed doors|male chauvinism|metoo|misogyny|sexual abuse,0,0,2019-08-23T08:40:21,0.0,0.75
1164920937461899265,da6fc4127b5ebc3ab1082f72e2ef77c0,MeToo,metoo movement,142,80,2019-08-23T17:22:49,0.0,0.0
1165297033692868608,1651f9b160d6e86a04fb69409ffb2e80,hkpolice|hkpolicebrutality|metoo,metoo,0,0,2019-08-24T18:17:17,0.5,0.75
1166664750501117953,66287d778385a817b9b9d426121b0b9b,Hollyweird|MeToo,hollyweird|madonna|metoo,153,83,2019-08-28T12:52:06,0.0,0.0
1167418696463241216,53eca1b0a02eb80cc5e3e3b716081c4c,MeToo,metoo,271,80,2019-08-30T14:48:01,0.5,0.5
1156952742713315328,f49c7cde2a4518ed1c0851d89176f74d,MeToo,echosmith|instagram|metoo,0,0,2019-08-01T17:40:03,0.0,0.25
1157883270023045120,1332333832f6e9227c61164a83d0b7c3,MeToo,lied|metoo|metoo movement|rial|sexually assaulted,0,0,2019-08-04T07:17:38,0.25,0.75
1159487075399413762,fba825c11e9a76f182b5f8095f6d45af,MeToo,metoo movement|victoria s secret,0,0,2019-08-08T17:30:35,0.0,0.0
1161777513510637569,2539215818258ca5ee67ef7ea8d5238b,metoo,metoo|spike lee,0,0,2019-08-15T01:11:58,0.0,0.0
1161831134294106114,36b66235dda65b1f7b5b768e777c70e4,metoo,lawyer,14,10,2019-08-15T04:45:02,0.0,0.25
1164530310731771904,3be86aa8f1d0dcabc5520b18b4a9d845,metoo,blog|metoo|short story,0,0,2019-08-22T15:30:36,0.5,0.0
1166457522103803904,b0ebe81a55000c937a837d1301551279,mentalhealth|metoo|metoomovement,dr pepper|maryland|metoo|rite aid|security guard,0,0,2019-08-27T23:08:39,0.25,0.5
1167556526250352642,c118bff8c72ebae781ddcc9229e287af,MeToo,confidentiality|metoo|tl,0,0,2019-08-30T23:55:42,0.0,0.75
1157064261446901762,6c91d609206828f54b5db3a507db46dd,MeToo,how about you|metoo|photo op|rape,0,1,2019-08-02T01:03:11,0.25,0.75
1157627300038365186,ce8f2c5e01f590a36eec3803c4c6d621,Ashes19|Brexit|HelloLoveGoobye|Metoo|RIPCameronBoyce,brexit|metoo,0,0,2019-08-03T14:20:30,0.25,0.75
1157730645340123136,e7b68e0bd55d8b69f4fad158d99c1bc5,FreedomFromHijab|MeToo,iran|islamic law|metoo,59,58,2019-08-03T21:11:10,0.25,0.0
1157999925197770752,66d2fe76b665b4bbed172f37389a12d8,AichiTriennale|japan|metoo|nonfreedomofexpression|statueofpeace|womencomfort|yoshikoshimada,aichi|censorship|freedom of expression|japan|metoo|statue of peace|triennale,51,135,2019-08-04T15:01:11,0.0,0.25
1158139089024999424,9f9954c668dc9a66467b78c4ed6045b4,ACTOR|EnoughIsEnough|LifeInDanger|SagAftra|alpha|fbi|gay|gayrt|master|metoo|nypd,brooklyn|fbi|metoo|nypd|pantera,0,0,2019-08-05T00:14:10,0.0,0.25
1158766749837217792,9f9954c668dc9a66467b78c4ed6045b4,ACTOR|EnoughIsEnough|LifeInDanger|MondayMotivation|SagAftra|alpha|fbi|gay|gayrt|master|metoo|nypd,dc s legends of tomorrow|fbi|metoo|nypd|pantera|welcome to the jungle,0,0,2019-08-06T17:48:16,0.25,0.25
1159519439286493186,39a34faacd2bc456e40260d2012347f9,MAGA|MeToo,melania trump|metoo,20,6,2019-08-08T19:39:11,0.25,0.25
1161298431291396099,126338f2a56aa60adea924a07a23cad6,MeToo,metoo,54,4,2019-08-13T17:28:16,0.0,0.0
1164927211293442048,52977e5b864eb61d25598f17551dd486,metoo,metoo,5,5,2019-08-23T17:47:45,0.25,0.0
