tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
36d5d0b4fab1451ced42212b00f37815,bc167ea25b101a8b735d820bac5b53f4,metoo|trump,,0,0,2018-03-17T10:19:40,0.25,0.0
3d82be5d5fe84bb73c92e31f11d5ae9a,a218cb6f59624fd2827cc3ee1c42ba36,MeToo|WomenDay,,0,0,2018-03-15T06:53:05,0.5,0.0
639f49d15b8f64c4ae6689bec16f6b7d,73c72477422e7c71a2e9c6b5e6a57e66,MeToo,keele hall|poetry,0,3,2018-03-06T10:22:24,0.25,0.0
669311515d01ab1eb6c04a462db09436,072985534aa6f6a3f3dea0ca23f61bf9,MeToo,nagem,0,0,2018-03-16T17:10:43,0.5,0.25
72fca8aef95c803abafc3cbb25dfa1fb,6a8088a68df2bcdc3f89f8d1ff5a144d,metoo|resist|womensday,sexual predator,6,9,2018-03-09T00:30:08,0.25,0.0
7eb080439b993afeead4a0e20542b4ba,63124105cd54f3f1c1fc98c91fa12d58,MeToo|TimesUp,delusional|ryan seacrest,984,177,2018-03-04T23:50:33,0.0,0.0
82384f42b6e6987d6266841e6457a709,c7ef7f322254ecce74117a8ef4850a4e,coleg|copolitics|metoo|timesup,,1,1,2018-03-01T15:43:34,0.0,0.75
9699a61e96aa92f8f6a91b7817f2bbe4,34cab8617230175e0c3dbe5c5aaa827f,MeToo|TimesUp|Women,harvard gazette,0,0,2018-03-16T07:12:49,0.0,0.0
9c877d0975470bf0cf5c296fa08f0314,50b6391619a4bf00ec2e11fb06d78278,MeToo,,0,1,2018-03-04T23:48:52,0.25,0.0
9ee238d306b5870b60541147d1193c74,64832a653ccaf5f9df98367eb98fa134,MeToo,christina tosi|sexism,0,0,2018-03-02T12:04:10,0.0,0.75
a8f56b182f04d42ae3c283c8d6247021,708078348dd35b4c76cdbe6bca14d22f,MeToo,ally|chris evans,75,18,2018-03-23T21:15:00,0.0,0.0
b3ab149835854f001866aa207c45ef01,8960aa87ec7c721853fe4dff317eed91,MeToo,cosmopolitan mag|walma,37,24,2018-03-27T21:39:53,0.0,0.0
bb3f4819094cbcfb7b9bb877175ff448,c6865b362a58c340f611e37b9863691a,MeToo,iran|iran gdp,33,42,2018-03-15T23:06:24,0.0,0.25
c65df4dfceccbbf0288c384a3230ee26,b8b2b38d594227e969cc68dc3baec4d0,MeToo,moderation,0,0,2018-03-11T05:24:22,0.0,0.0
c98c86cfe5277c1ee83666db34336793,b3d96238adb1e42cf718b39bee754c57,MeToo|MondayBlues|MondayMotivation|Oprah|Subsribe|TimesUp|WOC|WrinkleInTime,oprah,5,2,2018-03-05T19:51:44,0.0,0.0
cb823b1ab04b36f1208af8fe8714df21,7900dec0656e5112b9aafa949aaa5b08,metoo,,0,0,2018-03-05T03:58:25,0.0,0.75
d2cf5c41769ac79e3aef14d92c91cec9,1dd5a135ff0d8e2299c69e9e6596de1d,MeToo,oprah|podcast,0,0,2018-03-08T19:10:45,0.0,0.0
d9cb2c003216d6892c60b1578e61a372,165cefc456100aa94207f50628f30cbf,Metoo,,4,3,2018-03-05T18:09:28,0.25,0.5
fa251a1ad3fa0c6ac331fe8d7b3f097f,ad65862cf68352c98f06b38747f775e9,MeToo,harrowing|sexual abuse,6,4,2018-03-02T16:58:58,0.0,0.75
fad6c85e201864cb945d95ed777a7575,7b53e0fe9179ad190d3f1416095b6250,MeToo,shunned|south korean women,0,0,2018-03-08T07:18:29,0.0,0.75
278a09b7dcc93eb213c3d9c43a9c3a3f,208ecbffaee36c208b3aac18cd6792ba,MeToo,rose mcgowan|sexual abuse|youtube video,0,0,2018-03-07T10:54:26,0.5,0.75
2ae2076eadd7b403597482e2b36677d8,08b35eb9adc7d18ea9b1694518a0ebb2,MeToo,jo min ki|south korean,0,0,2018-03-09T10:37:07,0.0,0.0
2b37b03aaf9321edf03257ed3162becc,2435a45b85628172c5a47122144a7c67,MeToo,,103,37,2018-03-22T10:07:04,0.0,0.0
3d423f2c8eaab397e36e8177474bed5f,95c7aa892a47b974375d9284530a9395,metoo|survivorsister|timesup,,3,2,2018-03-20T02:09:25,0.25,0.0
3f0548b3807a94cf761b40bb0bc563ff,aae804b3a4e7317115e9a65add3253a3,MeToo,,0,0,2018-03-16T22:07:38,0.25,0.0
4e6d1e9023359614bb6dd655ad667e5a,27cd9f924a52bf60464a449286d95bf4,metoo,,11,5,2018-03-20T11:36:06,0.0,0.0
53d0269be7215340ed40be5c86458548,899a64ae3a54a648b2eb658b54cb8448,MeToo|RajeevKhandelwal,,17,66,2018-03-07T13:18:15,0.75,0.0
5a937de691c41976ba7900641147be98,b901fae794bd6b7abf817b3cb73b0a27,MeToo,mob rule|terry gilliam,64,28,2018-03-16T23:25:08,0.0,0.5
79acbf05152fba72ba36594ac8371d17,218978c381a3466e2d650c71cf009320,BabyGirlPleaseDontCry|DC|Me3|MeToo|SheCriedAndMadeMeCryToo|WashingtonDC,,0,0,2018-03-06T00:52:10,0.0,0.75
857c3c27a63e74c0973942904ba210ee,6dc960e401b855ed634bdf31c57e1a0a,MeToo,,0,0,2018-03-28T09:58:59,0.0,0.0
859dc14c34f72183da6f9d74e7e9d804,9ab20ff577b98ed31e879d6e55fd4768,MeToo,mov,0,0,2018-03-31T18:13:30,0.0,0.0
8ca9816f19adde649d7d71caecb62e50,2f30dc66b361c3a58094fb623b9bb1d0,Metoo|Sexualharassment,,0,0,2018-03-12T20:30:33,0.0,0.0
a001db9b2a7051c0a6e63c2265daadf5,2799cfccfd406daa7fd462d86c82fe66,MeToo,friendly|laura ingraham,532,115,2018-03-29T13:36:52,0.0,0.0
a9d7a17fb03f31b44c3b47b4664eb687,14c191ab2fd60a20c8931a92a9198c14,BinDwellersRPpl2|MeToo|Oscars,,0,0,2018-03-04T22:59:58,0.0,0.0
bfebad587be1818ce1ac22d5607b5939,f35f9e7656a25e0112ebec79ef6b327b,MeToo,philanthropy,0,1,2018-03-17T00:40:56,0.0,0.0
c1b7bcb528313ede2353c51980ca0300,daea2f11965cc4922129b2f44f30005b,MeToo|NewGuardian,the guardian,0,0,2018-03-16T22:25:50,0.0,0.0
cb8ba4b1825bab360f1155be0b4b86ab,4459bfad1da041e5fcd52a761f3ab4c6,MeToo|Parents|SJackson,,0,0,2018-03-20T13:33:16,0.0,0.0
109acfc9da109404f32c774dfd10626e,de8191f08385ac2bf327474b6f6de9d2,Google|MeToo,google google,0,0,2018-03-01T19:53:28,0.0,0.75
1658eed56efad01783cd397d7a96cdf7,d8a561df286caa9768b14fbd4d41d8a5,MeToo,,0,0,2018-03-02T01:09:57,0.25,0.0
1bbc7ce9085ba6a374901686badc78f1,d4a35efc347d85028705f4348f8b9f56,metoo|update,afp|mirage,0,0,2018-03-03T05:58:39,0.25,0.0
35676f70942961405fada5b3582aa835,3f5206487a94cbeafa5cc956b0bfafbb,metoo,,0,0,2018-03-05T03:54:45,0.25,0.0
4c09a3ac21ec9644cda7d8f638d0dfb3,556e7a8b9368d9fe8db7661d2ed7e638,MeToo,doctor who|gallifrey,0,0,2018-03-06T23:00:21,0.0,0.0
576c93a3884f512c5bcfd4d6a7bdba91,1e674ae3cd72b7c546bac5b21a220d9f,AdviceSquad|MeToo|You,,0,0,2018-03-08T03:08:30,0.0,0.0
57b4347e30c55fe0e37e0f115772e8cb,e37b677b542757ed7e9ed4c2ee294209,MeToo,als ice bucket challenge|lady gaga|pope francis,1,1,2018-03-06T15:53:30,0.0,0.0
6a60fdcfcd7990d27f0d8376c3f9ceda,eb1a0cf4637147a4d972fc68683f2b5f,MeToo,,0,0,2018-03-16T03:41:56,0.0,0.0
9240c9922c93421b037578dff5f3a077,e820b144554ff065170f99d2fbaf11fa,MeToo,global news,0,0,2018-03-10T21:47:52,0.25,0.0
95f4ca7ad7e44668efd5076b32392c8b,aece05be8c0af9239f1983bb92fe6278,MeToo,,0,0,2018-03-14T13:45:03,0.0,0.0
9a6faac2bbe7629242988829e6c9c73e,597f74555552f599b5edfa7dc114ba09,MeToo|TimesUp,annabella sciorra|ashley judd|salma hayek,13,5,2018-03-05T04:58:34,0.5,0.0
9a8a1bf69084fbc90e0405f4f5f56f15,da01597dda12cb18797193ffa86bf9c8,Education|MeToo,,0,0,2018-03-06T06:30:34,0.0,0.5
9d3df465f75e4dcfb8857b8f2e421389,4398c33f5cd7ae006169beca83703a06,MeToo,,0,0,2018-03-07T04:50:48,0.25,0.0
a2d4558a0aad365d6915ddfdc1146c44,36b66235dda65b1f7b5b768e777c70e4,MeToo,chelsea clinton,98,63,2018-03-08T13:15:07,0.0,0.0
a9dbf9a50ea76d34da2c4f99c8593c6a,6c563be83e81c121d602b6f9fe62f527,meToo|news,bbc news news today,0,0,2018-03-03T08:01:38,0.0,0.0
ab0bf25f783b3a3b65d93a4f59d2c610,2f4cd0c100291aab54ec5862945896ed,HedyLamarr|KevonWard|MeToo,,0,1,2018-03-29T06:01:35,0.25,0.75
b198289ca735bd5ad87f238ed0d5d7ff,c9d71216b105f666256cf0ed1391a64c,metoo|oscars|timesup,oscars,0,0,2018-03-05T04:27:33,0.0,0.25
b55f082eeedd63486793d7fdee57edbd,19f2da6354b6dc6cf23bf313d56b642e,MeToo,,0,0,2018-03-05T15:23:15,0.0,0.0
bc3888c616d37dd023570b9efc41b8a9,c49e087a7c7dc555a9d018748a327b1a,metoo|womenshistorymonth,,0,0,2018-03-21T04:00:58,0.25,0.0
c1e26bec27342f01acd51595a7c7cb85,f1529c51cccc3d1c87dcf1ac42b50c5f,MeToo,,0,3,2018-03-16T20:31:44,0.0,0.0
c9b69c592b4347b3eb7c1b64f1d56493,07357defc7ce9f1989c2bf6061a89d91,BATMAN|ComplicitRussia|Elitists|MeToo|TrumpCrimeFamily|TrumpRussiaTraitors,elitists,0,0,2018-03-09T06:43:59,0.0,0.0
f5a31538a345dafdb42d679b54d48ecd,1ca2363f13f338289f5bfdf9800b738b,MeToo,progressive,30,19,2018-03-11T12:17:02,0.0,0.0
04f3c865b2ac826812a4b6dcb9925fef,f3aedf22582c079e6f567dfe072b0710,HollywoodHypocrites|MeToo,kobe bryant,9,5,2018-03-05T23:28:10,0.0,0.0
13597db5d570836fec03bfa489eb9cb5,b6568efe8fdde7a736bf560be0ca1c00,metoo,angela davis,0,0,2018-03-20T14:21:21,0.0,0.0
1c20aa564e0559bc1cdb6e6061340780,109a79cac1a916c4421652bafdf3f77b,metoo|oscarssocomplicit,academy awards|rape culture,5,3,2018-03-03T18:46:10,0.0,0.75
2ffd1d58d9f7eed819f20b6b7010eee7,29c666db72604c3debaaf4b3ce5bd5b8,MeToo|TimesUP,,0,1,2018-03-07T13:22:33,0.0,0.0
32e62fc9fdbbc1a82b74fd9ba6699044,5d6be859de19a7085d54eb0269f58e99,MeToo,horror movie|unsane,0,0,2018-03-27T15:02:31,0.0,0.75
35f62083e004713350d1d59601c08d46,f75d207f4a79fbc71c9ebca916072a56,MeToo|YouOKSis,tarana,28,12,2018-03-18T17:41:44,0.0,0.0
379a553e206a315c46413e7b7e15a550,d384955b65254604ab8a528797a86213,MeToo|hiphop|music,,0,0,2018-03-21T06:02:13,0.0,0.0
4c8483bea63e8978b9853b11ba57f8f0,29a7681e9d882c4e476e0e79294f3391,DareToListen|MeToo,,0,0,2018-03-05T18:30:10,0.0,0.0
50d8778f7facce89f2b0e8295f351d83,ed55a9155653616175c02ec40b529fb9,metoo|smm,smm,0,0,2018-03-21T04:01:27,0.25,0.0
57c245e625db3e828f30baa1b31d37bb,ff0aabbef046fe5c00ccb7b34a52a0a5,MeToo,,91,43,2018-03-09T15:41:39,0.0,0.5
618e55789b3aeea071c5d16983fa8478,b76ff21485cbb3523dd2bd4f19002be2,Infidelity|MAGA|MeToo|PaybacksABitch|Trump|TrumpRussia|WomensDay|bitcoin|news,bitcoin|infidelity,22,14,2018-03-13T02:25:08,0.0,0.0
6269fec0ed3ec5dad6adefbf340df15b,f0c11beff183f31b21514b1ced954c2e,MeToo,nytimes|sexual harassment,0,0,2018-03-20T21:03:59,0.0,0.5
67686a9604f1f9675cf96cd1336bb391,60f95e6dde10a54f088c6bba5b84af6d,MeToo,islamists,10,10,2018-03-12T05:00:17,0.0,0.25
859e2a0ad9f6b79284b18bbce7069351,b4e2b6a4c258ed90de43b5609e743c4c,metoo,,0,0,2018-03-18T01:16:59,0.25,0.0
870d31bfc97f0a8e001d38dbba79b681,7bfb4608983caa56bc0b5ffd876f7a8c,globalwarming|metoo|us|youtoo,youtoo,0,0,2018-03-01T03:01:48,0.25,0.0
8b06e5c3798cfaba0deffd79ddee3979,2999c3a81a7f789b76e7e3fd99e27341,MeToo,chris evans,712,173,2018-03-23T16:58:13,0.0,0.0
9640bb7e8a8bdc2628ca07cdd1f80f93,bf05ce2f56b15e7dc94a37e03c21386f,MeToo|Sustainability,academy awards|kobe bryant|sustainability,0,0,2018-03-05T04:52:04,0.0,0.0
9cb765fe9b71128ecc7fcc731c2cbc9d,c8b06fc3f91d26ee994209580ad031f2,metoo|oscars,the oscars,0,0,2018-03-05T03:26:03,0.5,0.0
a1897bd47a274f3a74bb218423d5f258,efff5f9b2231e63de0c0efd44e5e5dd3,HumpDay|MeToo|PedoGateNews|Q|creepyUncleJoe,humpday,44,44,2018-03-22T00:33:13,0.0,0.0
b2880e6716aab868be266a679191ad03,346ff32eaa3c09983fb2ec057816d352,MeToo,forgiveness,5,2,2018-03-01T09:15:09,0.25,0.0
cea6837a049d3c5de72ede1dbdb921d5,705cbbe3750f77b97e76beabad76815b,MeToo,haiti,0,0,2018-03-10T22:11:54,0.0,0.75
db98d43c3049d2633c3e40d69ddd9d39,f1750e01bb2db948097a77f1e68bae8c,MeToo,david letterman|nell scovell,56,20,2018-03-07T17:53:24,0.0,0.0
e1c72d510c08fd5b1ed55af22ad74063,6d8f878aff5db0b3946d3db6313b3e3c,MeToo,cnn,0,0,2018-03-31T23:11:30,0.0,0.0
0795bb75fe369145eda8b405da6324b8,b45b6cf23047364571b9480a4298694d,MeToo,ac360|stormy daniels,0,0,2018-03-27T07:13:21,0.25,0.0
1929a3a86cf92958ecaadeb1abfe9d1e,6f3745f45f721d5bd7fa086ca28330c9,Hillary|MeToo|NXIVM|Podesta|PodestaEmails,nxivm|sex slave,0,1,2018-03-31T15:05:11,0.0,0.0
1986a8270500f7249896773e52f6e03f,de43600f805f270b59e9cd8d25af113e,MeToo,sheryl sandberg,0,0,2018-03-03T10:44:56,0.0,0.5
1a9ba104e7cd71bf0407bc55a499795e,c8d42e39d4756b8c90abd6e60bf482b2,MeToo,k pop idol,51,56,2018-03-07T02:12:10,0.0,0.0
22331becafd90e148c69f52feab8381e,fd8ef5cd072fc6faf92e777826291e7e,FloridaSchoolShooting|MarchForOurLives|MeToo,nra,0,0,2018-03-24T16:10:38,0.0,0.0
4352dcc77bb090c493cb245a47ac4cdb,b247aae003362d4ff0ccfe90c1bc9759,metoo,,0,0,2018-03-05T01:45:50,0.25,0.0
5c1288158ec9da7a7883fe899bb3899b,501aaf0061abf8d5484be40d10613bf9,MeToo,,190,29,2018-03-17T05:51:08,0.25,0.75
642699c566d22e5bd0126ff01d792883,cbfbedbf30c69929d97552f336eca6e4,MeToo|gpconf,amelia womack|limelight|misogyny,8,11,2018-03-04T16:15:49,0.25,0.0
652f5229e0fa6201831490e039999a9d,b9f2ad907d883728a7ae2988216ab406,MeToo,,13,4,2018-03-05T14:02:55,0.0,0.0
6e034800c51c708a33eb7d7249ad3465,7433df31e61f386b8ac867fa1415061a,MeToo,gender equality,0,0,2018-03-16T23:00:00,0.25,0.5
6fe41fd0b187f43fec409b33ad5962ca,c775df3b94b57a33c275d2313bd3ca11,MeToo,blockchain|blog,3,4,2018-03-04T01:25:40,0.0,0.0
864950b5e5358491e4ff3acdd7ec6021,356dfff6036922b7fd67f849e85ea077,MeToo,,0,0,2018-03-20T14:05:04,0.0,0.0
93492fdcc8effcb40648c7ca52393ba9,f64dfe29c05bdcea19e217de019a9496,amblogging|metoo,,0,0,2018-03-02T13:56:52,0.25,0.0
96f1b0195984aaefad15bf5bec2c16fb,32c1fc337e2cb0751afca3cf52b2c967,MeToo|SexualHarassment|TopChef|sexism,sexism,0,0,2018-03-20T19:55:17,0.0,0.25
a5071c2b642f7adbb07a697cfd534c02,36f4083ffa5cf79ff22e89f2890f10cb,MeToo,self righteous,108,19,2018-03-05T01:57:20,0.0,0.5
c7ed09274187c2e1302127310239a48a,74ef854ae2053f73124ffa7174a788d3,Oscars90|metoo,,117,46,2018-03-05T02:47:56,0.0,0.0
d9f9a29c3942a4698bcc6626724839b5,ee658b58ba2112eeff297127a94fabcd,MeToo|TimesUp,women s rights,3,2,2018-03-05T12:00:38,0.0,0.0
e70399554403067619a9ee00e7849ff7,1cdd350715dc72bbf39aa40285354751,MeToo,terry gilliam,27,7,2018-03-17T00:18:08,0.0,0.0
efb79cba25cd4e92593290a7f6538b7e,765604f326c3f66ece8a0e04342582b7,MeToo,,0,1,2018-03-26T20:52:34,0.0,0.25
f9fdc067b1bd5ea3b260aa9d8e7f732f,b9575d54d7422f91bbb12be2d182b1ee,metoo,ryan seacrest,0,0,2018-03-05T13:22:54,0.0,0.25
fa339b9c4f26ce3dbdf71cb53c5479e8,81b6815d1a9fc6f4f4d2ee20629d21cf,metoo,6pm,1,1,2018-03-19T07:33:56,0.0,0.0
0feb5e962624dcf432c9b86376017e16,cc6affd725b0186b3d57ebb5a5995954,MeToo,international women s day|pivotal,0,0,2018-03-08T17:28:24,0.0,0.0
186f69725253bc28c3c1c8bc43d45bba,c42f1b1f07b9aa6eef76591a995d9c61,MeToo,sexual exploitation,19,12,2018-03-18T15:30:00,0.0,0.0
1aea68045bc9b1debd6475a3257a0233,2f69e463f827ce41f35b4716b4c64a27,MeToo,barbra streisand,0,0,2018-03-18T00:57:03,0.0,0.0
1c86ead1c53913edca5e32285e2d11eb,f119072308f8a7ce25a58138f1a8501a,Metoo,,0,0,2018-03-04T07:03:32,0.0,0.0
1ee4822e662563df9aaea95a59111c5a,b5cd860cf5fef4e9870388068362b9ac,MeToo,,0,1,2018-03-01T15:52:49,0.0,0.0
1ff9b796029a56b934e41e62767b92cd,d258d9e4a56217f3ebd15aaaf79bbf5b,MeToo|Oscars,pepper spray,0,0,2018-03-02T20:10:40,0.0,0.25
214e73207b37db05d013aca81dc19dc6,003bbdffdc625b17511c3ab6b5a53d86,MeToo,elevator|ellen barkin|terry gilliam,0,0,2018-03-20T16:42:38,0.0,0.25
2498fad0b56eedf128a6dc1bbcf8400d,c2a3094262d4ffdb211fe8d9aa77b1dd,MeToo,,0,0,2018-03-01T06:08:49,0.25,0.0
2780e3ddbe16a45086bf9b98721cfb08,55ac3038c644e6760f55dce87ed9843f,MeToo,unaids,6,12,2018-03-30T19:06:08,0.0,0.25
45ed108103581e07d5e170dfc74baec4,6c1747b2f86403e5df5f62f693dbf07e,MeToo|MentalHealthAwareness,stuck with me,92,50,2018-03-13T08:23:38,0.25,0.0
57e9e8ef4728007c87902ed96a03b452,485fed4b1d628de8dd77be760d4b90ca,MeToo,youtube video,0,0,2018-03-03T07:05:26,0.5,0.0
5f88e15f3dffeb32c6153875936d52a1,ed3d2bf8f0834b20f917baf808281ea6,MeToo|oscars90,excited,1648,728,2018-03-04T22:23:08,0.75,0.0
7cae83b39965670728faa7298eeb7462,ba10ab71dc1c88f58fb42da48e5fe4dd,MeToo,csis|south korea,50,22,2018-03-27T00:49:14,0.25,0.0
8316318e298f8d38c4a61caa48765dd5,40f1e880118800c8ff0df5786b0d0e9d,MeToo,,0,0,2018-03-05T20:10:00,0.5,0.0
a9509e5096f50abf52b41e7f833bfa1a,6a41dd9756ded0a5dae903c6f516e183,MeToo|SAAM,,26,18,2018-03-29T20:05:02,0.0,0.0
b779965c60ebcf9c01caad2d4bcf6aae,bea6bbf411fe513893d54657979e9c69,MeToo,,36,32,2018-03-31T18:34:01,0.0,0.0
ba4087fb8434a0a5417f3d09f9ec719d,238f07cf83fed5a92b05a559ccb765a5,MeToo|conservative|pjnet|tcot|ycot,drudge|mob rule,0,0,2018-03-16T13:30:57,0.0,0.0
bf271694e87733b1f16a11bd6e6c3b20,e9e02284a1e82376fc9f5b01f48cfeab,metoo,blm|bona fide,0,0,2018-03-08T15:25:17,0.0,0.75
bf54bd469551836975d7fe724e536926,2c1f40566293fc151731d073d444c5a1,MeToo,kobe bryant|oscars|sexually assaulting,0,0,2018-03-05T12:01:48,0.0,0.75
c6794b5c5837467cc656822542a5eeb7,a2fc3367c2c3e35297b9aa4b077a68d1,Metoo,,0,0,2018-03-05T05:32:49,0.25,0.0
c7104725842e410062b26e6c776f7301,ee4052c80bf7fa45ee1730431ea34fd7,MeToo,,0,0,2018-03-22T11:33:08,0.0,0.5
ca8e7b844e6652a3cf4e6b2d7f2ee508,f5d7e2532cc9ad16bc2a41222d76f269,MeToo,,12,6,2018-03-13T12:46:01,0.0,0.5
cd03fdb61722ea762f27eae491e2dfdd,c7d9c6b6a476fe853701c7ae8de16466,MeToo,,0,0,2018-03-26T10:11:39,0.25,0.0
cd7ac5e6ccbb2cc9a0eab9fbc328bc97,b07541cbfddc13699bf701706dac444e,metoo|training,sexual harassment,0,2,2018-03-16T14:00:24,0.0,0.5
d5d3af29c177e74501aac16e3acd3900,6e1be4b084955566f03ebc7f5f1c7075,MeToo,,0,0,2018-03-22T11:59:02,0.0,0.5
d61721e7d46ee30b99043cbc69155c59,c316defb7f49cb5648f18e303f27b185,MeToo,,216,90,2018-03-03T03:47:33,0.0,0.0
d8f8cc98604ed2c805dd876b8eac2431,f3c19aa5bac0ac9b402feebe8a4cf1b2,MeToo|boys|parent,integrity,4,1,2018-03-22T09:18:20,0.0,0.0
e93e91a52fd46a75b940a8a84f057a38,834be8728d4e4921e2f48b2ac1836dec,MeToo,south korea,348,74,2018-03-02T10:00:22,0.0,0.0
f161cb1c8205028fbd121bf82b138e14,794c471273539e605e7e250c96d27c21,MeToo|TimesUp,,0,0,2018-03-05T09:24:05,0.0,0.0
fb3c07fc4e6fa7b7a2db15e195ee2a60,3d8d92bbbb26ed7c38e597802a62f635,MeToo,bill cosby,1,2,2018-03-05T13:38:24,0.0,0.0
1472c6d0ef2ad33509d607f1ed65ad2e,4d978c51d6d225c32a68c0bb4341961a,MeToo|ausunions,gender based violence,0,0,2018-03-08T02:45:28,0.25,0.75
17012a23e23d5041233585ad8d6e1913,5132d399e1cb90b5b3184130a4b72cd4,MeToo,omg|stupid,0,0,2018-03-26T10:35:50,0.25,0.5
295be1c5305f3e47b1aec6af7605d1ac,cc46bfd5f36f147a97712829cc66aa34,MeToo,,1,2,2018-03-15T14:38:39,0.0,0.0
2a9e7dc2cd2ae020744c5d6547c515a1,e147403b8b36b111d3a12e35a8d5d43f,metoo,it s a mistake|masculinity|mass shootings,663,164,2018-03-06T20:19:24,0.25,0.5
2b39169ccef7bf1bd811c941d7fcda64,f09a18f46c9a68b2b360da5165f10509,MeToo,,4,6,2018-03-08T20:40:46,0.25,0.25
2c6b1922a0b03ed3dfcd79229315d83d,1dc55d05e340898a6915059e175c4d09,MeToo,,4,1,2018-03-13T10:39:10,0.5,0.0
69b78f83e60697f54724ec48a81d4dd9,459e5b1050501db53ec60b5febfc3995,churchtoo|metoo,,29,4,2018-03-24T14:29:55,0.25,0.0
7f1423eb60a72b7ec2cf43a77a6b891f,9a6449a2a2693acf61284992124c367f,DrainTheSwamp|METOO|TrumpTrain|maga|pjnet|tcot|trump,lest we forget,10,7,2018-03-12T03:17:10,0.0,0.0
869a738e4417971071e174055775e06f,8cdb36f48677373dbde5dd7ead8c731e,MeToo,chris evans,43,14,2018-03-23T19:50:07,0.0,0.0
899339b7368a3b70a7bca010bdb3e0aa,3d473a05fbc76f81f8af9be25db9136e,MeToo,rainbow,0,0,2018-03-27T02:46:33,0.25,0.0
8eaa01ed06236c1b5255d7b56386a43a,296767c43d4e5413c6f9a164f14134d9,metoo,dig|please believe me,389,105,2018-03-13T00:59:15,0.5,0.75
93e855163a89bfdf68c1a9af89f6da72,210654b57ce7e108a1d73c6a5bd02318,metoo,censorship|human flesh,0,0,2018-03-23T15:14:57,0.0,0.75
9a0c6293cf4ff03cc00237dfb8b40464,1a30f76beb6324b7a3c2e962bdf58084,MeToo,office romance,0,0,2018-03-25T21:07:01,0.75,0.0
9c2fe9052692a0d945fd02440a7fa447,f57da27e87615588c333325589e1773a,BlueTsunami|EnoughIsEnough|ImpeachTrumpNow|MeToo|REV,,0,0,2018-03-31T21:54:46,0.25,0.0
9e0dc1887418db3dadc2ae5ac6056a54,64f6bbc56912a911aaf3d74e96912f41,IWD2018|PressForProgress|metoo,,1,1,2018-03-08T04:24:02,0.25,0.0
a8ab406cde439b98d12389dafc20aacf,ec8399b5097ceba403cbbd832800162d,Cancer|HollywoodHypocrites|MeToo|OscarNaTNT|Oscars|SandraBullock|metoo,gary oldman|oscars,0,0,2018-03-08T01:28:44,0.0,0.0
aceb0e080f8779afbca47a176bdc1e4b,1bf247476b2ca115fcbf95f0bd62259c,MeToo,,6,6,2018-03-27T17:03:19,0.0,0.75
afa3e1bf05cd688d74a5e90945f0df41,54aaf4235744b00957f8f1945f559de1,MeToo,,0,0,2018-03-25T08:37:04,0.0,0.0
d3566b17fc3b48e4b9118fba36ce8d10,d84f473664e8bad0f2128a20cae5ab21,MeToo|TimesUp,,0,0,2018-03-04T02:47:07,0.5,0.0
d74df85e304985a8261b972403f685b1,0a29ef044e45601c37c560d3a636650d,2A|AMJoy|AmericaFirst|BoycottABC|MeToo|POTUS|QAnon|UnrigtheSystem|wakeup,potus|snowflakes,7,4,2018-03-10T06:15:19,0.25,0.0
d81d6357b2048983699a1a495256e327,0c56c3a584ce39d14ca78d814e54a5eb,MeToo|Oscars|TimesUp,the oscars,12,1,2018-03-05T06:11:40,0.0,0.25
dc01cb82dbf282c078c34d7b1025ee9f,626ca69c1139574d108d902380584aa4,MeToo|WithYou,south korean women,99,64,2018-03-08T22:10:55,0.0,0.0
e11dc8a1918c274694d84523eb7f6b6d,7deb45118048a423dfe3a95d99edcfb2,MeToo,normalize,18,11,2018-03-05T15:49:38,0.0,0.0
e7aec9b72e353800c0e548b3bd225bd7,b651c8aa8e378241933df88b51e1ac16,metoo|mwc18,,0,0,2018-03-01T14:23:19,0.0,0.0
f52aab4845d892cdd53936343996aa49,afa1050344c6b207ce77be06ec039b5d,metoo,iceland,0,3,2018-03-14T22:16:47,0.0,0.0
fb6fd166c35027c46a88995da9fadb82,cd951b2a4dd791cb1a87faa540710f71,DemocraticMajority2018|NeverAgain|marchforourlives|metoo,bigot|definitely,0,0,2018-03-12T15:29:34,0.0,0.0
fc143ba420fc34a6718325fbcd486a97,366b077b925c181dee9918ec7707daaa,MeToo,like crazy,14,8,2018-03-09T11:30:47,0.25,0.0
043afbb2c2b871605648de768e50b448,ad65862cf68352c98f06b38747f775e9,MeToo,groping,0,1,2018-03-30T03:20:43,0.0,0.75
142c2ac590f02438965c58dea006a026,fb0ab05da25ebb02a677629b1b64f642,metoo|uwaterloo,uwaterloo,0,0,2018-03-07T06:49:44,0.0,0.0
19d8c0e374c08f6713a115c697347d78,20fdeef9329177135d5eb4d46bfae2a8,MeToo|VAW,un sdgs,1,1,2018-03-24T17:10:05,0.25,0.0
1dd4c706319d5c446a07c6979f894959,21c6e70c55eaf340e443119c6b7f77cd,metoo,katy perry,0,1,2018-03-12T02:07:37,0.5,0.0
40bdde0fa948024d379cd04c1d42d269,5a3b4f589118a9fa7ecaa3b60bc0174e,MeToo,kobe bryant,0,0,2018-03-05T04:23:28,0.0,0.0
573bb3607417082711939eb99624bb00,58ecacf590559fb2b5a737b6e66d5368,MeToo|StandInTruth,,5,2,2018-03-04T17:15:36,0.0,0.0
