tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1016126470513725441,3ab0e3a77a17a0f4e2196ba107487b05,MeToo|NoMeansNo|ThingsAreHappening|WeCanChangeThisNow,metoo|nomeansno,11,4,2018-07-09T03:06:43,0.5,0.5
1016359967274749952,f02eb25d1a6f9a26eff8cb177674ef24,MAGA_45|MeToo|meetoo,hashtag|hollyweird|hypocrisy|international women s day|metoo|rallying,52,46,2018-07-09T18:34:33,0.25,0.0
1016800137631461378,12c320a449bdcab003a5548a93847d0a,metoo,metoo movement,105,25,2018-07-10T23:43:38,0.25,0.25
1017087531161194496,d9cc4e6296b2767608cc570bed7a32ea,LawEnforcement|endthebacklog|metoo,dna|dna test|lab|metoo,0,0,2018-07-11T18:45:38,0.25,0.0
1017505580142006272,85ec9d906a53648d3e39be82021948a7,metoo,metoo,54,29,2018-07-12T22:26:49,0.0,0.0
1020054057573134337,9ba6677a0aa267a46af22998c9580856,metoo,metoo,4,1,2018-07-19T23:13:33,0.25,0.5
1020277428198010880,048a45d7f3358c95a3d41a1420d4f3cd,FridayFeeling|MeToo|SisterSurvivors|SurvivorCulture|timesup,aida turturro|metoo,1,1,2018-07-20T14:01:09,0.25,0.25
1020279136479301634,78ef2fd86e6e2903fa365d4705aae3fa,metoo,hollywood|metoo,0,0,2018-07-20T14:07:56,0.25,0.0
1021683481720619010,6b013bd02790ee9840b3956ea24abf5b,MeToo,billboard|boy band|brockhampton|hip hop,0,0,2018-07-24T11:08:18,0.0,0.0
1022118137196670977,76ae5951dcd40be1d8dd3b6b660aa519,metoo,hollyweird|imo|metoo|pedophilia,2,2,2018-07-25T15:55:28,0.25,0.0
1022966267672702977,aeb9055cc17e4bcebe694c45efc65e6e,MeToo,mel gibson|metoo|the blueprint|vox,0,0,2018-07-28T00:05:38,0.0,0.0
1022989110515040257,25867d5664ff7770fc8a84f6be559bb5,BlueWave2018|FlaPol|FlipItBlue|Florida|MeToo,dems|gop|metoo,34,24,2018-07-28T01:36:24,0.25,0.0
1023343981822914561,0729352ebc61e5e13ac0ff519d0a0586,BreakTheSilence|ChildAbuse|EndStigma|Facts|KidsToo|MeToo|MenToo|Statistics|Stigma|SurvivorCulture|WeToo,metoo,6,4,2018-07-29T01:06:32,0.0,0.0
1023544964192579584,88c43825aad2636f0891137bd070c014,MeToo,metoo movement,0,0,2018-07-29T14:25:10,0.0,0.0
1014230219840876544,58a6ad298861ef1bbfdd9b65a933624f,metoo,lawyer|metoo,26,23,2018-07-03T21:31:42,0.0,0.0
1014710043277778954,1a3e63a9de19359818384b2febc51480,MeToo|SIGINT,jim jordan|metoo|sigint,1475,756,2018-07-05T05:18:21,0.5,0.75
1014907327743496194,31004f5dfce472db8372c5b9f812ee86,MeToo|Pedophile|Rape|XWIG,metoo|pedophile|rape,0,0,2018-07-05T18:22:17,0.0,0.75
1014969168926408704,05fa5c0e8ab3dce74fef8cf9e7456045,BazleyReport|MeToo|nzpol,metoo,5,5,2018-07-05T22:28:01,0.0,0.0
1015192385251368966,853ff7333c2417c6da7a8029c35b558c,MeToo,metoo,0,0,2018-07-06T13:15:00,0.0,0.5
1015201268770406401,abd9261a64bfd6fdaca469651b42d20f,MeToo,metoo movement|pal,0,0,2018-07-06T13:50:18,0.0,0.5
1015231991845933063,44159c61af278cfd674ca3198f5bc3cd,metoo,english|first language|metoo,0,1,2018-07-06T15:52:23,0.25,0.0
1015241810564800513,3a2bada5f150f903e61f69fda9381edc,MeToo,metoo|metoo movement|rhetoric|sierra club|the bravery,254,87,2018-07-06T16:31:24,0.5,0.75
1015257786215739392,85c007e85fc1f0ea61077278b1a9326b,MeToo|MeTooK12|TimesUp,metoo|sexually assaulted,24,12,2018-07-06T17:34:53,0.0,0.5
1015394923217027072,b5906e4a20c3d03e26b203544ea489e9,Canada|MAGA|MeToo|RedNationRising|Trudeau|auspol|ccot|cdnpoli|gagme|tcot,bill clinton|canada|justin trudeau|male feminist|metoo,3,3,2018-07-07T02:39:49,0.0,0.0
1015396769474269185,e835844ad2bbfcf5e5e5f0c83dfd8de5,IAN1|LoveBetter|MeToo|RT|Support|Survivor|TeamOneLove|Texas|Voicesrising|WhoIsTheBeast|amwriting|asmsg|author|bookboost|iartg|thriller|timesup,metoo|texas|thriller,0,0,2018-07-07T02:47:09,0.75,0.0
1015945065699524608,ebe05c551cd8d177bcb53c3d3a8400e4,MeToo,metoo,0,0,2018-07-08T15:05:53,0.0,0.0
1016306849564561408,36f76ab67910bdc23b7c5ed4c58ad249,MeToo,beauty queen|emcee|metoo movement|miss america organization|miss massachusetts|plymouth county|sexual assault,0,0,2018-07-09T15:03:29,0.5,0.75
1016395207204536320,17d370db0a9c8caae3143ede59eecac9,AL07|MeToo|TW|VL,metoo,2,4,2018-07-09T20:54:35,0.25,0.0
1016423025909125120,dbbe6e9c4450ba77d46b526689c141d0,MeToo,metoo,18,16,2018-07-09T22:45:08,0.0,0.0
1017086802195144705,c83b8621daf6ed2c2c7e6c8dbaaac1c8,MeToo,metoo movement,22,9,2018-07-11T18:42:44,0.25,0.0
1017537315768397824,6c0234c9b290effd50c84ab151947c1e,MeToo,metoo|restraining order,0,0,2018-07-13T00:32:55,0.25,0.75
1017761820088528896,ff731acbbdb268f98fed8dff71570134,MeToo,donald trump|metoo,0,0,2018-07-13T15:25:01,0.0,0.0
1017851473336598529,567e04b3084853eb530778e03ed83d7b,MeToo,metoo movement,0,0,2018-07-13T21:21:16,0.0,0.5
1018340751468564480,8ec2400392e5407a8597f57d42a1e708,MeToo,henry cavill|metoo,0,0,2018-07-15T05:45:29,0.0,0.0
1018702644397953024,a4142346751f11ae8e31ad6542e85a9c,MeToo,darren sharper|metoo|sbnation,0,0,2018-07-16T05:43:31,0.0,0.0
1018902897248145415,31004f5dfce472db8372c5b9f812ee86,MeToo|Pedophile|Rape|XWIG,condoms|fox|indiana|metoo|pedophile|rape,0,0,2018-07-16T18:59:15,0.0,1.0
1019075140523524097,cb84006ea6587a85d08ccc0abda052cf,MeToo,cannes|metoo,0,0,2018-07-17T06:23:41,0.0,0.0
1019920966766428160,b5c967498077b0882eb722597c7db8c0,DoBetter|MeToo|TimesUp,metoo,22,2,2018-07-19T14:24:42,0.25,0.0
1019951284496060417,c95be019674b838892e6aba25558fd3d,metoo,metoo|sit in,0,0,2018-07-19T16:25:10,0.0,0.5
1020043680839864320,40363ca5b5c348c1901b48afe5d7026c,MeToo|wouldorwouldnt,cnn|metoo,0,0,2018-07-19T22:32:19,0.25,0.75
1020347788859617281,1b144cf19bd5b4fa0619bd7dc17379dc,MeToo|SexualAssault|StopAssaultingWomen,metoo,0,0,2018-07-20T18:40:44,0.5,0.5
1020619186194796544,41ea3c561b37ca6c8c0756867cf8475b,MeToo|StrongerTogether,metoo,25,28,2018-07-21T12:39:10,0.0,0.5
1021659470475087874,ece6fa8b7cfe5e104f7331f5ada0c877,metoo,google|matt lauer|metoo|nbc|sexual misconduct|variety,9,5,2018-07-24T09:32:53,0.0,0.0
1021740776785494016,9d30789204d9249bc6d8d7a5e210eab0,MeToo,metoo,0,1,2018-07-24T14:55:58,0.0,0.0
1021843716724666368,ccd4a4b4337867bd49de10e4ed40fa0d,metoo,jim jordan|metoo movement,0,0,2018-07-24T21:45:01,0.0,0.5
1022781701490135040,69cd96fe1619b579bfad7b4c2a0884f0,MeToo,a j baker|abc|jetblue|metoo|potus|reagan national airport,0,0,2018-07-27T11:52:14,0.0,0.0
1023013869088923648,6977aad57b0c4e2958af1ad94d1f091e,MeToo|PedoGate|PedophilePartyDemocrats|TimesUp,metoo|something to be proud of,20,13,2018-07-28T03:14:47,0.25,0.75
1023027483535278081,fb38b7a5ea230bd5c388843fc7201255,MeToo,metoo,0,0,2018-07-28T04:08:53,0.5,0.0
1024321528316485633,c8f2eb29183e66c7e4654c1664fee937,MeToo,metoo|metoo movement|ny times|sex scandal|silicon valley,5,4,2018-07-31T17:50:57,0.0,0.5
1024346877330944000,1cf2f54cdb08ce9538708d7394a7e9e3,MeToo,endemic|metoo|oxfam|sexual abuse|too much time on my hands,0,0,2018-07-31T19:31:41,0.0,0.75
1024410664335564801,2d62aaffc1b3449a813d0a0fb1a215e6,MeToo,metoo,0,0,2018-07-31T23:45:09,0.25,1.0
1013650290652917760,3a85863fc77b43fdd8b3c41b09eac784,feminism|genderequality|metoo,feminism|metoo,0,0,2018-07-02T07:07:16,0.0,0.0
1014303616440516609,e49d8cb3da833e0988755988573db563,CBC|MeToo|TrudeauGrope,cbc|metoo,0,0,2018-07-04T02:23:21,0.0,0.0
1014870625985486848,80c96ac655928d46b21119c355edb13a,5starreviews|99Cents|ASMSg|BookBoost|IAN1|IARTG|LoveBetter|Metoo|MustRead|NewRelease|Support|Survivor|TeamOneLove|Voicesrising|bookboost|charity|kindleunlimited|memoir|thriller|timesup,memoir|metoo|thriller,45,96,2018-07-05T15:56:27,0.75,0.0
1015127432234504192,a6e289a0a6d24ac8ccb569f01ce980c7,MeToo,elizabeth warren|metoo movement|montana,0,0,2018-07-06T08:56:54,0.0,0.5
1015226519952805894,e1bf3a20d9d7947dcbfc2707c1838e0f,MeToo,metoo movement,5,1,2018-07-06T15:30:39,0.25,0.0
1015339835626786816,33bd5b28e706e9977003b4f97bbd16c9,MeToo,gop|jim jordan|metoo movement|nuremberg rally|sexual assault,27,11,2018-07-06T23:00:55,0.25,0.75
1015354483763826688,d029182118642a75c44bbaae4fd05fd6,EssenceFest|MeToo,metoo movement,15,9,2018-07-06T23:59:07,0.0,0.0
1015455168979091456,dfaee251571124c502f202041561d25d,MeToo|Problematic,metoo|oh no,1171,301,2018-07-07T06:39:13,0.0,0.25
1015629041548660736,abd7cccdd584397c9d4cd3d6bdbcd50c,metoo,journalist|metoo,61,19,2018-07-07T18:10:07,0.0,0.75
1015753323075526656,9430247b7b2accacbbf3817587e08008,BreakingNews|CDC|ElizabethWarren|MeToo|Trump|dumpthedonald|resist,cdc|metoo,0,0,2018-07-08T02:23:58,0.0,0.25
1016083813246439425,d8a9e1d6df92abe3a55cafe07f390f76,MeToo,jim jordan|metoo|sexual harassment,0,0,2018-07-09T00:17:13,0.0,0.5
1016177428400443392,057816ea28a7bb6402dc435b8aed2a20,MeToo,metoo movement,170,32,2018-07-09T06:29:13,0.0,0.75
1016392300132331521,e71ff9e9637d464a7db75c76ccf76fc3,MeToo,beauty queen|metoo,0,0,2018-07-09T20:43:02,0.5,0.0
1016583094126735360,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo,2,3,2018-07-10T09:21:11,0.0,0.0
1016738769863471104,f1e4d7a8fcd12d14d3643508fabcaf9b,MeToo,independent women|metoo movement|usatoday,8,1,2018-07-10T19:39:47,0.5,0.5
1016743522760839169,1444c3fcbd600a32a112a4e058a13b5e,MeToo|Takeonefortheteam,metoo,0,0,2018-07-10T19:58:40,0.0,0.0
1017690712010383360,5dfdbeb661f560b785665f0703b2b2e4,MeToo,ashley judd|metoo|reproductive rights,4,4,2018-07-13T10:42:28,0.5,0.0
1019064117909323776,7e636a88efdbcc45105e942e3615183b,MeToo,metoo,0,0,2018-07-17T05:39:53,0.25,0.0
1019804606577094656,75e19028c2f96b6dfaf1c67eefbe6c2f,BLM|BlueWave|GOPComplicit|LockThemUp|MarchForOurLives|MeToo|NRABloodMoney|NRATreason|ResistanceStrong|StrongerTogether|TrumpTreason|VoteThemOut|WomensMarch,civil war|malignancy|metoo,1,2,2018-07-19T06:42:19,0.25,0.5
1020482525590958081,05acf14d654dbf320051a618f685dc17,metoo,al franken|dems|dirty politics|lori swanson|metoo movement|rick nolan|sexual predator|tina smith,18,13,2018-07-21T03:36:08,0.5,0.75
1021724491267768320,048d78de86672f19e9c7b063cffd34c9,AlwarLynching|Bollywood|MobLynching|Sabarimala|SadhguruQuotes|WomenByWomen|WomenEmpowerment|WomenReservationBill|metoo,bollywood|india|metoo|sabarimala,3,6,2018-07-24T13:51:16,0.25,0.25
1022164947185360898,837bb60c69d4af3f3fc33b04dd858041,MeToo,ballot box|metoo,7,4,2018-07-25T19:01:28,0.0,0.0
1022595896981110784,a21ccd53345f1d6b1f65790d44a99d13,Covfefe|Putin|TrumpRussia|metoo|nfl|trump,covfefe|metoo|nfl,1,1,2018-07-26T23:33:55,0.25,0.0
1022928242116911104,9b7af7959056721bf5d79802181de52c,MeToo,henry cavill|metoo movement,0,0,2018-07-27T21:34:32,0.0,0.25
1022949330716479489,d9c95df544f627135ae7a3a2838c1717,Fanniegate|MeToo|NoMeansNo|SaveTheAmericanDream|fmcc|fnma,fmcc|mel watt|metoo|nomeansno|sexual harassment,7,7,2018-07-27T22:58:20,0.0,0.5
1023118142946521088,1bc43560df2cdf47996050dbae6c4c7d,metoo,les moonves|metoo|ronan farrow,19,16,2018-07-28T10:09:08,0.0,0.0
1023236523448299520,6b7dd2d8bd8d49bd0c1dadec58fc1ff5,MeToo,cbs|ceo|metoo,0,0,2018-07-28T17:59:32,0.0,0.0
1023895918641393664,3d62c1393c22bebe7b86b6cae28ea9d8,BalanceTonPorc|France|MeToo|cinema,france|luc besson|metoo|sand van roy,163,142,2018-07-30T13:39:44,0.5,0.75
1024017561581641734,266db26ba05d0a0eb7704ea442d6eb27,MeToo,anita hill|john oliver|last week tonight|metoo movement,0,0,2018-07-30T21:43:06,0.5,0.0
1024019956520939520,5d48f3e2fcf9e979fced2f5c945a1e77,MeToo|NastyGals|PussyRiots|VoteRunLead,metoo,0,0,2018-07-30T21:52:37,0.25,0.5
1024051178911481856,3376865606295229e14808370c00ae8b,metoo,metoo movement|religious liberty,0,0,2018-07-30T23:56:41,0.0,0.0
1013569600619872256,9218880b48f4147e43a170434a6e2a91,AnthonyBourdian|metoo,adelaide|metoo,0,0,2018-07-02T01:46:38,0.0,0.5
1013666464929341440,bf955558dee2e82059bbf4a4ae5a6c17,MeToo|brooklyn99|fitness|fitnessaddict|fitnessmotivation|funny|gym|gymmotivation|gymrat|gymtime|meme|motivation|terrycrews|workout,bill cosby|meme|metoo|my happy place,2,2,2018-07-02T08:11:32,0.25,0.0
1014081343473569792,c4810f722f443dab52acb58d3cc3efc8,APAC|Diversity|MeToo,dws|metoo|prout,0,0,2018-07-03T11:40:07,0.25,0.0
1014983859832795137,5105374407a7852d6ff7e65b18dc54e4,MeToo,house minority leader|jim jordan|kevin spacey|metoo|outed|senate minority leader,6,2,2018-07-05T23:26:24,0.25,0.5
1015027579756171265,7810b2166e26595cd49ca13675f6f7c1,MeToo,dna test|metoo,36,29,2018-07-06T02:20:07,0.5,0.0
1015237134259662848,efe99bac899a3ce069ffe1035a1c4471,MeToo,angela merkel|metoo,0,0,2018-07-06T16:12:49,0.25,0.75
1015370248894275584,9a2720547e9f992aa1f82a1dc2f2fbff,Metoo|Trump,metoo movement,0,0,2018-07-07T01:01:46,0.0,0.75
1015954322495098880,6ddd31940ccb16d24ffd5ca442a3a938,MeToo,metoo movement|wsj,0,0,2018-07-08T15:42:40,0.0,0.5
1016180724079067136,4bbd5030807a537aed3cf2d8656764d4,70s|GoodOldDays|MadMen|MeToo|SexualHarassment|feminazi|satire|sluts|studs,feminazi|metoo|satire,76,24,2018-07-09T06:42:19,0.0,0.5
1016511045081460736,2b269fd576adb5d5b2455052db474e7d,metoo,mel b|metoo|smack,0,0,2018-07-10T04:34:53,0.25,0.25
1016604783556415494,8255ec511c6212ce2d148e76aa14fd1a,MeToo,metoo movement|miss massachusetts,0,0,2018-07-10T10:47:22,0.25,0.5
1018930206344712192,4e3a2b103149f84933b9f68842865978,metoo,metoo,0,0,2018-07-16T20:47:46,0.0,0.0
1019512029135167488,a0d0b88d29b5ea998fc4c8890298f179,MeToo|Woodcock,blairite|metoo|woodcock,385,198,2018-07-18T11:19:44,0.0,0.75
1019979469174525954,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo,2,4,2018-07-19T18:17:10,0.0,0.0
1021331646749044736,d2da68dbc6476e8e906b738303b62475,metoo,cnn|metoo movement|republican|the republicans,0,0,2018-07-23T11:50:14,0.0,0.5
1022240481739243520,5e27966796b494ed156f7b49231ece23,MeToo|RedWaveRising,ghost rider|metoo|modern liberalism,2,2,2018-07-26T00:01:37,0.0,0.0
1022943719102668800,848093aa7f81ed9b0df2bbfc6e4f4636,MeToo,metoo|sfgate,0,0,2018-07-27T22:36:02,0.0,0.75
1023312178051510274,8673471fd33f8f6cd8b63b8f47f39e31,MeToo|trevorfitzgibbon,metoo|political machine,57,39,2018-07-28T23:00:10,0.0,0.75
1023330148681113600,fe4ab407e75f831783326dab4592cf17,IfMyWallsCouldTalk|Kegels|Metoo,metoo movement,0,0,2018-07-29T00:11:34,0.25,0.0
1023587058177191936,85c007e85fc1f0ea61077278b1a9326b,MeToo|TimesUp,metoo|title ix,25,24,2018-07-29T17:12:26,0.0,0.5
1013226521266249729,559283dbea1862369b497428c9a6c03d,calloutculture|metoo,adult industry|behind closed doors|metoo,2,1,2018-07-01T03:03:22,0.25,0.0
1013510192535830528,2d9cab3e6db611257abf6d9ac83256fe,metoo,buzzword|metoo|trumpism|white supremacy,0,0,2018-07-01T21:50:34,0.5,0.5
1014729759534665729,b6a035e006111d7e8b10c862898500fb,MeToo|cdnmedia|cdnpoli,conservative|cpc|metoo,11,5,2018-07-05T06:36:42,0.25,0.5
1015030456574767104,84cd34e18405542a0b5555592cbafdbc,MeToo,bill shine|fox|metoo,103,88,2018-07-06T02:31:33,0.0,0.5
1015064391069335552,f6e786db03a0c009ca5f99125e95532c,BeBest|BlueWave|FamiliesBelongTogether|FridayFeeling|GOPTacScam|MeToo,metoo,17,12,2018-07-06T04:46:24,0.0,0.0
1015237926987403265,9e439b83ad796adbdf54c1e5431d42c2,MeToo,metoo,0,0,2018-07-06T16:15:58,0.0,0.75
1015360559636799489,9437660da270979291e746b9a27b5aa4,MeToo,enough said|metoo,2,2,2018-07-07T00:23:16,0.0,0.0
1015462209034563584,662ecb95d90d376428e7192a565f7f29,Metoo,alex espinoza|junot diaz|metoo|racist|wurth,0,0,2018-07-07T07:07:11,0.25,0.5
1015631721218256896,f20feea0b51ae7b6c59c850f9a155138,MeToo,metoo,451,147,2018-07-07T18:20:46,0.25,0.75
1016022857447542792,07d252e450a39bcbafd72d7667f7fff2,MeToo,conservatism|metoo,0,0,2018-07-08T20:15:00,0.0,0.5
1016456342968684546,dc2a4658ffbe5271147e99ca49dec4cb,metoo|nextgensci,metoo,0,0,2018-07-10T00:57:31,0.25,0.0
1016759723175972864,9e88fe140497a127fcc210a65e3ddc11,GroperGate|MeToo|Mindinthegutter|ParodyGovtOfCanada|Parodycabinet,labia|latvia|metoo|nato summit,38,14,2018-07-10T21:03:03,0.0,0.25
1016948884264837120,5b4cc19ac47446a5cfbc232db1086133,MeToo|TimesUp,metoo|npr|wsj|xbiz,0,0,2018-07-11T09:34:42,0.0,0.75
1017772779947614209,6960109abce2a4cb858526523259720b,MeToo,metoo movement,0,1,2018-07-13T16:08:34,0.5,0.75
1018126120544284672,0b753183c23da7da55d1ff80af8db183,metoo,metoo,0,0,2018-07-14T15:32:37,0.25,0.75
1018852188121124865,a6bf44a834a18ea8a21b2857410022cd,communication|feminism|metoo|optimization|persuasion|revolutionizingspeech|speech|succeed|wome,feminism|metoo|speech communication|tedx|wome,0,0,2018-07-16T15:37:45,0.5,0.0
1019261622395604993,13ae6d6b6132cc7ebaa0d3dc35d2e515,metoo|resist|theresistance,metoo|troll,7,1,2018-07-17T18:44:42,0.0,0.5
1020359518616682496,f7fdd0e550f6dc7df662dbad1b23c2e0,metoo,astrologer|metoo movement|ulster,12,1,2018-07-20T19:27:21,0.0,0.0
1020381632157626368,547a4b51cb7162f680f35b77928b8c81,AlexandriaOcasioCortez|EnoughIsEnough|FromProtest2Politics|MeToo|MedicareForAll|TakeAKnee|VoteCoriBush|WomenInPower|immigrationReformNow|votingrights,alexandria ocasio cortez|manchester|metoo|the ready room,9,5,2018-07-20T20:55:13,0.0,0.0
1021390664771227648,95f8936eb6da4c0c20f0c0f72251b28c,TimesUp|metoo|rkelly,metoo|r kelly,0,0,2018-07-23T15:44:45,0.25,0.75
1023877887215235072,2435a45b85628172c5a47122144a7c67,MeToo,metoo|ronan farrow,171,56,2018-07-30T12:28:05,0.0,0.0
1023934212381003776,377781daff7d20d68b9cdc3ba027a40f,ImpeachTrump|MeToo|TimesUp,hollywood|innocent until proven guilty|lib|metoo,0,0,2018-07-30T16:11:54,0.25,0.75
1024347878318321664,5251a5633fe6b99e4036218a824b633a,Election2018|Metoo|NewHampshire|USPolitics|nhgov|nhpolitics|women,metoo|under the radar,3,2,2018-07-31T19:35:40,0.0,0.0
1024384491870138368,2036d18ba5ddc1f6a183033dd76f281f,IMPEACHTRUMP|METOO|NOHATE|VOTEBLUE|VoteBlue2018,metoo,0,0,2018-07-31T22:01:09,0.25,0.0
1014386424106192896,28744d50581b0e456da276ba861659a8,Greed|Hate|Lie|LookTheOtherWay|MeToo|Russia|SexualAssultTolerated,metoo|morality|russia,10,11,2018-07-04T07:52:24,0.25,1.0
1015177997941436416,6f245bd808777485b6f6fb6353773e65,MeToo,elizabeth warren|george h w bush|john mccain|metoo movement|vladimir putin,3688,3716,2018-07-06T12:17:50,0.5,0.5
1015249272583880705,6f3259e7d26bd8456b38217363bd311c,MeToo|Racist|TheResistance|resist,metoo|racist,0,0,2018-07-06T17:01:03,0.0,0.0
1015310032433500161,66a7dc12c4c8cc77cbdd95ec639ccb8c,MeToo,metoo movement,791,217,2018-07-06T21:02:29,0.0,0.5
1015407326541434881,6ded89ace047bb063bf8e31e2d98af86,MeToo|Montana|Trump,elton john|metoo|news media,0,0,2018-07-07T03:29:06,0.25,0.5
1015422111882436608,7b29ba95ca5c035f06b0cc8e70841240,MeToo,donald trump|elizabeth warren|metoo,1,1,2018-07-07T04:27:51,0.0,0.0
1015632829122797570,b1d277f3b8ff59a43a96b58a789d1b9a,MeToo,itunes|metoo|podcast|spotify,0,0,2018-07-07T18:25:10,0.5,0.75
1015785995483123714,ea8e1cd2af516bf27f840c0f9549744f,TrudeauGrope|metoo,cda|lib|metoo|sexually assaulted|women s movement,46,48,2018-07-08T04:33:48,0.0,0.5
1016666620813631490,7335383298a76e08ba7174840823313d,Activism|MeToo,friendly|metoo|monthly meeting|say hi,7,6,2018-07-10T14:53:05,0.0,0.0
1016850125178720256,a64d6e4335d9c47990d42f2c509cf87f,MeToo,metoo movement,0,0,2018-07-11T03:02:16,0.25,0.0
1017161699042918400,2cbbee83e9f45bd350df0c3f963cea65,HenryCavill|Metoo,metoo|woke up this morning,0,0,2018-07-11T23:40:21,0.25,0.0
1017529988302688257,e6bf381a909ef9c9dda0489cc024dd99,MeToo,henry cavill|metoo|nato|stormy daniels,0,0,2018-07-13T00:03:48,0.5,0.0
1017530423805726720,d4c978422396e9c6c602f7a9e28456d2,MeToo,metoo,296,84,2018-07-13T00:05:32,0.0,0.75
1017764621866811392,6849c7d81308aea9bee2f06fbbe7c580,MeToo,henry cavill|metoo|rape,0,0,2018-07-13T15:36:09,0.0,0.75
1019088849941614592,722d07f67a4231c57b639780baf22e22,MeToo,lobbyist|metoo|sexist|working mother,9,5,2018-07-17T07:18:10,0.25,0.75
1019902446049611776,31004f5dfce472db8372c5b9f812ee86,MeToo|Pedophile|Rape|XWIG,atlanta journal constitution|metoo|pedophile|rape,0,0,2018-07-19T13:11:06,0.0,0.75
1019913661597528064,95472d331c50fb28c95b893313a2f611,metoo,metoo,0,0,2018-07-19T13:55:40,0.0,0.0
1020372509227724800,d2f1e91975d48127eb89c26a4aa18268,MeToo,metoo|michael cohen,76,13,2018-07-20T20:18:58,0.0,0.0
1021378192609865728,650f512a714024839b5396381249026d,MeToo|TimesUp,metoo,0,1,2018-07-23T14:55:12,0.0,0.5
1021574941529886720,75e19028c2f96b6dfaf1c67eefbe6c2f,BlueWave2018|ComplicitGOP|DemForce|LockHimUp|MarchForOurLives|MeToo|NeverAgain|Resistance|VoteThemOut|WomensMarch,metoo,0,0,2018-07-24T03:57:00,0.25,0.0
1021779585287876608,cb4e6e8e1a0367908d10c2f2716d20c0,ManEnough|MeToo,facebook watch|metoo,17,3,2018-07-24T17:30:11,0.25,0.0
1021792353269506048,373b22afe2b7c2474f783a9171648dfb,RT|metoo,coffee|dhs|golf course|metoo|nike|today s business,0,0,2018-07-24T18:20:55,0.0,0.0
1022606224423038976,6ae6f9a1f9ff310f6a61846e1563b3fc,MeToo,metoo|the new york times,0,0,2018-07-27T00:14:57,0.0,0.0
1022790264174338048,3801773a6a5a5269cdf94e8291ed1d89,feminism|genderequality|metoo,feminism|metoo,2,2,2018-07-27T12:26:16,0.0,0.75
1024391735441588226,af8743a2e3b5a4121290b8811569e6bc,OutThemAll|TheAwakening|enoughisenough|metoo,cbs|les moonves|los angeles|metoo,0,0,2018-07-31T22:29:56,0.0,0.75
1014178382450515968,fc22f158ba07796f2aa5e2835172b7d3,MeToo|TimesUp,jim jordan|metoo|sexual abuse,243,213,2018-07-03T18:05:43,0.25,0.75
1014810288355360768,0a30421047312b4dd32618a42dd243d9,MeToo,metoo,0,0,2018-07-05T11:56:41,0.25,0.0
1014933626042109953,c99456d6978cf9db45f49d03779f3be2,MeToo,human rights|metoo|trans women|woc,0,0,2018-07-05T20:06:47,0.25,0.0
1015043574608605186,20c370e7e4b86c7a9f755ccff6b1b92d,MeToo,metoo,168,17,2018-07-06T03:23:41,0.25,0.75
1015317723180437504,bdde8f9a9d57f816056b1e3a8d94c1a8,MeToo,metoo movement|racism,6,1,2018-07-06T21:33:03,0.0,0.5
1015332221308231681,2a3158c695abef4b478b9aa9911dbb9b,MeToo,bill shine|jim jordan|metoo movement|scorched earth|twitter|war on women,975,496,2018-07-06T22:30:40,0.0,0.5
1015368569876598784,a751eea3e667bb390c31ef383c786327,MeToo|TimesUp,metoo|potus,659,249,2018-07-07T00:55:06,0.5,0.75
1016084949903044617,d25c7eaba5137722befb8ac00e5ea3d3,CPTSD|ChristianAltFacts|EmptyThePews|Exvangelical|FightClub|HowToEvangelical|MeToo|ProChoice|SpiritualAbuse|SundayMorning|TimesUp|fightlikeamother,metoo,0,0,2018-07-09T00:21:44,0.0,0.75
1017795917364256768,c4a9ec597aa133befa8c62b910b793c2,MeToo,man afraid|metoo movement,19,4,2018-07-13T17:40:31,0.0,0.75
1017862505647861760,46a10a24508045ddf9daf26294dca273,MeToo|Tacoma,david sawyer|don t matter|metoo|pierce county|tacoma,17,9,2018-07-13T22:05:06,0.0,0.0
1018515997869969410,40f8699c0324429352b47c8aca17c3df,MeToo,al franken|james woods|metoo,0,0,2018-07-15T17:21:51,0.25,0.75
1018869941406183427,f616abe65dcbdf8d6b272a4c355e3ead,MeToo|domesticviolence|victimblaming,metoo,48,14,2018-07-16T16:48:18,0.0,0.5
1020114484231376896,f49c7cde2a4518ed1c0851d89176f74d,MeToo,60 minutes|executive producer|jeff fager|law firm|metoo,150,184,2018-07-20T03:13:40,0.0,0.0
1021162075232407553,3e7fea5fdb9a9428aadc49b2df99e445,MeToo,metoo|willie brown,0,0,2018-07-23T00:36:25,0.0,0.0
1022104971519647744,7f13cc40508fba3169b9e5c71830c2d3,ImpeachTrump|MeToo|RESIST|TheResistance,garbage|metoo|thehill,0,0,2018-07-25T15:03:09,0.25,0.5
1022467715922059264,5b788fa5d8cca2f4d355784abd5b2c7c,9to5|dollyparton|janefonda|lilytomlin|metoo,9to5|metoo|stylist magazine,0,0,2018-07-26T15:04:34,0.0,0.0
1023919549060669440,d113cf1cacbd477d742bd0485783668c,ewopinion|metoo,metoo,0,0,2018-07-30T15:13:38,0.0,0.0
