tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1104758565510643712,ba9f42432f8866662f2481dcaeeded00,MeToo,,22,2,2019-03-10T15:59:02,0.0,0.0
1104813218856222720,8207af6db2075c990c09641567ad71ce,metoo,jerusalem|metoo|neo babylonian empire,5,2,2019-03-10T19:36:12,0.5,0.5
1105110821011623936,880c0d6adc87969b82a1ccb5b94e2b1d,MeToo|PollachiSexualAbuse,metoo,22,17,2019-03-11T15:18:46,0.25,0.0
1105520757554073600,6bba645d8a0b65f47f29bc05fb4a408e,EndSexualViolence|ibelieveyou|metoo|yeg,metoo|sexual violence,7,4,2019-03-12T18:27:42,0.0,0.5
1106534985664729089,468ac443f44be13481cd9fbf87d2533b,boycottjohnnydepp|metoo,metoo|un women,0,0,2019-03-15T13:37:53,0.5,0.0
1106610581040054272,281ff257d183836042110f887320ecbe,IndigenousFilm|MeToo|WomenHistoryMonth,erica tremblay|lab|metoo|sundance institute,7,2,2019-03-15T18:38:17,0.0,0.5
1110375294584737792,95ff7a50eee65d41a7307339f998373d,SHSAT|metoo,meritocracy|metoo,0,0,2019-03-26T03:57:54,0.25,0.75
1110881085687250945,769fda475a03a65d8341e4f7a1e24269,Mexicain|Trump2020|VeteransAgainstTrump|metoo,indystar|mayor|metoo|screws|wish tv,0,0,2019-03-27T13:27:44,0.5,0.5
1111338109671800832,10851443fce36baf718947e559ce7007,MeToo,kindergarten|metoo,0,0,2019-03-28T19:43:47,0.5,0.0
1111995209355878401,70525e97e2f63314427013fd56afff74,JoeBiden|Metoo|SaturdayMorning|SaturdayThoughts,metoo,13,10,2019-03-30T15:14:52,0.25,0.0
1111998634168594432,e0deed553dacc1791c0044fa51bbc69b,MeToo,hey joe|metoo movement,10,5,2019-03-30T15:28:28,0.5,0.25
1112018795974012928,4fb8a9fb0e367bbb5953483a42793e9c,MeToo,jeff sessions|joe biden|metoo,10,8,2019-03-30T16:48:35,0.25,0.0
1112131759175540736,e79af3c0cb5ce65a53767cc8cf8a03ad,MeToo,dems|groping|joe biden|metoo,220,96,2019-03-31T00:17:28,0.75,0.0
1102247450667040773,b32e5db1202c582cb89093bf7a53aab1,MeToo,metoo movement,0,0,2019-03-03T17:40:45,0.0,0.0
1102379642466549760,82e34113ccd744c3a1f4e9495256192b,FalseAllegations|LeavingNeverland|MeToo,metoo|wade robson,55,33,2019-03-04T02:26:02,0.0,0.75
1102944640469254151,f8f1a978ceea55c1042c26e5554d395d,MeToo|WomensHistoryMonth,hashtag|metoo|sexual misconduct|time s up movement,0,0,2019-03-05T15:51:08,0.0,0.0
1103355493492375552,16aa312013e820ab1511082fd52161d1,MeToo,amber tamblyn|metoo|time s up,0,0,2019-03-06T19:03:43,0.0,0.0
1103848838907883520,c4b376e68c03207ee89ced35e4b8a087,FridaysForFuture|HappyWomensDay2019|InternationalWomensDay|MeToo|NewIndia4Narishakti,feminism|koena mitra|metoo movement,12,10,2019-03-08T03:44:06,0.0,0.25
1104302660423991296,19027faf30675080f8f2520f73af4d60,MeToo,metoo movement,27,2,2019-03-09T09:47:25,0.0,0.0
1104757196330430464,1d148d9ed92dadefa54315d583a7f8d6,metoo,metoo,0,0,2019-03-10T15:53:35,0.0,0.0
1104922183506116608,490decdf429a474a4ea1305f90ca7b9b,metoo,metoo,0,0,2019-03-11T02:49:11,0.0,0.0
1104957812336193537,3e03c24e1225658eba13034188d9fb3f,Abuse|Canceled|FireTuckerCarlson|MeToo|Misogyny|Sexism,incest|metoo|misogyny|sexism|tucker carlson,44,20,2019-03-11T05:10:46,0.0,0.75
1105288228779769857,a53a3a6285023597ffff963231fd7e75,MeToo|MuteRKelly,metoo|mute|stds|usher,0,0,2019-03-12T03:03:43,0.25,0.75
1105700247840452608,334c12a6cfde1272133b5ad25fb1ce0a,JohnnyDepp|LilyRose|Vanessaparadis|cancelamberheard|likeyoucancelledjussie|metoo|rebootjohnnydepp,metoo|reboot,0,0,2019-03-13T06:20:56,0.0,0.0
1106241514382995456,d6caa54a9aa33a665c64a599cdacf0fa,MeToo,metoo,0,0,2019-03-14T18:11:44,0.25,1.0
1107651928798965761,d6f539c2055706293eee99ab326e44a6,MeToo,r kelly,0,0,2019-03-18T15:36:13,0.0,0.75
1107857718587609091,ce8f2c5e01f590a36eec3803c4c6d621,HarrysHeroes|Metoo|Metooindia|ThingsYouShouldGetRidOf,metoo,1,2,2019-03-19T05:13:57,0.0,0.75
1108443438037561347,a144ce755932431e9b7feba1faa663b0,MeToo,cbs|metoo,5,5,2019-03-20T20:01:24,0.5,0.0
1108880040031326214,86fe05d2ff51642b729ba5869ad6ecc8,MeToo,metoo movement|rob porter|the washington post,33,23,2019-03-22T00:56:18,0.0,0.0
1110027930703282176,5d44f70caf0c7038d52e93cc36ea0678,metoo,metoo,0,0,2019-03-25T04:57:36,0.0,0.0
1110207637227036673,5ddefcd58ba36eb91da5e8885228303f,ClergyAbuse|MeToo,metoo,1,1,2019-03-25T16:51:42,0.25,0.0
1110332697103077377,db23b1feec5b1dc4649d2e5ad87132ab,AddictionRecovery|BookBuzzr|BookLovers|BookReview|Fiction|Kindle|MeToo|MustReads|TBR|books,kindle|metoo,46,94,2019-03-26T01:08:38,0.75,0.0
1110609877834100736,48509338100a72b9ba939bb7cbd2a889,cheflife|chefs|entertainment|entrepreneur|healthyfood|healthyrecipes|masterchefs|metoo|moms|teen|women|workforce,entrepreneur|me too movement|metoo,0,0,2019-03-26T19:30:03,0.0,0.0
1112235053172641792,bfe9f773af6bd040868bc4723ad060ce,MeToo,feminism|metoo|political lesbianism,0,0,2019-03-31T08:07:55,0.0,0.75
1112437979354722304,f2dc079330ef6021042163bdd41d0c64,metoo,metoo movement,43,8,2019-03-31T21:34:17,0.25,0.5
1101308611714867200,39bd5e62ebe20dedf8da59295313207c,Brooklyn99|MeToo,melissa fumero|metoo|stephanie beatriz,220,39,2019-03-01T03:30:09,0.0,0.5
1102388440669155330,8c1a521d101eb24d139dc9ddfa30002f,MeToo,justin fairfax|metoo movement|vanessa c tyson,60,14,2019-03-04T03:01:00,0.0,0.0
1102847974328025088,896b599af590a727f5de60a0eb9550b6,BelieveSurvivors|metoo,metoo,0,0,2019-03-05T09:27:01,0.0,0.5
1103222354564526080,a82593388c803c68d1535c7e57ce6c70,MeToo|RapeJusticeFail|ibelieveher,metoo|rape,696,135,2019-03-06T10:14:40,0.0,0.75
1103355682240237568,7a14da834b5c83013bed54523b0663f4,FactsDontLiePeopleDo|LeavingNeverlandFrauds|MeToo|mjinnocent,metoo,0,0,2019-03-06T19:04:28,0.0,0.5
1104005518358663168,d8f57faf1fc59c6ae43939a37c8a8039,MeToo,metoo,0,0,2019-03-08T14:06:41,0.0,0.75
1104358716479078400,435db8fec994d06d8ef3861c68c1aa89,GirlsAtDhaba|MeToo|StopThisShame|WhyLoiter,metoo|millennial women|sexual harassment|sexual violence,0,0,2019-03-09T13:30:10,0.0,0.5
1104741875280297984,e9d2b24cef56b89a7908a9b9576c497f,CSW63|MeToo,metoo movement,7,3,2019-03-10T14:52:42,0.0,0.0
1105127773977354242,ab9bdf7be6d9a7ce2ebd2a0b60daf8e6,FireTuckerCarlson|metoo|timesup,metoo,550,119,2019-03-11T16:26:08,0.0,0.0
1106970597370798082,eaf5ec63c3c194b286aeb8cfe6c0b5e8,49lives|9|FACup|Loadshedding|MeToo|NewZealandMosqueAttack|NewZealandTerroristAttack|SoompiAwards|TeamBTS|TeamEXO|TeamiKON|TwitterBestFandom|eggboy|justiceforebiz,loadshedding|metoo,11,27,2019-03-16T18:28:51,0.0,0.0
1107101089755742209,966ef97021a259cc0dddb524e92186bc,8645|BlueWave|FBR|GOTV|Ibelieveher|Indivisible|MeToo|Nevertrump|NotMyPresident|ProtectMueller|RESIST|UniteBlue|fbrparty|impeach45|itsmuellertime|resistance|trumprussia,gotv|metoo|t shirt,3,5,2019-03-17T03:07:23,0.0,0.0
1107254372759592961,ae402518d2f3c32b59ca8c1924a995b5,AbledsAreWeird|MeToo,censure|metoo,379,120,2019-03-17T13:16:28,0.0,0.75
1108074668508864513,f6d171be8d02bc8fd21709455f67aa18,metoo,metoo,0,0,2019-03-19T19:36:02,0.0,0.0
1108638018083176448,3f9bd78548f44c89fcefb54ca5e33d33,Metoo,bullying|i stand with you|metoo|my family|pmln,0,0,2019-03-21T08:54:35,0.0,0.5
1108820814235881474,86508d82d22159a1144f64e393a55f63,handjob|metoo,handjob|hello world|hypnotherapy|karate|metoo|miura|reiki,0,0,2019-03-21T21:00:57,0.0,0.0
1109285064972488704,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|BuildTheWall|BuildTheWallNow|FundTheWall|FundTheWallNow|GreyLivesMatter|JEXIT|Jexodus|MAGA|MeToo|MeTooMovement|NPC|NPCLIvesMatter|NPCmeme|OrangeManBad|QAnon|QArmy|WWG1WGA|WalkAway,blexit|jexodus|metoo|npc|qanon|the usual suspects|walkaway,0,0,2019-03-23T03:45:43,0.0,0.0
1109327456765399040,f24a4e03ef8e26a27392332a5f75e0d6,MeToo,metoo,0,0,2019-03-23T06:34:10,0.25,0.75
1109779894831968256,8c1a521d101eb24d139dc9ddfa30002f,MeToo|NunsToo,forced abortion|metoo|rape,6,3,2019-03-24T12:32:00,0.0,0.75
1109787066580328453,03e5e66d9b075e7386f30e254b0729ea,Burke|CSA|MeToo|news|sexualabuse|survivortough,csa|hbcu|metoo|sexual violence|tarana burke,1,1,2019-03-24T13:00:30,0.0,0.0
1110315477144924160,4063774e2279ac3a1a2170c5213d00b5,MeToo,metoo|rape|slut shaming|victim blaming,32,18,2019-03-26T00:00:13,0.0,0.75
1110713653282525184,da632e3b866f26c003bba9e682db7d49,MeToo,ageism|ageist|metoo movement,0,0,2019-03-27T02:22:25,0.0,0.75
1111086761810235392,6236f6d6729a67bfb0a67464762a4dff,MeToo,metoo|some girls,0,0,2019-03-28T03:05:01,0.25,0.25
1112015121973272581,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|Tattered|WomensFiction,denver|metoo|tattered cover,8,15,2019-03-30T16:33:59,0.5,0.0
1101550458005409792,110d9a70de79260b5e6d1e7adf48dbe9,homeless|metoo|ourtownreno|rsjlab,metoo,0,0,2019-03-01T19:31:09,0.0,0.75
1102201002957119489,47845713374308584c3aaf65f2ab564a,metoo,metoo movement,0,0,2019-03-03T14:36:11,0.25,0.0
1102684497143844864,a839e4a5a8c0fa1baf9eae9373b4ab4e,MeToo,metoo,0,0,2019-03-04T22:37:25,0.0,0.0
1103274347077296128,9ca7df5d54bd4e7714696f587b9c5367,EuropeNeedsFeminism|IWD2019|InternationalWomensDay2019|MeToo|MeTooEP|StrongerTogether|TimesUp,metoo,22,10,2019-03-06T13:41:16,0.0,0.0
1105154090101886976,e5a19b2e90c28669f6e6cd9a53656f01,MeToo|hypocrisy,aids|hypocrisy|metoo,4,4,2019-03-11T18:10:42,0.0,0.5
1108490307249811457,77f60b2d484c826990c5fe3bd5257538,metoo|sexwork|sexworker,metoo|sexual violence,0,0,2019-03-20T23:07:38,0.0,0.0
1108571475429097473,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo|think for yourself,0,0,2019-03-21T04:30:10,0.0,0.0
1109814780385214466,96895a7d3ee71a1160386acdac1a95f8,MeToo,jim jordan|metoo|paid off|potus,0,0,2019-03-24T14:50:37,0.5,0.75
1110743300296896512,8fd8215a2f5e79c909e445004862b9dd,CardiB|CardiCosby|MeToo|MuteCardiB|SurvivingCardiB|Timesup,metoo,70,37,2019-03-27T04:20:14,0.0,0.5
1110917735553228800,fc6b9fcac9e50832df5a5de8558dce63,BelieveWomen|DarigoldDozen|GotAbuse|HumanRights|NeverAgain|NeverAlone|Seattle|SiSePuede|Starbucks|UFW|WeFeedYou|WomensDay|WomensMarch|believeallwomen|huelga|metoo,darigold|metoo|seattle|sexual harassment|starbucks,0,0,2019-03-27T15:53:22,0.0,0.5
1110996315826204673,0859031ebf33de5fdac9be523d5acb1f,MeToo,metoo|scorched earth|shem,0,0,2019-03-27T21:05:37,0.0,0.0
1111217203330768897,bfb0eea8ec4e842bac44ffaa90f0e411,MeToo,cnn|metoo|reuters|sexual abuse,34,40,2019-03-28T11:43:21,0.25,0.75
1111275553070424064,2acd1f7ccfd9f6e4db1cd7197f7c6c1f,metoo,cardi b|double standard|metoo|rape culture|say anything,6,1,2019-03-28T15:35:13,0.0,1.0
1111798247255957507,d921bcd7f9afb059a44afacaba99f5cf,MeToo,metoo,35,6,2019-03-30T02:12:13,0.5,1.0
1101274917402787840,07665210cb757bcb2dcfd347c28027c0,MeToo,i m not here|metoo|r kelly,0,0,2019-03-01T01:16:15,0.0,0.0
1101385298875953152,1960c8b07c6b5a5c720432b24fa29c5f,MeToo,brooklyn nine nine|empathy|metoo,0,0,2019-03-01T08:34:52,0.25,0.0
1103401274324774913,d7dcdd968bd88304d8360a79c59ee6a5,LeavingNeverland|MichaelJackson|channel4|metoo,metoo|michael jackson,0,0,2019-03-06T22:05:38,0.25,0.75
1103998656460525568,182b420c7308796f39ee972dd39cfd25,8M|IWD2019|InternationalWomensDay|ijf19|metoo,gender equality|metoo|tackle,0,0,2019-03-08T13:39:25,0.0,0.0
1104033997661892611,f4849b1f40a908a511135aaddfc85d78,ClemenceVazard|IWD2019|MeToo|monpremierharcelement,metoo movement,0,0,2019-03-08T15:59:51,0.0,0.5
1105579920967766016,724c30b3c943e13f86cc9eab20bd9c6c,MeToo,metoo,44,17,2019-03-12T22:22:48,0.0,0.75
1105898802341277696,d93d7a6a7f996ca60bb5ef39a0eb9c5f,FreeLiyah|MeToo|SurvivedAndPunished|blacklivesmatter,blacklivesmatter|deportation|metoo|self defense,59,69,2019-03-13T19:29:55,0.5,0.5
1105938178119213056,5aa0c201020072ec42ce5ef7f7950728,NYC|johnjay|joyfulheart|metoo|svu|testeverykit,metoo|rape kit,0,0,2019-03-13T22:06:23,0.5,0.75
1106438841710362624,2a430fe04cae2387a569198f41c5254c,MeToo,bee|metoo,150,62,2019-03-15T07:15:51,0.0,0.0
1107314723652096000,ff484dcd56c9b1db1d87c67ac734daaf,MeToo,gender equity|metoo,0,1,2019-03-17T17:16:17,0.0,0.0
1108812387874951169,f222201845d8b2e03b5707920b3107b0,Metoo,metoo|sexual abuse|social media,0,0,2019-03-21T20:27:28,0.0,0.75
1109630331668197377,37b1ab7d561737cbea8784de98d9aff7,22ADay|BeBest|FeresDoctrine|FeresKills|MeToo|military|militaryhealthcare|saveourtroops|youarenotalone,metoo|rape,0,0,2019-03-24T02:37:41,0.0,0.75
1110536511068487686,c4139b3e6879448bfada1ac3306695ba,MeToo,metoo,0,0,2019-03-26T14:38:31,0.0,0.0
1110780600955424769,dbf4193e4601ff06cecb59585d2ed947,Metoo,metoo,28,15,2019-03-27T06:48:27,0.0,0.0
1111262784367538176,210978d37d52bf73a8898a131b045863,MeToo|longreads,longreads|metoo,47,31,2019-03-28T14:44:28,0.25,0.0
1111286146078670848,61a0dd80722951df5dd118efd7d27653,AboveTwitterLaw|MeToo,metoo|twitter,1,1,2019-03-28T16:17:18,0.0,0.75
1111324427847942144,350a131fabc073ea978b9431a425ad54,MeToo,metoo,0,0,2019-03-28T18:49:25,0.0,0.5
1111526807357001728,3d9cd7ee30faf9af913ecaa3d998354c,metoo,democratic|joe biden|metoo|teflon|washington post,1,2,2019-03-29T08:13:36,0.0,0.0
1101848828267753481,6f796804ca31949409c37045cae58d22,InsideHearsay|MeToo,metoo|rakeysh omprakash mehra,1,1,2019-03-02T15:16:46,0.0,0.0
1102518082839310336,983c03ce95d5b3ec9bd02408d276476e,LeavingNeverland|MeToo,metoo|plagiarised|wade robson,137,56,2019-03-04T11:36:09,0.25,1.0
1102608701850963968,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo|MeTooIndia,bjp|fbi|metoo|potus|seema|whistle blower,0,0,2019-03-04T17:36:14,0.0,0.5
1102619753871523841,6ba1cf1ef0104f60fe64e722f664e20b,MeToo,metoo|podcast|roseanne barr,0,0,2019-03-04T18:20:09,0.0,0.5
1102745255131009024,4fbcb2b83359269c4feb916a080bb28e,HumanTrafficking|metoo,metoo|sexual violence|this is happening,1,1,2019-03-05T02:38:51,0.0,0.0
1103304394290970625,4d6c4e5d2b6b590bd325c723d5aa7c81,MeToo|Newsnight,fox|metoo|michael jackson|newsnight|trial by media,0,0,2019-03-06T15:40:40,0.0,0.75
1103694727730417666,a5bd56b665ebc002ea287098d26d45bc,MeToo,metoo,11,5,2019-03-07T17:31:43,0.25,0.25
1104100316969000960,139b7384ddcaea2cec4cd75bfa059ebe,metoo,metoo movement|peer reviewed|sex worker,5,9,2019-03-08T20:23:23,0.25,0.0
1106616296408563714,e38979552b3e6e3b2e3744a628c7d221,MeToo,metoo|r kelly,0,0,2019-03-15T19:00:59,0.0,0.5
1106838675734720512,45732fb5928bae195d39d9e9d0482a9a,metoo,canada|metoo|rcmp|touchy feely,1,1,2019-03-16T09:44:39,0.0,0.0
1107644253214294016,4d6212e17357591e63cfad5ed906696b,MeToo|topnewsusa,metoo|syria,0,0,2019-03-18T15:05:43,0.25,0.25
1109412039716290560,b0e9097f76ba75653213feefe3aca8ce,MeToo,hbo|metoo|the outrage,1,2,2019-03-23T12:10:16,0.0,0.75
1109471507527417856,0fa0c79bb76e234bb99b1b0991b8fb80,MeToo,metoo,45,25,2019-03-23T16:06:35,0.75,0.75
1110280754959777793,afddf8742a94df4778b26de40d8f8173,metoo,metoo|pluto|real estate|saturn|taurus|uranus,0,0,2019-03-25T21:42:14,0.0,0.0
1110911750637928450,b388ef73f3873f88e1da6c5034d096a3,MeToo,metoo|misogynistic,30,16,2019-03-27T15:29:35,0.5,0.25
1111270346475360256,6b8cf8e74d02f763d2ee3cf314b43f95,AbuseOfPower|MeToo|ethics,metoo,9,4,2019-03-28T15:14:31,0.0,0.75
1111778171823755265,4e2614d8ef3e1a0710acced6babd0a27,WitchHunt|metoo,metoo|witchhunt,0,0,2019-03-30T00:52:26,0.25,0.5
1101590010275553280,6e728459a70a0232b5935f6aa2841196,metoo,blog|metoo|short story,0,0,2019-03-01T22:08:19,0.5,0.0
1101696912498085889,c893c9dc3bf93bee1feb5f21bb0a5ce7,ABALONE|bookboost|booklove|change|domesticviolence|fiction|highschool|inspiration|jgmacleod|lifechanging|love|metoo|nook|storytime|teenreads|ya|yalit,abalone|metoo|psychological drama,11,23,2019-03-02T05:13:07,0.75,0.0
1101984849630392320,46a49420795de303b5ca8e73ba103be6,MeToo,metoo|tweet,52,23,2019-03-03T00:17:16,0.0,0.0
1103027213731954688,90dd36fca2cccd1558e1b4095fc62cd5,MeToo,metoo|sexually harassed|the conversation|the times,0,0,2019-03-05T21:19:15,0.25,0.5
1103293816243548160,754097a26fe667872ddb00d5470cc3f0,StartWithThem|metoo|twitterbrandsummit,metoo|tweet,0,0,2019-03-06T14:58:38,0.0,0.0
1103517083277516802,5d2afbe07d9ae62c5dac57c635f9ed21,MeToo,metoo|sexual violence,0,0,2019-03-07T05:45:49,0.0,0.0
1105470502577950720,9940da5874a27dca46a65c55174937c7,MeToo,metoo movement,35,13,2019-03-12T15:08:01,0.5,0.5
1105635576890515457,5f72bd8051b69b04b9fce6ff8fbff9b1,metoo,makes me sick|metoo|youtuber,17,4,2019-03-13T02:03:57,0.25,0.75
1105883664750125056,75cbbc8ab11bb005e4ce169f98e4d3da,EndTheCultOfIslam|MeToo,metoo|miscarriage of justice,0,0,2019-03-13T18:29:46,0.0,0.5
1105963310388781056,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|metoo,0,0,2019-03-13T23:46:15,0.0,0.0
1107200564998348800,2e349cabb53e4c04c9e120378c08bcc2,Chowkidar|MeTooChowkidar|asaram|mainbhichowkidaar|metoo|rampal|ramrahim,asaram|hashtag|metoo|tweet,2,1,2019-03-17T09:42:40,0.25,0.0
1107781511821037570,fb15fae63964172efbeff097527d01d4,Brighton|femaleerasure|metoo|sexmatters|sexnotgender|waronwomen|womensspaces,brighton|metoo|you are not alone,0,0,2019-03-19T00:11:08,0.5,0.0
1107795906689200128,057212b386ffe315eb811a4268639974,BelieveIt|MondayMotivation|Seungri|TheBachelor|WhatMenWant|WhateverItTakes|metoo|proverbs31woman|scripture|sextalk|theLadybook|waitforit,metoo|seungri,0,0,2019-03-19T01:08:20,0.5,0.0
1108142590426316800,59596e1d7c6b3d4e4cc4f2873430c9b0,ChristineBlaseyFord|DeborahRamirez|FightSong|Irish|JulieSwetnick|Kavanaugh|MeToo|Resistance|TheUSASingers|WomansHistoryMonth|music,metoo,17,12,2019-03-20T00:05:56,0.0,0.5
1108351584843583488,7816d9a712432ccea60c31b8dd93ae02,MeToo,metoo movement,0,0,2019-03-20T13:56:24,0.5,0.0
1108457566521184258,b779c2deb16bd8e34fb263cf7cacc8e6,2020PresidentialElection|MeToo|feminists|sexism|win|women,metoo movement|sexism,0,0,2019-03-20T20:57:32,0.0,0.0
1108475052587143170,6a41dd9756ded0a5dae903c6f516e183,MeToo|SupportSurvivors,metoo|social change|webinar,0,0,2019-03-20T22:07:01,0.0,0.75
1110939864680157185,ed7c5e42b7f06193f9dc5b79fc5eca91,CardiB|GenderEquality|MeToo|Men|MenToo|StripClubs|SurvivingCardiB|USA|WednesdayMorning|WednesdayThoughts|WednesdayWisdom|WrongPlacesToFindLove,metoo,0,0,2019-03-27T17:21:18,0.0,0.25
1110976820684427267,c6bc15314028841785dea80a3b9808da,MeToo,metoo,0,0,2019-03-27T19:48:09,0.0,0.0
1112132634757472261,d3b874a1e4c54763ae6f610ef2da5016,metoo,inner child|metoo|you can do it,53,11,2019-03-31T00:20:57,0.25,0.0
1112449925416210432,a3b14b24381265f46b21532e13ea4924,BLUEWAVE|Bernie2020|Biden|JoeBiden|MeToo|Resist|notoBernie,lucy flores|metoo,81,40,2019-03-31T22:21:45,0.25,0.25
1102022757036974080,59f503cc991db596c337b2c2c406abc9,metoo,amish|conservative|metoo|sexual abuse|sexual assault,134,57,2019-03-03T02:47:54,0.0,0.75
1102302218890498053,0966456978df955f74976266b9df92d0,MeToo,kamala harris|metoo|roseanne barr,42,23,2019-03-03T21:18:23,0.0,0.0
1102533133075927040,5c36a2a6e181db857c15731158912bd6,metoo,metoo movement,0,0,2019-03-04T12:35:57,0.0,0.25
1103037011613679618,069aa279bf3b437b08dbc64feccc6f72,Hospitality|metoo|sexualharassment,hospitality industry|metoo,0,0,2019-03-05T21:58:11,0.25,0.0
1103208115955212288,90b769b7cc3413ba0106801d0e3d102a,MeToo,60 minutes|lawyer|metoo|youtube,7,3,2019-03-06T09:18:06,0.0,0.25
1103233393112895488,6dc2c4e2929f619d5a8d9ef2bf9a72ec,MeToo,metoo,0,0,2019-03-06T10:58:32,0.25,0.5
1105116051908382726,9af63b1bef729baf75286a523dbac1e6,FireTuckerCarlson|Hypocrisy|MeToo,fox news|hypocrisy|media matters|metoo|msnbc,7007,3796,2019-03-11T15:39:33,0.25,0.0
1105445211860283393,ef17c6838a016bebc8f77f6a55215657,JohnnyDeppIsASurvivor|metoo,amber heard|domestic abuse|johnny depp|lied|metoo movement,4777,2237,2019-03-12T13:27:31,0.25,0.75
1106046984140541952,1bd58a2c4587178c5c99b8409a26854a,MeToo|TimesUp,metoo|vomit|you disgust me,20,3,2019-03-14T05:18:45,0.25,0.75
1108787108792143872,a4e3763e062a748852971325de54397e,metoo,,0,0,2019-03-21T18:47:01,0.25,0.25
1108924491873304576,ba5ac0195fece9a87ab42474d1e904fa,MeToo|TimesUp,metoo|objectification,24,8,2019-03-22T03:52:56,0.0,0.0
1110571168581500929,1e99b8e24c17ef69a71b1a04c3329c93,ImagineIfTrumpHadTouchAWomansFace|Man|MeToo|Men,metoo,0,0,2019-03-26T16:56:14,0.0,0.0
1111112144249081856,65c3edbd173c1a8625267344e5bf9a0a,MeToo,all of us|metoo movement|sexual harassment,133,22,2019-03-28T04:45:53,0.0,0.5
1111683944330809344,d5b8245d9cf716aab6222a22602adbfe,mensrights|metoo,crucified|johnny depp|metoo,7,5,2019-03-29T18:38:01,0.5,0.75
1111749878454120449,f71745496a23d39dcbcff667a44f260e,MeToo|womenempowerment,metoo|metoo movement|time s up,1,1,2019-03-29T23:00:00,0.5,0.0
1111838238451200000,4e4c7661c08cb7e4243d09fea4afa96c,MeToo,metoo|thehill,0,0,2019-03-30T04:51:07,0.5,0.0
1112027378887221248,d6fe1d239c6530d7935ac12ac0ddb57f,metoo,hijab|metoo|sharia law,2,2,2019-03-30T17:22:42,0.0,0.0
1112415373880635392,8a9395b56aa66c58a36a4ef9673065f8,MeToo,dem|joe biden|metoo movement,42,11,2019-03-31T20:04:27,0.25,0.0
1112419043842109440,98ba2b17b6aefb0d6be6266937fc93c5,MeToo,metoo movement|sexual harassment,1,3,2019-03-31T20:19:02,0.25,0.5
1102481111148650498,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo|MeTooIndia,delhi high court|general electric company|metoo|seema|whistle blower,0,0,2019-03-04T09:09:14,0.0,0.0
1102598129583558656,3a9c2d13d8f0d2b3ee1efb9f537b9a68,MeToo,metoo movement,0,2,2019-03-04T16:54:14,0.25,0.0
1102665407343689729,04bac16f2dd825f33d51a084b4d84157,CPC|MeToo|cdnpoli,cpc|just a friend|jwr|metoo|wk,10,6,2019-03-04T21:21:34,0.5,0.75
1102938158017269761,29e64caac8237360e9fc2d2c6fd133fc,MeToo,kamala harris|metoo|roseanne barr,2,1,2019-03-05T15:25:23,0.0,0.0
1103324875069026305,69dc9c046381f52544ed04044c072b29,MeToo,metoo,0,0,2019-03-06T17:02:03,0.0,0.0
1103762986920013836,f2c75292900adaba14de94364fd0d932,metoo,metoo,0,0,2019-03-07T22:02:57,0.0,0.0
1105402104120791041,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo,0,0,2019-03-12T10:36:13,0.0,0.0
1105543362793431040,63d43f789525ea751ef9d848ed9da7cb,MeToo,cancel culture|johnny depp|metoo movement,28,11,2019-03-12T19:57:32,0.0,0.75
1105952535255437315,155ad0d39ad40960e645a6e1940b031a,MeToo,ice cream|metoo|tweet,0,0,2019-03-13T23:03:26,0.0,0.0
1106784785089904640,085ac5105f21b2fe3d3f51ae89eadcdb,MeToo,metoo,246,77,2019-03-16T06:10:30,0.0,0.75
1107846118921129985,79b07546219c4dbb095e5a048d6f1d64,MeToo|leavingneverland|michaeljackson,metoo,57,2,2019-03-19T04:27:52,0.0,0.5
1108424366927347712,f477685ed4d89cbf37c19d705c45f1de,MAGA|METOO|Veteran,los angeles times|metoo|ohio,1,2,2019-03-20T18:45:37,0.0,0.5
1111009095044210690,99bb032aac702e5cd30f1dd700769237,MeToo|MuteCardiB,cardi b|metoo,149,50,2019-03-27T21:56:24,0.25,0.75
1111372586821128192,7880ab837762388dd0fcef79e65ace48,metoo,asshole|garbage|metoo,0,0,2019-03-28T22:00:47,0.0,0.5
1112234264626499586,609e092b35d0eaf26b443cba81b61870,GreysAnatomy|MeToo|standingovation|warriorwomen,metoo,0,0,2019-03-31T08:04:47,0.0,0.0
1112361797548412928,ffeda89aa806f82c42cd17bb38b76f49,AlexJones|Blacklivesmatter|MeToo|NOW|TheGreatAwakening|TheGreatAwakeningWorldwide|WeAreQ|conspiracytheory,big business|blacklivesmatter|metoo,4,1,2019-03-31T16:31:33,0.25,0.75
1112394537375330307,80707c62c9b7226b761bbbf4defeca7f,JoeBiden|LucyFlores|metoo,closer to me|metoo|mortified,0,0,2019-03-31T18:41:39,0.5,0.5
1102020354250141698,888d318374beb9557e7aefe94e1d99ad,metoo,metoo|tweet,0,0,2019-03-03T02:38:21,0.0,0.25
