tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1063276771301355520,33270cb4cbbeb0039b181297dce529f7,MeToo,doctoral degree|metoo|sweden,0,0,2018-11-16T04:45:11,0.0,0.0
1063964133849161735,a000b306368fa9139e4293bbdc2afb10,AvenattiIsUnhindged|BelieveAllWomen|FakeNews|LOSER|MeToo|sexabuse,bail|metoo,0,0,2018-11-18T02:16:31,0.25,0.5
1064156597855776774,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo,0,0,2018-11-18T15:01:18,0.0,0.0
1065137379885834240,361cfdfa08074268a69df5c6b0708965,Bollywood|MeToo|MeTooIndia|MeTooMovement,bollywood|metoo,0,1,2018-11-21T07:58:35,0.0,0.0
1065312157179527169,34cfd1666ceeb9c83cf0f1c071848b21,MeToo,gymnast|metoo movement|simone biles|usa gymnastics,10,7,2018-11-21T19:33:05,0.0,0.0
1066633817249783808,d459c82213f1e70f35956785078252ec,AUSVIND|Ayodhya|BJPKilledFarmers|BREAKING|BiggBoss12|Brexit|MandirWahinBanayenge|MannKiBaat|MaryKom|MeToo|Modi|MondayMotivation|NEWS|RahulGandhi|RamMandir|ShivSena|SundayThoughts|indvaus|polloftheday|quotes,ayodhya|breaking news|brexit|metoo|shivsena,0,1,2018-11-25T11:04:53,0.0,0.0
1067009528993062915,d8d5df2b11e419e1de73382210565c3f,16Days|HearMeToo|MeToo|OrangeTheWorld,metoo,17,10,2018-11-26T11:57:50,0.25,0.0
1067831339171438593,a648a5f5ee0f69691fcd24734861c3e1,MeToo,metoo,132,68,2018-11-28T18:23:25,0.25,0.0
1068578332965511170,4a54e208a3c2293e0871d3d132ec2b52,MeToo|WomensEmpowerment|WomensHealth|WomensMarch,dna|illegal immigration|metoo,1331,1953,2018-11-30T19:51:42,0.25,0.0
1057929567845867521,c61ef86a589a41d3547994d5e045c4a8,BB12|MeToo|ShilpaShinde,apne|awaj|kar|metoo,7,4,2018-11-01T10:37:19,0.0,0.25
1057967017330905093,21bb551e4f25e7758edc1f19966551e0,WomeninBusiness|metoo|pinknotgreen,metoo|tackle,0,0,2018-11-01T13:06:07,0.0,0.5
1058035565474516992,90682e953113614ebf1c34c7b79bd875,MeToo,google|metoo|sexual harassment,29,14,2018-11-01T17:38:30,0.0,0.5
1058055831277596672,946650a24c894590ef104a162e73f0f3,BelieveAllWomen|BelieveWomen|MeTooMovement|WomensRights|medievaltwitter|metoo|novels|sexualassault|womenwhoread,metoo,0,6,2018-11-01T18:59:02,0.0,0.0
1059129586955493376,f4ec5f57bd4d31b803312d873be40da9,DHS|MeToo|immigration|women,change org|dhs|metoo|sexual assault|sexually assaulted,29,39,2018-11-04T18:05:45,0.0,0.5
1060063284299218945,781059d00ad4899a3bbcac076992d27a,MeToo,dem|metoo,0,0,2018-11-07T07:55:56,0.0,0.0
1060371402098966528,09f5894bf6b1b06a1dc32f83806d23e2,metoo,metoo,0,0,2018-11-08T04:20:17,0.0,0.5
1060538691880398848,3cfddcc6a5790e1d32c14aa782879207,MeToo,metoo,0,0,2018-11-08T15:25:02,0.0,0.5
1060547801942294528,78149e8e4d0791fe7e36cdee792df153,MeToo,metoo movement,0,0,2018-11-08T16:01:14,0.25,0.5
1061699180874358784,1ff588099656b05e0ec2b7de0bef0617,MeToo,donna zuckerberg|metoo|patriarchy,1,1,2018-11-11T20:16:24,0.25,0.75
1061741172480139264,7523e4f01cef17bc660fdf10dad1c717,metoo,here for it|metoo|minding|sexual harassment,1,1,2018-11-11T23:03:16,0.0,0.5
1062085394752327681,7c826fc10d43aa104282e8727ab4d540,MeToo,metoo movement,1,1,2018-11-12T21:51:05,0.0,0.0
1064429243961008134,85b5385681c61237d6eb987723629a58,metoo,breaking news|fathom|metoo movement,124,42,2018-11-19T09:04:42,0.25,0.5
1065122549510467584,b2bb387fa103b4b9beda69c7c1bb266f,MeToo,alok nath|fir|metoo|oshiwara|screenwriter|vinta,3,1,2018-11-21T06:59:39,0.0,0.25
1065415400505188352,7392287b18f8b1abb3b193051f7de07b,Metoo|billshine,fox news|metoo|sexual harassment,0,3,2018-11-22T02:23:20,0.0,0.5
1066376894629724162,cfaeec6bc989e5d31a82745aa60f24d3,animation|black|calisthenics|dragon|flag|hangout|metoo|mountains|nature|pic|rax|white,calisthenics|metoo|pic,0,0,2018-11-24T18:03:58,0.0,0.0
1066412659459981313,836636a97461090a3e88bd86f8290dab,Metoo,metoo|sushmita sen,0,0,2018-11-24T20:26:05,0.25,0.0
1066567817951158274,90e37db2330e35ac11bcf39a1f20cc02,16DaysofActivism|HearMeToo|Metoo|PurpleOurMalawi|TimesUp,gender based violence|metoo,16,11,2018-11-25T06:42:38,0.0,0.0
1067354289117560837,08914cb01b234599a3f6f453260f8709,MeToo|feminism,feminism|metoo|sexual harassment,0,0,2018-11-27T10:47:47,0.25,0.5
1068324058310344704,ff187446e9faa59833f34b78474988bb,MeToo,bible|metoo,0,0,2018-11-30T03:01:18,0.0,0.0
1058018636617654272,5106ab62bb4f3f502d3ed8120da45c7b,JohnBatesNewYork|MeToo|NewYorkArtist|Painting|StrongWomen|Woman,independent|metoo,0,0,2018-11-01T16:31:14,0.25,0.0
1058271959975366656,819b8755d463869ba46a0018bd9b43e8,MeToo,metoo movement|the caravan,0,0,2018-11-02T09:17:51,0.0,0.75
1058343744699842560,80594780f52c09c85531a89afe0cb259,Christian|FBI|Idaho|MOG|MattShea|MeToo|Montana|Oregon|Washington|Wyoming,fbi|idaho|metoo|montana|oregon|state rep|wyoming,5,13,2018-11-02T14:03:06,0.0,0.0
1058704102958469120,1b19ea0b4d88e88f4ba4520f2fca18c6,MeToo|TimesUp|VoteDem,metoo,206,112,2018-11-03T13:55:02,0.0,0.5
1059348356596674560,0e54287e9f1a4922148c43fb1cb56eb7,MeToo,metoo,56,22,2018-11-05T08:35:04,0.0,0.0
1059571439278477313,6c4f5b32e7f2ef7db11065f392174099,AmericaFirst|BLEXIT|BlackTwitter|DrainTheSwamp|GreatAwakening|MAGA|MeToo|Patriots|TheAwakening|Trump2020|TrumpTrain|WalkAway|blacklivesmatter|qanon|resist,al sharpton|blacklivesmatter|blexit|jericho|metoo|navy seals|qanon|walkaway|youtube,0,0,2018-11-05T23:21:31,0.0,0.0
1060021277359071232,26d44bb9b9484c9ea93cde78395a7dde,MeToo,metoo|tweets,3,1,2018-11-07T05:09:01,0.0,0.75
1060197356661039104,a3575c7946f129e00fb0b353a4ffe443,FoxNews|MeToo,foxnews,3,4,2018-11-07T16:48:41,0.0,0.0
1060293060863569921,2ee1c4c938595331b39a28c588561b59,Metoo|SalidaColorado,drew nelson|metoo|plea deal|town manager|winter park,0,0,2018-11-07T23:08:59,0.0,0.75
1060351422070439937,70768fa13d02184e5c75cef1b62b505d,metoo,jim acosta|left wing|metoo,2555,1538,2018-11-08T03:00:54,0.0,0.5
1060363827181731841,975f3af05badb97b2468c99cd546a41f,metoo,ford|metoo|sexual assault,0,0,2018-11-08T03:50:11,0.25,0.5
1061952234278146050,3d326444de072dd56e301daef2265edb,MeToo|MeTooIndia,metoo,0,1,2018-11-12T13:01:57,0.0,0.0
1062055280933040129,eca99d33488ae1f8b6f23aba943d189c,MeToo,alex trebek|metoo|vulture,0,0,2018-11-12T19:51:25,0.0,0.5
1062270897506209792,3044b2eefcc76d5dc6197eeb6a87365e,MeToo|SmartNews,alex trebek|hannity,0,0,2018-11-13T10:08:12,0.25,0.75
1062280666044338177,9e292eee4d9037e89b54f7e005e1bac2,chicksonboards|metoo|nobodysdoll|womensrightsmovement,damenwahl|metoo,0,0,2018-11-13T10:47:01,0.25,0.0
1062560379983855616,ea8c92691f3d38f150df34cb6899cbad,MeToo,bigotry|metoo,0,0,2018-11-14T05:18:30,0.25,0.75
1062910394669391872,d662c2d6873bfa3e5ff3a4f766fdac7c,Avenatti|MeToo,metoo,135,58,2018-11-15T04:29:20,0.0,0.0
1063096600791150592,a61038563993aa4866deaaddd0e44f84,MeToo,from this day forward|metoo,0,0,2018-11-15T16:49:15,0.25,0.0
1063451322815516678,25014a42ff19a9d76151bada16f763d9,MeToo4Publicity|metoo|metooliars,lied|metoo,5,4,2018-11-16T16:18:47,0.25,0.5
1063534569893163008,2b934ab7f54d7678eecdbcdf6dfca091,MeToo|WhyImReportingNow,metoo,43,9,2018-11-16T21:49:35,0.0,0.25
1063553287151071232,693ae69f9a39c2246b2f26ba901dbe23,MeToo|MeTooSTEM|timesup,fovea|metoo,23,15,2018-11-16T23:03:58,0.0,0.0
1063703788521951233,4f556e76cb1b8498a2b59f37ae65fb65,MeToo,metoo|sexual harassment,73,65,2018-11-17T09:02:00,0.0,0.5
1063772649539715072,9ca641a5fe69d5a4cace6377b745518f,FakeCases|Genderbiasedlaws|MeToo|MenToo|MensDay19Nov|NOTA,beg borrow or steal|metoo|punjab and haryana|wht,39,75,2018-11-17T13:35:38,0.0,0.5
1063788455761653760,7b9c4e421ff8598ce74b171843c06276,MeToo,metoo|mythili,70,54,2018-11-17T14:38:26,0.0,0.0
1064010374494724101,3b32c7c04900cfd490e53d8413920c8c,18yrsofage|Metoo|Spacey|ofage,metoo movement,1,1,2018-11-18T05:20:16,0.0,0.25
1065285039636631552,a6c7c99972b22ca08ff6f572f6c22b41,Chrislamists|CommieCongLibs|MeToo|RapistBishopFrancoMulakkal|Sabarimala,jayashree|lalitha|metoo|sabarimala|vel,5,3,2018-11-21T17:45:20,0.0,0.75
1065313105125748736,af2c5e3eee1ec03a56008a7704bf4909,metoo|pedophilia|rape|sexualharrassment,it s worth it|metoo|pedophilia|rape|stomach|time sharing,9,3,2018-11-21T19:36:51,0.0,0.75
1065704040179396608,3ef651447668cbcbe4284209820566a6,metoo,metoo,0,0,2018-11-22T21:30:17,0.0,0.0
1066022060714074118,12bff6b67a95ba8fee8507d479e10f79,MeToo,metoo movement,420,174,2018-11-23T18:33:59,0.5,0.5
1066942932748509184,c56a44937434e21c7b513c6f86e372b5,metoo,metoo,0,0,2018-11-26T07:33:12,0.0,0.0
1067429304231854081,af1323517c04b50f7adbcd250a4143cf,metoo,metoo|security guard,0,0,2018-11-27T15:45:52,0.25,0.75
1067956482094899201,155acde363bc1ebbb0ebc3e95ebdab7f,Coffee|More|Now|brexit|metoo,brexit|coffee|metoo,0,0,2018-11-29T02:40:41,0.0,0.0
1068381830653431808,7728e234ff898ca5a85727de54718dec,meToo,hollywood|metoo|vox,0,0,2018-11-30T06:50:52,0.25,0.0
1068567843833298946,b2032aeec6669b3f1bc14e28c0b12ea0,2A|LeslieMillwee|MeToo,gun rights|mass murder|metoo|sexually assaulted,0,0,2018-11-30T19:10:01,0.0,0.75
1057971735755177985,74b71419310cc0730da9d067a6644299,metoo,empathy|india|metoo,2,4,2018-11-01T13:24:52,0.25,0.0
1057993420462084096,082cd3908aef1cc70b9df6838ab20c24,Nordicmodel|Paris|listentosurvivors|metoo|sexwork|sexworkers,metoo,0,0,2018-11-01T14:51:02,0.25,0.75
1058055831495864320,80594780f52c09c85531a89afe0cb259,Bolton|MAGA|MOG|MeToo|Millennials|Trump,bolton|metoo|millennials,59,71,2018-11-01T18:59:02,0.0,0.25
1059044240611729408,d50ca292837cc14e4578c28bdd0dc6d7,MeToo|bully|equality|feminism|feminist|gender|huffpost|huffpostwomen|love|men|philosophy|psychology|truth|women,feminism|feminist|gender equality|huffpost|metoo|philosophy|psychology,1,1,2018-11-04T12:26:37,0.5,0.0
1059056096365531137,b9871529ff6207727bb09ff71f01c9f4,MeToo,metoo,22,16,2018-11-04T13:13:44,0.5,0.5
1059404189275746304,5cd38dfbec0545572335168b2c2fd6f5,metoo,cherry picked|hysteria|metoo|paedophile|social media,1,2,2018-11-05T12:16:56,0.0,0.75
1059767032252715009,4afdf67cf79a1b3333a6d00e67512d12,MeToo,bts|metoo,0,0,2018-11-06T12:18:44,0.25,0.25
1060307258595311616,1ecef4e45704fca765b996b8ce6f033d,CyberBullying|FunFact|MeToo|TimesUp|predators|sexualassaultsurvivors|tweets,cyberbullying|metoo|predator|sexual predator|tweet|tweets|twitter,0,0,2018-11-08T00:05:24,0.0,0.0
1060319468226670592,c479e3f6f34d94460673395b847bf890,MeToo,metoo movement,0,0,2018-11-08T00:53:55,0.0,0.0
1060452939372945408,87e653eda73984aadab021cecfe6f4f0,MeToo|WhatWeTalkAboutWhenWeTalkAboutRape|feministbooks,bbc world service|metoo,0,0,2018-11-08T09:44:17,0.0,0.25
1060660707052740608,5fdce05694b60555df36e20eee8d109a,MeToo,crackle|metoo|mira sorvino,67,27,2018-11-08T23:29:53,0.25,0.0
1060969970094358528,19e49ad3de6e164d28fd7e2ecbbed0d3,MeTooIndia|MeToomvmt|metoo|youtoo,metoo|youtoo,1,13,2018-11-09T19:58:47,0.0,0.75
1062848014648262656,7deb45118048a423dfe3a95d99edcfb2,BelieveAllWomen|MeToo,lawyer|metoo,2,2,2018-11-15T00:21:28,0.0,0.0
1062851950453104641,857b62e71903d82f78c9face1746044d,GirlPower|MeToo|Rohingya|TestimonyTailors|refugees|sewing,metoo|rohingya,21,17,2018-11-15T00:37:06,0.25,0.0
1063997685147959297,e3b6bdad12b4ed61989019168e53ffc6,EndChildSexualAbuseDay|metoo|silencebreaker,child sexual abuse|i m a survivor|metoo|my coach,42,34,2018-11-18T04:29:50,0.25,0.75
1064014931056455685,7e23a646a4c91cb8e4d9900d55c1f617,metoo,metoo,0,0,2018-11-18T05:38:22,0.0,0.0
1064248098791321600,48f7ea67448f27a90fa7e9b7bd0b92c2,MeToo|ONpoli|PCPO|PCPO2018|TimesUp,metoo|zero tolerance,3,2,2018-11-18T21:04:54,0.25,0.0
1064715688982528001,2ca9007e31fd78f88be65d074a0496cf,MeToo|NoMeansNo,metoo|nomeansno,0,1,2018-11-20T04:02:56,0.0,0.0
1065887339648622593,1c0ba7a2ee63ae9a0d3262f34ed3df52,MeToo,al franken|metoo movement,0,0,2018-11-23T09:38:39,0.25,0.0
1067153514575683587,907df554d1c16333744d9351df104dea,BlackFriday2018|Education|FBI|Law|MeToo|NoBallsDonnie|Resistance|Veterans|WomensHealth,fbi|jim acosta|metoo,12,3,2018-11-26T21:29:59,0.25,0.0
1067793553068240898,89234f9e0226f1797ba5f711ba1cbd73,BenShapiro|GenderPayGap|HimToo|LouderWithCrowder|LwC|MeToo|MensRights|MugClub|SJW|SpeakUp|TimesUp,feminist|metoo|misandric,0,1,2018-11-28T15:53:16,0.0,0.0
1058058591154905093,a84bc9fb38af78e94d10c0e192b602df,MeToo,gurugram|metoo,16,1,2018-11-01T19:10:00,0.0,0.0
1058068954093158400,0781cd5f14959408e2ab317b0c98632a,Metoo|Mueller|Russiahoax,brett kavanaugh|innocent until proven guilty|metoo|robert mueller,54,18,2018-11-01T19:51:11,0.25,0.75
1058388062529613825,317fcf4af906c6c5c05cce2036133b2c,CRPD|HumanRights|LedwabaL|MeToo|NON|PowerTalk|SDGs|fakeStateLawyer|myANiTAneedsHER|neoNAZImurderer|plz|serialTortureKiller,metoo|powertalk,0,0,2018-11-02T16:59:12,0.5,0.5
1058416395027918849,1a42cf78f75ae91eb988f10ee56fe2b1,MeToo,metoo,0,0,2018-11-02T18:51:47,0.25,0.0
1058507264833789952,80594780f52c09c85531a89afe0cb259,MAGA|MOG|MeToo|Millennials|NRA|Russia,metoo|millennials|nra|senate intelligence committee,31,25,2018-11-03T00:52:52,0.25,0.0
1058665087064571904,0d0049d6057f7ef13b32a8dd1e6f8ae5,MeToo,gujarat|metoo movement,9,1,2018-11-03T11:20:00,0.0,0.0
1059529850103332864,7e2201966205a3e891302b1530aa9562,MeToo,metoo,6,3,2018-11-05T20:36:16,0.25,0.25
1059688284010545152,a689298468a38210c6b7e0d928e71965,NewJersey|VoteNovember6th|metoo|vote|votenj,metoo,9,5,2018-11-06T07:05:49,0.0,0.0
1059998025148448768,045884e09e63522ad0e266c97804a80b,MeToo,metoo,0,0,2018-11-07T03:36:37,0.25,0.25
1060064307059351552,34efbc55bea7e2fb3c5a3f2da6670262,MeToo,metoo movement,721,281,2018-11-07T08:00:00,0.0,0.5
1060630078940426240,a95c517d25dfb732b88b0b1319003d3d,metoo,metoo|sexual assault,209,30,2018-11-08T21:28:11,0.0,0.5
1060933447223517184,cc16aa73ddadc2269e772d21095b23ad,metoo,metoo,0,0,2018-11-09T17:33:39,0.25,0.25
1061432535824003072,f49b9cc022607dd6d81da7be6711681d,BelieveAllWomen|MeToo,metoo,0,0,2018-11-11T02:36:51,0.25,0.5
1062281641022943232,ea3cbd713634ceba710df2192251ef67,MeToo,alibi|liberalism|metoo|patriarchy,32,22,2018-11-13T10:50:54,0.25,0.25
1062892925393219584,844cd6ff52e209b1a9972e9a68662eb5,Metoo,metoo,0,0,2018-11-15T03:19:55,0.0,0.0
1063391481258364929,3c80e521cdb85a82f9b458f1a6cd2253,MeToo|YTC2018,metoo|metoo movement,5,5,2018-11-16T12:21:00,0.0,0.0
1064563795341791234,131a9b68f5169a9fbbbbc90781faf481,metoo,metoo,5,5,2018-11-19T17:59:22,0.0,0.0
1064625709778419712,ef118b8ba4dc08c11dc901997481ecc2,Entertainment|Sports|metoo,metoo,0,0,2018-11-19T22:05:23,0.5,0.0
1064911129787449344,c4139b3e6879448bfada1ac3306695ba,MeToo,metoo movement,25,6,2018-11-20T16:59:33,0.0,0.25
1066591738746167296,fbe3e996e401f282306ec1f3624d4bd9,HearMeToo|MeToo,metoo,9,3,2018-11-25T08:17:41,0.0,0.5
1066649515808026632,16bbf620f88261e42231a86c16886fd5,MeToo|StillWithHypocrisy,apologist|metoo|predator|rape|tweet,33,21,2018-11-25T12:07:16,0.5,0.75
1066698383425863680,65772b374a52ca3b864b1224f8f489e3,MeToo,bouncer|metoo|msm|tl|troll|trolling|twitter,41,45,2018-11-25T15:21:27,0.25,0.0
1067787231434280960,8c618a24eed18e71714d0c0e6812213f,MeToo|PerversionofJustice,metoo,27,23,2018-11-28T15:28:09,0.25,0.25
1057927767000416256,f7a22db7cbb50bd8c968ccc0dcd984dd,MeToo,data analytics|india|metoo,0,0,2018-11-01T10:30:09,0.0,0.0
1058523231290826752,5d9ef2a55ff55be6c548845e15cbe086,MeToo|kavanagh,bs|civil suit|defamation of character|metoo movement|slander,3,3,2018-11-03T01:56:19,0.0,0.0
1058687585726406656,80594780f52c09c85531a89afe0cb259,Bill|BlueWave|BoycottFOX|BoycottFoxNews|FoxNews|MAGA|MOG|MeToo|Millennials,bill maher|foxnews|metoo|millennials|squeeze,2,2,2018-11-03T12:49:24,0.0,0.75
1059043581757980672,95adc86ef1dccaf396276887de2ffcad,MeToo|RSS|Uttarakhand,metoo|rss|sexual assault|uttarakhand,3,1,2018-11-04T12:24:00,0.0,0.5
1059083289397526530,fa9a8fdd8dbea910c3266de8808fb8eb,authors|bookblog|books|bookworm|bookworm66|churchtoo|literaryblog|metoo|yesallwomen,metoo|wordpress com|yesallwomen,0,0,2018-11-04T15:01:47,0.0,0.0
1059361250914721793,8d76d66e920717671ba8f1d1783a2117,MeToo,carnatic music|metoo,4,2,2018-11-05T09:26:18,0.0,0.5
1059661492063293441,383bda3045c9c483856f724aa2811406,metoo,metoo,0,1,2018-11-06T05:19:21,0.0,0.0
1059795821942599680,fd1acf5485a1739dc2905c7ca313f92c,metoo,metoo,0,0,2018-11-06T14:13:08,0.0,0.0
1059798185483386880,80594780f52c09c85531a89afe0cb259,GOP|HealthCare|MAGA|MOG|MeToo|Midterms|Millennials|OBAMACARE|RepealAndReplace|Republicans|TRUMP,metoo|millennials|obamacare|republicans,0,1,2018-11-06T14:22:32,0.0,0.0
1059896053225476096,92d4c923c27e85e69a7113cd5f71a278,MeToo|WomenInEM|WomenInMedicine,kudos|metoo,0,0,2018-11-06T20:51:25,0.0,0.0
1060553240301969409,5590556346e255d02a4216d47bfbec23,CNNIsFakeNews|EnemyOfThePeople|FakeNewsCNN|FireAcostaNow|KAG|MeToo|NPC|NPCLivesMatter|NPCmeme|OrangeManBad|WalkAway,calling you|disinformation|metoo|npc|propaganda|walkaway,81,73,2018-11-08T16:22:51,0.25,0.75
1060616592709435393,acc9b19b1aa1d960622e98586c11b3e9,Bollywood|BollywoodActress|BollywoodCelebs|MeTOo|MeToo|MeTooIndia|RakhiSawant|TanushreeDutta|TanushreeVsRakhi|TuesdayThoughts|metooinindia,bollywood|metoo,0,0,2018-11-08T20:34:35,0.0,0.25
1061471672639864833,e7753d4e59dd70260cc36b92400eb785,MeToo|SundayMotivation,metoo,12,32,2018-11-11T05:12:22,0.0,0.75
1061780966132383744,93d3d5e0c7df2ac232371b84c8499311,MeToo,china|metoo|yue xin,10,18,2018-11-12T01:41:23,0.0,0.25
1062852398031495168,2d2acacbbd3237e8f2c41bbe9ad7bf39,MeToo,let s face it|metoo,202,44,2018-11-15T00:38:53,0.25,0.5
1063044876458225664,83544e5e54dba63c98a7e482644f4771,MeToo,metoo movement,1,1,2018-11-15T13:23:43,0.0,0.75
1063092031650582529,ca09df0df7511f7b5c13c361420c4cac,IndependentJK|Metoo,barricade|metoo,11,4,2018-11-15T16:31:06,0.0,0.5
1063488784992473088,775435e3f4b32cf2972ef57435c3d43b,MeToo,metoo,0,0,2018-11-16T18:47:39,0.25,0.75
1063645123467202560,3af4c3f270a473372771d6d92b935c13,MeToo,metoo,0,0,2018-11-17T05:08:53,0.0,0.0
1064230222927724545,ee5179fbff6fc46d193a28696404f4e0,MeToo,ha ha|metoo,967,392,2018-11-18T19:53:52,0.5,0.5
1064939871708610571,9409d98e20582f1af1a33dc80b91afea,BlackLivesMatter|Justice4Chinedu|ParentalAlienation|SanMateo|afcc|goodbyeafcc|lawyers|metoo|sanmateocounty,blacklivesmatter|metoo|racist|san mateo,3,3,2018-11-20T18:53:45,0.0,0.0
1065100061514915840,3267ba7d6e26a626de6fee58ab98f599,MeToo,metoo|sharia,65,82,2018-11-21T05:30:17,0.5,0.5
1065266083551047680,3bdd425fa55bf46c684b10411afbd3ee,MeToo|RegPro,metoo,0,0,2018-11-21T16:30:00,0.5,0.0
1065648191780065282,6789a067f571941d48a5c8e5712621a2,MeToo,curate|dm|metoo,43,33,2018-11-22T17:48:22,0.25,0.0
1066691121655382016,2e99b77fc76a60cccde6cf265029af29,16days|BrahminicalPatriarchy|MeToo,come together|metoo|tamil nadu|violence against women,32,9,2018-11-25T14:52:36,0.5,0.0
1067222269850722309,acc6645a1a1e49ad7a822c4ef7fe6626,MeToo|RAW,metoo,22,6,2018-11-27T02:03:11,0.0,0.5
1067980131891859456,8cca34b6fae9ec754193ffc23ac1a5f2,MeToo,glenn close|hollywood|kathryn hahn|lady gaga|metoo|nicole kidman|rachel weisz|regina king|the hollywood reporter,10,7,2018-11-29T04:14:40,0.0,0.0
1068474742871638016,4f88fb8453cab527ecb8bc9c14e3bda7,metoo,metoo,0,0,2018-11-30T13:00:04,0.0,0.75
1058028834254151681,7ebe6a19e78b1211fb076e2ef1964570,MeToo,hollywood|metoo movement|podcast,3,6,2018-11-01T17:11:45,0.25,0.5
1058474385479290880,8e8c553c635c4f470862d31a42e92327,BillShine|MeToo,exec|fox news|metoo|retweet,0,0,2018-11-02T22:42:13,0.0,0.0
1059783662642835456,68355b2260e6515b25a64ab49f602db8,Kavanaugh|MeToo|PoundMeToo|dirtydems|hissyfits,metoo,0,0,2018-11-06T13:24:49,0.0,0.75
1060164237249667073,d1343be41553da2bed526ecfc85f20cd,MeToo,bob menendez|brett kavanaugh|dems|keith ellison|metoo,1727,751,2018-11-07T14:37:05,0.0,0.75
1060200048607354880,318d598d7d17b658c194d13a2e36fb75,BelieveAllWomen|MeToo,dems|keith ellison|metoo,318,168,2018-11-07T16:59:23,0.0,0.75
1060600514340106252,cd6df66eba53160f0faa967412819f8f,MeToo|TimesUp,metoo|sexual misconduct,2,2,2018-11-08T19:30:42,0.0,0.25
1060763025815138305,bca920369bc115a2e62d26126cb5fdb4,metoo,metoo,50,20,2018-11-09T06:16:28,0.0,0.75
1060897992738246656,83276af60183af1025f96ecb2b1f59aa,MeToo,film companion|metoo,0,0,2018-11-09T15:12:46,0.0,0.0
1061487023633117184,5fcc18cceeb97ab012b2b26580f0c37a,MeTooIndia|Metoo,metoo,11,17,2018-11-11T06:13:22,0.0,0.0
1061725696723173376,e89ebb43fa848f2410cc83d0c2c041d0,MeToo,domestic violence|metoo|victim blaming,0,0,2018-11-11T22:01:46,0.0,0.5
1061967713810018304,83bf1b46ddc0d7002dc6f6d1b3456fd6,MeToo|TimesUp|metooinindia,arnav|metoo|the caravan,45,21,2018-11-12T14:03:28,0.25,0.25
1062010116675919872,956c526578bf5095b9597ae34a6e16aa,metoo,metoo,0,0,2018-11-12T16:51:57,0.5,0.5
1062380641478684673,2f19734cc5ccedeb99cf74f8223be59c,metoo,metoo|who s the boss,0,0,2018-11-13T17:24:17,0.5,0.5
1062784662005665792,45ab2eee2d89a863288cd688adf1e423,MeToo|masculinity,masculinity|metoo|tumblr,0,0,2018-11-14T20:09:43,0.5,0.0
1062876767692746754,80574f2a3cde6117a9f3a8c8a192bff1,BelieveHer|MeToo,cnn|metoo,11,7,2018-11-15T02:15:43,0.25,0.5
1062930404099919873,41aa81410bf82af1551d02e6997652e7,metoo,coming for you|metoo|over here,7,8,2018-11-15T05:48:51,0.0,1.0
1063229457723351040,086a107f8a5c63954728f445ee4fcbd1,JimAcosta|MeToo|OneAmericaNews,cnn|fox news|jim acosta|metoo,4,1,2018-11-16T01:37:11,0.25,0.0
1064469810237636608,dfb410a89a31ba3dd3cf1ff07a6a8dc3,AidToo|MeToo|aid,metoo movement|sexual abuse,1,1,2018-11-19T11:45:54,0.0,0.75
1064609449845944322,501d1be735a32c4bca29fd9365d8aa0e,Abortion|Women|metoo,metoo|un women,0,3,2018-11-19T21:00:46,0.25,0.0
1065094586853482497,969017e00596783095cd1051b921fab5,ClintonAffair|MeToo,metoo movement|monica lewinsky,0,0,2018-11-21T05:08:32,0.25,0.75
1065224887084752896,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo,0,0,2018-11-21T13:46:18,0.25,0.5
1065286785205321728,1a9f04cbc9f1f893b6ee68e6676a4c09,MeToo,female genital mutilation|metoo|rape|torture,155,185,2018-11-21T17:52:16,0.0,1.0
1065306768287268865,87d094cc4ed52d443dfd1525def70a83,BJP4India|Inspiration|InspirationalQuotes|LiveLife|Love|MandirWahinBanayenge|MeToo|MotivationalQuotes|SamarpanQuotes|Wednesday|WednesdayWisdom|dailyquote|motivational|quotes|wednesdaymorning|wednesdaythoughts,metoo,0,0,2018-11-21T19:11:40,0.75,0.0
1066255099562008576,ef1837646263f7a56e082846ae8e9250,Europe|LetsTalkAboutYes|MeToo|TimesUp,metoo|rape,4,3,2018-11-24T10:00:00,0.0,0.75
1067559247951605761,b29470a5b49e4239d14a797051400d73,DemocratSlushFund|MeToo,metoo,0,0,2018-11-28T00:22:13,0.0,0.0
1058771606464417792,2692b2974886fbb9fae88937a2de2f8a,MeToo,anita hill|bankruptcy|credit card|metoo|student loan,0,0,2018-11-03T18:23:16,0.25,0.75
1059862530279956480,69125b6025b81d68430a6774bee7e32b,KeithEllison|MeToo,anti american|anti semite|enough said|keith ellison|metoo|minneapolis,7,11,2018-11-06T18:38:13,0.0,0.75
1060988566501617664,c19d89db17a68b0efddccf9617906e7e,Backpage|MeToo|StopTheSteal,backpage|child trafficking|metoo|money laundering|perkins coie|prostitution|sexual abuse,167,137,2018-11-09T21:12:41,0.5,0.75
1061470521219579904,a0d493eddb7190a38c391a852a61154c,MeToo,metoo|speak for yourself,5,2,2018-11-11T05:07:48,0.25,0.0
1061883051846836225,9bfb38a7adb7fef230683c12353ce294,MeToo,metoo,157,106,2018-11-12T08:27:03,0.5,0.0
