tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
9223a5e9272d540b9e5e8d0c4d55c15e,f8c0888088582513a7143103d08c77b1,MeToo,,0,0,2018-01-09T21:41:30,0.0,0.5
9aa0f2310d35c451e825dfff63afb137,3701a6002b9bb55466dc72b101186084,GoldenGlobes|MeToo,michelle williams|tarana,119,43,2018-01-08T01:54:09,0.75,0.0
ac78b1782b2777d3683b63dc773aa78c,d258d9e4a56217f3ebd15aaaf79bbf5b,MeToo,slate magazine,0,0,2018-01-23T03:10:48,0.25,0.0
b22253e75b3db21b1079aa0eb0f4a44e,e1ef2d41f19d2ef56da40bbb26e40c2c,MeToo,oprah,0,0,2018-01-09T04:15:43,0.0,0.0
b2545a8760ad7b74e0bc71e7a3d68107,90414b4f6ec44de82fb98f4e7281a3c6,metoo|thewalkingdead,,1,1,2018-01-16T01:01:30,0.25,0.0
bba08956ae1d4448efa397c9133210fb,2435a45b85628172c5a47122144a7c67,MeToo,president trump|state of the union address,211,77,2018-01-25T20:50:00,0.0,0.5
c442afeba316203b55daca306b77c964,a0bd4ef7ce5a21d58f0fa57efd5ad2c0,metoo,,0,0,2018-01-27T15:05:11,0.5,0.0
d6c1539d68528a0292873304d25ba204,36b44a00ca450403caa142824bbfec66,MeToo|StandUp,justice,0,1,2018-01-17T11:57:14,0.25,0.5
d8dc94297399f9278e550a702e208295,36b66235dda65b1f7b5b768e777c70e4,MeToo,condoleezza rice|mansplaining|the root,23,19,2018-01-16T23:00:19,0.0,0.0
de7347cf19068f56e0314a17d085feef,5fae48449770acb8df75669bbef8475d,MeToo,,346,93,2018-01-20T20:37:01,0.0,0.0
e0bfbddc1ddaaceff5fcd264bade1e9c,f2e192bf88da0ae72889849ac0942890,MeToo,nytimes,0,0,2018-01-06T15:17:39,0.0,0.0
e795df7893550a0184dda13a4da6bc62,f70a3c3f6a6f2808a07b98263de826eb,Examine|consign|dig|messages|metoo|preferred|surprising,consign|dig|sexual revolution|taboo,0,0,2018-01-17T14:59:46,0.0,0.0
f788cbf98b611f3a13972908fa73cae5,58d010944787b8953aac7df24f6932c2,MeToo,mad men,0,0,2018-01-12T01:37:15,0.0,0.25
fc74f447bcb1db8b7dd227b3863d1a35,7860157045e0e8ecf9c547f03e62fbbe,metoo|timesup,,0,0,2018-01-08T06:55:58,0.25,0.0
fd4c09d93c8ac3e837891e6a35332f68,e9e003c325eec6946ed1d23c6ac90a21,MeToo,hug,2,4,2018-01-16T13:37:00,0.5,0.75
ffe5aa440df21159bee06b71cd729167,61c957720b52110ac4a19aeb9af6a56c,metoo,all these women,0,0,2018-01-28T06:28:22,0.0,0.0
11fafe9128ed2da109e3936ad4dc33f2,3675065a283f4a64bfce530a4d33905f,MeToo,mediaite,0,0,2018-01-10T22:22:12,0.25,0.0
19e62b275ce16267e19f3ff7b4a6421f,61b275048491e74337c7c25209ccb6ee,MeToo,,0,0,2018-01-25T00:07:52,0.0,0.0
1f2c7d452af1725d7b1830e4c09c6b1b,7badbbaf8de8b3671263e867dc8a0fee,MeToo,hugging,1,3,2018-01-02T17:58:32,0.5,0.0
28faf1c5bb58ba5d06ec14eec8e72319,ff22b0b261c4531c140a3e13004242b5,MeToo,massachusetts conference,0,0,2018-01-20T02:29:16,0.0,0.0
2f4587e69945193c5ac2162ad75a0aa6,86dcfa40252a00b8332600b99832073d,MeToo,simone biles,19,10,2018-01-16T02:45:01,0.0,0.25
313b6f5ece26af38c469bca68d8107bc,57699007bb6e0a837baed2e1825ad3f9,MeToo,,2047,948,2018-01-31T02:39:15,0.25,0.0
34e901494fe6863e6dcf8179d8900847,dbb41042705c729b710b8b59a51b3d23,metoo|timesup,,0,0,2018-01-08T04:52:37,0.25,0.0
35d1cdffd1a4efd69524bce0871b677e,d14255035252fec009e2bc61747477b5,MeToo,genius|tbs,0,0,2018-01-22T17:24:08,0.0,0.0
3cf4f2498d78183416b6b54a92682a9f,4b1bf71bdf8cfcd44b9bd17557aa2ab6,MeToo,feminists|roman polanski,7,11,2018-01-19T13:55:19,0.0,0.0
44a1a342e3592e6dff68536f2d66b5e3,39e640089001bf16280ff856e1f697cd,MeToo,sexual assault,234,83,2018-01-06T08:53:07,0.0,0.5
4f54050d9811c3ce6e76e141196283d9,fd10943478fce02fec251fb7c5c254cb,MeToo|craftbeer,,0,0,2018-01-05T00:41:10,0.25,0.0
504db315fe3f394e5ec4ca84cf53f4f9,5970b6d36c0c22fdcc6cd09de93ef4c2,MeToo,sexual abuse|steve wynn,0,0,2018-01-27T04:18:43,0.25,0.75
5ca2e2ec73d2e7074d35404770c953af,75d15973559af8d8d70c3202f5325998,MeToo|cdnpoli|onpoli,,31,21,2018-01-29T14:51:14,0.0,0.0
5df32ad96d3e81e164552a544a15d90c,40b0165992c508339b5053c63ae02629,MeToo,brigitte bardot|hypocritical|icon,525,244,2018-01-17T22:16:21,0.0,0.0
62efc9372cf2e3b359e6e4de138efc5a,17083c2892f145c714eec5c681481d25,MeToo,tarana,487,100,2018-01-23T23:05:39,0.0,0.0
6aec5f45f6e00ede0b5ba94a52d98df6,e6cfeb35947dba12721747038e46916c,MeToo,tone deaf,0,0,2018-01-31T05:07:30,0.0,0.0
76d5f1fd1f5e9980b63ba11b47b7d680,7a7d7f7db31cc4e69c0ec4424998959f,MeToo,activism,1539,471,2018-01-05T04:07:01,0.25,0.0
7bd661da3b3c32f029990d3019cc080e,8627b98330864499d0da70a86ff00ec0,ListenAndBelieve|MeToo,loons,0,0,2018-01-12T21:08:20,0.25,0.75
81b9d469f42a1dfa7c56ff2ca0f363e8,f2dd87a688c1a70863894200597b2d94,MeToo|Timesup,,0,0,2018-01-26T20:48:04,0.0,0.0
830b84cb81de10a6aeb24d42f505b95b,c47214ada73d93a35fc9c262847baaca,metoo|timesup,planned parenthood,2,4,2018-01-28T22:04:00,0.0,0.75
8e6d4c498ea915cabb8701e840295b74,042afac73fc7efb13d24c6191440a0ce,GoldenGlobes|MeToo|TimesUp,red carpet,15,4,2018-01-08T00:10:49,0.0,0.0
925ac4454f21b70941d12abdcbecf6ae,8d59b3a6f192e9019268bdcc07396fb9,MeToo,,0,0,2018-01-29T20:09:23,0.0,0.0
9757745b257df21b1588f029744711c1,10d18bd121db925f56abdda9e6ac4571,MeToo,hugging,0,0,2018-01-02T18:01:01,0.5,0.0
990c3ec552c562d2680affd48b63128a,1a71dbd7284358e889fc2334dd79be0e,metoo,regret|sucking dick,62,13,2018-01-29T15:17:02,0.0,0.75
9e2dcc3bbab4787180946544612e93e4,60132317a7c800fc8e4f9730b4578692,MeToo,andrew sullivan|lol|mccarthyite,26,5,2018-01-13T02:01:11,0.25,0.5
a4188a90db3de6f22d949d3a0cd8a349,7d666a89c4a8fece0e708e948f46093b,MeToo,,0,0,2018-01-08T18:51:14,0.25,0.5
a5ab167f6b0ed56948cfe42ce465399b,27a5fe85ebb85a15ce783dab849e8994,metoo,,0,0,2018-01-27T04:52:07,0.5,0.0
a6206ba1baefa2769dc69b642d1972f1,e22e71551ecc7fa45ba9e83452b20182,MeToo,debate,0,0,2018-01-18T10:30:30,0.0,0.0
a88108520e86df97bcd0ac378846be9c,f394824886ed1f5d9ef8a720271633b7,MeToo,,15,12,2018-01-21T04:27:08,0.0,1.0
aa734dcef432b5b390174af59d3e07f6,0160ba26bf3a58002f0eba78fa64fc50,MeToo,katie roiphe,0,0,2018-01-12T01:03:11,0.5,0.0
ac7ea43982247d1ebd8f980d0824f988,b61d5c4c7e6dca7632611fb7cb1e7ad3,MeToo,,15,7,2018-01-09T17:08:06,0.0,0.75
ac89d7d6bc9bf1eb87e229667616286a,0a91e062fa47f371fe18b77274df56f0,DylanFarrow|metoo,,0,0,2018-01-18T19:03:01,0.0,0.0
acdbf8d1a1e08cef33ad112778d9e0e2,8f1f18f994bc106c9aa631288d67bba3,MeToo,,0,0,2018-01-29T12:22:31,0.0,0.0
ae6a332e0544ee6fbda5dd054886df0b,c376f2cd7c0f0f5b33843efd05fda695,MeToo,,0,0,2018-01-12T05:00:01,0.0,0.5
b377cf4e431c4944f9e178e5a614b13e,25ade57b4e9de1d562418f89c586bbb2,metoo,,0,0,2018-01-27T11:44:23,0.0,0.0
b5ab0feebdd2fe43c99e50da382882b5,4996b92ad226b0eff5c8f24305155249,MeToo,oprah|white house,0,0,2018-01-08T16:59:11,0.0,0.0
b67faf60cc156aaaac1471b73674692b,94c0aafff21c1f97c4d188fdd5d3fe62,metoo,feminists|mras,190,74,2018-01-03T12:01:56,0.0,0.0
bafaa1265073467099deddbbf7c87a98,0534de2330caf5b43300e64baba85610,MeToo,political satire,0,0,2018-01-18T21:16:20,0.0,0.0
c447c9dc38a54b766b66d0ba7ffa7795,4eae39cee96020936b6a73513c44866b,MeToo,,0,0,2018-01-05T18:57:46,0.25,0.0
c5017a7cae51d56e0a3a5c2279f337d1,2c20ee7a30757d3a993931b4e02cba40,MeToo|TimesUp,,334,79,2018-01-08T04:49:24,0.0,0.0
cd8dd62129c460c6bc7dff173ff58b4a,b097a7bdade3ef275daf070831cb9001,MeToo|TrumpShutdown|WomensMarch2018,,29,18,2018-01-20T22:06:23,0.25,0.0
da2dc314e435dbcfdb9f4a0725c7e99a,d154d2274b89fdb443c4dbc8e290259a,metoo|vikings,vikings,0,0,2018-01-14T02:43:39,0.25,0.0
dc237f982325f498c704ecd8a8becf80,44de215d5b21f9d7542658dee36c308c,MeToo,capitol hill,0,0,2018-01-27T04:51:29,0.0,0.0
dc61790107d1e49dc4c2461245dadf3e,525c8ee3116bed47b8cf7caecd6fb0bb,MeToo,handmaid s tale|lynching|soviet gulags|witch hunt,0,0,2018-01-09T15:09:56,0.0,0.0
dd8b3f9bb4c872cd43f77008701899b2,bf5c52a16dc31c63175eba0ec8a26ab6,Grammys|MeToo|TimesUp,camila cabello,549,228,2018-01-29T00:26:30,0.25,0.0
dfb05ab9f00fdeeeeb3cb3ba41248c7d,ec59abf1126f1e4b3ae3de72357bf6a4,metoo|sotu,,0,0,2018-01-30T05:43:51,0.0,0.0
eab60a2df53b77a5bba86b8ee40b2f99,4aa8d2fccaa871b231a00fc8ab7b330e,McCarthyism|MeToo|WitchTrials,mccarthyism,0,0,2018-01-26T18:21:07,0.0,0.0
eed216a4059ab25e330c9baf34f3a070,3407d40bcd676e451988b4717888bf12,MeToo,amazon,0,0,2018-01-03T00:04:34,0.5,0.0
efa8aa44305bb5f4f09f8f9991867cce,f4d184b9d6233bc78806fc68c6575af8,MeToo,morality,14,3,2018-01-16T19:31:36,0.25,0.0
f644a1e0d654cfca898125676d40be99,14977bbccf724b304b9101abaa90b60c,BlackLivesMatter|MeToo|TimesUp,blacklivesmatter,0,0,2018-01-31T02:19:12,0.0,0.5
0ac5bf14efd43694f4c264b65802e5d6,e692c067c710aba74d742b2e397e4ab9,MeToo,courage,0,0,2018-01-28T11:21:50,0.25,0.5
0e2234daa3abaa140b0d0a3a9dc58c2c,7d254ab61cfd9e1824bab3b3f9bb5bbd,MeToo,all black|alyssa milano,491,374,2018-01-08T03:54:42,0.0,0.0
0f0c65c853f961397d7227c58cad085f,a95dafb3a4f652c6988b8fd0d80f443d,MeToo,2 b|ironic,0,0,2018-01-13T05:45:35,0.0,0.5
0fe12595ad426f887ac5fb6c4b1ceeaa,da6ca6285233ed1d71fbe8150a03fdc6,MeToo,fa|margaret atwood,0,0,2018-01-17T18:32:46,0.0,0.0
11e6b1c91a2b54e3822b7926eabe54c7,1065185e54b1b2043042241e448dbf40,MeToo,mike pence,145,53,2018-01-26T00:52:23,0.0,0.0
1ae078561da581f87e44c75fb551c9a1,7437fe7e23ec15d098abeba54a47a782,MeToo|bellletstalk,,0,1,2018-01-31T15:30:11,0.0,0.0
2216559941f05c0f27ba97f5deecf5df,894cd2eb26dd608b71f063140ae1ab78,Brave|Harassment|JoshGroban|Metoo,music video|youtube,0,0,2018-01-12T20:34:26,0.5,0.5
226ea88b8f6a3cc4982a250a8dcef63f,7a5c48568cf79dffa80a9538aaa1b878,MeToo|TopTable,,0,0,2018-01-26T01:40:32,0.25,0.0
22ec628525be3184b1150d3a3ed42605,8fc2607309a0b86fccc061775f31d27c,metoo,the point,0,0,2018-01-17T18:32:02,0.0,0.25
31ec95b597557f0fca079fc0f27e867c,8853581e341cd73a756f764b9e12573a,MeToo|TimesUp,golden globes,0,0,2018-01-08T22:53:18,0.25,0.75
365ed3d51aeb17b072fa4f34a06f9383,24a5ad541675a5405200a450895d5712,PTSD|metoo|whynow,ptsd,0,0,2018-01-27T07:44:56,0.0,0.75
37bba3f43ea7246b5cbe5465d2ba2d54,774796a3936af1d271e26a8e79bd73c3,MeToo,bingo card,809,223,2018-01-14T22:45:27,0.25,0.0
3a46a32de61618a4843c7920625000c5,ba88f5f38f545eb77e9f76f5a40c3f27,MeToo,oprah,4,6,2018-01-09T04:50:53,0.0,0.0
3f7e4af2e72f1677465ccbe5dd6e572b,0b1a2f2825c4a42a0710e835858e703d,metoo,obtuse,0,0,2018-01-25T04:58:19,0.25,0.0
4b9d8c5fe7434162102e210ee4e44cd7,916dec763c84916c929bb257ff96187d,metoo,apologist|enabler,28,17,2018-01-29T04:30:57,0.25,0.5
4ca361fa8a4d751e53a76de18f0ec6b7,7870bb7048fed2a1d65b9efb36bdefd3,metoo,,0,0,2018-01-12T23:28:28,0.0,0.0
4d35cbdd710cefd680ce9955d58758b3,9a304705c3029b0ee60356b9ad09efdb,MeToo,brigitte bardot|hypocritical,0,0,2018-01-18T21:19:09,0.0,0.25
5044507e30c3a2213254487a303e1417,8bbebf19204e446c24dc6e5169ee681c,Agenda21|GeorgiaGuidestones|MassGenocide|MeToo|NOprah2020|NWO|RAINN|SheKnew,nwo|rainn,0,0,2018-01-08T15:51:17,0.0,0.0
5206676385bda2123926a5754f021925,a5a8066740dac2eb80738e9e152c5cf7,DaveTregget|Metoo|altright,quebec,28,21,2018-01-26T16:19:41,0.0,0.0
568d71bcd09625a0d464669236c7fa3d,9c95177198b80470ede56f6e72ea1a35,AlThrower|metoo,,0,0,2018-01-10T15:36:12,0.25,0.75
5df782c11412db198746e934844ae9ee,31caa6517c2bb840b4b65e4c540a4929,metoo,,947,104,2018-01-15T06:23:23,0.0,0.5
65519c3c68cd55d7687f473d63a02eff,4679bd63c34605fc54bebd27ee6ce638,MeToo,adam berry,2,77,2018-01-24T22:20:04,0.0,0.0
67aecacd2be31f5b92b2d7157ae10d0e,4e970d41bd6cec937acb36721d3a3eeb,MeToo,oprah,0,1,2018-01-08T18:55:05,0.0,0.0
7073cf86d8e36404345b000c3aa73261,a2f7bbd475f742c12acfc5e71ed00cbd,metoo,,0,0,2018-01-13T23:55:55,0.0,0.0
73f917ec6cc08c5f2598555a691f5171,6524eab4c1031db6288c117374214f17,metoo,,727,319,2018-01-08T02:00:43,0.0,0.0
7a6a57414a9d91e4be1ac7a8080b720a,73e99b54f45f9e825f2a30a289d6d37f,MeToo|RBG,we shall overcome,0,0,2018-01-22T12:05:37,0.25,0.0
817b2baa71e4f922fba5571dc7ba451c,34f1bf7e129cf65c53c8d9f643cc769f,GenZ|NOPrivitization|Union|VoteBlue2018|environment|infrastructure|metoo|p2,,0,0,2018-01-29T21:43:27,0.0,0.0
824a9a841cc38f1c8cd6c3e2f2066790,189373048ca420ffbfb9d2d17f5058a9,MeToo,davos|washington post,0,0,2018-01-24T18:52:27,0.0,0.25
84f57909e95653613f52522b0e6dc169,7b639d2d1f8e94998d26d9a51cc02c49,MeToo,,0,0,2018-01-18T22:41:08,0.0,0.0
870a9394051c9234ccb978090a5b32ab,dfaee251571124c502f202041561d25d,Metoo,andrew sullivan|katie roiphe|mccarthyist,155,81,2018-01-12T19:13:07,0.0,0.0
8f9d46a05dd1d1ec1443a299e667a079,d2f1e91975d48127eb89c26a4aa18268,MeToo,,932,336,2018-01-27T20:33:50,0.5,0.0
94f2ba92e229e9416c23d6410e5bbe94,fdcf15a4736a5f35d75437ac42021d96,MeToo,brigitte bardot,0,0,2018-01-19T15:17:09,0.0,0.0
b02693c6be69260716680809c06873bf,954dd9a152f961208e6e0c968613e755,metoo,lifetime|oprah,0,0,2018-01-08T04:17:59,0.5,0.75
b31946a34418c74e51c3e1319c9210a5,a45ce563837ba5b1bb17748e40017099,MeToo,sexu,0,1,2018-01-16T16:59:36,0.0,0.5
bc6550aa132705b14baa6d3f354c6c8b,020d62e4ddda998defd416cf2b640d5f,JudgeAquilina|Leotards|heros|metoo|todayisignyourdeathsentence,,0,0,2018-01-25T04:33:27,0.5,0.0
c0b8104b6f7e58626b4d34238ab7a26e,37a5be3398bacc6ae8ba41575983e130,MeToo,pamela anderson|psa,0,0,2018-01-08T10:01:09,0.0,0.0
c28e4791e6361d4847c54d2843d762ff,a95ad545af2ddf60c6904e71f8a28487,MeToo,stunning,0,0,2018-01-21T20:09:06,0.0,0.75
c5e9567b559d9cdf910ecb1130751794,adf5fde4b42ce713b125cda907da999d,MeToo,bossip|cre|slogan,5,1,2018-01-06T02:42:31,0.0,0.0
ca98906cfd7d95fda03ff1699ce6cb05,c6a80c1e745b2ce94d106092bb0035eb,BREAKING|MeToo,,0,0,2018-01-13T01:17:46,0.0,0.0
cb78d2a9d062e3528bf31f8112548331,e55a8be32ec5bb4c231cb6f33a252572,MeToo,masculinity|sexual harassment,115,104,2018-01-10T23:13:42,0.0,0.5
d0ccff4dc0c74f27c2499370c5ed393b,cd8148b9c580c5a413c3647e453a96e1,Hollywood|MeToo,,10,9,2018-01-26T03:43:57,0.25,0.0
d26c1280cad8172eae9f9ede1274a8e6,61e394d691073f943255bc2658038236,MeToo|TimesUp,,7,5,2018-01-22T13:25:29,0.0,0.0
df4e8a6f7a600a7c378e09ef9516d7f7,007194ee57b00f1efdb499ac1e5af6d6,metoo,boycott|history of sexual|netflix|the david letterman show,0,0,2018-01-06T14:13:25,0.0,0.5
dfeadf329c564f057cf069bb4d5b303f,e44b4a33a468148a4cd8e9e5e081bda1,AzizAnsari|MeToo,,0,0,2018-01-18T19:28:46,0.25,0.75
dffacce9c264eee853c75a928a647bba,2c9adecad1a6aca0b38cf7622893f7a2,MeToo,the justice system,0,0,2018-01-07T23:50:04,0.0,0.0
ec17c32bf430e61feb883a126792c6fe,e8d5003d06a022745b6ae6addaa19b7c,MeToo,women s lib,0,0,2018-01-11T13:30:41,0.0,0.0
ef2b9fbb590e601dfb645750eeedff3b,3ab30ec46db6c90c186eadc6afe332e6,MeToo,raping|telepathically,14,3,2018-01-17T17:14:24,0.0,0.75
f09c579e54b5b55aec0f9dd5fc165baf,2fe7917674642d898a3a7cced2d20994,metoo,intern|justin trudeau,8,13,2018-01-30T21:46:45,0.0,0.0
f17181522da7b333534825b82e020a06,195e8497e57e3bd08e13806358a7bd1d,MeToo,cyndi lauper|forbes|janelle monae,0,0,2018-01-29T05:54:25,0.25,0.0
f853f6e752050506222f25351b5cd110,861f74af61b92a5505cd71c298031685,MeToo,psa,0,0,2018-01-16T22:28:24,0.25,0.0
08d202720defd1f2edd9b92f7366f9b5,9ea353995a84cbb7d6e56142cd120bf4,MeToo|SexSoBadI,libido|sexually assaulted,0,0,2018-01-27T07:11:45,0.25,0.5
0ebb87c9047d4362104580c6d0b52497,12b2d2a69864662c0f631d0b19f24772,Timesup|metoo,ba|shit,88,10,2018-01-29T13:17:49,0.0,0.25
0f5f0d46d42ff7dd2a3722a0373ada03,cdbb651fe59022caf8a5912d514be43f,MeToo,,94,78,2018-01-30T17:23:51,0.5,0.0
12f1670d0eda89c985363e75c723628e,b73e7d63fe4966c20b841d257f421f22,MeToo,brigitte bardot|hypocritical|ridiculous,0,0,2018-01-19T12:22:10,0.0,0.25
1c6b71e21b5b67bc2423bfde082cee68,6e5737ec830b7039611ccdf24d9b309c,MeToo,consciousness,3,3,2018-01-02T11:52:52,0.0,0.75
256e9e3e8a87b398a9411dc6be2e6331,ecb984aed828e9621eed645198eeada4,MeToo,,0,0,2018-01-16T19:30:46,0.5,0.0
28cd44463a8bb22a5200e963d8ebb0d3,631939044aca465487092c51042036e6,MeToo,youtube,0,0,2018-01-09T17:57:46,0.0,0.0
2c4b9c9b33a9f785a875e254df9b1038,d389726a14fd95f2c0056c5c2c462476,MeToo,east anglian daily times|solidarity|suffolk,0,0,2018-01-18T19:29:33,0.0,0.75
345392099b0687dc3332902534444f1c,256c25e3aa8c8ef404153ce90a07f3f1,METOO,nonfiction|trigger warning,0,0,2018-01-09T02:09:36,0.0,0.0
3556260dea7c8bb928e4a805074ab274,efff5f9b2231e63de0c0efd44e5e5dd3,MeToo|PedoGateNews,repeat offender,0,1,2018-01-28T18:08:26,0.0,0.5
3964396d94ea27747a377661209fc43b,f8755d4739730e4c094a01ec737d23c7,MeToo|btw|celebrities|irl|upstream,irl|upstream,0,0,2018-01-10T04:53:03,0.0,0.0
3fe115a210856800d68d47348db4b176,e14fef13b83868623aba84b8083a5b36,MeToo,sarah jessica parker,0,0,2018-01-20T11:34:18,0.0,0.0
47ec3b5974d3d141cfb91524bf6d659f,df5b0c9bd7c2c6bd08f7663259fb7dd9,metoo,att|directv,0,0,2018-01-08T08:24:22,0.0,0.0
4e6971a4a2004d0b9286d6617266f360,4b664e5a82aeb22d68582f671b68bbe6,adventure|metoo,magik,0,0,2018-01-09T15:17:14,0.25,0.0
534928680fc296e11203d34f2f835545,a2b6dd10ebd34f5f54e01769c2a07937,MeToo|viral|viralnews,floyd mayweather jr|oblivious,0,0,2018-01-11T12:46:49,0.0,0.0
53f38f2d3a1d2b7ab3a152bc6eb9fc9c,681edde13afa9de2ca4196ea7ab6eb42,MeToo,call me crazy but,0,0,2018-01-10T15:05:07,0.25,0.0
5bb260d60ffc6e1462f4b3c54446d1d6,21b9a4d7d1827f5178a1e0c742b13044,MeToo|WomensMarch2018,state of the union address,0,0,2018-01-20T20:03:41,0.25,0.0
61deeb8b1bea6bdb533caca7c0ea96c9,dc990cd25551584e060de26930b0918a,luxurytravel|metoo,the miller,0,0,2018-01-27T14:13:27,0.25,0.0
6326d3951704a530cc42980f25c82ea8,474d7e141ff9700f78b6cbbef2041913,carillion|metoo,carillion,0,0,2018-01-15T22:44:24,0.0,0.0
68c68da5576c659356d336360e5d3f42,668e81fcfa75bac9d8ff3b5a9639c069,MeToo,samantha bee,40,23,2018-01-18T19:55:21,0.0,0.75
6eed98cff7a5dda04bb352510f5daa69,1596b374bcff41085b215ce193a85ed1,MeToo,objectify,1,2,2018-01-09T19:14:36,0.25,0.0
785d04e556621bdc702b8aa16c5023ae,e3cceaf90a24b6f1915d9d8ce4a4af34,metoo,our truth,0,0,2018-01-08T07:17:09,0.25,0.0
7d637e6a95472cbfdad6d1fa78e59ed5,a3bf0dc5dc5bc9f5a35c1583380c2c67,MeToo,aziz ansari|debate,2,1,2018-01-18T22:15:00,0.0,0.0
85fdc2257b8bbdaa0ef05a8d4aa4412f,dd8c1dd66b8b6dfb9981fa68f441c89a,MeToo|ProLife,biased,0,0,2018-01-29T11:06:15,0.5,0.75
881bafde5d588f839c3719b92f546de3,6410c54fe40065ec36af3774598d3596,metoo,21st century|brendan o neill|mccarthyism,55,20,2018-01-13T01:40:03,0.0,0.0
88285ad9f2d9e975a5e0538f31a3f0ab,87976fbb3ffffdebb1b8cbe0edbaf6ad,MeToo,french feminism,0,0,2018-01-18T13:42:58,0.0,0.0
8af314dcb3c158301fa614e6c83b7bf6,a57d461b440176d32b96325e317c8793,MeToo|MediaBias,ism|s e cupp,0,0,2018-01-30T18:27:34,0.0,0.25
9043437f5ce8f631dcfd73ca437a3905,7eca71debd2030ba16d5849a51110df7,MeToo,illegal immigrants,0,0,2018-01-31T09:55:34,0.25,0.0
91bff61e40c3acd2ee3da63e91b18ce9,269d4b65881bb3b5fd1bda2ac6881ea6,METOO,all black|solidarity,0,0,2018-01-17T23:26:21,0.0,0.0
93ba2a5d1748f86332fd5eabe4adedb7,aee994ecbf9ab702a057ca5010016c93,MeToo,debate|disparate|open letter|thr,0,0,2018-01-13T19:14:27,0.25,0.0
947abbc515dd733ee2deb619c876d917,87da010911792e09ffd3c45ded91244b,metoo|weinstein,harvey weinstein|meryl streep,0,0,2018-01-21T00:03:43,0.0,0.0
961930169b63a57ed144b51f10c6439b,ead5d6f244a21f5154901037756ffd72,MeToo,bill maher|mccarthyism,109,18,2018-01-20T16:44:57,0.0,0.0
970bb40a052a289c046dbbde6fb27b2c,804e71f1322fdcea113c706f66bc054a,MeToo,oprah winfrey,0,0,2018-01-08T11:15:14,0.0,0.0
994df02997fcd191a3661e595f5a5133,d00e813c0593235c8e7170460f6308cc,MeToo,,0,0,2018-01-17T14:08:19,0.0,0.25
9992f61fb1335ddc2a96bccbabd6f2ff,07a8c80e1b9688ea45f2b631c3e07b6a,25thAmendmentNow|RICO|TimesUp|metoo,,0,0,2018-01-14T13:47:53,0.0,0.0
9b3bd0945137f1b3ae2947ec7de3e0fe,26853fd04662b477337c73de28579ed7,metoo,,0,1,2018-01-19T09:59:34,0.0,0.75
9c092742bab3f2686f226d6d697ab485,ff5dc58ec0e5fffe2208d48d82980bc0,MeToo|Weinstein,foreign secretary|misogyny,15,16,2018-01-03T12:26:33,0.25,0.75
a1ad8029d9fb767cdf8ffae6bda70ea0,7335c4b22a8cbfabe4eda4a5d174bc06,metoo|timesup,,1370,303,2018-01-09T22:56:36,0.0,0.5
a41c4ac537854b4449ffa5c01155d42a,1e1fc7eb394cd3b3dfb5e52b5d9834d6,MeToo,,8,14,2018-01-06T08:26:49,0.0,0.0
a44a2c966801ba86744a031dc6c56814,08c6b8291741ad683d7d37c2c4708c17,MeToo|TimesUp,,0,1,2018-01-19T20:13:40,0.25,0.0
a89d80f0634af48c1a5c8b45b8b363d6,40f5f57e56036a08c4b2b2b1810f579b,BlueWave|MeToo|NoMore,oprah,0,0,2018-01-08T05:54:30,0.5,0.0
aa837cd35f00aa96c9875a1699b11e81,9965371f53601ec96630c7c0b65c47d9,MeToo,,0,0,2018-01-29T03:45:27,0.0,0.75
ab1181bb74936ec7e9607e86d854f9e3,759fbb6bd779f614f25cee65e6c161eb,GRAMMYs|MeToo,jokes,0,0,2018-01-29T20:51:50,0.5,0.0
ab39990d60e453ebd000ddfbc27f504d,827a15b47f8787785c2551c9b0e43be2,MeToo,oprah,8,3,2018-01-08T04:17:22,0.0,0.0
b3ed160eb0729a99697a1859921b23a9,8180ed901fb241378ad9cef942e04352,MeToo|TimesUp,aziz ansari|derail,0,0,2018-01-16T05:23:45,0.0,0.0
b841b024a93fa912e160b43d88802747,0a7db315cc6dca4936dc5a6266fe2b56,MeToo,,0,0,2018-01-06T02:00:18,0.5,0.0
c1259147229006127e751541720b1371,ebb03407ba3c4ab20ec4108bf0c0ba37,MeToo,david copperfield|preemptively,2,3,2018-01-25T12:52:25,0.25,0.0
c4883a46e0eac10af46aa4ef46858935,efff5f9b2231e63de0c0efd44e5e5dd3,GoldenGlobes2018|MeToo|PedoGateNews,bbc news,0,2,2018-01-07T19:51:07,0.0,0.0
c8fe3d5842fb2ed1b1b9b80e01f8a50f,6e87dcd044f06c0fd894446167a73885,METOO,asshat|embattled|mitch lyons|nassar,0,0,2018-01-22T03:23:02,0.25,0.5
d08880f841e9a9bded95ab6fac5f803a,bdf6290ea191ec745525e64e1d79df81,MeToo,patrick brown,9,11,2018-01-27T00:06:45,0.0,0.0
decb0d906592173d0d6c054d124c9ece,f93a13ee3e74cea70d171049e7e2a4c6,Metoo|timesup,,0,0,2018-01-08T15:12:41,0.25,0.0
e09bf38d165071be6cec3c2073c1f8f5,dd830563796f3515d7fa881677afcb01,MeToo|TheResistance,democracy,0,0,2018-01-02T21:12:30,0.25,0.0
