tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1052944672530739205,91d9d2cf8d76fa726bfc08068405b1ec,MeToo,metoo,4,1,2018-10-18T17:29:07,0.25,0.0
1052976432169680898,c69ca036127a5d01838b478de5cf002c,EditorsGuild|EditorsGuilt|MeToo,metoo,127,59,2018-10-18T19:35:19,0.0,0.25
1053003008416436224,048e403f5cd3a5c480dac59a3796c6a8,MeToo|MeTooIndia|TimesUp,metoo movement,320,86,2018-10-18T21:20:55,0.25,0.5
1053102216754552832,2254a3f1158a61b9d0d3662b292895fe,metoo,journalist|metoo,0,1,2018-10-19T03:55:08,0.5,0.25
1053166114736226305,aa55760ce9f60ed5caa9c6cf4b01ded6,MeToo|MediaIsNuts|SexualHarassment,metoo movement|sabarimala,130,68,2018-10-19T08:09:03,0.5,0.0
1053466612991512582,e1dfa7a4163b3311f083f6a9cd51cd60,MeToo|OrangeManBad,impeach|metoo movement,0,0,2018-10-20T04:03:07,0.25,0.0
1053840795042807810,e2dcdbebd966dc6f58d5415363991e45,MeToo,metoo|shashi tharoor,1,3,2018-10-21T04:49:59,0.0,0.75
1053887398189268992,7f457d30e64f5179861096894820e17a,MeToo,atl|metoo,0,0,2018-10-21T07:55:10,0.25,1.0
1054027829694918656,80594780f52c09c85531a89afe0cb259,BlueWave2018|GOPComplicit|GOPCorruption|LanaMarks|MAGA|MOG|MeToo|SouthAfrica|Trump,handbag|mar a lago|metoo,0,1,2018-10-21T17:13:12,0.0,0.0
1054202360216588294,8b81746c27da7b2021dee8ac34810925,Metoo|Patriarchy,metoo|patriarchy|the telegraph,5,2,2018-10-22T04:46:43,0.25,0.0
1054418627762376704,3cf82a3e3f2a16774cebf97b3408ffa9,CoryBooker|kavanaugh|metoo,conservative|metoo|social media,0,0,2018-10-22T19:06:05,0.0,0.0
1054442689884762112,bba3f65afe7cb42d73941a1760776d18,MeToo|MeTooSindh|TimesUp,metoo|ngo|sexual harassment,3,1,2018-10-22T20:41:42,0.0,0.5
1054498038499237888,24655a8afe6d8cff60df95de8482d5af,MeToo,alyssa milano|hypocrisy|metoo|muslim|sharia law|us news,0,0,2018-10-23T00:21:38,0.25,0.0
1055033263473885184,87d199ca6cf6675984e78383262e6bac,MeToo|WeToo,metoo,21,11,2018-10-24T11:48:26,0.0,0.0
1055077264268976128,9bfb38a7adb7fef230683c12353ce294,MeToo,cabinet minister|journalist|metoo,260,132,2018-10-24T14:43:16,0.75,0.0
1055567204358471681,cee38b99c10ba2172cc6067cdb221c3f,Democrats|Metoo|Women,metoo|political theater|war on women,0,0,2018-10-25T23:10:07,0.0,0.75
1055746450825641984,ed9d283f46472eee79b7395748e8c40a,FakeCases|FalseRapeCase|MeToo,extortion|metoo,14,22,2018-10-26T11:02:23,0.25,0.5
1055995853838712832,794e8f96c257c188623b709620839522,metoo|rightandrighter,metoo,0,0,2018-10-27T03:33:25,0.0,0.5
1056161570986885121,503c30571eb502da67803ddf4ac12305,GoogleIsEvil|MeToo,ceo|google|metoo|sexual harassment,0,1,2018-10-27T14:31:55,0.0,0.5
1056163571434954752,0635f68f0c4946f7969ee183ebf3a8ea,art|censorship|metoo,censorship|metoo,0,0,2018-10-27T14:39:52,0.0,0.75
1056320178374537217,222c6c233aeadc35f76c2d09fbd6f89b,MeToo,arisia|metoo,0,0,2018-10-28T01:02:10,0.5,0.0
1056365777891270657,9b15d6719adcf3a640e02727a1f9a842,metoo,metoo,40,13,2018-10-28T03:03:22,0.0,0.0
1056948833232609283,17549c6ff0e22bba5f485bb82057938c,metoo,metoo|student loan|thehill|working class,0,0,2018-10-29T17:40:13,0.25,0.0
1057023869767352320,80594780f52c09c85531a89afe0cb259,Caravan|FOX|FoxNews|GOPTaxScam|HealthCare|MAGA|MOG|MeToo|Millennials|Trump,fox|foxnews|metoo|migrant caravan|millennials|propaganda|racist,8,18,2018-10-29T22:38:23,0.0,0.0
1046762378778611717,e391e1b537ba0180d1589b0f60d2502e,KavanaughHearings|KavanaughInvestigation|MeToo,metoo,0,0,2018-10-01T16:02:53,0.0,0.0
1046773980227653632,53fabdda5045b38312fc0f56dbfc4edf,DemocratsAreEvil|Hypocrites|MeToo,metoo movement,0,0,2018-10-01T16:48:59,0.0,0.0
1046796643159429131,ea8d8d100ddba9000a86e593caf6ba08,CSA|MeToo|MondayBlogs|SexAbuse|amwriting,csa|metoo|social media,1,1,2018-10-01T18:19:02,0.0,0.25
1046859270220914700,0d4a0937afba9188c628036c536e644b,CapitalismWithHeart|InclusiveCapitalism|MeToo,darigold|metoo|sexual harassment|starbucks,12,8,2018-10-01T22:27:54,0.25,0.5
1046914334570553344,bc0d7b8d47a8f8c705ff3d3c0b390eda,JudgeWitnessTampering|KavaNope|MeToo|WithdrawKavanaughNOW|cnn|msnbc|npr|scotus,cnn|metoo|msnbc|npr|scotus,0,1,2018-10-02T02:06:42,0.0,0.5
1046975856265105410,1b7b1dc107a4cee4542190650f499bb9,Kavanaugh|MeToo|MisogynistGOP|SaveSCOTUS|SerialRapistKavanaugh|SupremeCourt|VoteBlueNoMatterWho|VoteBlueToSaveAmerica,alyssa milano|castrate|metoo|millennial women,0,0,2018-10-02T06:11:10,0.5,0.0
1047253298343030784,4272bc737cb392d3c8b725305ef6c06d,MeToo,metoo movement|state of fear,1010,275,2018-10-03T00:33:38,0.0,0.75
1047260107199926272,716cf97b3db3cf9b171b5683d970aa6a,MeToo,bookkeeping|call centers|metoo movement,0,1,2018-10-03T01:00:41,0.5,0.0
1047354942531362817,42d7bbfd2831e9e3e5ece3258993af28,MeToo,metoo,55,16,2018-10-03T07:17:31,0.0,0.0
1047456428758355968,59bf004d023a1867eb1405078d14b03f,metoo,ford|go fund me|metoo|metoo movement|perjury|sexual abuse,312,73,2018-10-03T14:00:48,0.0,0.75
1047656434702409728,66702c7d4f227b8b14707adf49b12250,MeToo,abebooks|alibris|amazon|metoo,1,5,2018-10-04T03:15:33,0.5,0.0
1047711558154039297,8b40a8292ef603d58c0a0d8a365ab304,MeToo,ac360|anderson cooper|metoo,0,0,2018-10-04T06:54:35,0.25,0.0
1047829879494987777,19a1d2c2913bf86bd8e2e17b700046c0,MeToo,metoo,0,0,2018-10-04T14:44:45,0.5,0.5
1047856530085765120,318b4f8012fdb68606a5a9550f05b5c6,MeToo,mila jam|music video|we re all in this together,0,0,2018-10-04T16:30:39,0.0,0.0
1047954415137804288,6c4f5b32e7f2ef7db11065f392174099,AmericaFirst|BLM|BlackTwitter|DrainTheSwamp|GreatAwakening|HimToo|MAGA|MGTOW|MeToo|Patriots|TheAwakening|Trump2020|TrumpTrain|WalkAway|WelcomeToFreeThought|blacklivesmatter|mensrights|qanon|redpilled,blacklivesmatter|ford|metoo|qanon|walkaway,2,3,2018-10-04T22:59:37,0.25,0.0
1048177080255565829,b84468602002444c869cfa07af911a64,MeToo,goes 1|media in india|metoo,10,11,2018-10-05T13:44:24,0.25,0.0
1048199129208377350,55db5f9005a9db34f1ab0f0d777179f5,MeToo|MeTooWitchhunt|TimeDistortsHistory,metoo,0,0,2018-10-05T15:12:01,0.25,0.0
1048199586551144448,e340437e9c3e31abfb89154e4ff098df,DearDrFord|IBelieveChristineBlaseyFord|MeToo,metoo,651,377,2018-10-05T15:13:50,0.5,0.0
1048294018017316864,ec52cf3fe5cf1fb54a9d9d67c424bc8c,MeToo,facebook|metoo,28,6,2018-10-05T21:29:04,0.25,0.0
1048301720747618307,0b4d88045095c11cb58980ff8f992ffa,Bollywood|Hollywood|MeToo|TanushreeDutta,bollywood|metoo movement,1,2,2018-10-05T21:59:41,0.25,0.75
1048328840051871746,890205d6c215e554767b45b12a1e44d8,MeToo|NastyWoman,metoo movement,4,3,2018-10-05T23:47:27,0.0,0.75
1048348389602185216,907df554d1c16333744d9351df104dea,FBI|MeToo|NoBallsDonnie|StopKavanaugh|Veterans|WhyTheRush,fbi|metoo,4,3,2018-10-06T01:05:08,0.0,0.0
1048350805068328963,60105e5aa16e088cf894672252cf6441,metoo,keith ellison|metoo,4208,1691,2018-10-06T01:14:44,0.0,0.25
1048410706708639744,cab819fd60d9560ae5bf8c0c8f9d09a8,MeToo|SocialMedia,ipc,0,0,2018-10-06T05:12:45,0.25,0.0
1048464188866289664,a876d6bfa122f9804e2603598aba3fb4,MAGA|metoo,metoo|nazi|the idiots,2,2,2018-10-06T08:45:16,0.25,0.75
1048601878957842432,e7034a42eef6e4ce91b2130fb0c6ca4a,ChristineBlaseyFord|IBelieveDrFord|KavaNOPE|KavanaughVote|Metoo|SupremeCourtJustice|TimesUp,metoo,15,10,2018-10-06T17:52:24,0.5,0.75
1048611836168495105,b14e25fb725fd0a454e1f9ffcce465a9,metoo,lena dunham|metoo movement|sexually assaulted,0,0,2018-10-06T18:31:58,0.0,0.5
1048614854033133568,fdaa2a8a9693ef253d90dba8c5f869ba,MeToo|MeTooIndia,metoo|sexual harassment,1,1,2018-10-06T18:43:58,0.0,0.5
1048771288565735424,3c57f40ff1aba84aed903d6f66a97d24,metoo,metoo|the indian express,440,113,2018-10-07T05:05:35,0.0,0.0
1048918055517081600,cbdfcb7974433ed6d2b11cd7add82e6e,MeTooIndia|metoo,metoo|twitter,73,41,2018-10-07T14:48:47,0.0,0.75
1049036702847623168,43d11a723657a6d786eff05e36723368,MeToo|RESISTANCE|VoteBlue|VoteBlueToSaveAmerica,metoo|trump family,3,3,2018-10-07T22:40:14,0.0,0.5
1049256267305406465,e7ee5d2d9cef4b16cfef28ba68b43d34,MeToo,hindustan times|metoo,22,28,2018-10-08T13:12:43,0.0,0.0
1049285001035108352,159c4923ecd8945d9302d4ba38120696,ChildAbduction|MeToo|MenToo|MentalHarassment,metoo|my family|soul,3,5,2018-10-08T15:06:53,0.25,0.5
1049302167876767744,907df554d1c16333744d9351df104dea,ColumbusDay|FBI|IndigenousPeoplesDay2018|Law|MeToo|NoBallsDonnie|Veterans|WomensHealth,columbus|fbi|metoo|native americans,7,2,2018-10-08T16:15:06,0.0,0.0
1049539599935127552,559a3831789abc140c57127604225b2f,HimToo|MeToo,metoo,26,1,2018-10-09T07:58:34,0.0,0.0
1049542834691424256,b08566fc0106d1c26ebfda491ffe780d,MeToo,metoo movement|morning joe,0,1,2018-10-09T08:11:26,0.5,0.75
1049637322529132545,304e64b05441a7e960e477804639dae6,MeToo|femaleprivilege,aclu|bigot|metoo|panama|sexist,0,0,2018-10-09T14:26:53,0.25,0.5
1049653435417722880,49af6344cda393168a59120fe2d0d81f,Metoo,bollywood|metoo movement,23,19,2018-10-09T15:30:55,0.5,0.0
1049660084912095232,1fc76c5d677778b957d062e341464ca6,FakeCases|MeToo|MeTooIndia|MenCommission,feminism|metoo movement,29,25,2018-10-09T15:57:20,0.75,0.0
1049660339103649793,625e01f6748dc63ecbae8351ddf096bd,MeToo,metoo,18,6,2018-10-09T15:58:21,0.25,0.0
1049693496976822275,29fc6f98710433e0e0cada38c8c4802a,MeToo,metoo movement,175,57,2018-10-09T18:10:06,0.0,0.0
1049769926980976645,b44522d8ebf3bbf9146752e5810cf208,MeToo,casting couch|glamour|metoo,16,35,2018-10-09T23:13:49,0.25,0.5
1049875498111766530,f297f3f86a1e3076c979cc5b4bd89e72,MeToo,metoo,27,12,2018-10-10T06:13:19,0.25,0.75
1050012347316793344,d955c8c564baeec22f95675d02da4c91,MeToo,lynch mob|metoo movement|social media,23,7,2018-10-10T15:17:06,0.0,0.5
1050068944239771654,2bae3950557d1d7bcbda3405185dbccd,DemNameGame|HimToo|LiberalismIsAMentalDisorder|MeToo|WednesdayWisdom,metoo,54,46,2018-10-10T19:02:00,0.25,0.5
1050084695344476160,f18b45f6f9f8ec212b077376595b288b,MeToo,amethi|italy|liquor party|metoo|rahul gandhi|sukanya,0,0,2018-10-10T20:04:35,0.5,0.0
1050132082607906816,cd37e92746238a771be373564abe25f4,Floccinaucinihilipilification|MeToo,floccinaucinihilipilification|metoo,0,0,2018-10-10T23:12:53,0.0,0.75
1050169343240069121,2eef1a444598303acc0c8d4cf7f8882f,MeToo,metoo,3,3,2018-10-11T01:40:57,0.0,0.0
1050258772973637632,fd3025da512f3c5a8cca3fbe14b829bb,MeToo,metoo,177,12,2018-10-11T07:36:18,0.25,0.25
1050275306647502848,b8a86e8ecd6a4c7540158c575c0caacd,MeToo|NanaPatekar,fir|metoo,0,2,2018-10-11T08:42:00,0.0,0.5
1050289187285553152,7d651a506e267708a7e9c10583ca38f4,MeToo|MeTooIndia,metoo,72,41,2018-10-11T09:37:10,0.0,0.0
1050319591266766848,66c1f1bca576ff7d028d16f8ef41019a,HrithikRoshan|KanganaRanaut|MeToo,metoo,20,19,2018-10-11T11:37:59,0.25,0.0
1050322169731932160,dad0bd9c740c53ca33d54062983235fb,KanganaRanaut|MeToo|MeTooIndia|viral_sms,metoo|sms,6,12,2018-10-11T11:48:13,0.0,0.0
1050404599205482496,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|WomensFiction,metoo,2,3,2018-10-11T17:15:46,0.5,0.75
1050447899186872321,de3ac12cef33f6c2f6b816763175e236,Metoo|SukanyaDevi,metoo|social media|tweeted,18,11,2018-10-11T20:07:50,0.25,0.5
1050461362487316480,d4b213aa5bc5818a98468637f37298be,MeToo,metoo,689,498,2018-10-11T21:01:20,0.0,0.0
1050573482835218434,b25854649a3157a1058b3598cfa94a67,MeToo,metoo|poori|portuguese|puranas|vedas,15,24,2018-10-12T04:26:51,0.0,0.5
1050575266886516736,25014a42ff19a9d76151bada16f763d9,BoycottKangana|KanganaRanaut|MeToo,feminist|metoo|stalking,116,106,2018-10-12T04:33:57,0.0,0.0
1050612259104288768,bb5af8ea2374a4666a124029750bab0c,MeTooIndia|Metoo,heroin|metoo,0,0,2018-10-12T07:00:56,0.5,0.75
1050646722093899776,fd23b0ce7c99d9ecdebab9f54026785c,MeToo,hat tip|kps gill|metoo,93,35,2018-10-12T09:17:53,0.5,0.75
1050712442165182464,e98699872cc1fd8be69c510a8c92f2f8,AravindhaSametha|MeToo,metoo|metoo movement,3,3,2018-10-12T13:39:02,0.0,0.0
1050715580922236928,015817edf2a5ad6c85e9cc1c43e56911,MeToo|Metoo|metoo,fir|metoo,2,1,2018-10-12T13:51:30,0.25,0.75
1050739740809486338,c7a68b99573dee2e6b2afba7c717c63a,MeToo,metoo|rahul gandhi|youtube,0,0,2018-10-12T15:27:30,0.0,0.0
1050765674157629440,858f275d50bb1f4f634aea70f2327edb,himtoo|metoo,everything is racist|metoo|racism,0,0,2018-10-12T17:10:33,0.0,0.75
1050827288873459712,62d6f6b3922f66e09c6237e4c6fabc0c,HeToo|MeToo,metoo,138,18,2018-10-12T21:15:23,0.0,0.5
1050859130699698176,7e8f66238ce85022a26198c17ee14823,MeToo,metoo,21,3,2018-10-12T23:21:55,0.5,0.0
1050961909158203394,3b9c34fc9f92a1ddcb19ecdfa627e963,MeToo,krni|metoo,137,40,2018-10-13T06:10:19,0.0,0.0
1051016972660613120,9fb8c875ce7205a602a55bf70539f01b,MeToo,metoo|metoo campaign,10,20,2018-10-13T09:49:07,0.25,0.75
1051102103903453184,f297f3f86a1e3076c979cc5b4bd89e72,MeToo,metoo|seeman,14,3,2018-10-13T15:27:24,0.25,0.0
1051111454735097858,751d9743b73125ba42360070c241f229,MeToo|WhereIsSukanyaDevi,metoo,13,24,2018-10-13T16:04:34,0.0,0.75
1051172202912108546,606c943f5c474de72c8b7b84d992e19a,MeToo,chetan bhagat|india|metoo,0,0,2018-10-13T20:05:57,0.0,0.5
1051414244737081344,3b06d1274f6091bc51c92afc1e77d34e,MeToo|WeBothHadFunOnceUponATime,metoo|mojo,8,3,2018-10-14T12:07:44,0.0,0.5
1051468772840808448,75e5d20f3d9d24054ada7cf045a908ba,MeToo,metoo,12,5,2018-10-14T15:44:25,0.0,0.0
1051664316372529154,fc9d79fe603ab657ee8f3a73e4583d49,ibm|metoo,ibm|metoo,0,0,2018-10-15T04:41:26,0.25,0.0
1051736964779692032,c826301c723036c6527bbf3525753dc6,MeToo,gender based violence|human rights violation|metoo|tweets,1,2,2018-10-15T09:30:07,0.0,0.75
1051775561914310658,d282e2bdb8a260c77e29327d756756df,MJAkbar|MeToo|MeTooIndia|TanushreeDutta|VivekAgnihotri,metoo|nautanki|payal rohatgi,0,0,2018-10-15T12:03:29,0.25,0.0
1052036028205129728,9d426ba7dab70b013a8fc317d1fb58b0,BASTA|FightClub|MeToo,metoo,0,0,2018-10-16T05:18:29,0.0,0.5
1052322466813673473,2fdcddccd3279da6195365a772ff98a6,Democrat|DoubleStandards|Feminists|Horseface|Kanye|MeToo|Sexist|Trump,crickets|democrat|metoo|sexist|stripper,191,157,2018-10-17T00:16:41,0.5,0.5
1052332284483784706,664c13fa9d5c810bf1422cd19f18b943,metoo,metoo,0,0,2018-10-17T00:55:42,0.0,0.25
1052368739813994496,bdafb2ba16e09525543b3df0a34ff69a,metoo,metoo,250,79,2018-10-17T03:20:34,0.0,0.0
1052392462977765376,341df328758bf53a1dd84e2b937c9085,MeToo,abc|metoo movement,4,3,2018-10-17T04:54:50,0.25,0.0
1052448319899922432,e2d4f49e56ba6c50e3c44167c3611fe5,EndPovertyDay|MeToo|NirupamHatao|mulamootha,metoo|sanjay nirupam,0,0,2018-10-17T08:36:47,0.0,0.0
1052472382617661440,904e1babbe1c33744c0a7f082c63f071,MeToo,metoo movement,0,0,2018-10-17T10:12:24,0.0,0.5
1052726961661829121,bea6bbf411fe513893d54657979e9c69,MeToo,aclu|metoo|sexual violence,48,26,2018-10-18T03:04:01,0.25,0.0
1052787095637356544,c606192329a3fc781113aca610ea8855,JatinDas|MeToo|NanditaDas,metoo,686,443,2018-10-18T07:02:58,0.0,0.75
1052789191388454912,1ba135695dd754d03dd426ca29d8432a,MeToo|MeTooControversy|MeTooIndia,child selling|metoo,9,4,2018-10-18T07:11:17,0.0,0.75
1052796610713772032,d3295bb9744176d74fdee34674a3c91d,MeToo,cnn|cnn com|kate sullivan|metoo movement,0,0,2018-10-18T07:40:46,0.25,0.5
1052858768357289984,c3d2bd4e96a20a46b0f20dadbbae3aba,MeToo,dad is|metoo campaign|nandita das,25,59,2018-10-18T11:47:46,0.0,0.75
1053000944604966912,df92578db36fd12d4d1cbf3bfc6ec674,MeToo|MeTooindia,metoo|sushant singh rajput,0,0,2018-10-18T21:12:43,0.25,0.5
1053302171134033921,29f8848e0d27c6900af79a688de3ce41,MeToo,metoo,0,0,2018-10-19T17:09:41,0.0,0.0
1053322129498869760,f2305c5cbda77ddf607080610c2f094f,BelieveSurvivors|BetoORourke|MeToo|mysogyny,in my time|metoo,13,5,2018-10-19T18:29:00,0.25,0.5
1053374581220827139,487f0bec90bfe7e53e5d70abae51f43f,MeToo,bill cosby|donald trump|metoo,27,5,2018-10-19T21:57:25,0.25,0.0
1053910448985190400,953dedc41bad02c3c1c49dfc399d8c24,MeToo,anu malik|indian idol|metoo,0,1,2018-10-21T09:26:46,0.0,0.0
1053990565468164096,7ba6b3b9f1d06ee364d58969ec0a9c94,CR7|Logo|aca|blackhistorymonth|business|competition|contest|ethereum|ff|giveaway|happybirthday|ico|medicaid|merrychristmas|metoo|professional|win,ethereum|ico|medicaid|metoo,0,0,2018-10-21T14:45:07,0.25,0.0
1054079790053961728,99a61ca26284398ffb9c3f0ce87bca70,BlueWave|DumpGOP|EndPatriarchy|MeToo|VoteBlue|WomenRiseUp|WomensRights,metoo|nra,23,11,2018-10-21T20:39:40,0.0,0.0
1054105889915817984,6498e4a825b6119f6b05de54bc77a147,COREYSTRUTHCAMPAIGN|METOO|THETRUTHISCOMING|TRUTH,metoo movement|my truth|yr,277,54,2018-10-21T22:23:23,0.25,0.0
1054255863794417664,aa4fed76cfe017d29c8e749d6d15f68f,AlishaChinai|AnuMalik|MeToo,metoo,33,14,2018-10-22T08:19:19,0.0,0.0
1054762803041460224,8b3a00595e39e1be6af34bd0cc8279b7,Bigot|Bigots|FBR|LockHimUp|MAGA|MarchForOurLives|MeToo|NastyWomen|Racist|Racists|SteamingPileOfTrump|VeteransResist,bigot|metoo|pic|racist,2,5,2018-10-23T17:53:43,0.0,0.5
1054943691679264768,17799a34a7fe16a704552f9949b9f8b6,Metoo|TimesUp,metoo,0,0,2018-10-24T05:52:30,0.25,0.25
1055005922567823360,6a910643dd0e09f45635d2b7e8892308,GunControl|Immigrants|ImpeachTrump|MeToo|TakeAKnee|Vote|VoteBlue|VoteBlueToSaveAmerica,metoo|nbc|racist|soul,0,0,2018-10-24T09:59:47,0.0,0.75
1055081596225765376,9b479e408c3c0d86253b4e83ba972c94,MeToo,metoo movement|my generation,0,0,2018-10-24T15:00:29,0.25,0.0
1055109463173160960,e52139ed8144c0051762766567baa362,BanFracking|ClimateAction|FightFor15|MeToo|MedicareForAll|NoDAPL|NoMoreWars|SemperVeritas,metoo|nodapl,0,0,2018-10-24T16:51:13,0.25,0.5
1055129579029979139,abae722cd5d328d0d555dc3dc0707b9e,BelieveSurvivors|BelieveWomen|metoo,metoo,0,0,2018-10-24T18:11:09,0.25,0.5
1055202538973224966,28ca699b0d84a61869aa7bb02278df72,IwasTorturedbyPolice|MeToo,against me|metoo|skynews,0,0,2018-10-24T23:01:04,0.0,0.0
1055397519465816064,9515f2c0b5f874cac6b04162c126dbfa,MeToo|MenToo,fashion designer|male model|metoo|sexual harassment|vijay arora,4,2,2018-10-25T11:55:51,0.0,0.5
1055509276821581824,330428e9283b57e8baffb8cf5d852fc2,MeToo,metoo,0,0,2018-10-25T19:19:56,0.0,0.0
1055717986583990273,12e6a33507dc961734fe16914c0807c4,metoo,metoo,281,151,2018-10-26T09:09:16,0.0,0.0
1055840979134099456,f151df98fe0f9e2c92a7a790d3003fbf,metoo|mog,al tucker|metoo,0,0,2018-10-26T17:18:00,0.25,0.0
1056432906216919041,aaa3fe0a853d0b1978463f50299c435e,ConfirmKavanaugh|ConfirmKavanaughNow|Ellison|KAG|KAG2018|Kavanaugh|KavanaughConfirmation|KeepAmericaGreat|MAGA|MeToo|keithellison,american thinker|metoo|presumption of innocence,1,2,2018-10-28T07:30:07,0.25,0.0
1056573417854513152,8234ca0e0c287e2ebbf4f94c15d23431,MeToo,hypocrisy|metoo|sonia sodha,0,0,2018-10-28T16:48:27,0.5,0.75
1056768881358970881,fd23b0ce7c99d9ecdebab9f54026785c,MeToo,metoo|suhel seth,268,85,2018-10-29T05:45:09,0.25,0.0
1056980537489977344,aef849bd6269ec7e0d35a531317e89c5,MeToo,goa|metoo,1463,1005,2018-10-29T19:46:12,0.0,0.0
1046544476498362368,a6fa9c9bc24a5ea7d525fed5cf71de5e,ConfirmKavanaughNow|MeToo,metoo,291,171,2018-10-01T01:37:01,0.0,0.0
1046645387057074179,e268d9d20295db36c9fbb4cff1dcde82,IBelieveChristine|MeToo|StopKavanaugh|WithdrawKavanaugh,brett kavanaugh|mark judge|metoo,0,0,2018-10-01T08:18:00,0.0,0.0
1046744455888457730,3199af2bdb421d770a77764ac0abe98c,Metoo,dem|gop|metoo,115,87,2018-10-01T14:51:40,0.0,0.0
1046764064888754181,a044b25cfa99a6dfbc81954ba99323a6,metoo,dems|ford|metoo movement|she s a woman,0,0,2018-10-01T16:09:35,0.25,0.5
1046910980834381825,f5b299bbd35446b673c0b7fee470e5eb,DonaldTrumpJr|MeToo,metoo|twat,1,2,2018-10-02T01:53:23,0.0,0.75
1046911746332594177,39f91b27a8cec93a2fb4d601bd5adcf3,MeToo,metoo movement|things have changed,0,0,2018-10-02T01:56:25,0.0,0.75
1047161726855237632,99aa7ba0f41d10fbb4ee655a1d876b39,metoo,metoo,0,0,2018-10-02T18:29:45,0.75,0.5
1047251887605444608,5ada8d269401171ee85e2c77f3410b63,Metoo,metoo|politico,0,0,2018-10-03T00:28:01,0.0,0.0
1047263411841781761,10803ddbe5c405e8ed831c7fcab0e251,MeToo|TheResistanceVotes|VoteNoOnKavanaugh,metoo,5,6,2018-10-03T01:13:49,0.0,0.75
1047368043679166465,b1fc96e02d164eba7d45a17861e3aeb4,metoo,christine blasey ford|ford|metoo movement,28,11,2018-10-03T08:09:35,0.0,0.75
1047382926068002817,39965ae501073a23fe1d4921827064bf,MeToo,metoo movement,0,0,2018-10-03T09:08:43,0.0,0.75
1047481540471640064,1585e8e55e8ef34fb1978f6663e8df1a,MeToo|Rutgers,metoo,5,11,2018-10-03T15:40:35,0.25,0.0
1047488895162753026,00cbe2f26371d48358e8906eb15f039f,lsu|metoo,lsu|metoo,0,0,2018-10-03T16:09:48,0.0,0.0
1047493384020090880,908c01431ad7aa025a8d9e8b68c77de6,TOPGUN|hypocrite|metoo|resign|sparticus,metoo|nj|sexual assault|topgun,0,1,2018-10-03T16:27:38,0.0,0.5
1047629970544029696,fd7c80d2eeb7f360c1c06f2d9aca1d83,Help|Matrix|MeToo|MeanGirls|MeanGirlsDay|MeanGirlsDay2018|MeanGirslDay|MedicareForAll|Messi|NationalBoyfriendDay|Newsnight|Neymar|NobelPrize|NobelPrize2018|Panama2019,messi|metoo|newsnight|neymar|retweet,0,0,2018-10-04T01:30:23,0.0,0.0
1047648779065876485,adf49dcf7a6d74f31eb252cfc8c3cfd5,ConfirmKavanaughNow|MeToo,metoo|tweet,146,120,2018-10-04T02:45:07,0.25,0.75
1047707867581751297,b24abef4387ae97becfb2ae9ea781cb8,MeToo,jane mayer|metoo|ronan farrow,177,39,2018-10-04T06:39:55,0.5,0.0
1047867394297942017,23458ddf8a918444878fe54c24118361,KidsToo|MeToo|MenToo|WeToo|survivorculture|survivors,metoo|public service announcement,24,8,2018-10-04T17:13:49,0.0,0.0
1047884518668025856,da3e72f66f924a428ef15a6ceae521d3,2Bully|BlueWave|MeToo,metoo|tongue in cheek,0,0,2018-10-04T18:21:52,0.25,0.75
1047935668800950272,a0e60ac9fe24445f8667c65a0a6fdab5,BelieveSurvivors|CancelKavanaugh|Kavanaugh|MeToo|StopKavanaugh,metoo,63,24,2018-10-04T21:45:07,0.0,0.0
1047968824186871811,c74bde7a64ececa1ac52f5aab89671e3,Kavanaugh|metoo,metoo|ultraviolet,0,0,2018-10-04T23:56:52,0.0,0.5
1047973192596443136,b2667f8ad5ce0b766143a574a85f6d5e,MeToo,metoo,0,1,2018-10-05T00:14:14,0.0,0.0
1048249810057216000,e25510031c72445514825c2012141ef9,AbuseOfPower|MeToo|Predators,metoo,13,11,2018-10-05T18:33:24,0.25,0.75
1048299532469985280,ded41f36a071d0cb8340252cf491a1ac,ford|metoo|propaganda|psychology|rhetoric|truth,ford|metoo|propaganda|psychology|rhetoric,0,0,2018-10-05T21:50:59,0.25,0.75
1048308382472568832,6376d466cc4f47a115c21cc375e7b4b5,Metoo,metoo,0,0,2018-10-05T22:26:09,0.25,0.0
1048346059901038593,3b1c79d3fafbf65762ac5ab1aedea8bb,MeToo,metoo|sexual harassment,0,0,2018-10-06T00:55:52,0.25,0.75
1048367553578500096,80594780f52c09c85531a89afe0cb259,Grassley|MAGA|MOG|MeToo,metoo|senate judiciary committee,50,65,2018-10-06T02:21:17,0.0,0.0
1048386929186803712,4f25dcf478da22d71bd7586ae64f1e6d,BelieveSurvivors|DSACT2018|DrBlaseyFord|DrFord|TimesUpKavanaugh|WomenAreWatching|YouAreNotAlone|love|metoo|metoofamily|peace|truth|whyididntreportit,csa|metoo,0,0,2018-10-06T03:38:16,0.75,0.25
1048599325209743362,965cbee7b75fe24dbfbd86ae9f1208e5,FeminismIsCancer|GenderBias|MahilaShashaktikaran|MardKaDard|MeToo|MeTooIndia|MeTooLiars|MenToo|Misandric,metoo|misandric|witch hunt,4,7,2018-10-06T17:42:15,0.25,0.75
