tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1199041320746176512,ea8d8d100ddba9000a86e593caf6ba08,BelieveSurvivors|CSA|MeToo|Memoir|Migraine|MondayBlogs,alexandria|csa|memoir|metoo|migraine,5,8,2019-11-25T20:05:02,0.5,0.75
1199390232413491200,765971f0b7798beccd42c4a45125bd41,MeToo,lol|metoo,0,0,2019-11-26T19:11:29,0.25,0.5
1200251885078208512,e49352272fffa8289a28a5a9d32343b8,auspol|gay|glbt|metoo,metoo|sa health,0,0,2019-11-29T04:15:23,0.0,0.25
1200851432951468033,fb0d9554f7ce0f9bfe621e8489f41bf7,MeToo|StudentUnions|StudentsMarchExposed|StudentsSolidarityMarch,aurat march|metoo campaign|retweet,123,109,2019-11-30T19:57:47,0.25,0.25
1192055183267827713,b01332ccead21cbb2a258bc391c24476,CairnsOut|MeToo|ReesMoggResign,conservatives|metoo|mp,0,0,2019-11-06T13:24:37,0.25,0.0
1192573959943970818,ed30ecb0b45bc11971842ea5f2b8c6e5,MeToo,metoo,0,0,2019-11-07T23:46:03,0.0,0.0
1193873545174142977,615c9b1acd90cf3f3b05e5b0330745fc,MeToo,metoo,5,2,2019-11-11T13:50:08,0.5,0.0
1194618557310439425,a31235ef128a0c1cde4d2ff07dc0a012,FightForFreedom|FreeHK|FreedomOfSpeech|Germany|HKHumanRightsandDemocracyAct|HKPoliceBrutality|HKPoliceTerrorism|HongKongProtests|Japan|MeToo|SOSHK|StandWithHongKong|Taiwan|UK|USA,germany|metoo|unicef|usa,0,0,2019-11-13T15:10:33,0.0,0.75
1195970733379375104,4e55ecae2bcea15eea4f80ed9d0c68a3,MeToo,metoo|twitter,61,57,2019-11-17T08:43:37,0.0,0.0
1196506803615551488,6df7e0f78c13251676c5501104e6ac8b,MeToo|TIMESUP,domestic violence|espn|fyi|house negro|metoo|misogyny,0,0,2019-11-18T20:13:46,0.0,0.5
1196793819825500163,a31235ef128a0c1cde4d2ff07dc0a012,Denmark|FightForFreedom|France|FreeHK|FreedomOfSpeech|Germany|HKHumanRightsandDemocracyAct|HKPoliceBrutality|HKPoliceTerrorism|HongKongProtests|Japan|Korea|MeToo|StandWithHongKong|Taiwan|UK|USA,denmark|france|germany|metoo|taiwan|unicef|usa,0,0,2019-11-19T15:14:16,0.0,0.5
1196909783976202241,ca97de2aeaf4ea526497e97cdd3e064c,MeToo,bill clinton|blood letting|chalice|metoo movement,0,0,2019-11-19T22:55:04,0.0,0.75
1196959466857435136,62d2f29b732b0f09bc1db82b32318556,AcademiaToo|MeToo,arundhati roy|metoo|voiceless,9,2,2019-11-20T02:12:29,0.0,0.0
1197357710011879425,bdf347208b10d627d75d7ef64ab6d8e2,DemDebate|MeToo,metoo movement,474,96,2019-11-21T04:34:58,0.5,0.0
1197744874319073281,52f08f4782a1324e307e427ae1fe9d3b,MeToo,crime thriller|metoo|predator|some girls,213,62,2019-11-22T06:13:25,0.75,0.25
1197835533436669957,80d622061b7041567778055a25704284,EdenGardens|Hitman|IconicBollywoodMovies|JusticeForSana|MeToo|ModiBondOfCorruption|NationWithAsim|OMGDaddy|PinkBallTestMatch|SLNTeaserDay|ScarlettJohansson|StopTheTruck|ThrowAsimRiazOut|deleteallBlueTick|staraikelungal,hitman|metoo,0,5,2019-11-22T12:13:40,0.25,0.0
1199621381564047360,ff056e7c6a9f2ffc6a3bdbc27ef3956b,16daysofactivism|C190|ItCanChangeLives|MeToo|RatifyC190|StopGBVatWork|TimesUp,c190|metoo,11,10,2019-11-27T10:29:59,0.25,0.5
1190587726300495873,629603228c47746f36ed571557cd3a6a,MeToo|RemoveAnuMalik,metoo,0,0,2019-11-02T12:13:28,0.5,0.25
1191127608739737601,440a8e091eb260c144d417e1440184c7,MeToo,metoo,0,0,2019-11-03T23:58:46,0.0,0.5
1191765461735747584,ed2b274f5fe611f289d085770fb00b32,TBT|TravelTuesday|aca|birthday|competition|contest|deeplearning|ff|giveaway|gold|healthinsurance|influencermarketing|influencers|medicaid|medicare|merrychristmas|metoo|opioid|thankful|vegan|win,blockchain|medicaid|medicare|metoo|opioid|vegan,0,0,2019-11-05T18:13:22,0.25,0.0
1192983680534417408,89ffb3c1b0574c4969f6cb07b85ada2c,MeToo|Veterans,metoo|middle class,0,0,2019-11-09T02:54:08,0.0,0.0
1193481294530990081,5102cf944631e5cb72115be96ceed9c0,metoo,metoo,88,56,2019-11-10T11:51:29,0.25,0.5
1194640627759230984,4e48e96500d262f06b73ea11f8dcb403,BoysWillBeBoys|MeToo,metoo,0,0,2019-11-13T16:38:15,0.0,0.0
1194985912020672513,93d3d5e0c7df2ac232371b84c8499311,HuangXueqin|MeToo,journalist|metoo|sexual harassment,98,85,2019-11-14T15:30:17,0.25,0.5
1196158083531194369,df906c0af526e8a762afce2b1be44f86,MeToo,metoo|nypd|rape kit,93,40,2019-11-17T21:08:05,0.0,0.75
1198308717705355265,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|Tattered|WomensFiction,denver|metoo|tattered cover,5,7,2019-11-23T19:33:56,0.5,0.0
1198401370732167168,89ff2f0ded24392564f18d2a66214aae,MeToo|MoscowMitch,blackburn|metoo|rubber stamp|women s rights,0,0,2019-11-24T01:42:06,0.0,0.5
1198456049214402562,94a14b0beb7eef046fdbdbd2da038521,MeToo,metoo movement|usa,1,1,2019-11-24T05:19:23,0.25,0.0
1198721120649670656,975b2e08e4c789ec578fb0920ad8b6c5,MeToo,hypocrisy|metoo,27,9,2019-11-24T22:52:40,0.0,0.0
1199172049706422274,870361c68b53d098ecf352abba9cd898,MeToo|Resist|Resistance|Resisters,katie johnson|metoo|sexual violence,9,19,2019-11-26T04:44:30,0.5,0.75
1199318767643189248,9419f17ab281fcbc62a6bc7fee1b8f59,MeToo,metoo movement,506,200,2019-11-26T14:27:31,0.0,0.0
1199504518834200582,507190ef7d1bd6a8501e3849ae03a4cc,ExpelKing|Metoo,metoo|sexual harassment,0,0,2019-11-27T02:45:37,0.0,1.0
1191403164492283905,e4a881e517934cd8077a41c3649e99db,metoo,adele|metoo,46,11,2019-11-04T18:13:44,0.25,0.0
1193955567867453440,7cd9751488daaf578a20f32708d46f4f,MeToo|NotInNYC,metoo|sexual harassment,0,0,2019-11-11T19:16:04,0.25,0.5
1194349850789216256,82913ba710067afd421a49cec80c0604,MeToo,metoo,5,14,2019-11-12T21:22:49,0.0,0.0
1194413556537659392,17ced7a8df3b0315b2c5e81f23e965b2,metoo,bill clinton|cnn|metoo|sexual assault,0,0,2019-11-13T01:35:57,0.0,0.5
1195388639921917952,900302dc147a8412b180b62415293474,EpsteinCoverup|MeToo|PalaceCoverup,metoo,0,0,2019-11-15T18:10:35,0.0,0.0
1196111965363548160,13c21cee518fb4cb5dc9528aa29408db,MeToo|TrashyStefenik,elise stefanik|katie hill|metoo,28,9,2019-11-17T18:04:49,0.5,0.0
1196446011398463488,d9fd06b2fb7f1bba551e09a386d1b0b0,CORPGOV|FCPA|GE|MeToo,fbi|metoo|potus|seema|whistle blower,0,0,2019-11-18T16:12:12,0.0,0.75
1197567983524167681,7a15d565d217ad3be362dd80b1f7431d,MeToo,defender|democrat|lied|metoo,0,0,2019-11-21T18:30:31,0.25,0.5
1199545383946338304,ffd2f54fd4b895fc0ade9014163fbdc4,metoo,metoo,0,0,2019-11-27T05:28:00,0.25,0.5
1199842843981996032,669843b5e848be5443e125c95b330f72,MeToo|ThingsToStuffBesidesTheTurkey,bbc|joi|metoo|x rated,0,0,2019-11-28T01:10:00,0.25,0.25
1200322466419216384,c19ea442cf6bf221294c01f62f06c38a,Bollywood|MeToo|NoMeansNo|Weinstein,bollywood|brett ratner|harvey weinstein|kevin spacey|metoo|nomeansno|usd,5,3,2019-11-29T08:55:51,0.25,0.5
1190655183291854850,bb29a6ba72aed30d7abff09d899faec9,harassedwhilerunning|metoo,metoo|sexual assault,0,0,2019-11-02T16:41:31,0.25,0.5
1190748689813458959,9ba9b017517372db9c8819816c6a4320,MeToo,metoo,10,5,2019-11-02T22:53:05,0.0,0.75
1192790243411255296,89d62fe4d8565dee98394f8e5807d276,generationopq|marchforourlives|metoo,metoo,0,0,2019-11-08T14:05:29,0.25,0.0
1195692320127148033,9d350a71eae5f5311f4ded7fb9171fde,BelieveSurvivors|BelieveWomen|Epstein|EpsteinCoverup|Epsteindidntkillhimself|MeToo|PrinceAndrew|VirginiaRoberts,metoo,0,0,2019-11-16T14:17:18,0.0,0.25
1196677302416891909,a4ccfdf974b2fcb1b5231403716fe953,HongKong|HongKongProtest|MeToo|Police,hongkong|metoo|public restroom|riot police|unlawful assembly,36,35,2019-11-19T07:31:16,0.25,0.0
1197047858492530688,f74680af5bfbac4a66b8a637cb4ccdc2,MeToo|SexualHarassmentKE,facebook live|metoo|sexual harassment,3,4,2019-11-20T08:03:44,0.0,0.5
1197586205681938433,19d9f401583e01fb9eef6deb42e95f44,MeToo,fucked up|hoti|metoo,101,37,2019-11-21T19:42:56,0.0,0.5
1197668336424734720,82d15f13f63f5d13cf474d63ae1be10d,MeToo|TimesUp|opDeathEaters,metoo,0,0,2019-11-22T01:09:17,0.0,0.0
1197818094036471808,dad0d3e08c3c80183b337f3d7c841e6c,Metoo,metoo movement,0,0,2019-11-22T11:04:22,0.25,0.0
1198977314773712897,2a0671ff80bd52654f1a47c4646d7977,AbuseSurvivors|MeToo|VictimBlamed,child abuse|metoo|physical abuse|sexual abuse,42,10,2019-11-25T15:50:42,0.0,0.75
1199626919588835328,c79a3ff76f3a88097e808644d0a0e70e,MeToo,metoo,5,5,2019-11-27T10:52:00,0.0,0.0
1191079878445215747,57781e252d593c4092dee6ecca663367,Goodtimes|MeToo|timesup,metoo,2,3,2019-11-03T20:49:06,0.25,0.0
1191567032946511872,9b9adf57f6b2c9e928d334e0310d1fc1,MeToo,metoo movement|rape,2,1,2019-11-05T05:04:53,0.25,0.75
1191839706625060864,6799d411cba35230d05fad876757c5b1,EpsteinCoverup|TimesUp|metoo,metoo|retweet,0,1,2019-11-05T23:08:24,0.25,0.75
1192921865846693893,a5b2d289fbd6ad8e0ee5dd448db6b611,MeToo|NOMORE|nhpolitics,metoo,17,14,2019-11-08T22:48:30,0.25,0.0
1193019239856107520,e508c8d79d4e803e5b904718b46343a9,metoo,metoo movement|nba|ncaa,0,0,2019-11-09T05:15:26,0.25,0.25
1194072989643476992,e9224f2c3edf3a52c8b522bc005c889f,MeToo,cause celebre|metoo|rodney reed|serial rapist,29,8,2019-11-12T03:02:40,0.0,0.75
1194821390349680640,feb857ef87549822658ddf894618a3d9,MeToo,hollywood|metoo|talent manager,10,5,2019-11-14T04:36:32,0.25,0.0
1195258828188606464,32382a0be0cd9af169f6f4c434c06b33,MeToo,clementine ford|metoo movement|virginia trioli,19,3,2019-11-15T09:34:46,0.0,0.5
1198453275890200576,d9fd06b2fb7f1bba551e09a386d1b0b0,CORPGOV|GE|MeToo,inhalants|lodhi gardens|metoo,0,1,2019-11-24T05:08:21,0.0,0.5
1193045508438163457,d815fe1df3e93cec3f86bdb489766fac,FREE|Freebies|Kindledeals|Kindlefreebooks|MeToo,exec|fox|kindle|metoo|pst|shining light|thriller,7,18,2019-11-09T06:59:49,0.75,0.0
1193574855116853250,30ea99a6bc480f20b8ff0aa82de8322e,MeToo,coffee|come upstairs|metoo,0,0,2019-11-10T18:03:15,0.25,0.0
1195141872240472065,a888c58df15f2bb4985b2aa5c24049b1,MeToo,feminist|meghan daum|metoo|the daily signal,0,0,2019-11-15T01:50:01,0.0,0.0
1196338125498224643,9de885304b064241ceaf5de8be8f1ee0,MeToo|SydneyPeacePrize|TaranaMelb,metoo|sexual assault,0,0,2019-11-18T09:03:30,0.0,0.5
1197601923727101952,850e63667d041b336316260dde3c0da9,MeToo,metoo movement,765,206,2019-11-21T20:45:23,0.25,0.0
1197927535704600577,84aaa2af9e41073aac4a081e384f0201,metoo|rayj|scooterbraun,metoo|misogynistic|scooter,0,1,2019-11-22T18:19:15,0.25,0.25
1198164870711201792,86a6755e63381450936ce142b89a82dc,MeToo,espn|metoo|sexual assault,0,0,2019-11-23T10:02:20,0.0,0.75
1190178087419269120,4d7716e573ec00198617e562bb9470ad,HongKongPolice|HongKongProtester|MeToo,metoo|riot police|sexual violence|t shirt,61,74,2019-11-01T09:05:43,0.0,0.75
1190627364860047361,c19c479f94c702bc1b94477e05844996,metoo,metoo|nbc news,28,6,2019-11-02T14:50:59,0.0,0.0
1191157320962719745,137b05d919d86d15353a3ff163b522b5,AllSurvivorsDay|BeBetter|RottenFruit|churchtoo|metoo,metoo|sexual abuse,31,9,2019-11-04T01:56:50,0.0,0.75
1191643912869437440,c03c0dd3fbccd395de82dfa1e34e1eca,AUSvPAK|Cricket|Fakhar|FakharZaman|KartarpurCorridor|Lahore|MeToo|MuhammadSAW_ForPeace|PAKsitan|PAKvAUS|PAKvsAUS|PCB|Pakistani|babarAzam,lahore|metoo,0,2,2019-11-05T10:10:23,0.0,0.0
1191791428667461632,ba2ff15c30b51a956b51c8a3ab33ddc4,MeToo,gop|metoo,0,0,2019-11-05T19:56:33,0.5,0.0
1192495181515255808,4f47c0b520f5753acca093cd2778f60b,MeToo,james charles|johnny depp|metoo,22,2,2019-11-07T18:33:01,0.0,0.5
1192917686105149440,711052647d43faa89258b2761204b4fb,MeToo,metoo|sexual harassment|virginia trioli,6,3,2019-11-08T22:31:54,0.0,0.5
1193800477772783617,4260860009ec15e9d5f01b00e4ae1a3b,MeToo,metoo,1,2,2019-11-11T08:59:48,0.0,0.0
1194356266501578753,d651dc10c5a6d1a4100b46817eae6e24,JeffreyEpstein|JeffreyEpsteindidntkillhimself|metoo,donald trump|metoo|no one cares,0,0,2019-11-12T21:48:18,0.25,0.25
1197536351530504192,098351a261d88e49495a0fcb664916ef,MeToo,bjp|metoo movement|payal rohatgi|rss,55,14,2019-11-21T16:24:50,0.0,0.0
1197577793132908544,effbfac768befa7ba213953c8a30666e,MeToo|SanjuSamson|mskprasad,breaking news|metoo,1,1,2019-11-21T19:09:30,0.25,0.0
1198714513282875392,3d56885345654c9ee8f798d536900f46,AskYG|BB13|BiggBoss13|Facts|JNUProtests|LatestNews|MEMES|MahaBJPCoup|MahaSurprise|Maharashtra|MaharashtraCrisis|MeToo|Mega|PoliticsLive|ShivaSena|SundayMorning|SundayThoughts|delhipride|fact|horse|model,horse race|horse trading|maharashtra|metoo,0,0,2019-11-24T22:26:25,0.0,0.0
1199483117582659586,f477685ed4d89cbf37c19d705c45f1de,KAGA|MAGA|MeTOO|Mtnews|Resist|Veteran,impeachment|metoo,3,2,2019-11-27T01:20:35,0.25,0.0
1200767820151300096,b657f927cecd9e990ac4acd6eb0678f7,MeToo|MenToo|TimesUp,amber heard|domestic violence|metoo|the testaments,4,2,2019-11-30T14:25:32,0.0,0.5
1190730991179980801,03872f5070c561b8ac156033282fce6e,BlackLivesMatter|LGBTW|MeToo|MedicareForAll,blacklivesmatter|metoo,0,0,2019-11-02T21:42:45,0.0,0.0
1191726173656670209,eb51776b29688cf3ad8c970effa847ed,MeToo,metoo,0,0,2019-11-05T15:37:15,0.0,0.0
1192995186940547072,0fb6108f449a807639da0d729e855f57,JimJordanResign|MeToo,gop|metoo movement,6,6,2019-11-09T03:39:52,0.25,0.75
1193070339053543425,66703dd29d3cfbf6b07fdd5ea394acd8,CORPGOV|FCPA|GE|MeToo,fbi|metoo|potus|seema|whistle blower,0,0,2019-11-09T08:38:29,0.0,0.75
1194945192924549120,bf38f35066333a80629c019ba8f0fc6f,metoo,bushfire|metoo|radical feminist|sexual abuse,0,0,2019-11-14T12:48:29,0.0,0.75
1196046123305189376,aaf71ea8b52834e27b47cd5e85b2689e,FakeFeminism|Feminism|MeToo|MeTooIndia|MenToo|NanditaDas,feminism|metoo|pappa,584,374,2019-11-17T13:43:11,0.0,0.0
1197097655211454466,1d2cf0350af458aeeb8ac0cfe1feae7c,SackAnuMalik|metoo,indian idol|metoo|sexual harassment,0,0,2019-11-20T11:21:36,0.0,0.5
1199137374615298049,a336b20ddce9be272f09ea8e1022eaa6,metoo,metoo,0,0,2019-11-26T02:26:43,0.0,0.0
1199691879144665094,d47b4b7da4d258a8d65d05ed981a6113,Breaking|MeToo|Public|TimeUp|Tory|UberLondon|UberRape|mayoralelections,metoo|say anything|tory,9,18,2019-11-27T15:10:07,0.25,0.0
1199870035742736384,0a5e46c8b4fa5dd44dd115f97880df0a,MeToo,metoo|racist,524,62,2019-11-28T02:58:03,0.0,0.5
1191193660660047877,62e88ea281db677409d379e25e9b5760,Abused|Democrats|DonnaBrazile|KatieHill|MeToo|Sex|Staffer|ToxicRelationship|feminist|progressive|sexualpredator,feminist|metoo|sex scandal,0,0,2019-11-04T04:21:14,0.0,0.75
1191213734393503744,8b00c6f309ce75315877e773d52411ad,MeToo|OneVoice1,mcdonald s|metoo movement,36,28,2019-11-04T05:41:00,0.25,0.0
1191403841419390981,622aece09d90b2ff311c8b10b9cc91f6,MeToo,amazon,0,0,2019-11-04T18:16:25,0.5,0.0
1191657511784370176,19bef55b9a3dc3f763c3af74f230142a,MeToo,dailymail|emmett till|epitome|harvey weinstein|hypocrisy|john stephens|lynching|michael jackson|virtue signalling,13,6,2019-11-05T11:04:25,0.5,0.0
1194240380113498114,d6179c54f29742ad60a98af6ed408afe,MeToo,metoo|predator|r kelly|yr,9,6,2019-11-12T14:07:49,0.25,0.25
1194531631098286081,66703dd29d3cfbf6b07fdd5ea394acd8,CORPGOV|FCPA|GE|MeToo,delhi high court|fbi|metoo|potus|seema|whistle blower,0,1,2019-11-13T09:25:08,0.0,0.5
1196454178098438145,52fe3467f0734aa8cd3e9823e285d001,BookTrailer|Crimefiction|MeToo|NewRelease|StayMadSweetheart|TimesUp,metoo,3,3,2019-11-18T16:44:39,0.75,0.0
1197357997887852545,4f575e5a549cb0dc0cab80bd0b32e9fe,DemDebate|MeToo,keep punching|metoo,1,2,2019-11-21T04:36:07,0.25,0.0
1198952514869182470,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|metoo|violence against women,0,0,2019-11-25T14:12:09,0.25,0.0
1199651789236080641,bcc14be49ac0919488df4bde87f412cc,Amplifiers|MeToo,metoo,0,0,2019-11-27T12:30:49,0.0,0.0
1191732632884858883,f1eacf0e2fbc718713d101ac51d5456f,metoo,metoo,0,0,2019-11-05T16:02:55,0.0,0.0
1194608926257549313,7597307104f5fcea4c09af0c894c7393,MeToo,metoo,23,3,2019-11-13T14:32:17,0.25,0.0
1195125422406717440,0ba2eb23e3932c521529f32f2a6ed6d0,TBT|metoo|militarymetoo,metoo|the pentagon,3,3,2019-11-15T00:44:39,0.0,0.0
1195398986103955456,6ee532c783f2b6cf46d0f934d03601ca,SBC2020|churchtoo|metoo,metoo,27,3,2019-11-15T18:51:42,0.5,0.75
1195763866539642880,e65e3a4192bbeddf595590d61a09e53d,metoo,metoo,0,0,2019-11-16T19:01:36,0.0,1.0
1196843202969587713,3198620237d20b0f8d691a6a0e58885f,metoo,metoo|michigan state university,0,1,2019-11-19T18:30:30,0.0,0.5
1197797969354903552,ce6df51b12f065042c81f98ed0773687,MeToo,lynching|metoo|social media,50,17,2019-11-22T09:44:24,0.0,0.0
1190117712602615808,f1fc7cd75afeb6bdfe35e6caeb62a13c,MeToo|RapeCulture,metoo,0,0,2019-11-01T05:05:48,0.0,0.75
1190216811423232000,d373d1d5cdfe93aab3c24ef03bf22545,MeToo,metoo|say anything,0,0,2019-11-01T11:39:35,0.0,0.0
1191937262503772160,f4570e7daf66e74fcdadeef8094b0333,HarrietTubmanMovie|metoo,metoo,92,28,2019-11-06T05:36:03,0.25,0.75
1192138259008114689,dbc5e5df32c43ce6549ad5c61d92b2fc,MeToo|NiUnaMenos|RapeCulture|SexNotGender|TimesUp,metoo|niunamenos|spain,53,41,2019-11-06T18:54:44,0.0,0.75
1192441150583390208,f477685ed4d89cbf37c19d705c45f1de,KAGA|MAGA|MeTOO|Mtnews|Resist|Veteran,impeachment|metoo|politico,1,1,2019-11-07T14:58:19,0.0,0.0
1195081639581429765,5e4f8f4e0709682851b72a2934d899fb,MeToo,chanel miller|fumble|metoo movement|rape culture,2,1,2019-11-14T21:50:41,0.0,0.75
1195222189534003201,7711793b5cfbdabda3a764a913dc911e,ChristineBlaseyFord|IBelieveChristineBlaseyFord|IBelieveHer|Kavanaugh|KavanaughLied|MeToo,brett kavanaugh|federalist society|metoo,3,2,2019-11-15T07:09:10,0.25,0.0
1195341009422573569,3eea648062c49956fe37ee3b54b271ef,MeToo,metoo movement,0,0,2019-11-15T15:01:19,0.0,0.0
1196178406406316032,5568e73c86aa9f7a17348cc759ac6628,MeToo|NewBook|StayMadSweetheart,metoo|take that,0,0,2019-11-17T22:28:50,0.25,0.0
1196813948303097859,16a50cc5aa7cec920a59637cc3ea7df9,King|MeToo,balenciaga|metoo|the real deal,0,0,2019-11-19T16:34:15,0.0,0.0
1197734282451542016,72da8dc5e7660a0aba32c16052bffb6c,MeToo,metoo movement,217,31,2019-11-22T05:31:20,0.0,0.0
1199688645562818560,6e84cde42348f1463d383d48ec993e0a,MeToo,donny deutsch|metoo|sexist,20,3,2019-11-27T14:57:16,0.25,0.25
1200712354557812737,cc7b3ec115217d8903e4cc6031e947fd,EU|Greece|Greek|MeToo|Woman|women,greece|metoo,60,35,2019-11-30T10:45:08,0.0,0.75
1190085731118661632,58a6ad298861ef1bbfdd9b65a933624f,BlackfaceTrudeau|metoo,anti racism|canada|five eyes|metoo movement|oecd,240,117,2019-11-01T02:58:43,0.0,0.0
1190135880997986304,a4ccfdf974b2fcb1b5231403716fe953,FreeHongKong|HongKongPolice|MeToo|PoliceState,metoo|sexual assault,75,78,2019-11-01T06:18:00,0.0,0.5
1190979748408619008,a13eb63b8a6b6cd8a720741bb7e16b26,HongKongPoliceTerrorism|HongKongProtest|MeToo|hongkongpolicebrutality,metoo,3,6,2019-11-03T14:11:14,0.25,0.75
1193716811331702784,4f6bcbde25e86fcbe79ac583bc6a0ccb,MeToo,france,0,0,2019-11-11T03:27:20,0.0,0.0
1195836465776939015,a63e561d7ffddf1ab662b502a966ac71,metoo,metoo movement,0,0,2019-11-16T23:50:05,0.0,0.0
1197404334180319234,9bff1672cc97152f50f1fd4634b25e54,MeToo,metoo|tweets,1,3,2019-11-21T07:40:14,0.25,0.0
1198229794363781120,5e867ad2488c5c0bb3065f2cfd90f93f,MeToo,dems|madigan|metoo,0,0,2019-11-23T14:20:19,0.0,0.0
1198924892172742656,4b578325cfdff474c355e2b4b96bad7a,metoo,metoo|scroll in,17,12,2019-11-25T12:22:23,0.5,0.5
1190279335917146112,12c6fa97f5b4da6e4d8007f539302ca0,metoo,m a|metoo,0,0,2019-11-01T15:48:02,0.0,0.5
1191639448049590272,3a1a4ac8b44e1ccdfc2dea5a9e0e5af2,metoo|terminatordarkfate,metoo,0,0,2019-11-05T09:52:38,0.0,0.0
1193249427454078976,8fcadba8ba0d90e675c1f942d4d2b7ec,MeToo,ceo|metoo,0,0,2019-11-09T20:30:07,0.0,0.0
1196248230780162048,ebe5b5ec83862a5c955db47cb544c83b,MeToo|MeTooSTEM|UQ|anthropology,anthropologist|anthropology|metoo|richard martin|sexual predator,3,5,2019-11-18T03:06:18,0.0,0.0
1198581058926596096,765ab016f0a5abfb0c0ea42b484cab64,MeToo,call out culture|cancel culture|metoo|working class,0,0,2019-11-24T13:36:07,0.0,0.0
1199033830797004800,a33c659c99e5d6296c61023df1cdfc01,AMAs|MeToo,metoo,579,108,2019-11-25T19:35:16,0.5,0.5
1199321265502326786,66703dd29d3cfbf6b07fdd5ea394acd8,CORPGOV|FCPA|GE|MeToo,fbi|metoo|potus|seema|whistleblower,0,0,2019-11-26T14:37:26,0.0,0.75
1200151410282647552,bf4d2aab8982c9f38b43a27f14e7ccfe,MeToo|Thanksgiving|ThanksgivingThoughts,metoo|you are not alone,83,51,2019-11-28T21:36:08,0.5,0.0
1190085970131066882,03db7a2e470a919649aa59b44d83cbde,MeToo,metoo movement,0,0,2019-11-01T02:59:40,0.25,0.75
1192614957210329089,5d9cb8e0aa118bf2e121c3f22bbb41b2,BelieveSurvivors|metoo,metoo|pedophile|woody allen,2,2,2019-11-08T02:28:58,0.0,0.0
1192901580271575040,af3ff49c6ff7cbb1b010bba78d1322d4,EpsteinCoverup|MeToo,metoo,45,10,2019-11-08T21:27:54,0.25,0.0
1193641297078374401,9c3a65019eafecad7f1dee7eb4121eb2,Ethiopia|MeToo|MeTooEthiopia,ethiopia|metoo|pic,0,0,2019-11-10T22:27:16,0.5,0.0
1194339965338931200,2a0671ff80bd52654f1a47c4646d7977,CSA|Courage|Healing|Hope|MeToo|Peace|Strength,csa|metoo,4,2,2019-11-12T20:43:32,0.5,0.75
1195446114998198278,81fdee883ece118bc55cc7eaac57f8c1,metoo|solidarity,foxygen|metoo|the killers|tweet,12,5,2019-11-15T21:58:58,0.25,0.0
1196701337347481600,1f8c27a84ae71d1d57dacb26b4e99f77,MeToo,islamophobe|kashmiri|metoo,1,2,2019-11-19T09:06:47,0.0,0.0
1198430588266352640,9e47a49182fc7d43f7202300cb541ed8,MeToo|womenslives,metoo,0,0,2019-11-24T03:38:12,0.25,0.75
1199534783862149120,9900a67dfe0ec8b8576bbe5d857ef665,MeToo|MeTooIndia,empathy|metoo,1,1,2019-11-27T04:45:53,0.25,0.75
1200283946338140160,924d197fd82f5296572a12c198fec4f4,metoo,blog|globelamp|hearsay|metoo|tweets,0,0,2019-11-29T06:22:47,0.5,0.75
1200557427541852160,f046c2bc47c77f5cfff49b6aeaec7034,Metoo,i m a realist|jacob rees mogg|metoo,0,0,2019-11-30T00:29:30,0.0,0.0
1200811822389047296,9182508691e0ae2acad98d95e48f7db3,ItsOkayNotToBeOkay|MentalHealth|PTSD|SickNotWeak|metoo|trauma,metoo|ptsd|stomach,11,3,2019-11-30T17:20:23,0.0,0.75
1191201180803850240,5844a4768078367d60e30071c0f298e0,MeToo|ThemToo,hollywood|metoo,34,12,2019-11-04T04:51:07,0.25,0.0
1191794385622581248,cf2a392d0f210b10f2e0095915804b66,BeTheChange|BeingBrave|Cadillac|DVAwareness|Josefinas|KeepRising|MakeADifference|MeToo|SexualAssault|TimesUp|TownClockCDC,cadillac|metoo,0,0,2019-11-05T20:08:18,0.25,0.0
1192567190328872960,41b557b84cd63c7fdc8505c9e316320e,GQAwards|basicinstinct|metoo|sharonstone,metoo|take that,0,0,2019-11-07T23:19:09,0.0,0.0
1192656639117209600,593c934dd8e3ec50b3f3e34a82fec93b,Metoo|WinInLifeNotTwitter,crickets|metoo|timi dakolo|twitter,39,11,2019-11-08T05:14:35,0.0,0.25
1194326806297546757,0a85367ed0d8e580dcf801c2b17c31f0,metoo|mosquemetoo|silenceisnotspiritual|timesup,metoo,33,25,2019-11-12T19:51:14,0.25,0.75
1196534110627303424,b45c7e2cc5dd4729673e7433c9f23fb9,EpsteinCoverup|EpsteinSuicide|MeTOO,metoo|witness intimidation,107,119,2019-11-18T22:02:17,0.0,0.75
1197398383696023552,6c154504c96d0a7e73a69059d52cbf0a,MeToo,india|metoo,48,20,2019-11-21T07:16:35,0.25,0.75
1197740171929612290,1f0e646acd0349eefd4ad4ced0a595f2,MeToo,metoo|utsav,0,1,2019-11-22T05:54:44,0.5,0.5
1199151924647464960,385d36c1fb9520b903ec14e37d481fc4,metoo,metoo,0,0,2019-11-26T03:24:32,0.25,0.0
1199811385921662976,41678da10292689c35e260560fa0d812,DonaldTrump|GordonSondland|MeToo,metoo,13,2,2019-11-27T23:05:00,0.0,0.0
1199856353830768642,485cd9e389a1c8003bd7e8f0ebdafc00,metoo,metoo|sexual violence|sexually assaulting|tanya plibersek,0,0,2019-11-28T02:03:41,0.0,0.75
