tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1130497768525651969,2a0671ff80bd52654f1a47c4646d7977,MeToo|Men|TimesUp,empathy|metoo|peace makers,22,9,2019-05-20T17:37:26,0.5,0.5
1132337249058639873,4740685916570d4c89a2485322291f56,MeToo|MenAreAlsoHuman|MensCommission|Rape|Women|fakecases|legalTerrorism|mentoo,best of luck|metoo|rape,4,8,2019-05-25T19:26:52,0.5,0.75
1132341846099808256,adc675a99750c9e5697ab5461b42c074,Fightfor15|McStrike|MeToo,mcdonald s|metoo|sexual harassment,0,0,2019-05-25T19:45:08,0.0,0.5
1132417218548064256,07c8c5f1ce32e0a540353a070a25c590,MeToo,metoo|ph d|sexual harassment|university of chicago,151,63,2019-05-26T00:44:38,0.5,0.5
1132474012792000513,58eac988764a6ea9fb74c31334aa734e,MeToo|MenToo,metoo,209,209,2019-05-26T04:30:19,0.25,0.0
1134227449993138176,f01adee827ed8730ec2cae93a07edd86,metoo,metoo movement|nigerian,0,0,2019-05-31T00:37:51,0.0,0.0
1123912079109443584,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,5,5,2019-05-02T13:28:15,0.0,0.0
1124935195482832897,78cba11a5c7812a8f8f7131ccbadf026,MeToo,metoo|rape|weight training,2,1,2019-05-05T09:13:45,0.25,0.75
1126978014972186625,bfc40f89cd0b0e00c5a8e9cb16733a6a,metoo,metoo,0,0,2019-05-11T00:31:11,0.25,0.0
1127921151349362688,ce6df51b12f065042c81f98ed0773687,MeToo|MenToo,collateral damage|metoo|times of india,846,378,2019-05-13T14:58:52,0.0,0.0
1129522838925381633,de232d5d897f86c90b63ae6f946a9629,Metoo,metoo movement|richard gere,53,53,2019-05-18T01:03:24,0.0,0.0
1129661916538761216,7198f86a0c919742b6c92cd1fefd7f54,MeToo,lawyer|metoo,0,0,2019-05-18T10:16:03,0.0,0.75
1130107536168824832,e7f709cd1d36c5db214b600d657e2518,MeToo,metoo|satan,0,0,2019-05-19T15:46:47,0.0,0.0
1130349860417286145,b66fe7faa14bf3eb47a2ab921a8811a3,MJAkbar|PriyaRamani|metoo|metooindia,harvey weinstein|metoo|mj akbar,12,2,2019-05-20T07:49:42,0.0,0.25
1130928575115333633,80594780f52c09c85531a89afe0cb259,MAGA|MOG|MeToo|Resist|Resisters|Swalwell,metoo|pro choice|swalwell,18,8,2019-05-21T22:09:18,0.0,0.0
1131961850541826051,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|gender based violence|metoo,0,0,2019-05-24T18:35:10,0.0,0.0
1132162942328365056,d942456aa127ade18e4c0dbf224c0d8d,MeToo|MenToo|Surat,busted|metoo|surat,11,18,2019-05-25T07:54:14,0.0,0.75
1132486104572030976,a9046e3127ac38cc6034f40d042b2796,MeToo|MenToo_UntoldTruth,dowry|metoo|rape,1,1,2019-05-26T05:18:22,0.25,0.75
1133443050573897730,5ccc5338b82e2be9c3ffe17dcca2bd75,HypocriteDemocrats|MeToo|WomensRights,hashtag|metoo,18,15,2019-05-28T20:40:56,0.25,0.0
1133565880993034241,ce4a4306e40255caba81da4e8d693082,metoo,joe biden|metoo movement,19,8,2019-05-29T04:49:01,0.5,0.0
1124345707819864064,fd2d0811557bb45d1a05a92ab0d2ad20,100DaysOfLovingMen|Freedom|FridayFeeling|FridayMotivation|FridayThoughts|Healing|Health|Love|LovingAndCelebratingMen|LovingMen|MeToo|Men|Recovery|Triumph,metoo,11,5,2019-05-03T18:11:20,0.75,0.0
1125489380964032513,45ccdd4894b39a29bffcdfc1b329815f,BarrResignNow|GreatAwakening|GreenCard|abc7ny|bloomberg|metoo|msnbc,bloomberg|democrat|human trafficking|metoo|mexico|msnbc|nxivm|satanism|whistleblower,0,0,2019-05-06T21:55:53,0.0,0.0
1127874815883337730,e1b270027ea424e14fc807fdd7e2c748,ALIENDANCEMUSIC|ArtShare|EyesofLight|NewMusicAlert|Teaser|Trailer|bethelight|edm|electronicmusic|metoo|music|musicvideo|newalbum|newmusic|psychonaut|resist|shaktirising|staycurious|staytrippy|visualalbum,edm|metoo|psychonaut|teaser trailer|youtube music,0,0,2019-05-13T11:54:45,0.0,0.5
1128143903226568704,9ba46bde26e56c94df748ed9becd6153,ADOS|FirstThem|METOO,lab|metoo|tor,6,1,2019-05-14T05:44:01,0.25,0.0
1128550772055183365,5fb484a34623511135f616c8b8c67dc4,BillShorten|KathySherriff|MeToo|auspol|auspol19|ausvotes|ausvotes19,metoo|sho en,51,44,2019-05-15T08:40:46,0.0,0.75
1128555458527145985,79e23d4de06c9e657fc63e75266f68b1,metoo,indictment|metoo|sexual harassment,2,3,2019-05-15T08:59:23,0.5,0.5
1129510515770830854,fc22f158ba07796f2aa5e2835172b7d3,MeToo|WarOnWomen,gop|metoo|steve wynn,19,31,2019-05-18T00:14:26,0.0,0.0
1130327439736025088,0fd3f8dd5edc33b28db1162e15e8fcbc,MeToo,abstinence|sex ed,112,49,2019-05-20T06:20:36,0.0,0.25
1130389047220867072,c0f66348fe4f6f4ddcd05745787dc33f,JUSTICE4SAMANTHA|MeToo,metoo|ophelia|sexual harassment,6,7,2019-05-20T10:25:25,0.0,0.75
1131475657744113664,b6b86a7d5d1cac74d980c16ec94e6aee,ILOEndGBV|MeToo|PravdaZaMarijuLuki|StopGBVatWork|TimesUp,,93,24,2019-05-23T10:23:13,0.0,0.25
1131613383596355588,1cc82e0c1deb1036c3d293202cee860d,AP|Cisco|MeToo,cisco|geoffrey rush|metoo,0,0,2019-05-23T19:30:29,0.0,0.0
1132595169482743808,3bcfea2f189f0839ca5746e02b910cf8,MeToo,ita o brien|metoo,0,0,2019-05-26T12:31:45,0.0,0.0
1132795476858810371,34397fdc4ef2bef981ac59a11f87e958,LifeChangingTipsForStudents|education|facts|ff|follow|giveaway|inspiration|life|metoo|nature|newprofilepic|photography|quote,metoo|photography|short stories|stephen king,0,0,2019-05-27T01:47:42,0.5,0.0
1123407789823492096,741dd43a97856585d82e95dd3a0d31ae,Metoo,anita hill|foxnews|metoo,0,0,2019-05-01T04:04:23,0.0,0.0
1124864932980224000,789ba42745da9f2a8a29a8b04dfee8d3,MeToo|MuteRKelly,metoo movement|r kelly,0,0,2019-05-05T04:34:33,0.25,0.5
1125204394780307456,66702c7d4f227b8b14707adf49b12250,MeToo,metoo,0,0,2019-05-06T03:03:27,0.5,0.0
1125469105719513090,8c8a2d2faac1b46f6c1c00a7e45041d8,metoo,metoo,0,0,2019-05-06T20:35:19,0.0,0.0
1125528036873572352,9a53c4073b88e1ae90878ec22254be3c,METOOMOVEMENT|MeToo,metoo,129,150,2019-05-07T00:29:29,0.0,1.0
1127629528778588160,be5eb48bb68b26911e3f30ec181b14d4,Barre|BestGift|CentralParkWest|ColumbusCircle|GiftGuide|HudsonYards|LincolnCenter|LincolnSquare|MeToo|MothersDay|NYC|NewYork|NewYorkCity|Pilates|Riverside|SelfDefense|TimesUp|UWS|WestEnd|Women|Workout|Yoga,metoo|mother s day|pilates|uws|westend|yoga,0,0,2019-05-12T19:40:04,0.25,0.0
1129320487627026432,15385bf79840be1219f2ca7b429d5f2e,MeToo|ShareTheLoad|TwitterForGood,metoo|sexual violence|twitter,2,2,2019-05-17T11:39:20,0.25,0.5
1129600763590787073,299fbe195b5ccc14ffda3e04137b4903,MeToo,cbs|gayle king|metoo|r kelly,0,0,2019-05-18T06:13:03,0.0,0.0
1129839922804928512,e2fe64bdf602af2872876358abb57e1c,metoo,metoo movement,0,0,2019-05-18T22:03:23,0.0,0.0
1129996592637980672,ef8493170f2b00759daa4bab2455f398,AbuseOfPower|Criminal|DalaiLama|DoTheDagri|DonDagri|Hypocrite|Metoo|Predator|Scandal|SexCrime|SexCriminal|crime|dagririnpoche|lama|rinpoche|sexabuse|sexscandal|sexualmisconduct,fpmt|metoo|predator,0,0,2019-05-19T08:25:56,0.0,0.75
1130910728624463873,4a352741e05ebbcbc8fa75ba60452ca3,MeToo,metoo|oval office,0,0,2019-05-21T20:58:23,0.25,0.5
1131853746563158017,9b2f8aa643079f033deb0034225b267f,metoo,metoo,0,0,2019-05-24T11:25:36,0.0,0.0
1132568623749390336,c18dc713eb4322b1444d1b40f7e0a896,MeToo,metoo,0,0,2019-05-26T10:46:16,0.25,0.25
1132640912574574592,fd138fbb30a31d9c5ad86f3efdec2ae6,MeToo|MenToo_UntoldTruth,metoo,0,0,2019-05-26T15:33:31,0.25,0.75
1132693177784262657,da8b08a48285dbb80fad7a839c153e2f,MeToo,ita o brien|metoo,0,0,2019-05-26T19:01:12,0.0,0.0
1133652872279629824,89f743d2ccedd1523e0036537d4ec412,ThankTheLeft|metoo|waytosellamassacre,metoo,0,0,2019-05-29T10:34:41,0.25,0.0
1134146424424341504,415ddb0982efd78c725c56b1fb13f8ec,FreeTibet|MeToo|MeTooGuru|Tibetan|bobthurman1|ccp|dharamsala|dharamshala|shambhalametoo|sikyong|tashilhunpomonastery|teachings|tricycle,dharamsala|dharamshala|metoo|sikyong|tricycle,0,0,2019-05-30T19:15:53,0.0,0.5
1124102836361617408,a56cdea465f28367b5fe348d4663c881,AB700|animalrights|labgag|metoo,california|metoo,0,0,2019-05-03T02:06:15,0.25,0.0
1126411134855254016,324d1064244ab9de673044c597f3b816,HRCUG19|MeToo,metoo|sexual harassment,0,1,2019-05-09T10:58:36,0.5,0.75
1126571955987992576,bbc02e6cb5f2cbef48f8a7c573eb707e,HrithikRoshan|HuaToHua|KanganaRanaut|MentalHaiKya|Metoo|Super30,hrithik roshan|metoo,0,0,2019-05-09T21:37:39,0.0,0.75
1127054108022591488,73b717a3965ceb339c14102cc69b9e94,MeToo,beijing|bollywood|hollywood reporter|metoo|netflix|shah rukh khan,0,0,2019-05-11T05:33:33,0.0,0.0
1127382326403579904,745736042395eadd89505053fcb24d25,MeToo,hijab|lawyer|metoo,42,46,2019-05-12T03:17:47,0.0,0.0
1129490814097350656,b0c4679c9899461b2c5f2ffddf9c51de,AbortionIsMurder|AlabamaAbortionBan|FridayMotivation|MentalHealthAwarenessMonth|Metoo,abortion|metoo,0,0,2019-05-17T22:56:09,0.25,0.75
1129709670866620417,8ab5b39f5e414c6372029039bd1669ef,MeToo|MenToo,metoo,38,53,2019-05-18T13:25:49,0.0,0.75
1132022407923871745,2f2fc8ffcd1e13cc20681dc3d1d8422b,metoo,metoo movement,0,0,2019-05-24T22:35:48,0.0,0.5
1132277491882758144,03b59fba64e761fcb3e871fd052d8e42,JohnnyDepp|JusticeForJohnnyDepp|MeToo|TimesUp,metoo,27,17,2019-05-25T15:29:25,0.25,0.75
1132495240194134016,af95410f886aa083c4a014b7ddcd36aa,deleteuber|metoo|womanarepeople,metoo|sexually assaulted|uber,0,0,2019-05-26T05:54:40,0.25,0.5
1134284085684256768,8e13289924b7ada8d6e4dcb4fe446f11,AI|IoT|MAGA|MeToo|MuellerReport|ReadMyTweets|domesticabuse|gaming|infosec|winlooper|winlooping,infosec|iot|metoo|perfect sense,0,0,2019-05-31T04:22:54,0.25,0.0
1124728328722747398,93f47d649654b2e0cadcda18de0987ba,metoo,metoo|sexual assault,0,0,2019-05-04T19:31:44,0.25,0.5
1127189349160890370,c25aa9abb1aa182a864b6280717b12f1,metoo,metoo,0,0,2019-05-11T14:30:57,0.25,0.0
1127388607961022464,9b9b4c7e7b2065ea77a82bd9e1066046,metoo,abstinence|metoo movement,0,0,2019-05-12T03:42:44,0.25,0.5
1130213425555156994,65367d9429b2faa761593daad6908d52,Choice|metoo,metoo|presidency of donald trump,0,0,2019-05-19T22:47:33,0.0,0.0
1131862007001567232,8d8d72e32a5a01664514b471db7e5aa8,FridayMotivation|MondayMotivaton|SaturdayMotivation|SundayMotivation|TuesdayMotivation|book|books|forwardprizes|fridayreads|metoo|poetry|poetrycommunity|poetrylovers|weekendvibes,fiona benson|metoo,5,3,2019-05-24T11:58:26,0.25,0.0
1132458686813736960,0086215a1dd9b2c798eead18f4033a10,metoo,metoo movement,0,0,2019-05-26T03:29:25,0.0,0.5
1132731106891972608,a775b62e3cacae085bf7cbf6c4618eba,meToo,castrate|metoo,0,0,2019-05-26T21:31:55,0.25,0.75
1133527246344458241,409274c11348e12c5a432435f280051e,metoo,cash shit|crickets|metoo|time s up,53,17,2019-05-29T02:15:30,0.0,0.5
1133911766415495168,1ac207c63275a66c524d448139530f11,FakeFeminist|KokaneeGrope|MeToo|Trudeau|TrudeauGrope|grope|groper,metoo,52,17,2019-05-30T03:43:26,0.0,0.0
1124341607099183104,090264f1888056a96f32ccb7d91ba4e7,MeToo,metoo|miss usa,34,9,2019-05-03T17:55:03,0.25,0.25
1125455902021230592,708f6eede467fa66cc86b397b3c87bfb,metoo,metoo,0,0,2019-05-06T19:42:51,0.0,1.0
1125515947844849665,8b8e4d124bec4e904a6945b387bfd776,MAGA|MeToo,metoo,115,15,2019-05-06T23:41:27,0.25,0.0
1125679790785273856,8aa1be3fcecb8a9cf69cb5efd7cbc8cf,BalanceforBetter|MeToo|invitation|sexualVAGW,damaru|metoo|national gallery of zimbabwe,0,1,2019-05-07T10:32:30,0.0,0.0
1125687393980305408,c16b08beef04555b63b24da0c750a613,MeToo,journalist|metoo,26,29,2019-05-07T11:02:43,0.0,0.5
1127757105379696640,aa1a3c43c06831a0411e11fded731942,AliFazal|Cabaret|DibakerBanerjee|IndianMuslim|MeToo,cabaret|metoo,432,97,2019-05-13T04:07:01,0.5,0.0
1128041707210035200,c82322d45786cc408c63b9ecb19a49ba,metoo,metoo movement,0,0,2019-05-13T22:57:55,0.0,0.0
1128429055932542981,5310d4230c8878356727f65765c2be7d,metoo,conservatives|metoo|nicole eggert,283,150,2019-05-15T00:37:06,0.25,0.5
1128723835430162433,127a15e057e100254bc3697b679cb527,498a|Fakeallegations|Fakecases|PurushAyog|feminists|metoo,metoo,233,227,2019-05-15T20:08:27,0.25,0.0
1129517892507193349,f49f66ab0c7286c2b6441041d1107e62,MeToo,metoo,0,0,2019-05-18T00:43:45,0.0,0.75
1129771324967137280,0ca514dd0572c164e13add928578647e,MeToo,metoo,0,0,2019-05-18T17:30:48,0.0,0.0
1130016955958562817,6cac83bf86312f137c723d7c7ef74c0c,MeToo,metoo,0,0,2019-05-19T09:46:51,0.0,0.0
1131212349413699586,3a4f656a851433cbe27dbd20ce1348ff,MeToo,metoo,0,0,2019-05-22T16:56:55,0.25,0.0
1131700079847452674,34f1bf7e129cf65c53c8d9f643cc769f,1u|AARP|BIDEN2020|BLM|CAIR|DACA|GOP|GenX|Latinx|MarchForOurLives|MeToo|Millenials|Refugees|Veterans|VoteBlueNoMatterWhat2020|immigrants|indigenous|p2,aarp|daca|genx|gop|latinx|metoo|potty mouth,0,0,2019-05-24T01:14:59,0.0,0.75
1133810385193185282,8bd5b54df13422d53b151d53952a7a2e,MeToo|TimesUp,amherst ny|metoo|workplace harassment,0,0,2019-05-29T21:00:35,0.0,0.5
1134189697054281728,94f2336bd5b79ee839417b3de5e64dcd,FinancialBoycottsWork|MeToo|MuteRKelly|Rkelly|TimesUp,metoo,207,64,2019-05-30T22:07:50,0.0,0.75
1123543817116844033,2efc971ed2fd9a1098daf1c6c3ea5593,MeToo,metoo,347,139,2019-05-01T13:04:55,0.0,0.0
1125824734808215552,c893c9dc3bf93bee1feb5f21bb0a5ce7,5stars|Abalone|DomesticAbuse|IARTG|Indiemay|KU|MeToo|MentalHealthAwareness|SaturdayMotivation|Trauma|award|chicklit|free|healing|kindle|spring,abalone|amazon|chicklit|kindle|metoo,14,34,2019-05-07T20:08:28,0.75,0.75
1126515999807811585,186b858eb40f97b0766422e973529a08,fightback|metoo|womanofvalor,child molester|diamond publishing|metoo,0,0,2019-05-09T17:55:18,0.0,0.75
1127663822846681088,c0e6381eeb0e9c3155f260e74b866bdd,Metoo,metoo,10,6,2019-05-12T21:56:21,0.0,0.0
1128894416758943744,664a7ff96c39fc589285119136e0d50b,MeToo,metoo,29,40,2019-05-16T07:26:17,0.0,0.5
1130418819099439104,cd165217db2682cef08c1b91a25a2eca,MeToo,metoo|tackle,0,1,2019-05-20T12:23:43,0.5,0.0
1130775771692142592,eaf5ec63c3c194b286aeb8cfe6c0b5e8,EVMScandal|HBDLegendMohanlal|MenToo|Metooindia|Prabhas|RajivGandhi|SaahoSurprise|TuesdayMotivation|metoo,extortion|metoo|prabhas|rape,39,37,2019-05-21T12:02:07,0.25,0.75
1130842999003516929,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-05-21T16:29:15,0.0,0.0
1132361709023367168,ea2a2f566c26888c7aee98bbfaaabd14,MeToo,metoo|ph d|sexual harassment,406,104,2019-05-25T21:04:04,0.0,0.5
1133922222093918208,104256638d4d156d85ea526a16800237,MeToo,mel b|metoo,0,0,2019-05-30T04:24:59,0.25,0.0
1134275919378620416,aa877a7a3e5fd2a74769c8b563f563f0,LiberalismIsAMentalDisorder|MeToo,metoo,0,0,2019-05-31T03:50:27,0.5,0.0
1134350224418385920,8d5f8564687440628024eb7aa1d5a673,BlueWave|BlueWave2020|CNN|FBR|FBRParty|FBResistance|ImpeachTrump|MSNBC|MeToo|Resist|TheResistance|TrumpCrimeFamily|TrumpResign|TrumpResignNOW|news,cnn|jackass|metoo|msnbc,1,1,2019-05-31T08:45:43,0.25,0.0
1123614304174006272,c41e5654f05ce61b7ab57de8fc2ed224,MeToo,metoo movement,23,8,2019-05-01T17:45:00,0.0,0.0
1124045111107686400,9b230d937e6442297f9dce228ef4ee10,MeToo,burger king|metoo|psoriasis,2,1,2019-05-02T22:16:52,0.0,0.0
1124750332020412416,f58d87842fb4ce18756f1453efcb5144,MayFourthAt100|MeToo,feminism|gender disparity|metoo,0,0,2019-05-04T20:59:10,0.0,0.5
1127294475208937472,b1d0295bc2a87374a580f60ddb37d393,metoo,metoo,0,0,2019-05-11T21:28:41,0.25,0.0
1127425635259944960,2e3c887d413925efe6086c1e01a18a7c,metoo|news|timesup,alyssa milano|metoo|sex strike,0,0,2019-05-12T06:09:52,0.0,0.25
1128017280774889474,97d08fc5a3c6519aa12c935ef2b333f0,Metoo,bogota|metoo,1,1,2019-05-13T21:20:51,0.25,0.0
1128787152492486656,a015506380636f5c6cea9473d74e7bdf,MeToo|SurvivorSpeaks,domestic violence|hashtag|metoo,0,0,2019-05-16T00:20:03,0.0,0.0
1129986203326066688,77ec3ec56664732c6ffeb8ad246e3eca,metoo,metoo|robert altman|short cuts,0,0,2019-05-19T07:44:39,0.25,0.0
1130855388956389381,3a9d5d059c97203f173f916a30ab7021,MeToo,metoo movement|okcupid,0,0,2019-05-21T17:18:29,0.25,0.0
1130880176936574977,f18de2d89eca7fd37e8b6d29cb435c8e,FightFor15|metoo,metoo,17,17,2019-05-21T18:56:59,0.0,0.5
1131537445709918208,0e66458c0ed3a0a45df6108bb8e6f068,MeToo,cnn|geoffrey rush|metoo,0,0,2019-05-23T14:28:44,0.0,0.0
1132410554327457794,9ec3a0d96fd331046d4da46c8d80996e,MeToo|TimesUp,boycott|metoo,17,8,2019-05-26T00:18:09,0.25,0.75
1132454088283643905,22eaf9ac62415c66c8e8ee5f69c31e1f,McDonaldsMeToo|MeToo|TimesUpMcDonalds,mcdonald s|metoo,40,21,2019-05-26T03:11:09,0.25,0.5
1132710967442366464,e0b2a56c8c0ad387f210dec42d7b500d,MeToo|ProChoice|abortion,abortion|metoo|ph d,1,1,2019-05-26T20:11:54,0.0,0.75
1132884165425131520,ef2ef4c49c6a33e28264d755fdacbaa7,MeToo|WasAllFireAndBrimstone,james t kirk|metoo,0,0,2019-05-27T07:40:07,0.0,0.25
1133125391718277120,f271cedb5675774877d8e5b440457225,Metoo|TimesUp,amber heard|do the right thing|johnny depp|metoo,1,1,2019-05-27T23:38:40,0.25,0.75
1124388632033398784,be5eb48bb68b26911e3f30ec181b14d4,Barre|Bleisure|CentralParkWest|ColumbusCircle|Holidays|HudsonYards|LincolnCenter|LincolnSquare|MeToo|NYC|NewYork|NewYorkCity|Pilates|Riverside|SelfDefense|TimesUp|UWS|WestEnd|Women|Workout|Yoga,metoo|mother s day|pilates|uws|westend|yoga,0,0,2019-05-03T21:01:54,0.25,0.0
1124629765812572162,f49c7cde2a4518ed1c0851d89176f74d,MeToo,mark halperin|metoo|mika|pundit,7,8,2019-05-04T13:00:05,0.0,0.0
1126570784774918149,18594f0b08c35b31bad84648ff3d6b4d,FreeStrawberry|MeToo,814|metoo,13,16,2019-05-09T21:33:00,0.0,0.5
1128713051731972096,19c7a8d2a4f9d19a559aa92d6ba6def2,MeToo,metoo,0,0,2019-05-15T19:25:36,0.25,0.75
1129075477539201024,376d4f8adebf377016e36d21bfc0d6ec,metoo,metoo,5,1,2019-05-16T19:25:45,0.0,0.0
1129425601050435586,117b8869c92db64884aae40927bef3b3,100YearsNew|MeToo|NewSchoolGrad,metoo,30,14,2019-05-17T18:37:01,0.25,0.5
1129830850516967424,19a3855500f444d8043666dee6974986,MedEd|metoo,metoo,0,0,2019-05-18T21:27:20,0.0,0.25
1130855057618919424,b63bedbaad1f58174dc571029e5d5796,metoo|narehs,metoo,0,0,2019-05-21T17:17:10,0.0,0.0
1132573558855442432,ce6df51b12f065042c81f98ed0773687,MeToo|MenToo,metoo|pooja bedi|the times of india|times of india,21,11,2019-05-26T11:05:53,0.0,0.0
1132751637804724224,4e4a7b4c3d520adc71deb1dd193a5143,EndChildSexAbuse|KidsToo|MeToo|SOLReform,arizona|child sexual abuse|metoo,2,1,2019-05-26T22:53:30,0.25,0.75
1133442599237242880,344e8ad41e063d626545df5946c2aad1,MeToo|sexualharassment,lawyer|metoo|sexual harassment|workers compensation,0,0,2019-05-28T20:39:08,0.25,0.5
1133746389316280321,cadde009944e408a26d8bb17169dda3d,JustSaying|metoo,metoo|sexual harassment,59,13,2019-05-29T16:46:17,0.0,0.5
1133897060477018112,072790c2cc5d7c3f31cf7369587e7655,MeToo,metoo,0,0,2019-05-30T02:45:00,0.0,0.0
1123514295780806657,3871ad12c87f1d9ecf5e2e0ea87da54f,Documentary|Dubai|EscapeFromDubai|FreeLatifa|HearMeToo|MeToo|TimesUp|UAE|WednesdayMood|WednesdayMotivation|WednesdayWisdom|humanrights|princess|womensrights,dubai uae|metoo,0,0,2019-05-01T11:07:36,0.25,0.0
1123993432106651657,a132284800337359c0b197e392e763bd,CJIGogoi|CJIRanjanGogoi|MeToo|SupremeCourt,due process|metoo|sexual harassment,0,0,2019-05-02T18:51:31,0.5,0.5
1123999354459762690,c9eaabe5797ffabe7b45fc5e4e854436,BlueWave2020|MSNBC|Metoo|ThursdayThoughts|Trump|millenials|politics,above the law|grifter|metoo|msnbc|oath of office,0,0,2019-05-02T19:15:03,0.25,0.0
1124668446912835585,355318677e622d8d50e0078662989a42,BJP4India|MeToo|Metooindia|RahulGandhiToIndiaToday|TRAI,india|metoo,0,1,2019-05-04T15:33:47,0.25,0.5
1125022527120658432,8e955881b291b958beae037be7d7e15d,BlueWave|BlueWave2018|BlueWave2020|CNN|FBR|FBRParty|FBResistance|FollowBackResistance|ImpeachTrump|MSNBC|MeToo|Resist|TheResistance|TrumpCrimeFamily|TrumpResign|TrumpResignNOW|news,cnn|metoo|msnbc,6,7,2019-05-05T15:00:47,0.0,0.0
1127308198950723585,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|metoo,0,0,2019-05-11T22:23:13,0.25,0.0
1129129541929177093,69d48aa10c740cdc15cad16e844ca4f8,emergingwomen|femininepower|grace|metoo|nownotperfect|speakingout|speakup|strongertogether|womenempoweringwomen,metoo,0,0,2019-05-16T23:00:35,0.5,0.0
1130898858429407232,ce6df51b12f065042c81f98ed0773687,MeToo,fir|himachal pradesh high court|jeetendra|metoo movement|sexual assault,37,15,2019-05-21T20:11:13,0.0,0.5
1132389830422351872,54328185f05e76aac3bdf877dbe8bbb2,MeToo,metoo movement,10,8,2019-05-25T22:55:49,0.0,0.0
1132493957768785920,c6d56b349a85e95b60280af9ceabe78a,MeToo|MenToo_UntoldTruth,metoo|rape,1,1,2019-05-26T05:49:34,0.0,0.75
1133974017013100544,9290c4c720fce963a27ab7bfebdcfdb2,CSA|CSEM|MenToo|NOMAPtoo|Neurodiversity|ONEVOICETOGETHER|TeenMAPtoo|WeToo|kidstoo|metoo|nomap|nomapally|nomappositivity|nomaps|personcentredliving|projectsnowball|purplesummer|survivorMap,csa|metoo|neurodiversity,4,1,2019-05-30T07:50:48,0.0,0.5
1134020637234741253,00b54a2d6f29aeb64983ef0758cc51ad,MeToo,metoo,0,0,2019-05-30T10:56:03,0.25,0.75
1123643759277875200,306f003d506d41f5e11610da44e200d8,MeToo,metoo,87,59,2019-05-01T19:42:03,0.0,0.0
1124309795891220480,52478d6cb155e469e35502ac7c92df47,blm|finponence|metoo,come together|impotence|metoo,0,0,2019-05-03T15:48:38,0.0,0.0
1124552528652165120,79627c2b409ee1fb69d4b27598a0b65e,MeToo,mattress|metoo,0,0,2019-05-04T07:53:10,0.0,0.0
1126977880733421570,bfa44d946b0a2b0d05b82573be8e193c,CCP|FreeTibet|IncredibleIndia|India|Rangzen|Tibet|Tibetan|Tibetans|Tibetcause|bhorangzen|dorjeshugden|metoo|metooguru|sikyong|timesofindia|zeenews,fpmt|india|metoo|sikyong|tibet|tibetans|tricycle|zeenews,0,0,2019-05-11T00:30:39,0.0,0.75
1127197300755816451,f6cb7579e65f5538f574d499f3fd4ab0,MeToo,metoo,3,1,2019-05-11T15:02:33,0.0,0.0
1128310780796047360,10812a321426873b022a8e75391f2a61,MeToo,abortion|feminism|metoo movement|prostitute|rape culture|rave|youtube,24,13,2019-05-14T16:47:07,0.5,0.75
1128405204372561921,41f327efe2aac8f2906844053fc53f9a,MeToo,gop|metoo|violence against women|violence against women act,29,24,2019-05-14T23:02:20,0.0,0.75
1129675993256517632,0ce8ed296de8011ed8db19d6aa224951,MeToo,metoo movement|sexual misconduct|tony robbins,1,1,2019-05-18T11:11:59,0.0,0.75
1131230885624180736,23deaaefef79c75bacee6c83d97db01b,Mentoo|metoo|tanushreedutta,metoo|metoo movement,7,6,2019-05-22T18:10:35,0.0,0.5
1131566453528944640,8d8d72e32a5a01664514b471db7e5aa8,MeToo|TimesUp,fashion industry|glamour|metoo,0,0,2019-05-23T16:24:00,0.25,0.0
1132868110241845248,9dc57141388b48a6b5ae0a0b2f44bf9b,metoo,breaking the law|metoo movement|mongolia,0,1,2019-05-27T06:36:19,0.0,0.25
1134335095626764293,4a5cdf63f81d5d450b5e7163b7156e2e,MeToo,jill biden|metoo|where ya at,55,46,2019-05-31T07:45:36,0.5,0.0
1134365813396463616,201c9bfe6001807f4eafccb836f81d20,metoo,metoo|misogynistic,9,7,2019-05-31T09:47:40,0.0,0.0
1123992054034501632,5c53f1d9151dac21a2ff9b8477783d8f,MeToo|reading,metoo,6,2,2019-05-02T18:46:03,0.25,0.0
1124133807089524736,f926e97995f5305c08e1b88b99e9d275,MeToo|NYTimes|WoodyAllen,memoir|metoo movement|woody allen,0,0,2019-05-03T04:09:19,0.25,0.5
1125234186946637824,c9eaabe5797ffabe7b45fc5e4e854436,Americans|BlueWave2020|CNN|MSNBC|Metoo|Republicans|SaveDemocracy|SundayThoughts|millenials|politics,cnn|lied|metoo|msnbc|republicans,0,0,2019-05-06T05:01:50,0.0,0.5
1127224605876207617,500a7d9af4f4e6660823464f416799cf,MeToo,chhapaak|lmfao|metoo,26,7,2019-05-11T16:51:03,0.0,0.0
1127316004550238208,ecc269e714e61578d08dec92fa942e98,EndRant|MeToo,metoo|social media|teen idol,0,0,2019-05-11T22:54:14,0.25,0.0
