tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1095817486153461761,89d166555cc0bc77bb9de80819d4aaae,metoo,metoo,0,0,2019-02-13T23:50:22,0.5,0.5
1096227638769799170,85ce918497c363b2c87678d03723dc75,MeToo,bill o reilly|metoo,0,0,2019-02-15T03:00:10,0.0,0.0
1096399769453379586,684b9601912072aab1b253241546b968,SurvivorCulture|SurvivorTough|kidstoo|metoo|survivors,metoo,15,9,2019-02-15T14:24:09,0.5,0.0
1097272833292623872,b4c0a9482e553f0b125256228a4d33b7,churchtoo|mentoo|metoo|metoocsa,est|metoo|webinar,7,6,2019-02-18T00:13:24,0.0,0.0
1097934112302731264,4dc81fdcf2c5b79914850ce164ddcd66,equality|fairness|metoo,metoo,0,0,2019-02-19T20:01:05,0.0,0.0
1097938269944320001,18ab17f802bb24ba192c35945ca341a1,ArewaMeToo|MeToo,metoo|social change|twitter,0,10,2019-02-19T20:17:36,0.5,0.0
1098081096518881280,4c6a85a5e9d445606ec4356c3c6997f3,MeToo,metoo movement,13,9,2019-02-20T05:45:09,0.5,0.5
1098689983412457472,bf4d2aab8982c9f38b43a27f14e7ccfe,DEPLORABLE|metoo,jeffrey epstein|metoo,3,2,2019-02-21T22:04:39,0.0,0.5
1099889067683127296,4ffac4da2ef7ffe09ea0ce24b1dbd9c4,MeToo|MeTooIndia|TruthShallPrevail,metoo|sexual assault,79,26,2019-02-25T05:29:23,0.25,0.5
1099914268378624000,89f5b53501fecbd2c9d69f10c032f2f7,metoo,cough|feel special|lgbt|metoo,0,0,2019-02-25T07:09:31,0.25,0.25
1091371792336330752,36cac3a3ee52513dcae769e661199df6,10thingstoknow|futurelist|metoo,metoo,0,0,2019-02-01T17:24:46,0.0,0.0
1091752337847140352,f91884efedc3ad0193a31cc88b45a771,MeToo,metoo|outed|republicans,1,1,2019-02-02T18:36:55,0.25,0.5
1091755185292996609,eb35654142e65bf19f8ed6b5ddedef30,MeToo,blacklisted|metoo,0,0,2019-02-02T18:48:14,0.5,0.0
1092204030347010048,94c5e35257bd90c0bd30d74d2d6436d0,metoo,metoo,0,0,2019-02-04T00:31:47,0.0,0.75
1092699423786917889,99c442295e4819fea50ae642d0648e14,MeToo,metoo|roosterteeth,0,0,2019-02-05T09:20:18,0.0,0.5
1093310689068937216,6726d83acd03028a1edb42a935a6af0e,MeToo,metoo,0,0,2019-02-07T01:49:15,0.0,0.5
1093327023328628737,19c3a5c66d10117a564e379d849142e8,metoo,metoo|vagina,1,1,2019-02-07T02:54:10,0.0,0.0
1093546236983029765,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-02-07T17:25:14,0.0,0.0
1093570421281173505,83d9d4f394eb46b80cf81c51e50963d6,MeToo,amazon|cold feet|crisis in six scenes|metoo movement|ronan farrow|woody allen,105,57,2019-02-07T19:01:20,0.5,0.0
1093892077954494470,2b9ebc5445006db5b335995c36fa071c,MeToo,metoo,149,170,2019-02-08T16:19:29,0.5,0.25
1094028196893392897,bafc1f8d1e555d148d3b87e9c673ecdb,Dems|FairFax|Hypocrites|Kavanaugh|MeToo,dems|metoo|stalking,2,2,2019-02-09T01:20:22,0.0,0.5
1095037603060109318,b619cc106b63333642dd1ff741e91c75,Bollywood|MeToo,bollywood|metoo|sexually harassed|swara bhaskar,1,1,2019-02-11T20:11:24,0.0,0.5
1096105446115487745,e2344e77f7c5fc03d03f01654dbb910d,MeToo,hashtags|metoo,0,0,2019-02-14T18:54:37,0.0,0.5
1097267608028622855,2a0671ff80bd52654f1a47c4646d7977,MeToo|SurvivorStrong|Transformation|Trauma,metoo,0,0,2019-02-17T23:52:38,0.5,0.75
1097841360542097408,d34b611f8031a3b567dc781f11338a15,MeToo,homophobic|karl lagerfeld|metoo movement|misogynistic|racist,152,88,2019-02-19T13:52:31,0.0,0.0
1100282037573992450,fda13726f00ebfd7aa681214bbf59424,MeToo,metoo|pulp fiction,0,0,2019-02-26T07:30:54,0.25,0.5
1100451324884332544,61c19eb9b503dab16d51a573b1bc0f93,Brooklyn99|MeToo,directorial debut|metoo|nbc|stephanie beatriz,1,1,2019-02-26T18:43:35,0.25,0.0
1100456686270132226,7e1cbe72fcf7b02f07ce459bb99b5963,MeToo,metoo movement|social media,160,50,2019-02-26T19:04:54,0.0,1.0
1100689610273943552,ba9f42432f8866662f2481dcaeeded00,MeToo,transgender,16,7,2019-02-27T10:30:27,0.0,0.0
1091466834812063744,ccfa2341ad6fff7095946b74096f7c7f,metoo,metoo movement,157,12,2019-02-01T23:42:26,0.0,0.25
1092777685292642305,31004f5dfce472db8372c5b9f812ee86,HimToo|MeToo|MeTooIndia|MillennialCommandments|NationalWeatherPersonDay|TuesdayMorning|TuesdayMotivation|TuesdayThoughts,chinese new year|lunar new year|metoo|pedophile,0,0,2019-02-05T14:31:17,0.25,0.0
1092809472047759360,1673030fc157fddbbbfbb729c06c698a,MeToo|TuesdayMotivation,metoo,20,16,2019-02-05T16:37:36,0.25,0.5
1092923236059369473,88169a3b8bb2c1f3cebf18f6cf13d1b3,metoo,metoo,0,0,2019-02-06T00:09:39,0.5,0.0
1093259282559180800,04cf0b23ce01f2863f426837d2c20a9e,JeffreyEpstein|PerversionofJustice|metoo,jeffrey epstein|justice department|metoo|plea deal,427,168,2019-02-06T22:24:59,0.0,0.25
1093761501264003072,f0f77c903f6509df0313e35bbf82f8f8,BitChute|JeSuisBrexit|MeToo|NoMeansNo|NonNonNon,alex kingston|bitchute|metoo|moll flanders|nomeansno,0,0,2019-02-08T07:40:37,0.0,0.25
1094490784357928960,2e70715112ea6e7b5290237c5f2ca355,BelieveWomen|MeToo|victim|whereIsAlysaMilano,alyssa milano|hashtag|metoo,0,1,2019-02-10T07:58:32,0.25,0.5
1095267817639825408,3d755542a70a06d6dfd2533be9534629,MeToo,metoo,12,7,2019-02-12T11:26:11,0.5,0.75
1096176663937929216,8b19e60db32ea56c2ee160356541de0c,MeToo,abuse of power|access control|metoo,8,5,2019-02-14T23:37:37,0.25,0.75
1096457496820994048,21c862e7072116ae40962941cd919c89,BDS|DeceiVed|DisTracTed|HaVe_BeeN|MeMeMe|MeToo|MonicaSchaefer|PoSSiBLe|RachelCorrie|SerenaShim|TheFranklinAffair|TomHurndall|WouldYourGovtLieToYou|ausmedia|auspol|brexit|maga|newspol|nswpol|nzpol|qanon|qldpol|sapol|taspol|vicpol,brexit|metoo|qanon,5,3,2019-02-15T18:13:33,0.0,0.0
1098273364395917312,728a68c55f24687995d2f5d80ea88a91,MeToo,metoo|misogyny|racism,0,0,2019-02-20T18:29:09,0.0,0.75
1098308510952099840,2cc0d5d82899670b2284509086e9b781,MeToo,metoo|self defense|sexually harassed,352,98,2019-02-20T20:48:49,0.0,0.75
1099023996702674944,6a8088a68df2bcdc3f89f8d1ff5a144d,FridayFeeling|Metoo|rkelly|trump,metoo|r kelly,27,21,2019-02-22T20:11:54,0.0,0.0
1099045965955244033,6a8088a68df2bcdc3f89f8d1ff5a144d,MeToo|RKelly|RobertKraft|Trump,metoo|rape|sexual harassment|solicitation,36,25,2019-02-22T21:39:12,0.0,0.75
1099075646414835713,3fe953b7bc7259e0f4624897ae2b9ef9,MeToo|adolescent,metoo|short shorts,46,26,2019-02-22T23:37:08,0.5,0.0
1099948506624806912,d49229579fd2127298f4227d15cb0ba8,498A|Delhi|DigitalMobLynching|GenderBiasedLaws|HumanRights|MeToo|MeTooIndia|MenAreHumanToo|MensRights|Oscars|Satyagrah4men|StrongMenStrongNation|TimesUp|oscars2019,delhi|metoo|oscars,6,9,2019-02-25T09:25:34,0.25,0.25
1100011559814877184,98532b98e52f78e509a4b0e4d1ece2ad,metoo|voicesinaction,metoo|voiceless,1,2,2019-02-25T13:36:07,0.0,0.0
1100062608328146944,1df9c2bdb794db6f4976e9527cfecf86,MeToo,metoo,0,0,2019-02-25T16:58:58,0.0,0.0
1091414865875554304,e73160b15d9a1b2596d8f60b6ef1f50f,MeToo,hajj|mecca|metoo,62,51,2019-02-01T20:15:56,0.0,0.75
1091556519223603202,1f60f83361cce53934117372a1d7b6fb,MeToo|RBG|RBGWhereYouBe|RuthBaderGinsberg,big league politics|metoo,20,27,2019-02-02T05:38:48,0.0,0.75
1091712827000348674,bd12b3af673d1cd3e1b07e1419b5d005,JusticeForJulianna|ThisIsWhyWeFight|UsuallyAlone|metoo|metoonola,metoo,0,0,2019-02-02T15:59:55,0.0,0.25
1092702091355869184,d61263b8f36b88ccc02cce955f27bc00,MeToo,con|kidnapping|metoo|rn,0,0,2019-02-05T09:30:54,0.0,0.5
1093558333372579841,2e3c887d413925efe6086c1e01a18a7c,MeToo|metoo|news|timesup,kailash kher|metoo,0,0,2019-02-07T18:13:18,0.0,0.25
1093587622293733376,25af565b7f4517e10ffdff8f4a80fc54,Hypocrites|Lt|Metoo|Tyson|Virginia|judicial,metoo|virginia,179,199,2019-02-07T20:09:41,0.0,0.0
1093804333488054272,6f30b3502fa9b800c40727306b3cfd0f,MeToo,metoo|sta|university college hospital,0,0,2019-02-08T10:30:49,0.25,0.75
1094932618020352001,9a16c82ef6ba49936a7e04998b1cd852,MeToo|SupportIndieFilm,metoo,0,0,2019-02-11T13:14:13,0.5,0.0
1095490645274386434,6d6838e804a8c3fae9eabcb6161be601,AmplifyMichaelJackson|metoo,hashtag|leaving neverland|metoo|michael jackson,25,10,2019-02-13T02:11:37,0.25,0.5
1095841779549495296,cd6f46ede6ca2369a5e3fa8285498161,MeToo,metoo|predation,0,0,2019-02-14T01:26:54,0.0,0.5
1097038596291256320,01311eaaf840c0b9a4edfb246eb4ba09,MeToo,metoo,17,8,2019-02-17T08:42:38,0.0,0.0
1097133419736133632,1d415ee011891526957428c2cc5055ba,BERNIE2020|MeToo|OurRevolution|RunBernieRun|SundayMorning|SundayThoughts|p2|pda|resist|resistance|theResistance,exploratory committee|metoo|pda|senator bernie sanders,2,1,2019-02-17T14:59:25,0.0,0.0
1097906007622254592,a6d3688501a0c0d79ffab4de9e752196,metoo,metoo,0,1,2019-02-19T18:09:24,0.25,0.0
1098171828697214976,6a2dcf7008280bf818be17d60c6804a7,AMBIANCEVERSAILLAISE|CONGRESSWOMEN|CONSTITUANTE|METOO|assembleeconstituante|queenuk|usCongress,metoo|versailles,0,0,2019-02-20T11:45:41,0.25,0.0
1099473581266866179,318b29f58480f83e8fe839d192d32ec1,metoo,blog|metoo|short story,0,0,2019-02-24T01:58:23,0.5,0.0
1100069723247652870,1a4488af7b7bba2cda8875b0c149409c,MeToo,metoo,1,1,2019-02-25T17:27:14,0.0,0.0
1100455611869868032,7cad887c2273b15714185b84fb2428e3,MeToo,metoo,9,5,2019-02-26T19:00:38,0.0,0.25
1100837703644577793,85b9a73b08bf1404ef355c2d4a1dd08e,metoo,bs|con artists|metoo,21,8,2019-02-27T20:18:55,0.0,0.5
1091818423246639105,8cc5493137f592659d52802e500984b8,FirstThem|MeToo,bow wow|metoo|mofos|smh|tarana burke|terry crews,228,81,2019-02-02T22:59:31,0.5,0.0
1092428564018937857,643762da69495b501c35c8d9f74b76e2,Dalit|Indian|MeToo|fellowstory|granteespotlight|women|young,dalit|frida|metoo,0,0,2019-02-04T15:24:00,0.25,0.0
1092531349624418306,b394e044a4e94c08f901b3aedc63a466,BelieveSurvivors|MeToo,abc|cnn|foxnews|metoo movement|msm,0,0,2019-02-04T22:12:26,0.0,0.0
1092833318574395392,5e6d64ab4d4e77a8071d0aa15559d8e0,metoo,metoo,0,0,2019-02-05T18:12:21,0.25,0.75
1093263634661179392,11af38fe1f5093d0fbe4882a865564bd,MeToo,alyssa milano|metoo,5,1,2019-02-06T22:42:17,0.0,0.5
1093449830792380416,8d5f8564687440628024eb7aa1d5a673,AmJoy|BelieveSurvivors|BlueWave|BlueWave2018|CNN|FBR|ImpeachTrump|LastWord|MeToo|MorningJoe|NeverAgain|Resist|TheResistance|TrumpCrimeFamily|TrumpResign|TrumpShutdown|WomenMarch|WomenRights|news|tRUMP,cnn|metoo,1,2,2019-02-07T11:02:09,0.25,0.0
1093569918036045826,ce8f2c5e01f590a36eec3803c4c6d621,BBL08|Brexit|DelhiHailStorm|Ghana|MeTooIndia|Metoo|PMNarendraModi|ThursdayThoughts|TruthRevealedAtKumbh|Varmaa|earthquake|hailstorm|specialplaceinhell,bbl08|brexit|ghana|metoo|shatrughan sinha,0,0,2019-02-07T18:59:20,0.25,0.25
1095505543177883648,0ed78589bb9bd05a539307105404fb5f,metoo,metoo|sexually assaulting|your game,0,0,2019-02-13T03:10:49,0.0,0.5
1096910871341776898,80c96ac655928d46b21119c355edb13a,LoveBetter|Metoo|Voicesrising|timesup,debut novel|metoo,2,3,2019-02-17T00:15:06,0.25,0.0
1096930218512707585,86318e52f5ed4801abe1d13d509443de,MeToo,hate crime|metoo,47,15,2019-02-17T01:31:58,0.0,0.75
1096968222019121152,d46f188a91b14185949bbc75b5e16078,MeToo,metoo,21,11,2019-02-17T04:02:59,0.5,0.75
1097242550073769985,fbc20aab4a98a04236e8b1cd10300f81,HateCrime|MeToo|SmollettHoax,metoo|tweet,0,1,2019-02-17T22:13:04,0.0,0.0
1097987792729182210,b2a69d3612e009dd61774e353f0c3300,BankingOnValues|GABV2019|GABVSummit|MeToo,ceo|metoo|musimbi kanyoro,1,2,2019-02-19T23:34:24,0.25,0.0
1098310946966200320,57699007bb6e0a837baed2e1825ad3f9,MeToo,dems|metoo,1089,360,2019-02-20T20:58:30,0.0,0.0
1098717734114861056,f6dbf31819e6d1942be39ce247e7a9f7,MeToo,great news|metoo,0,0,2019-02-21T23:54:55,0.5,0.5
1099374432093720576,3174b664a0edd58b90da53f52c60ca99,MeToo,mass incarceration|metoo,0,0,2019-02-23T19:24:24,0.25,0.75
1100460480014020608,d72e5d1d622dec0f9de0dd2a657bca18,Brooklyn99|MeToo,directorial debut|metoo|nbc|stephanie beatriz,0,0,2019-02-26T19:19:58,0.25,0.0
1101095792138428417,bf4cfa05ee40706d4184619b0cd0b8ab,NJ|UniteNJ|metoo,dem|katie brennan|metoo|nj,0,1,2019-02-28T13:24:28,0.25,0.5
1091389005776736257,2afae81c2ae1451cec051df0135bff2f,FridayFeeling|FridayMotivation|MeToo|SmallBusiness|ValentinesDay|ValentinesDayGift|ethical|freedelivery|gift|mtb|organic|valentines,metoo|renewable energy,0,0,2019-02-01T18:33:10,0.0,0.0
1091534973058859009,db759829d7c4b21f502a9b5705e5dd75,AdulteryWife|Feminism|MeToo|MeTooIndia|MenToo|WomenEmpowerment|husband,feminism|metoo,4,7,2019-02-02T04:13:11,0.25,0.0
1091592224020856833,45cd933c298337e5227b362b2edabd2b,MeToo,metoo|rape|sharia law|utep,0,0,2019-02-02T08:00:41,0.0,0.75
1092207507446157312,a5192ad5373bbfae622a5efde4eb040b,MeToo,bill belichick|metoo|racist|sexist,0,0,2019-02-04T00:45:36,0.25,0.5
1092503512028717056,4641c1402405975d073bd12285d30ead,ModernWomen|feminism|feminist|girlpower|girls|handsome|men|metoo|patriarchy|timesup|trendy|victim|victimhood|whiteknight|wisemen|women,feminism|feminist|metoo|patriarchy|wisemen,0,0,2019-02-04T20:21:49,0.25,0.75
1093248579823722497,336b43c036bfb65f23e508fe8fd9af5d,MeToo,metoo,0,0,2019-02-06T21:42:27,0.0,0.75
1093250493940461570,4b354e3e0b7e468fa7cff02270a1cfcd,MeToo,metoo movement,85,37,2019-02-06T21:50:04,0.25,0.0
1093370084599328768,e41c7fff4e00f0d07f34fe2bf644ca44,amazon|breaking|business|facebook|grammys|hiphop|history|information|leadership|love|maga|marketing|metoo|music|nba|news|nowplaying|np|quote|rt|smm|socialmedia|travel|trump|twitter|video|youtube,amazon|breaking news|facebook|grammys|metoo|nba|twitter|youtube,0,0,2019-02-07T05:45:16,0.5,0.0
1094205074065084416,ad9d9c22f798cdc916856eecfb2b5d1a,HimToo|MeToo|Misandry|ToxicFemininity,metoo|misandry,0,0,2019-02-09T13:03:13,0.0,0.5
1094935495316893696,1271fb79ba47340b8af272cca34e2c24,MeToo|WWG1WGA|qanon,isogo|metoo|qanon,0,0,2019-02-11T13:25:39,0.5,0.75
1095475675555876870,31a044c9b0fff91ed54ba45052df0a94,MeToo|womenipolitics|womenswave,metoo,0,0,2019-02-13T01:12:08,0.25,0.25
1096348409563439105,257d0147d75c3b32a072e09e7a52e86c,MeToo,metoo movement,0,0,2019-02-15T11:00:04,0.25,0.0
1096449949443809281,30ea708027d6b7107329a6a8313dbfed,ERANow|EqualRightsAmendment|MeToo|WORMS,democratic|metoo|worms,0,0,2019-02-15T17:43:33,0.5,0.0
1097057968347074562,2e3c887d413925efe6086c1e01a18a7c,MeToo|metoo|news|timesup,metoo|metoo movement,0,0,2019-02-17T09:59:36,0.0,0.0
1097844556714913792,90b80605d45fe9e9ac8555f8e52f417f,BernieSanders|Democrat|Democrats|Dems|MeToo|TrumpDerangementSyndrome|WhiteVoters|cnbc|cnn|drudge|fox|foxnews|huffpost|npr|nyt|nytimes|politico|thehill|wapo|wsj,aarp|cnbc|cnn|democrat|dems|fox|foxnews|huffpost|metoo|msnbc|npr|politico|thehill|wsj,1,1,2019-02-19T14:05:13,0.0,0.0
1097882068397248512,5b8caf376f8aa4531a476d16681dfd80,DemocratsAreDestroyingAmerica|LiberalismIsAMentalDisorder|RedAwaken|metoo|veteran,metoo|vandalism,14,23,2019-02-19T16:34:17,0.0,0.0
1098728282604879872,04b42cf30f7ffc85eee16bd1ffa37d4e,EndDemand|MetOO|consent|sexwork|sexworkers|violence,catharine mackinnon|metoo,20,11,2019-02-22T00:36:50,0.0,0.0
1100415107052462089,fe2a578a6ca96599c31a5812239047a3,MeToo,emma thompson|metoo,21,12,2019-02-26T16:19:40,0.25,0.0
1101161629234814976,8720d32826696eb6745eb1dab12b13bc,MeToo,metoo,0,0,2019-02-28T17:46:05,0.0,0.0
1101202993733603329,aae71092931fc2cb8d5eafb821c091fa,MeToo,elizabeth warren|garbage|google|metoo|rebel media|uipath,9,7,2019-02-28T20:30:27,0.25,0.5
1092124298431684609,1a0e6ed223c9c439f69365a769f6baac,MeToo,blacklisted|metoo,0,1,2019-02-03T19:14:58,0.0,0.5
1092255427356737544,ae7bd17974ac7aab23d8e4bd6f7d1470,METOO,brain damage|die young|jesus christ|metoo|tmz,0,0,2019-02-04T03:56:01,0.5,0.75
1092545568684101633,0d4364acb42179f941dfdfd7810948d1,JustinFairfax|MeToo|RalphNortham,governor of virginia|metoo,66,33,2019-02-04T23:08:56,0.5,0.0
1092725784895201281,cdfbb37319daf2a7357690491d9c10cc,MeToo,london|metoo,84,53,2019-02-05T11:05:03,0.0,0.25
1092985735370719232,d63a1bc332a3cea75295c55c4b4da0ec,HIPAA|MeToo|ProtectPregnancyPrivacy,boss of me|hipaa|me or you|metoo|msnbc|my family|pro life,0,0,2019-02-06T04:18:00,0.25,0.0
1093216541343010817,bf4d2aab8982c9f38b43a27f14e7ccfe,TwitterJustice|VApolitics|metoo,from yesterday|independent|metoo,123,36,2019-02-06T19:35:09,0.25,0.0
1093401160189399045,7fe30ccec85882b016e7917a4d1a8f3a,MeToo|MeTooIndia|MeTooMovement,metoo|tweets,0,0,2019-02-07T07:48:45,0.0,0.0
1095865779386486784,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-02-14T03:02:16,0.0,0.75
1097107791985156096,763eef907fa79fff60436ec829ca6e7c,IStandWithVic|MeToo|caughttheminthelie,metoo,126,67,2019-02-17T13:17:35,0.0,0.75
1097557612663435270,c30eaf71d95dee5fb2650eb501da3f14,AvengePulwama|Barkha|HomoPak|IndianArmyOurPride|MeToo|MeriSenaMeriShaan|SRK|ShivSena|StopFakeNewsAgainstSRK,metoo|shivsena,0,1,2019-02-18T19:05:01,0.5,0.0
1097623472564568064,8b32df5a7fc37afa047e4e2fb3f082ba,metoo|onpoli,caroline mulroney|metoo,1,7,2019-02-18T23:26:43,0.0,0.75
1097731981863985152,12b7d1b307be7805c1990249874a0b16,DoItForTheCulture|MeToo,kosciusko|metoo movement,12,10,2019-02-19T06:37:54,0.0,0.5
1097818889784721409,9ba46bde26e56c94df748ed9becd6153,ADOS|AmericanDOS|FirstThem|MeToo,asia argento|crickets|metoo|paris fashion week|runway|sexual assault,9,5,2019-02-19T12:23:14,0.0,0.5
1098040344753532928,3163eafad3ed6b2d48d00622d8a07058,MeToo,germany|metoo|unconditional surrender,111,41,2019-02-20T03:03:13,0.5,0.5
1098486478676680704,01c233fe599a9d02a019fceb12f70b49,MeToo,housefull 4|kriti sanon|metoo|nana patekar|sajid khan,0,2,2019-02-21T08:36:00,0.0,0.25
1098622337627418624,43f5d82af5703a0ad9a30c5918de6029,MeToo|Onpoli|SurvivorsCantWait,metoo|sexual violence,114,50,2019-02-21T17:35:51,0.25,0.75
1099279078803324928,beaef5f0d77d714cafe45dd1e1cf3924,fixourschools|metoo,metoo,0,0,2019-02-23T13:05:30,0.5,0.25
1099512575715291136,637a2723cb8e05283b845822d1953d47,MeToo,hawford|metoo,0,0,2019-02-24T04:33:20,0.0,0.0
1100554059134701568,1d06e73d86d5e243f47a25e22253ceae,metoo|sahe740,,0,0,2019-02-27T01:31:49,0.0,0.0
1100802986903781376,fe3db7537706d58a7b9607af462dbb32,MeToo,beavis and butthead|metoo,0,0,2019-02-27T18:00:58,0.0,0.0
1101199006405926913,a718aab8c7bebf0a46403790a806ce96,MeToo,metoo,0,1,2019-02-28T20:14:37,0.0,0.75
1091872747452620801,d865bd403b3902b9173c3f615a838b83,climate|metoo,metoo,0,0,2019-02-03T02:35:23,0.0,0.0
1092505189481771008,9f987a7da0a7001c755b197f3a867d40,MeToo|TimesUp|resist|thriller,metoo|thriller,0,1,2019-02-04T20:28:29,0.75,0.75
1093318387843956738,9d84bd98eee6b8893e421cc90b99f85d,MeToo,abusing the system|affirmative action|harvey weinstein|metoo,0,1,2019-02-07T02:19:51,0.0,0.75
1093943009048215552,4fc6be80716084a7c36e67624a6f699a,MeToo,bet|center right|jeff shell|metoo movement,13,5,2019-02-08T19:41:52,0.0,0.0
1093997341953138690,21decfac157435c48e8fa2f5d36e3826,BelieveBlackWomen|BelieveSurvivors|MeToo,in this moment|metoo,33,15,2019-02-08T23:17:46,0.0,0.0
1094936089368895488,ded1197b0f73d5c4ca39e98ef0d7bb04,TimesUp|metoo|ukemplaw,heraldscotland|metoo,5,6,2019-02-11T13:28:01,0.25,0.5
1095133252585570304,82c1d94766ee267e83e4ded7facfe1cb,MeToo,metoo,0,0,2019-02-12T02:31:28,0.5,0.0
1095164906968469504,46ff0d42121fdcfcbfff9aa8ec0c891f,metoo,furthur|metoo,0,0,2019-02-12T04:37:15,0.0,0.75
1095365080127078400,b38b754c6138bc40bcda1a7e39d11518,MeToo,metoo|so sick,0,0,2019-02-12T17:52:40,0.0,0.5
1095947828353003520,5abb16124f82420d3261c4ef0f606268,metoo,john bailey|metoo,0,0,2019-02-14T08:28:18,0.0,0.0
1096515548375105537,fca78bdec05db54724f6cbf6f5c49467,Metoo,metoo|mp|sexual assault|tory,0,0,2019-02-15T22:04:13,0.25,0.5
1097035474294628353,c917704b33c887e27c881d403b0544f2,metoo,metoo,0,0,2019-02-17T08:30:13,0.0,0.0
1097828536902025216,4a7c7655952cbb7db16914b0b9e844c3,metoo|morningjoe,metoo|mika|mob rule,3,1,2019-02-19T13:01:34,0.0,0.0
1099345935895879686,f535282fa6d7b73f142f2b79c7c1f9a1,IBelieveKatie|MeToo,billionaire|jeffrey epstein|manhattan|metoo,20,15,2019-02-23T17:31:10,0.25,0.75
1100473454128705536,b749317e5b7cdb87ae9db61d65e6370d,MeToo,bernie sanders|metoo,58,27,2019-02-26T20:11:31,0.0,0.5
1100479234181484544,78742cb45d15cadc63832f6336369966,MeToo,hashtag|metoo|sexually assaulted,62,9,2019-02-26T20:34:30,0.25,1.0
1100538741553123328,314b3424bcad50ab208c4c2b398d8b6f,Metoo|utahcrime,cts|metoo|reading the law,0,0,2019-02-27T00:30:57,0.0,0.75
1091198588561043457,f543044942b8b57ec0be447f2e5063d3,MeToo,metoo,0,0,2019-02-01T05:56:31,0.0,0.0
1091290796152639489,1b4738485cc3216b006013ff85971b85,metoo,metoo|tasha cobbs,0,0,2019-02-01T12:02:55,0.25,1.0
1093234415592001536,0c8366ac8dc85732f1294c6eb1fd3041,MeToo,justin fairfax|mark herring|metoo|rape|virginia|virginia democratic party,54,66,2019-02-06T20:46:10,0.0,0.75
1093345525108158465,f477685ed4d89cbf37c19d705c45f1de,MAGA|METOO|Veteran,cleric|metoo,2,1,2019-02-07T04:07:41,0.0,0.25
1093984944425177088,aad8de53892139c47c26cfec221f74ec,MeToo,chabad|child sexual abuse|metoo|rabbi|the times of israel,0,0,2019-02-08T22:28:30,0.5,0.75
1094916235098292225,58506d1a6121b33fceb88ec9e2b96b74,Bollywood|Bollywoodactress|KanganaRanaut|Manikarnika|MeToo|MeTooIndia|TanushreeDutta|actress|celebrities|entertainment|womenempowerment,bollywood|kangana ranaut|metoo|tanushree dutta,0,0,2019-02-11T12:09:07,0.5,0.0
1095011844266303488,e4db3b222b244e84a47d9dfa553503f9,healing|metoo|supportsurvivors,metoo,0,0,2019-02-11T18:29:02,0.25,0.0
1095739526650028032,38b98564ec276cc0c61889fb08df5989,HarveyWeinstein|MeToo,man up|metoo,0,0,2019-02-13T18:40:35,0.0,0.25
1095808905693851653,47a0b152e0a24c3018835b8b90e6f3cd,MeToo,controlling behavior|mandy moore|metoo|ryan adams,1059,300,2019-02-13T23:16:16,0.0,0.0
1096035762737270785,43f5d82af5703a0ad9a30c5918de6029,MeToo,metoo|reasonable expectation of privacy,239,95,2019-02-14T14:17:43,0.0,0.5
1096424154163748864,35ef3225897998caf4fe8951fecedbdc,Crowdfunding|MeToo|Speakers,ceo|crowdfunding|metoo,1,1,2019-02-15T16:01:03,0.25,0.0
1096875725712281600,4c734cd3e9d19be92f9a5bda6d28c378,MeToo|RalphNortham,blackface|metoo|northam|pic|racism,387,125,2019-02-16T21:55:26,0.0,0.75
1097594587604869120,6478a229e2dd0fb0b6cbcb3be599c6da,meToo,metoo|times square,0,0,2019-02-18T21:31:56,0.5,0.0
1098181744015040512,6271e7ccd5efaf2179d02db1068fdada,MeToo,graffiti|metoo|ww2,0,0,2019-02-20T12:25:05,0.5,0.0
1098548871448416256,924252487f8ea5202a5edfe733acf680,metoo,metoo movement|trolling,0,0,2019-02-21T12:43:55,0.0,0.0
1100050126859493377,f5becb9bb54a850c247c019811e8befe,Ethiopia|MeToo|MeTooEthiopia|SexualAssault,metoo|sexual assault,4,4,2019-02-25T16:09:22,0.25,0.5
1100069568322531335,fa6cbefd6fb4f09282e47aee212b3add,Catholic|CesarChavez|DarigoldDozen|Episcopal|Latinoamerica|NFWM|Presbyterian|SiSePuede|Starbucks|TrabajoSiHay|UFW|WeFeedYou|WomensMarch|hispanos|metoo|migranti,hispanos|metoo|presbyterian|starbucks,1,1,2019-02-25T17:26:38,0.0,0.75
1100465282504671232,99eaf35ef6aa3736eaa8ecaa202d5c25,AENBuzz|AENetworks|MeToo|WomenDirectors|WomeninTV,alyssa milano|metoo|variety,0,0,2019-02-26T19:39:03,0.0,0.0
1091198169134911488,99a13ccdd4b34529d8f5057deb5113c0,MeToo,metoo|the poor kid,0,0,2019-02-01T05:54:51,0.5,0.25
1091673132119851013,48284a9cdd80a843770ea7214fd2ecf7,kidlit|metoo|picturebook|ya,jay asher|matt de la pena|metoo|sexual misconduct,0,0,2019-02-02T13:22:11,0.0,0.0
