tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1136644291063951361,f8ab96c5b8b25a81def7c5fe09c18319,MeToo|ThursdayThoughts|Upright4Nigeria,metoo,4,2,2019-06-06T16:41:31,0.0,0.5
1138204070840287233,a09c2006939c62dad81b39cdb96ee8bf,ILOendGBV|TimesUp|metoo,metoo,44,21,2019-06-10T23:59:31,0.0,0.5
1139178805208084482,deb5e85eeee0ef05a96229c3903f8777,MeToo,feminist|lol|m a|metoo movement,2038,612,2019-06-13T16:32:46,0.25,1.0
1139209858341720064,dd301f1e4dba4f9118c7d7d22379a6f1,Metoo|NanaPatekar|moneytoo,metoo,7,6,2019-06-13T18:36:10,0.0,0.0
1139212559960043520,0b6b01b73d2091bb4cf2766126f3a567,MeToo|MeTooSetback,andheri|magistrate|metoo|mumbai police|tanushree dutta,35,19,2019-06-13T18:46:54,0.25,0.5
1139488159962730496,849d435fd189d32a0b7ed61882b239db,metoo,metoo,0,0,2019-06-14T13:02:02,0.25,0.0
1140974642284367872,4459bfad1da041e5fcd52a761f3ab4c6,ChildrensBooks|IAN1|IARTG|MeToo|RPBP|SCBWI|VIDEO|WhenAngelsFly|bookboost|kidlit|picturebook,metoo|scbwi,0,0,2019-06-18T15:28:47,0.25,0.25
1143029222103015425,1504a5ffc4ad21415d79888ef257d869,metoo,alyssa milano|charmed|metoo,0,0,2019-06-24T07:32:57,0.25,0.75
1143874384865693696,917031af851ca9a5da4e4944928773cc,MeToo,metoo,35,18,2019-06-26T15:31:20,0.0,0.75
1145245167320018944,7c47ac515e7dd2ab5a78b07f2521208c,ChurchToo|CrimeNotJustSin|IStandWithBusolaDakolo|MeToo|SayNoToRape|ThouShallNotRape,metoo,19,31,2019-06-30T10:18:20,0.25,0.75
1145256384868573184,cb42dc29a7cdce08a11a705fdd465cd4,ChurchToo|MeToo|StepDownPastor,abuja|coza|metoo,190,259,2019-06-30T11:02:54,0.25,0.5
1145330804479971328,88da29dedf0b8a7fbbdb4d7071fcb428,ChurchToo|metoo|whyididntreport,makes me wonder|metoo,0,0,2019-06-30T15:58:37,0.0,0.75
1135123101677772800,5f66a5dd6715d2cc3debd486100c88af,MeToo,metoo,0,0,2019-06-02T11:56:51,0.25,0.75
1137328101791342593,1de8a264c21b716f6a499c5e0c84d118,metoo,john piper|metoo movement,0,0,2019-06-08T13:58:44,0.0,0.5
1138350001883664384,aa3bfcad765d13ed79e8f421979c3f80,MeToo|TimesUp,metoo|non disclosure agreements|sexual harassment|sexually harassed,15,25,2019-06-11T09:39:24,0.0,0.5
1138860141443407872,d35afb839eba0732dfdcf228a6e80980,MeToo,metoo,6,4,2019-06-12T19:26:31,0.0,0.75
1138887065872084992,c7834573e1805ae9e6a0fc222419b639,MeToo,event driven|metoo,0,0,2019-06-12T21:13:30,0.25,0.0
1138933636453900288,78f5be236243caae033d7a7bdd6fa72b,MeToo,metoo,1,1,2019-06-13T00:18:33,0.0,0.0
1139016574097121281,28644bc728ca6325fa36f3ef47e943c5,Metoo,metoo|rape|rock,162,151,2019-06-13T05:48:07,0.25,0.75
1139389788174163977,eaf5ec63c3c194b286aeb8cfe6c0b5e8,AUSBRA|Brexit|FathersDay|FridayFeeling|Metoo|canada|metooindia,brexit|metoo,13,7,2019-06-14T06:31:08,0.0,0.5
1141683628117598210,61e54502246f7f842ade44966f2ccca6,MeToo,metoo movement|sexual harassment,46,14,2019-06-20T14:26:03,0.25,0.5
1143026204519403520,1811099e114d0008ff500ae63d3be77b,MeToo,metoo movement,525,116,2019-06-24T07:20:58,0.5,0.0
1143311318415491077,794319dbe8bdafacf838f6104e5ca574,MeToo,juanita broaddrick|kathleen willey|metoo movement|paula jones,0,0,2019-06-25T02:13:54,0.25,0.0
1143540336461058053,d303b721af443dc5b76cac7d2e3a6177,MeToo,metoo,5870,1701,2019-06-25T17:23:56,0.25,0.5
1143895404603486208,675e86c0a786f33ff4b33b835b0d1905,MeToo,bubble gum|feminist|metoo movement|nazis|sexually assaulted,0,0,2019-06-26T16:54:51,0.0,0.5
1144024144561860609,5a035c0154d8f78e6c2b530b30f1dbc3,MeToo,metoo,0,0,2019-06-27T01:26:25,0.0,0.5
1144302231119892481,87fb5ed42885a9487721e1da568b2844,MeToo,lesbian|metoo|psych|psychiatry|va hospital,0,0,2019-06-27T19:51:26,0.25,0.75
1134588042705080322,2fa7fea0468c364a1ab1264f377f7cdf,MeToo,here hear|metoo,0,0,2019-06-01T00:30:43,0.25,0.0
1135038875842338817,bfa9ecfe6f80c41266f05abd607da5ac,metoo,metoo,0,0,2019-06-02T06:22:10,0.0,0.0
1137045971215486977,0bb159abdacd5f63ecd5955b859a721c,MeToo,heidi schreck|metoo movement|women s rights,4,1,2019-06-07T19:17:39,0.0,0.0
1138808728847769606,71ab2f2f6bafacd128a314a19e8bc0e4,metoo,mccarthyist|metoo,0,0,2019-06-12T16:02:13,0.5,0.25
1143488711608426496,c17a4a130e8e012181a3348ea9b6e6e4,metoo,metoo movement|radical feminism,9011,2759,2019-06-25T13:58:48,0.0,0.75
1144731187509960704,f7aec296bcea8fdba4e3ac16e85c6bc8,420goddess|420life|Australian|BudSpencer|CBDshop|COZA|CannabisCommunity|HighLife|MeToo|USA|USAvFRA|WEEDSTOCKS|WeedLover|cbdnews|cbdoil|hempnews|loveisland|marijuananews|smoker|uk,cannabis oil|coza|highlife|metoo|usa,6,4,2019-06-29T00:15:57,0.0,0.0
1135546025928617984,78225f0d7e4e99baf43c647ec90a7227,MeToo,hong kong mtr|metoo|rush hour,0,0,2019-06-03T15:57:24,0.25,0.25
1135688264977965056,b69c4cec8457b38b288bc34e163b3289,CSA|hernamewasjenny|memoirs|metoo|survivorstories,csa|metoo,24,14,2019-06-04T01:22:37,0.25,0.0
1135970124928733184,3bf6525f2f73545e82010e80f5bb4187,MeToo,metoo|sexual harassment,82,32,2019-06-04T20:02:37,0.0,0.5
1140588338442919938,00d029c1979cb09b80f0e8bbbe66ad5c,Copstoo|DecrimNY|MeToo|NYS|TimesUp|VAW|ViolenceAgainstWomen,metoo|nys,50,42,2019-06-17T13:53:45,0.25,0.0
1141851064356024322,5c716d47824e8576cbf5b4c920f46ddd,MeToo,kirsten gillibrand|metoo,397,88,2019-06-21T01:31:22,0.25,0.75
1142146325418582016,8a9787dabd5c901eaf99259384f68adb,MeToo,metoo,119,8,2019-06-21T21:04:38,0.5,0.75
1142229745825923073,6718cffe5e531cb79d91b013b383f64a,MeToo|TrumpIsARapist|TrumpTheRapist,alexander the great|babylon|metoo,0,0,2019-06-22T02:36:07,0.5,0.0
1142413561173614594,c077ca16a52a134e1018ddb3274387a4,metoo,lol|metoo,0,0,2019-06-22T14:46:32,0.25,0.75
1144014235766124544,32bb58b14cc7d3fc68b1e300e34eaa8a,metoo,lb|metoo,5,4,2019-06-27T00:47:03,0.25,0.0
1144403762246668288,e1ffb850851dcabd00d60bcb4b6f5c17,10YearsWithoutMichaelJackson|LeavingNeverland|MeToo|MeTooMovement|mjfam|waderobson,metoo,245,113,2019-06-28T02:34:53,0.0,0.0
1144549531457085440,772b0dd10742d7af0e077697ce789c85,MeToo|Rape|TouchNotMyAnointed,all of us|metoo|rape,0,0,2019-06-28T12:14:07,0.0,0.75
1145255810328514560,6b90369eaf01607d558aa88b75953641,MeToo,metoo movement,0,0,2019-06-30T11:00:37,0.0,0.0
1145333029113610241,ac497940321047082a6e7196f1d9b076,ChurchToo|ChurchTooMovement|EndRapeCulture|MeToo,metoo,6,4,2019-06-30T16:07:28,0.25,0.5
1135076003104133120,e9e003c325eec6946ed1d23c6ac90a21,MeToo,masculinity|metoo,8,8,2019-06-02T08:49:42,0.0,0.0
1135338290415112192,b726aff05bf30a80dc5b1248a145fe89,metoo,metoo,0,0,2019-06-03T02:11:56,0.0,0.5
1136797800354549760,b0aae4c1c1540131916a5ee7e8879da0,MeToo,metoo,1,1,2019-06-07T02:51:30,0.0,0.0
1137125641449607170,e7034a42eef6e4ce91b2130fb0c6ca4a,MeToo|TimesUp|WomensRights|republicansdontcare,anita hill|metoo|orrin hatch|sexually harassed,7,7,2019-06-08T00:34:14,0.0,0.5
1138868719369822209,388171d2a24ba2e8e84a71f5214401da,MeToo,andrea bowers|art basel|metoo,28,6,2019-06-12T20:00:36,0.0,0.0
1140093695850614784,e47292c6d2566f1f49348e4e39714311,MeToo,metoo movement|mic|sexual harassment,0,0,2019-06-16T05:08:13,0.0,0.75
1140913829062303744,248f59df34724cf87b38afb4f272378d,StatesAssembly|metoo|sexualabuse|sexualassault|sexualviolence|timesup,amp place|len norman|metoo|minister for home affairs,0,0,2019-06-18T11:27:08,0.25,0.5
1142061587618041857,3cde60bbaf5466cb224793f671b6de7e,jhtoo|metoo,metoo|public announcement,22,6,2019-06-21T15:27:55,0.25,0.0
1142931797094916097,c893c9dc3bf93bee1feb5f21bb0a5ce7,5stars|Abalone|DomesticAbuse|IARTG|Indie|KU|MeToo|MentalHealthAwareness|MondayMotivation|Trauma|award|chicklit|childhoodabuse|free|healing|love|neglect|summerreads,abalone|chicklit|metoo,29,46,2019-06-24T01:05:49,0.5,0.75
1143381585586081792,a0579c44e3582ad7dea3f30367b37566,metoo,metoo,0,0,2019-06-25T06:53:07,0.0,0.25
1143756422124994560,4759890f89e4b8faf01fb1dadbfd1720,metoo,metoo|voice over,0,0,2019-06-26T07:42:35,0.25,0.25
1143765160118673409,1f66a2344ee557994870dd590dcf8612,MeToo,metoo,8,6,2019-06-26T08:17:18,0.25,0.0
1144817890668888066,3030946ed9541091ab613034a52f0d7b,metoo,boycott|metoo|pedophilic,3,1,2019-06-29T06:00:29,0.0,0.5
1145439448865353729,6a66484e1cd9d88ed7ff4ff8733da0bd,MeToo,emma thompson|metoo|smack,71,30,2019-06-30T23:10:20,0.25,0.25
1135811058327642113,51c20f8d2d8ab1921276a26d90a2df90,KuToo|MeToo|diversity|equality|free,footwear|free to choose|high heels|metoo,574,143,2019-06-04T09:30:33,0.0,0.0
1136282270858457089,f49c7cde2a4518ed1c0851d89176f74d,MeToo,metoo|r kelly|tarana burke,350,73,2019-06-05T16:42:59,0.25,0.5
1138018010298404864,2c978e11f725c44b42bd8c80940968d0,metoo,metoo|the matrix,0,0,2019-06-10T11:40:11,0.25,0.0
1139739336532905986,2cb6e092bc235f6753e9472d26877d1c,MeToo|NanaPatekar|TanushreeDutta,metoo,19,34,2019-06-15T05:40:07,0.25,0.0
1142067069741162496,4b31b259f592a64f1235d88e806b8b73,MarkField|MeToo,markfield|metoo,0,0,2019-06-21T15:49:42,0.0,0.25
1142571732873560064,107acf5e4a1881a602862fae437fda74,NoomiRapace|dragontattoo|metoo|womeninfilm,metoo,0,1,2019-06-23T01:15:03,0.0,0.0
1143586682857410560,bbc02e6cb5f2cbef48f8a7c573eb707e,BoostYourPositiveEnergy|Expose|Media|Metoo|Raangi|Shocking,metoo|raangi|trisha,0,0,2019-06-25T20:28:06,0.0,0.5
1144016062150795264,4994abffba4edcbed1fe73e0de0cfd7f,MeToo|WomensProgress2019,atlanta airport|dangerous woman|mentally ill|metoo|stroller,0,0,2019-06-27T00:54:18,0.25,0.75
1144613653775187968,e008e52d083f57f98100f8423b6130f4,MeToo,i love you daddy|mentally challenged|metoo|pal,2,2,2019-06-28T16:28:55,0.5,0.75
1144691724943601664,9db95f1afabd9043486009a5c372194d,ChurchToo|CrimeNotJustSin|IStandWithBusolaDakolo|MeToo|SayNoToRape|ThouShallNotRape,metoo,191,188,2019-06-28T21:39:09,0.0,0.0
1135544015053631488,f18e6f408e6a3ddd158c39f4b3db8ce5,endsexualviolence|metoo,brock turner|metoo,7,4,2019-06-03T15:49:25,0.25,0.75
1136657687616245766,ad703c36d0489a42b05c5a26e4cb3608,MeToo,metoo,2,6,2019-06-06T17:34:45,0.0,0.25
1138360575879045120,17799a34a7fe16a704552f9949b9f8b6,BlackLivesMatter|Gostars|Metoo,billionaire|blacklivesmatter|child support|metoo,0,0,2019-06-11T10:21:25,0.25,0.0
1139113755663511553,ce8f2c5e01f590a36eec3803c4c6d621,Brexit|MenToo|Metoo|NanaPatekar|Rape|molestation|tanushreedutta,brexit|case closed|metoo,11,8,2019-06-13T12:14:17,0.0,0.75
1142029238725468166,a5bdaaa3772929f81bb5050fe5e6384a,MeToo,metoo,188,126,2019-06-21T13:19:23,0.5,0.75
1142481538279362560,bc745b69d0b04e875b1311447b813841,MeToo|YouToo,metoo|tweet|youtoo,0,0,2019-06-22T19:16:39,0.0,0.25
1142824691075301377,eb90febe944f04e315741e6f9016f872,MeToo|MeTooMedicine|TIMESUPHC|TIMESUPHealthcare,francis collins|jama|metoo,0,0,2019-06-23T18:00:13,0.0,0.0
1142936091663769602,fd67c93153390e22b7c106ca41b16462,MeToo,metoo,17,5,2019-06-24T01:22:53,0.0,0.25
1143879393967845376,a88c2b690e2b9148de2d7d65d5f056d3,MeToo,alanis morissette|childbirth|metoo|nicole cliffe|postpartum depression|pregnancy,38,9,2019-06-26T15:51:14,0.5,0.75
1144611596569849857,ff1ac2beb45f3f86d15d112ad7abc047,COZA|IStandwithBusola|MeToo|SayNoToRape,bobrisky|coza|metoo|pastor|timi dakolo|wale,138,68,2019-06-28T16:20:45,0.0,0.75
1144981405631279110,f8afe6f3fc25b826141c50be8d2111b1,Hypocrite|MeToo|MitchMcConnell|jeancarroll,access hollywood tape|look what i found|metoo,30,21,2019-06-29T16:50:14,0.25,0.75
1134851562420023296,02ce6ca29393296044c34caebcee8f17,MeToo,metoo,0,0,2019-06-01T17:57:51,0.0,0.0
1135412638677065728,b6a06fca370867a2d3cd3dfe12720006,me|metoo,metoo,0,0,2019-06-03T07:07:22,0.5,0.25
1137720315361071105,db730b73281ef9fb45da09d673de057b,MeToo|Not,metoo|pye,0,0,2019-06-09T15:57:15,0.0,0.0
1137821708461727751,5606d556abc121a997460d9ccb1fa3de,meToo,metoo,0,0,2019-06-09T22:40:09,0.0,0.0
1138546006046515207,f6ee158a6a4eaeb73c57d0d856ed7dc7,metoo,folx|metoo,0,0,2019-06-11T22:38:15,0.5,0.5
1138850311202721795,8b3a00595e39e1be6af34bd0cc8279b7,AllLivesMatter|Everytown|FBR|ImpeachTrump|MarchForOurLives|MeToo|Pelosi|Resist|Resistance|SteamingPileOfTrump|VeteransResist|WorseThanBush43|WorstPresidentEver,isn t anything|metoo,0,0,2019-06-12T18:47:27,0.25,0.5
1139111851269083137,6dc180eebb6956340cd2adc52506cad8,MeToo|MenToo,metoo|metoo movement|the times of india|times of india,25,17,2019-06-13T12:06:43,0.0,0.0
1139837659797475333,f48521e5e1db5abf92bb33d18617cbd4,MeToo,metoo|vinayakan,5,6,2019-06-15T12:10:49,0.0,0.0
1140628071944527872,a172c640b8016bd8d09d47fe135f6812,MeToo,sexual harassment,10,1,2019-06-17T16:31:38,0.0,0.5
1141729516353703936,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo,0,0,2019-06-20T17:28:23,0.25,0.5
1144574549226377218,7fe6ea84f1950e72150b033a590e9ddd,MeToo|coza,contraceptive|coza|metoo|sperm,447,312,2019-06-28T13:53:32,0.25,0.25
1135772645864103936,3c09b1a7a7130e704581eb0580d349b2,MeToo|SERVICE|Trump|bureaucrats,metoo,1,2,2019-06-04T06:57:55,0.0,0.0
1136265525049397254,794b188985a75ea9b159a16e06236e54,BlackLivesMatter|CanFem|FixSlutOrNut|MeToo|QTBIPOC|TimesUp|WeBelieveSurvivors|feminism,blacklivesmatter|feminism|metoo|prestige,10,5,2019-06-05T15:36:26,0.5,0.25
1136763036763471872,d514d9340370ed00367205ec3d0bd05d,metoo,dm|metoo|uber,0,0,2019-06-07T00:33:22,0.5,0.5
1138180224976338944,1e1e5e44b64811c5335f7006c3cf7537,MeToo,metoo|nice,0,0,2019-06-10T22:24:46,0.25,0.75
1138296960883073025,c0bde83c5e9ba35ebe28841d78584689,Believeallwomen|Biden|MeredithWatson|metoo|vanessatyson,dem|dems|gop|hypocrisy|metoo,0,0,2019-06-11T06:08:38,0.0,0.0
1139964436586754048,ce9cf59c390f8ca46682e8f006e1718c,MeToo,if not us who,0,1,2019-06-15T20:34:35,0.0,0.75
1140983046663020545,2a0671ff80bd52654f1a47c4646d7977,MeToo,metoo,1,1,2019-06-18T16:02:11,0.0,1.0
1141744034425135105,8ab5b39f5e414c6372029039bd1669ef,LegalTerrorism|MeToo|UnfairLaw,metoo,16,28,2019-06-20T18:26:05,0.25,0.5
1142192533948309504,c4b649186a227682d7b3f903e45e2e00,MeToo,afp|metoo,0,0,2019-06-22T00:08:15,0.0,0.25
1143952786872315904,dc33f4ba0163c8c20dfd46e29f7cad22,metoo,denial of medical care|homophobic|metoo|racist,0,0,2019-06-26T20:42:52,0.25,0.75
1144278470366617600,26b6b91e81c5c52a3ac0df72f6d30273,MeToo,metoo|robert pattinson|social media,0,0,2019-06-27T18:17:01,0.5,0.75
1144311592818900992,3c424d34d495f4afc1c1d2021b4c83c1,metoo,metoo,0,0,2019-06-27T20:28:38,0.0,0.0
1145332410877382659,0066d1cdef706d7bad335b1b680a375b,OOTD|TBT|beautiful|birthday|islam|love|metoo|motivationmonday|son_of_man|sonofman|thankful|traveltuesday|vegan,islam|metoo|son of man|vegan,0,0,2019-06-30T16:05:00,0.75,0.0
1135971809768169474,f52c6bb3f4c0393e81b262f381677be6,JeremyKyle|MeToo|TimesUp,metoo|this was a woman,1,1,2019-06-04T20:09:19,0.25,0.0
1136509183757496320,10df6679e6a3ce29799ee90f6e2681f0,MeToo,alok nath|anu malik|bollywood|kailash kher|metoo movement|rajkumar hirani|rape|sexual harassment|vikas bahl,36,24,2019-06-06T07:44:39,0.0,1.0
1136762407626391552,21d91a3129069016e869c29ee5eb02aa,metoo,metoo,0,0,2019-06-07T00:30:52,0.0,0.0
1136977348950077441,f477685ed4d89cbf37c19d705c45f1de,KAGA|MAGA|METOO|Veteran,metoo,0,0,2019-06-07T14:44:58,0.0,0.5
1143596254254911488,05a9412f0b7f791ac0884d9f39eb9626,MeTOO,metoo|morning joe|msnbc|playmate,0,0,2019-06-25T21:06:08,0.0,0.0
1143655796586119168,dded62ba03544de6ffcce0d122801d3e,metoo,metoo,0,0,2019-06-26T01:02:44,0.0,0.75
1144472989821353984,12e3cb4f5b39459bee0adc1e67556495,MeToo|metoo,metoo|ukraine|willie brown,187,93,2019-06-28T07:09:58,0.25,0.5
1144585556363530242,bc6f4cbfcf5de512f88770412fcb72c4,MeToo,metoo,0,0,2019-06-28T14:37:16,0.0,0.75
1145278302753644545,537b4260d148a5f4e9868bbfa6ffb885,MeToo|Rape|Seattle|USA|VAW|YesAllWomen,coercion|metoo|rape|usa|yesallwomen,0,1,2019-06-30T12:30:00,0.0,0.75
1134678725566447616,6e3b23c36afc589f9dd268049f4227c8,HRXFilms|MeToo|SajidNadiadwala|Super30|VikasBahl,metoo,15,9,2019-06-01T06:31:04,0.0,0.5
1134841840048328705,69faff5c2270bf64708c3b60ac097bb2,MeToo,dinesh d souza|hypocrisy|metoo|youtube,0,0,2019-06-01T17:19:13,0.0,0.0
1136795991502286849,468d92fa7d2e1691b31f3090903b5a07,WGLS19|metoo|womengrow,cannabis|lightning talk,4,3,2019-06-07T02:44:19,0.25,0.0
1139185658382180354,4c43c6e008ceba4fc41dad8176b59714,MeToo|NanaPatekar|TanushreeDutta,metoo|nana patekar|tanushree dutta,0,0,2019-06-13T17:00:00,0.0,0.5
1141464112121073664,6e116cfa452e43188227d62dabc85715,MeToo,metoo movement|roseanne|sitcom,68,27,2019-06-19T23:53:46,0.0,0.0
1142276780742651905,bab68d546aa797621a555acd2773f57a,MeToo,metoo,0,0,2019-06-22T05:43:01,0.25,0.0
1142288940038270978,666111d686effce3dee3e72d7d62bda3,Boristhebeater|DonaldTrumpIsARapist|MeToo|harveyweinstein,metoo,0,0,2019-06-22T06:31:20,0.0,0.0
1142443995064238080,30459b93a741237605f46f4c9087c05c,MeToo,anxiety|metoo,0,0,2019-06-22T16:47:28,0.0,0.75
1144547458783035392,ff23e22fe0aa78e385916069c34f2401,MeToo,metoo|violence against women,0,1,2019-06-28T12:05:53,0.0,0.0
1144690885692669953,f087732ee4bc9d1531d535837c3786d0,ChurchToo|CrimeNotJustSin|IStandWithBusolaDakolo|MeToo|SayNoToRape|ThouShallNotRape,metoo|this is the one,8,23,2019-06-28T21:35:49,0.0,0.5
1144888418654027776,e92fdcb245b33f06852a8627bc8d66ec,metoo|yourtimeisup,metoo,0,0,2019-06-29T10:40:44,0.0,0.0
1135125088062361600,9816b1dd4606367cac335728f2c3921f,hetoo|metoo,cardi b|chris brown|metoo|neymar|rape,4,2,2019-06-02T12:04:45,0.0,0.75
1137378404087541760,69a04f961c5b92802be4c476bfb2fc5c,BeTheChange|metoo,metoo,0,0,2019-06-08T17:18:37,0.0,0.25
1138063640177860609,ba3ed80db9d129b2b0d6ffa558e9787b,MeToo|canneslionnes,croisette|metoo campaign|sexual harassment,7,3,2019-06-10T14:41:30,0.25,0.5
1138120783325257729,934d5add7dca49fd9384be1c24acd826,ILOendGBV|StopGBVatWork|metoo|timesup,gender based violence|metoo,0,0,2019-06-10T18:28:34,0.25,0.0
1139439778674298880,f1c48c1fcccae1d0078db8ac516ae29a,Metoo,irony|metoo|tweet,0,0,2019-06-14T09:49:47,0.25,0.25
1139632194471768071,5330973710a51bbedb2e839a0852ea06,MeToo|Rape|WomenSpeakOut,date raped|metoo movement|mira sorvino|rape,15,8,2019-06-14T22:34:23,0.25,0.75
1140476238835810304,dd53d4c9a4ef40e545397fe7c91d5d34,MeToo|chikan,kumi sasaki|metoo|nothing has changed,0,1,2019-06-17T06:28:19,0.0,0.0
1141697842089791489,f63a8898eaf02d3d5c11993d19de4e1d,ILC2019|ILO100|ILOendGBV|MeToo|StopGBVatWork|TimesUp,ilo|metoo,4,6,2019-06-20T15:22:31,0.25,0.0
1142055726094979072,bcaaf396a14d1542075fe100abf8c9d7,FueViolaci|MeToo,metoo|pamplona|rape|running of the bulls,902,257,2019-06-21T15:04:38,0.5,0.75
1142502441784492033,4dc0e2e7ab1bd23efddd6d518a544b98,MeToo|Mentoo,metoo|morgue,2,7,2019-06-22T20:39:43,0.0,0.0
1144542962266890241,809341bea441c3fa0132b0d5d0da8c1a,MeToo,coza|metoo,76,41,2019-06-28T11:48:01,0.0,0.0
1144568498045300736,d43573a5633b2d2447b896790583578f,Unbroken|endthesilence|findyourvoice|metoo|nomoreshame,metoo,39,6,2019-06-28T13:29:29,0.25,0.0
1145351138461573125,40687558eba26c09d34869b987dd2a65,ChurchToo|MeToo|NoToRape|NotInMyChurch|PastorStepDown,metoo,0,0,2019-06-30T17:19:25,0.25,0.0
1136417233180209152,1c9ecfbbb1c5ab431a09789e22123df6,FDOM19|MeToo,metoo,0,0,2019-06-06T01:39:16,0.0,0.0
1141193143263514624,4ee9bb7c517de06aba3b47193b53addc,ADOS|MeToo,metoo,23,16,2019-06-19T05:57:02,0.25,0.0
1141419196557004801,5442f6546cb6aaf17b70e50e377edda0,MeToo,metoo,0,0,2019-06-19T20:55:17,0.25,0.25
1141792590267846656,0f9f773bd796bfef8dbd2caa094cb9ce,MeToo,metoo|welcome to the new,0,0,2019-06-20T21:39:01,0.25,0.75
1141956526304661504,d9a336a5cf344258dfde0496bce9d030,MeToo,metoo movement|sexual harassment,237,78,2019-06-21T08:30:27,0.25,0.5
1142315183764844544,f82231565345857b7605238ac219ed3e,MeToo|Trump|allegations|cheap,metoo,4,1,2019-06-22T08:15:37,0.0,0.0
1144602213869936640,2793779d8b23a17a9cb4fc19430c32e2,Bobrisky|BusolaDakolo|COZA|FridayFeeling|MeToo|Pastor|TimiDakolo|WaleJana,bobrisky|coza|dm|guitar|metoo|pastor,0,1,2019-06-28T15:43:28,0.25,0.25
1145269072604684288,cb42dc29a7cdce08a11a705fdd465cd4,ChurchToo|MeToo|SayNoToRape|StepDownPastor,coza|metoo|pastor,98,96,2019-06-30T11:53:19,0.0,0.0
1137070844180652038,821c841e08fc4bb659d4046078c05ab5,ACS2019|MeToo,metoo|national task force,0,0,2019-06-07T20:56:29,0.0,0.0
1138365260912562181,21bb551e4f25e7758edc1f19966551e0,metoo|sexualharassment,code of conduct|metoo|tackle,0,0,2019-06-11T10:40:02,0.0,0.25
1138499600258686976,6b371abd3b980c1850a1c07efb3fa720,DoctorsAbuseToo|DoctorsAreDickheads|MeToo|NeedTo|NursesAbuseToo|PatientChoice,anxiety|metoo|ptsd,0,0,2019-06-11T19:33:51,0.0,0.5
1138601970669903872,03b1c511def0f8a61c901af9aea0cdf1,MeToo|bitchsame,metoo,0,0,2019-06-12T02:20:38,0.0,0.25
1138813957840523264,d09a476532d98b91597e30b6e9d7b7c2,arewametoo|metoo,metoo movement|sexual violence,4,2,2019-06-12T16:23:00,0.25,0.5
1139911499491631104,2f4ffc3dd959b0ea057ed4f22c35de0b,MeToo,metoo|sexually assaulted,53,28,2019-06-15T17:04:14,0.0,0.5
1141435688551899136,6902c311d866531a6e857f7b0c2c417c,MeToo|NoMore|RoseArmy|StacySmith|WomenInFilm,metoo,0,0,2019-06-19T22:00:49,0.0,0.0
1144009883945250816,56aafce25ff50902a3dd4f016f0df31c,MeToo,implicit bias|metoo|ravelry|tricky,0,0,2019-06-27T00:29:45,0.25,0.25
1144244098078920704,896b599af590a727f5de60a0eb9550b6,BelieveSurvivors|metoo,metoo|pedophile,0,0,2019-06-27T16:00:26,0.0,0.0
1144280252975210496,1bf8b8cb474d39b0ed8d6c6e13ee50d9,BelieveHER|MeToo,metoo|nxivm,0,0,2019-06-27T18:24:06,0.0,0.0
1144437688105414656,e9e003c325eec6946ed1d23c6ac90a21,MeToo,metoo|not a moment too soon|pakistan,56,23,2019-06-28T04:49:42,0.5,0.0
1134632695248670725,66702c7d4f227b8b14707adf49b12250,MeToo,metoo,0,0,2019-06-01T03:28:09,0.5,0.0
1137944557516132353,a82593388c803c68d1535c7e57ce6c70,MeToo|RapeJusticeFail|VAWG|timesup,metoo,11,13,2019-06-10T06:48:19,0.25,0.75
1138219148138274817,9fe745e9b517b1e573793b6407267cb8,Metoo,metoo movement,0,0,2019-06-11T00:59:26,0.0,0.0
1139095296745414656,abcee167709a062cbe61039a8b57d68a,Breaking|MeToo,feminist|metoo movement|prima facie,9,6,2019-06-13T11:00:56,0.25,0.5
1139109918806429697,da1a1c65cd9af046b0c2278de67af47a,Dignity|Man|MeToo|MeTooIndia|MenToo|NanaPatekar|TanushreeDutta,metoo|no other woman,4,7,2019-06-13T11:59:02,0.25,0.5
1139129375196975104,0d69e09372761b7419d9da424a77cf5b,BreakingNews|CleanChit|Koimoi|MeToo|NanaPatekar|TanushreeDutta,koimoi|metoo|nana patekar,171,48,2019-06-13T13:16:21,0.25,0.0
1139642762104586240,be7f82a23f3c343b61f893865958b07e,metoo,lookbook|metoo|salon,1,2,2019-06-14T23:16:22,0.0,0.0
1140347870643662850,63e8fb9e18831756280bf6f3169bac64,MeToo,metoo movement|tanushree dutta,0,0,2019-06-16T21:58:13,0.0,1.0
1142907006501752832,a51ec3e0a529ead04dd8d7a82593a9fc,MeToo,metoo|orlando stadium,139,67,2019-06-23T23:27:19,0.0,0.0
1144627199967932416,44aece89df660b51851748ed422dca7e,IStandwithBusola|metoo,metoo|rape,134,49,2019-06-28T17:22:45,0.25,1.0
1144971400735838211,39545dd3168c8fdc17fca2cc8ae087c8,MeToo,metoo movement|nicole eggert|scott baio,1,1,2019-06-29T16:10:29,0.0,0.75
1136665628578852865,7f57c71470dfb7ef918adae0187ac933,MeToo|NiUnaMenos|ThePowerOf|TimesUp|WD2019|genderequality,metoo|niunamenos,62,28,2019-06-06T18:06:18,0.0,0.0
