tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1089788580178710528,5f4754593d9a6245e6554091f2f4388e,MeToo,metoo|shirk,66,17,2019-01-28T08:33:39,0.25,0.0
1090019433425371137,fc49b073bd1625800404e40d1a5cae95,MeToo,metoo|misogynistic|sexist,375,88,2019-01-28T23:50:59,0.5,0.75
1090480347584884736,61ceac5cc3d78e21cfbdc7320be0b0d2,MeToo,as fan|friendly|metoo,0,0,2019-01-30T06:22:29,0.0,0.25
1080501556808744961,e10f1c4859badd5934b1e6214fc3e8db,GOPTaxScam|GOPTraitors|IndictTrump|MeToo|MexicoWillPayForIt|MexicoWillPayForTheWall|NoWallEver|NoWallNowNoWallEver|RICO|SteveWynn|TrumpConspired|TrumpIsARussianAsset|TrumpResign|TrumpShutdown,metoo,1,2,2019-01-02T17:30:20,0.0,0.0
1080537954018299904,a4bd27f93c069494ed96ba7249383c19,MeToo,berk|metoo,41,28,2019-01-02T19:54:58,0.25,0.5
1080562643935657985,c391e8252e0875b18f171d731a9c2a00,Asimov|Frankenstein|MeToo|ScienceFiction|ScienceFictionDay,frankenstein|metoo,10,6,2019-01-02T21:33:04,0.5,0.0
1081375843186851841,fc6426dba6d57d3117a36adb2ca6fbfd,MSNBC|MeToo|Resistance,democratic|kirsten gillibrand|metoo|msnbc,0,0,2019-01-05T03:24:26,0.25,0.0
1081818107377643520,722dce1c3e1891ce4f720d0b96600505,Enough|LockHimUp|MeToo|MuteRKelly|SurivingRKelly|TimesUp,charlemagne|metoo|predator|stfu,0,0,2019-01-06T08:41:50,0.5,0.75
1082020004386738178,72d5cc4158c7460fb77f4ad494025972,MeToo|rkellyneedstogotojail,metoo,0,0,2019-01-06T22:04:06,0.0,0.25
1082027211287351297,0cfb86b24abc08f9c952842106cdd5c5,fixedit|metoo,abc|metoo|vegetative state,0,1,2019-01-06T22:32:44,0.0,0.0
1082042548040884224,829ae8aefb07af4fe449ae99a3737207,MeToo|RKelly|SurivingRKelly|youngblackwomen,metoo,1,1,2019-01-06T23:33:41,0.0,0.0
1082664463382257665,899b41dbad1882d5b0fd6ce5f8ec724a,MeToo|MuteRKelly|RKelly,metoo,0,0,2019-01-08T16:44:57,0.5,0.0
1083027321236393984,55e13926c228c731efe05e4877243380,Metoo,metoo|skillsoft,0,1,2019-01-09T16:46:49,0.0,0.0
1083047885678280704,e62a2c7d4db8b4180dd021f5afc5cd13,MeToo,,0,0,2019-01-09T18:08:32,0.0,0.0
1083473582389452800,227f288fddd1475e8a35948d6183b7d2,metoo,metoo movement,0,0,2019-01-10T22:20:06,0.0,0.0
1083556943686520832,66702c7d4f227b8b14707adf49b12250,Kellcey|metoo,metoo|sexual abuse,0,4,2019-01-11T03:51:21,0.5,0.75
1084278645466718209,6823e766b4536a08d4c4039ed46308ea,metoo,metoo,0,0,2019-01-13T03:39:08,0.0,0.75
1085004822091309057,f49631c8362bf736f8fbb305753fc1a4,BystanderIntervention|ConsentCulture|MeToo|TheBestMenCanBe|TimesUp,imo|metoo,0,0,2019-01-15T03:44:42,0.5,0.0
1085167238158712832,f02971ad5169d4a9530bba756f1559f1,CFC|FFNow|LFC|MAGA|MeToo|NYC|Repost|SOUCHE|Thanksgiving|Trump|VoteThemOut|YNWA|Yarg|autumn|bts|love|nycc|swfc|vote|yeg,bts|metoo|thanksgiving,0,0,2019-01-15T14:30:05,0.5,0.0
1085184298230046720,c8bb76125588656d3df77c8596e46c44,MeToo|SMEs|angelinvestment|business|entrepreneurs|investors|pitch|webinar|women,angel investors|metoo|perfect pitch|smes|wannabe|webinar,0,2,2019-01-15T15:37:53,0.25,0.0
1085231276699734016,83291a23636c671ecbbf0cdc0124a400,GunControl|MeToo,metoo,11,2,2019-01-15T18:44:33,0.0,0.0
1085542376808960000,b201efcb2d4443960df647b11e07efd0,MeToo,ire|masculinity,21,9,2019-01-16T15:20:45,0.25,0.0
1085600149051715584,33db278c13285da170b42df66fdbce74,MeToo|SurvivingRKelly|TBGWT|WhiteHouseJunkFood|celebrity|comedy|humor|news|podcast|podin|politics|racism,hamburglar|metoo|podcast|racism,0,0,2019-01-16T19:10:19,0.5,0.0
1085691497914068992,05e11655a169d5b7592e2e6972cfe3e3,MeToo,kaiju,138,7,2019-01-17T01:13:18,0.0,0.0
1086286771522916353,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,7,14,2019-01-18T16:38:43,0.0,0.0
1086290703330750464,70a1ef8053c6e04f7645c0d5e15269de,MeToo,beto o rourke|hispanic|metoo,96,98,2019-01-18T16:54:20,0.0,0.75
1086975180281339904,9290c2c1284cb17dcdfab46048a5a244,MeToo|Terrorists,kashmiri pandits|metoo,0,0,2019-01-20T14:14:12,0.0,0.5
1087042451687108608,d5581d0470cc6be0fdd665b4af2cc131,metoo,black people|dog walking|metoo|racism|tarana,207,34,2019-01-20T18:41:31,0.75,0.0
1087146204306251776,64e39ab58f1eab97a1f1030f3cb2adb3,MeToo|RKelly,louis ck|metoo|sandusky,46,9,2019-01-21T01:33:47,0.0,0.0
1087849000626151424,1e3feb0d37ee080fddd9b44ae1d6f8c5,metoo,metoo,0,0,2019-01-23T00:06:27,0.0,0.0
1088474156625063936,552cc180730bea9bae05a067c8dd3bc1,MeToo|MeTooIndia|metoo,hue and cry|metoo,3,1,2019-01-24T17:30:36,0.0,0.75
1088887530848542720,418cce3246028dae74e542e8d499107d,LeavingNeverland|MeToo,garbage|metoo movement,157,65,2019-01-25T20:53:12,0.25,0.5
1089377622197501952,2333cb2557fd77d076a1c94fd99c8093,MeToo,metoo,0,1,2019-01-27T05:20:39,0.25,0.0
1089937860487233536,f00d608855f78fb2f90ec89a43e72c49,Metoo,metoo,0,0,2019-01-28T18:26:50,0.25,0.0
1090282573551583233,1f0e93480ee75b40277102e220ef9538,LaVentanita|MeToo,metoo movement|michelle bernstein,0,0,2019-01-29T17:16:36,0.25,0.0
1080909879592644608,53f3975ed876e02be0c2d32aca0b5b53,DontLookAway|MeToo|SurvivingRKelly|blackgirlsmatter,metoo,394,99,2019-01-03T20:32:52,0.0,0.0
1081315260806717441,62d6f6b3922f66e09c6237e4c6fabc0c,MeToo,javed sheikh|metoo,27,4,2019-01-04T23:23:42,0.0,0.5
1082234890169577472,b69160110bbd09ec26372b0fed684ee7,MeToo,asian|hollywood|kurdish|metoo movement|rhetoric,1,2,2019-01-07T12:17:59,0.25,0.0
1082449941501497344,e0b5cc9a2868b177bdbbc6170a1e43e3,Arizona|MeToo|UnitedStates,,0,0,2019-01-08T02:32:31,0.0,0.5
1082460727187656704,c85e66d42d855808354f04591c16936c,MMIWG|MeToo|SurvivingRKelly,cyntoia brown|elizabeth smart|metoo,2,1,2019-01-08T03:15:23,0.25,0.5
1083305743099588608,e9ebec2ba0a72fd62fea0dfb38c48fa9,MeToo,metoo,0,0,2019-01-10T11:13:10,0.0,0.0
1083351125493985280,a68f2f8639cc41022499c9a2eec92805,MeToo,alyssa milano|metoo|the washington post,0,0,2019-01-10T14:13:30,0.0,0.0
1083506233599029248,8eca05c0acd4a5a8b382efd70580e040,AnitaHill|metoo,metoo,155,34,2019-01-11T00:29:51,0.0,0.75
1085248918013673472,0b2f6c6a38ba47b7a7b95446d529cd7c,GilletteAd|MeToo,metoo,0,0,2019-01-15T19:54:39,0.5,0.0
1086553864298512385,d43573a5633b2d2447b896790583578f,endthesilence|metoo|nomoreshame,boxing|metoo,5,2,2019-01-19T10:20:03,0.0,0.5
1087711431624089601,f2f30ef6615b548748d97ca63ce0eaa3,MeToo,lol|metoo|rihanna,0,0,2019-01-22T14:59:48,0.25,0.25
1087737851981238274,31bc79676aef587987a2cb8cabdb2e4e,MeToo,metoo,0,1,2019-01-22T16:44:47,0.25,0.25
1088382045053689858,742c26a95c823564b41f85ffb3dd8b94,LTP|MeToo,metoo|tweet,23,4,2019-01-24T11:24:35,0.5,0.75
1089145350936543232,e0266db4850381dc69dd4fa20508e262,metoo,metoo,0,0,2019-01-26T13:57:41,0.0,0.0
1089182294366052353,ace1f1b6c6a2fc563ffa152c68b1d5b2,MeToo|TimesUp,bs|metoo,0,0,2019-01-26T16:24:29,0.0,0.0
1089647883068919808,8929abfc7f78df53f5313ad4f84832ed,MeToo,metoo,0,0,2019-01-27T23:14:34,0.0,0.5
1089659604693405697,04490eee408deeecd13e56a9830934f8,MeToo,metoo,1,1,2019-01-28T00:01:09,0.0,0.0
1089972765489152000,d2983a1d28877d15c0d5969c55d8b4fb,metoo,metoo,0,0,2019-01-28T20:45:32,0.0,0.25
1090728096720998400,38c6554cae864ca6d0e27b5727e20160,MeToo|itswomensbusiness|womanrights,metoo,0,0,2019-01-30T22:46:57,0.25,0.25
1090818706270289920,663d3a4ec6ae27b95eb4b6d7a9c7769e,CastingCouch|MeToo|Sexism|TaxpayerFundedJobs,metoo|metoo movement|sexism,0,0,2019-01-31T04:47:00,0.25,0.25
1090856736003633153,c3b5a12fb33089b2fc35be700f91d186,Cancer|MeToo|piccrew,metoo,0,0,2019-01-31T07:18:07,0.0,0.5
1082552133352935427,c48a644a750f72883d7d2444263558d0,CampaignStaff|MeToo|SexualHarassment|VettingBernie,metoo|sexually harassed|virginia,67,84,2019-01-08T09:18:36,0.25,0.5
1085104050939547649,6ec1ab6888254e4d8077168d6da19341,metoo,cnn|metoo|sexual harassment|toxic masculinity,0,0,2019-01-15T10:19:00,0.5,0.5
1086565178681028608,302c920c8d3a3a2aaeaab87189979928,EnjoyTheShow|metoo,lanny davis|lawyer|metoo|slander|wjc,0,0,2019-01-19T11:05:00,0.5,0.25
1086879663471771650,64e345af4a704702905e7073942771e5,IRespectMen|MeToo,metoo,20,22,2019-01-20T07:54:39,0.25,0.0
1086990749546221568,9e1f9874360446688127df6511673a1f,MeToo|cannabis,cannabis|metoo,0,0,2019-01-20T15:16:04,0.0,0.0
1087446284540305412,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,feminism|metoo,0,0,2019-01-21T21:26:12,0.0,0.0
1087689296319004672,1163844bccfd062ba7d98a743b4ad00a,AbhishekChaubey|BhumiPadnekar|MeToo|Sonchiriya|SushantSinghRajput,metoo movement|sonchiriya,21,4,2019-01-22T13:31:51,0.0,0.0
1087696606273642496,e9e7a9769656981fef38291557ab043c,bookgiveaway|goodreads|metoo,goodreads|metoo,1,1,2019-01-22T14:00:54,0.0,0.0
1088040982095032320,a4d8d04d9e1390c98a2711619c964c64,MeToo,cardi b|metoo movement|music video|rapper,0,1,2019-01-23T12:49:19,0.0,0.25
1088184297478070273,c7be04a85b9f05a3a23920fda9d06587,MeToo,metoo|sheila jackson lee,0,0,2019-01-23T22:18:48,0.0,0.75
1088477586513162248,97b020cc72ee2c61b7e750c73262e4ab,metoo,ford|joni ernst|metoo,0,1,2019-01-24T17:44:14,0.25,0.0
1088943117619802112,8fcb3b9150e50ef69cb822c7774df913,MeToo,hypocrisy|metoo|pedophile,32,14,2019-01-26T00:34:05,0.0,0.0
1089566811396263936,c89f24f907b7af41a0d26a397e343786,MeToo,metoo movement,0,0,2019-01-27T17:52:25,0.5,0.0
1090746399874998272,76113e82b94c1f628e5cb6ee70b252cf,Anxiety|BellLetsTalk|Depression|EndTheStigma|MentalHealthMatters|Metoo|PTSD,anxiety|metoo|ptsd|you are not alone,25,17,2019-01-30T23:59:41,0.75,0.75
1091095026162118657,f835ad8b3d3f2ed6de281c0513b9af3d,MeToo,metoo|r kelly,3,6,2019-01-31T23:05:00,0.0,0.5
1080147012933349376,8bd5b54df13422d53b151d53952a7a2e,DumpForcedArbitration|EndForcedArbitration|ForcedArbitration|LonghornSteakhouse|MeToo|OliveGarden|ServerLife|ServerProblems|TimesUp,darden restaurants|metoo,3,3,2019-01-01T18:01:30,0.0,0.0
1080935621621891072,642af743d769fbf80df03a780df307ea,MeToo,metoo movement|wsj,0,0,2019-01-03T22:15:09,0.0,0.5
1081514552804720640,b26b2c1a26a726d5575c0ca7ae0e12eb,MeToo|MeTooMovement|survivingRKelley,metoo,6,2,2019-01-05T12:35:37,0.0,0.0
1082088223726280705,64aa3747af4d56053654518f367b03ae,MeToo,america rn|magistrate|metoo,38,12,2019-01-07T02:35:11,0.5,0.5
1082145175017869312,909aadeeda119955fe3a1dd48d631e2c,AcademyAwards|GlennClose|GoldenGlobes|LadyGaga|RKelly|metoo,metoo,0,0,2019-01-07T06:21:29,0.0,0.0
1082215005976576001,866e1a06e27d0db65766a20bd9f4e8c6,MeToo,metoo movement,0,0,2019-01-07T10:58:58,0.0,0.25
1082284698506801155,9a2e37556a44d54ed7e066b1e84dc1ed,BryanSinger|HarveyWeinstein|MeToo|MuteRKelly|SurvivingRKelly|charliesheen|kevinspacey|mutehollywood,metoo|rape|sexual harassment,0,0,2019-01-07T15:35:54,0.0,1.0
1082318917488406528,a44415949f4968d63e72af52c87a47e7,MeToo,metoo,0,1,2019-01-07T17:51:53,0.0,0.5
1082474408982138880,c99fa6658517edabb4c10499b47483aa,metoo|timesup,check yourself|metoo|sexually assaulted,1538,233,2019-01-08T04:09:45,0.25,0.5
1082505772905328641,2c27beeeb2adbd036749c0b58480e6d3,MeToo,metoo,3,13,2019-01-08T06:14:22,0.0,0.0
1083060401472966657,c76a02342aadd205a3107c203b7a13cc,MeToo|leadership,metoo,0,0,2019-01-09T18:58:16,0.0,0.0
1083282628311244800,18f43b848fdb51ec862c09f6b753de31,MeToo,metoo|sexual harassment|youtube,0,0,2019-01-10T09:41:19,0.0,0.5
1083478505550241793,366420b18ca14f52ba27d43e2ec267fc,MeToo|girlsrights|muterkelly|nyc|socialjustice|survivingrkelly|womensbldg|womensrights,metoo,2,2,2019-01-10T22:39:40,0.5,0.0
1084573226678636544,53525658152cd0e07f27d25fa6b7b831,AdShame|Auspol|MeToo,mental illness|metoo|news corp|racist|tim blair|yassmin abdel magied,63,53,2019-01-13T23:09:42,0.25,0.0
1084759570340290560,7e44fce7d3abdd4bc16ccdeef28e692e,MeToo,metoo|rajkumar hirani|sanju|sexual misconduct,1,2,2019-01-14T11:30:10,0.0,0.5
1084839621849038849,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|Tattered|WomensFiction,denver|metoo|tattered cover,12,19,2019-01-14T16:48:15,0.5,0.0
1084878418620092416,f5d19afde5445f76b194ca2cfcf7d0c5,Hollywood|MeToo|TerryCrews|WWHL,hollywood|metoo|wwhl,8,5,2019-01-14T19:22:25,0.25,0.0
1085090855659147264,af1d04e8ee405f506c0a08af731251ba,metoo,metoo,0,0,2019-01-15T09:26:34,0.5,0.0
1085164193085620224,aa354a09cae7a50c11fcf01e80f2fb1a,MeToo,metoo|the guardian|toxic masculinity,0,0,2019-01-15T14:17:59,0.25,0.0
1085290932377972737,6adda6ce27a0746ad8f44192a4725b5d,MeToo,disturbed|metoo|rajkumar hirani,0,0,2019-01-15T22:41:36,0.0,0.0
1085324298041024512,82dd8e9fa3d367ca0de405a6000909dc,MeToo,kudos,0,0,2019-01-16T00:54:11,0.25,0.0
1087108620356108289,907df554d1c16333744d9351df104dea,Education|FBI|Law|MeToo|NAVY|NoBallsDonnie|Resistance|TrumpShutDown|USMC|Veterans,alyssa milano|amy siskind|bs|butter|ceo|con man|dj|fbi|gallaecian|gop|metoo|usmc,2,3,2019-01-20T23:04:27,0.25,0.0
1087694118229143553,1d415ee011891526957428c2cc5055ba,1u|BERNIE2020|MeToo|RunBernieRun|SinglePayer|p2|resist|resistance,bernie sanders|medicare for all|metoo|retweet,4,4,2019-01-22T13:51:00,0.25,0.5
1087834412828495872,a594ab070201796abd8a1a96e762ee80,MAGA|meToo,feminazi|hollywood|lol|metoo|milano,0,0,2019-01-22T23:08:29,0.5,0.0
1088138059483369476,d78f7276828faace538e74fb0236771a,feminism|metoo|timesup,feminism|metoo|misogyny,0,0,2019-01-23T19:15:04,0.5,0.0
1088773789264023552,811451c1d656facab88ef4f907628e23,America|MeToo|educational|left|media,emasculate|metoo,36,41,2019-01-25T13:21:14,0.0,0.75
1089940616124030977,05eaf31380301a3063609af23c87e394,hint|metoo,metoo,0,0,2019-01-28T18:37:47,0.0,0.75
1089961715972722689,6a68b1bb8a951a3cd915751bea7d1410,MeToo,i ll wait|metoo movement,3235,1151,2019-01-28T20:01:38,0.25,0.0
1090003790739243015,474d7e141ff9700f78b6cbbef2041913,facup|metoo,metoo,0,0,2019-01-28T22:48:49,0.0,0.0
1090339683198849024,afb907778e714bee98cbff2c92abf12c,ItTakesRealCourageTo|MeToo|MondayMorning|android|cuddle|donal|mythbusters,android|metoo|mythbusters,0,0,2019-01-29T21:03:32,0.25,0.0
1080765168605429761,2efc971ed2fd9a1098daf1c6c3ea5593,AbAurNahin|MeToo,metoo,29,9,2019-01-03T10:57:50,0.0,0.5
1080961584338554880,d6d73ddeed57259cbc1274c4ab89b281,metoo,louis ck|metoo,0,0,2019-01-03T23:58:19,0.5,0.25
1081020535314829312,16fbb973c2a3ba98a2a63b5b1cc5720d,BillClinton|BrockRoach|MeToo,lying lips|metoo|oh no,0,0,2019-01-04T03:52:34,0.0,0.75
1081090114594385920,eb6db65334d8f45e2959b37d312731ee,MeToo,metoo,0,0,2019-01-04T08:29:03,0.0,0.0
1081281667401039874,efaecc40f5df17b1c84bda49bf7c8f93,MeToo|Resist,metoo,0,1,2019-01-04T21:10:13,0.0,0.0
1081315980033306625,4804678bc66e164c08dfdebfb50624f7,MeToo,metoo,126,86,2019-01-04T23:26:34,0.0,0.0
1082972493076410371,098740b0f2bc994db0ba9b8ae0643cdd,MeToo,metoo|ssh|taco,0,0,2019-01-09T13:08:57,0.25,0.0
1082988260429910018,468ac443f44be13481cd9fbf87d2533b,metoo,father s rights|fathom|metoo|misogynistic|sociopath|voiceless,4,2,2019-01-09T14:11:36,0.25,0.5
1083080563496374272,1983c71147b1c46706a72e5241a131f2,metoo,from this day forward|metoo,0,0,2019-01-09T20:18:23,0.0,0.5
1083169465976664065,4844bca3b5e7c72565ca7614443dcd2b,lgbt|metoo,lgbt|metoo,0,0,2019-01-10T02:11:39,0.25,0.0
1083178286581051394,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|BuildtheWall|BuildtheWallNow|FundtheWall|FundtheWallNow|GOP|GreyLivesMatter|MAGA|MeToo|MeTooMovement|NPC|NPCmeme|OrangeManBad|QAnon|QAnon8chan|QArmy|WWG1WGA|WalkAway|YellowVest,blexit|gop|metoo|npc|qanon|walkaway,0,0,2019-01-10T02:46:42,0.25,0.75
1083343588849664000,dbb96685241022544918511e0be19b22,JusticeForMahohon|MeToo|ngt48,metoo|ngt48,6,6,2019-01-10T13:43:33,0.0,1.0
1083755417858117632,033607376c889cc59df5306b2dbf070d,MeToo,metoo movement,0,1,2019-01-11T17:00:01,0.5,0.5
1083758941832663040,5366f4be7593d55409eeb1ff3bb1e82f,METOO|monicaandbill,metoo movement,0,0,2019-01-11T17:14:01,0.0,0.0
1084127937836724224,4f7b8d1a85fd8a22ab6caadf822843c6,AudreLorde|GwendolynBrooks|HarperLee|MeToo,metoo,5,1,2019-01-12T17:40:17,0.0,0.0
1084480471176749056,b7818fed6c7194ae8aad9a7a1f786447,MeToo,metoo,0,0,2019-01-13T17:01:07,0.0,0.0
1084947519539462144,cc8710e2ab59d4ccbdbe216e290648ea,metoo,bigotry|metoo movement|racism,0,0,2019-01-14T23:57:00,0.0,0.5
1084965609560043521,62f196916dde382f1defb01f9fa65c84,metoo|usrc,metoo,0,0,2019-01-15T01:08:53,0.25,0.0
1085275878093934593,1f6dc7eda3bcc18c3fbbe7e743ba78dc,MeToo,metoo|r kelly,2,1,2019-01-15T21:41:47,0.25,0.0
1085501958083887105,6c131ffd430d34ae04d835e102294d67,MeToo,jatin das|metoo|vinod dua,0,1,2019-01-16T12:40:09,0.0,0.5
1085886387734433792,ed9d283f46472eee79b7395748e8c40a,FakeCases|MeToo,bhushan kumar|metoo|sexual harassment,22,24,2019-01-17T14:07:44,0.25,0.75
1085977493788602369,4990cdb7bc6095201f83b640205a399a,MuteRKelly|metoo|rkelly,aaliyah|metoo|r kelly|youtube,0,0,2019-01-17T20:09:45,0.25,0.25
1086602348607229954,101198d959b6977e6bdfa7ad42044853,MeToo|piketty,metoo,0,0,2019-01-19T13:32:42,0.0,0.0
1086835820336680960,73acc26eda244687fb91364fa8f01c59,MeToo,bryan singer|casey affleck|harvey weinstein|metoo|woody allen,0,0,2019-01-20T05:00:26,0.5,0.0
1087748142534148098,c13adeeb996cf2a0ef3c6bad6367b777,MeToo,metoo,0,1,2019-01-22T17:25:41,0.0,0.0
1087923558574182401,58ba65d0274f6aab35db446a7507f9f1,MeToo,metoo,0,0,2019-01-23T05:02:43,0.0,0.0
1088997237483601921,fe4b969bbc5009b35cb31b650d5feee5,MeToo|Pakistan,lahore|metoo|pakistan|social media,0,0,2019-01-26T04:09:08,0.0,0.0
1090610390696972288,be3dea621e965c80bf8b8c6bf96151fa,MeToo|burnpits,metoo|national anthem protests,2,1,2019-01-30T14:59:14,0.25,0.75
1090642047852105729,bae1b468196bccd276a669fb5089f768,MeToo,metoo|pal|pinkvilla|stans,15,15,2019-01-30T17:05:02,0.0,0.5
1090671007940132864,a21bc88aa41fc522aa19deac088bcb73,MeToo,crescendo|metoo|r kelly|tarana burke,12,9,2019-01-30T19:00:06,0.0,0.0
1090782946921918464,58a6ad298861ef1bbfdd9b65a933624f,metoo,colonialist|elitist|hypocrisy|indigenous peoples|metoo,59,41,2019-01-31T02:24:54,0.5,0.0
1081271128180457472,a5314581fcc58e1e2be6939d649e004d,BLM|FemaleCrew|FemaleDirector|LGBTQ|LGBTQmovie|MeToo|MultiCultural|NOH8|NewMusicAlert|NewMusicFriday|QWOC|Soundtrack|WOC|feministmovie|lgbtqmusic|mavericks|music|support,lgbtq|metoo|noh8|woc,0,0,2019-01-04T20:28:20,0.25,0.0
1081468372418813952,29fc6f98710433e0e0cada38c8c4802a,MeToo,metoo movement,173,62,2019-01-05T09:32:07,0.5,0.75
1082313177847738368,0cb39223356f8537e205a099c3e29773,MuteRKelly|metoo|muteRKelley,metoo,0,0,2019-01-07T17:29:04,0.0,0.0
1082707807345012736,ff47f12e8b00f512d8df08cb66985654,MeToo,gig economy|metoo movement|state legislatures,0,0,2019-01-08T19:37:11,0.0,0.0
1082718217439715328,f077c531047f765570a4641e8c2064b7,MeToo|SurvivingRKelly|TimesUpRKelly|asoulfulstorm,metoo,0,3,2019-01-08T20:18:33,0.0,0.0
1084402479972958213,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,domestic violence|feminism|metoo,0,1,2019-01-13T11:51:13,0.0,0.0
1084436028352618497,2fdfad88acea6c63ac00e63fb556b26a,METOO,andy cohen|harvey levin|kathy griffin|metoo|r kelly|racist|tmz,0,0,2019-01-13T14:04:31,0.0,0.5
1085135566948257794,0a4be936673e1d03c0b74876eed9618b,BoycottGillette|Gillette|MeToo,cnn|metoo,0,0,2019-01-15T12:24:14,0.0,0.0
1085641689375617031,389da59c55c50d5af2796ea1fb130d63,MuteRKelly|metoo,con artist|hebephile|metoo movement,260,44,2019-01-16T21:55:23,0.0,0.75
1086676961097789441,b51d3666cbbdb397219cb395334047dc,MeToo,bbc|metoo,0,0,2019-01-19T18:29:11,0.25,0.75
1087892696880934913,6599769892f11072c0074e8da4c4f55f,MeToo,metoo,0,0,2019-01-23T03:00:05,0.25,0.0
1088028771192516609,56541ecbba9bb82f6d220bee280042c1,metoo,bollywood|metoo movement,18,13,2019-01-23T12:00:48,0.0,0.0
1088090502686273536,74285708688d71a56758000b55044abc,metoo,metoo,1018,420,2019-01-23T16:06:06,0.0,0.0
1089736770487504896,e9c259dcb8d51187ea7cb67985568e69,MeToo,metoo,44,11,2019-01-28T05:07:47,0.25,0.0
1089962402815213569,5a5dc693864c9335354f14397db72f08,metoo,metoo,1570,27,2019-01-28T20:04:22,0.0,0.0
1080965128525361152,ac2967dfe9464f12d1adc064768c5eb4,Metoo,hashtag|metoo|take care of yourself|twitter,0,0,2019-01-04T00:12:24,0.5,0.5
1080986127446634496,f741c71fa978783703aae12c70b56fa0,DontLookAway|MeToo|SurvivingRKelly|blackgirlsmatter,metoo,0,1,2019-01-04T01:35:51,0.0,0.0
1081271849592471555,390793a4f4b13bb376e02c696be81cbc,blackgirlmagic|metoo|woc|womeninsports,metoo|woc,0,0,2019-01-04T20:31:12,0.0,0.0
1081360714323890181,3c8ec7e105d37342fc7d9261e180e0cc,MeToo,metoo,0,0,2019-01-05T02:24:19,0.0,0.75
1081380897306210304,a7448d53ec870e8462badb038d8258c4,BlackLivesMatter|MeToo,blacklivesmatter|metoo,0,0,2019-01-05T03:44:31,0.0,0.25
1081684744671092736,906959ded23f18357ba2f24598934a2f,MeToo|TimesUp,anthony rapp|metoo,365,43,2019-01-05T23:51:54,0.5,0.75
1082133576689352704,3e2113cc8c1a7bbfc15a66dba378eb3b,metoo|timesup,metoo,137,58,2019-01-07T05:35:24,0.25,0.0
1082307736002486274,da6a22874da11f8a55ea6b3c931932e5,MeToo,bill cosby|kevin spacey|metoo,0,1,2019-01-07T17:07:27,0.0,0.75
1083272100608176130,97dc52f86ad9b7c2cb26868526f1c793,MeToo|MuteRKelly,metoo,0,0,2019-01-10T08:59:29,0.25,0.75
1083354611740594177,27adb465180f95005d38f39075cc1561,JusticeForMaho|JusticeForMahohon|NGT48|metoo,metoo|ngt48,852,416,2019-01-10T14:27:21,0.0,0.0
1083880124930449411,602f87fba0af4c9e6d1b223ec4553389,meToo,metoo movement|r kelly|usatoday,357,177,2019-01-12T01:15:33,0.0,0.0
1084178296089251845,66e9d91f0fa2b8bf79e42fae019ea4d8,AmanpourPBS|MeToo,ashley judd|metoo movement,32,12,2019-01-12T21:00:23,0.0,0.5
1084594384849399808,955ee812d8377a67ecdcd98523b2bbb2,EndHumanTrafficking|Hispanic|immigration|metoo,hispanic|metoo movement|open borders,1731,702,2019-01-14T00:33:46,0.0,0.75
1084906964784693248,ac8014066f24c72f2d1818acd6a9dc5e,Metoo,all woman|metoo,0,0,2019-01-14T21:15:51,0.25,0.75
1084923230303985673,ad487c4b841afd70b4c9d8b5dc01ed76,MeToo,bullying|metoo|toxic masculinity,0,0,2019-01-14T22:20:29,0.25,0.25
1085161961715912706,a3a34cc17c1bd108308650bd47f65859,MeToo,bill clinton|metoo|white house,0,0,2019-01-15T14:09:07,0.5,0.25
1085244829670363136,fc95088ea6fee175795405cb7ea0042e,MeToo,emasculate|femininity|metoo movement|toxic masculinity,1427,532,2019-01-15T19:38:24,0.5,0.5
1086056908736339970,c61d550b92375195cd7a08d5a1f776fa,metoo,metoo movement,0,0,2019-01-18T01:25:19,0.25,0.0
1087222019286982656,2277840163cd8012005f9adc1661db07,911|Columbine|Facebook|Neveragain|SMS|SchoolShootings|Twitter|beon9|emma4change|gunsense|helpme|metoo|parkland|santefe,facebook|metoo|sms|twitter,0,0,2019-01-21T06:35:03,0.0,0.0
1087892837964935173,6adc1e7ca3597c35140b3430400bc6fe,99Cents|Bestseller|BookBuzz|BookReview|Books|Discount|IARTG|IndieBookBlast|IndieBooksBeSeen|KindleDeals|MeToo|MustReads,jennifer irwin|metoo|protagonist,16,20,2019-01-23T03:00:39,0.75,0.0
1088494058979373058,2802a09bd049cbba4c31ace377de654a,JasmineEiland|MeToo,metoo,18,18,2019-01-24T18:49:41,0.25,0.5
1088896765338644480,5271a099747c339723844267e4d58ebd,MeToo4publicity|Metoo,defamation|metoo|what if|zeenews,29,45,2019-01-25T21:29:54,0.0,0.25
1089636252285054976,8d810d59596b3e87cae8079f63327b4a,MeToo,metoo|the new york times,0,0,2019-01-27T22:28:21,0.0,0.5
