tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1180323173906010112,4fabbb2c2a651a8f3db98f8785640f97,MeToo,hollywood|hypocrisy|man and boy|metoo,0,0,2019-10-05T05:25:48,0.0,0.5
1180631958553911296,04e5ec47c3495b0f37c030024c6617e0,Documentary|FreeJoycelynSavage|JoycelynSavage|LifetimeTV|MuteRKelly|SurvivingRKelly|blackgirls|metoo|music|rehearsal|rkelly|singer|songstress|stop|talent,metoo,0,0,2019-10-06T01:52:48,0.5,0.0
1180886761439944705,5cc710a1892b6ef66c6bc066002a13ce,MeToo,justin trudeau|metoo|the globe and mail,348,187,2019-10-06T18:45:18,0.0,0.0
1180993071389057024,6da0bdeb72edc378a9ea7653c4e2eb99,MeToo,metoo,0,0,2019-10-07T01:47:44,0.0,0.5
1184953230998069248,6a41dd9756ded0a5dae903c6f516e183,MeToo,metoo|philadelphia,7,3,2019-10-18T00:04:00,0.0,0.0
1185549264128106499,cfe62016740dd5ea17c641ae4fe9df1b,MeToo,abuse of power|metoo,0,0,2019-10-19T15:32:25,0.0,0.75
1187762115597221895,27ed35898dcb2507f3307ab274042f87,facebook|metoo|twitter|youtube,facebook|metoo|shadow banning|twitter|youtube,10,3,2019-10-25T18:05:30,0.25,0.0
1187864800937889794,d6837cc77f8b718f381e52c96e83a39f,FuckYouHarvey|FuckYourCivility|MeToo,metoo,0,0,2019-10-26T00:53:32,0.25,0.75
1187968853243879426,2e3b89349a86419e1cb626a268b572fb,MeToo,breakingviews|metoo,0,0,2019-10-26T07:47:00,0.0,0.0
1188436648150945792,6e20f7ca4d94c6fbeaad19c8f4fc855c,MeToo,cnn|fake news|metoo,0,0,2019-10-27T13:45:51,0.0,0.25
1188778303575986177,44f6e388ba3e58dbfb126dda3ea80052,Metoo,metoo|piers morgan|retweet,0,0,2019-10-28T12:23:28,0.0,0.75
1189508174233010176,fdb98c5601e80e040f32e854cf55e717,MeToo,feminist|hysteria|metoo,13,4,2019-10-30T12:43:43,0.0,0.75
1189705550944182273,9a02809b427a4401395be1ecf74ce93d,MeToo,metoo,0,0,2019-10-31T01:48:01,0.5,0.25
1180272993269772290,3ab2896400c431004ffede5e43e932e1,METOO|TI8MESUP,bet|censorship|metoo|orson welles,0,0,2019-10-05T02:06:24,0.25,0.0
1180989991918288896,fc3487a3e2dbbaedea5b872f2fcb143a,FeministLies|MeToo,metoo|mobbing,14,8,2019-10-07T01:35:30,0.5,0.75
1181293970149609473,e267a2b6a8ae363723d376040ba00f9b,AB51|MeToo|ShattertheSilence,metoo,28,19,2019-10-07T21:43:24,0.0,0.75
1181610742606221312,fc3487a3e2dbbaedea5b872f2fcb143a,MeToo,metoo,13,9,2019-10-08T18:42:08,0.5,0.0
1182486923060879361,4372b56d44698c91f2fb2d89c58248be,MattLauer|Metoo,chelsea clinton|metoo,0,0,2019-10-11T04:43:46,0.25,0.25
1182622743927447553,79e23d4de06c9e657fc63e75266f68b1,EndAbuse|MeToo|StartWithWestminster|TimesUp|VoteWE|Westminster|abuse|harassment,metoo|westminster,29,25,2019-10-11T13:43:28,0.0,0.75
1183452986875564044,d01368fc16fc106438573f8297248f0c,ImpeachTheRapist|MeToo|TimesUp,metoo|sexual misconduct|sexual predator,497,395,2019-10-13T20:42:34,0.0,0.5
1183780807116312577,32ee89baa32a120c98d56ccc982a052f,AliZafar|MeToo,femininity|metoo,0,0,2019-10-14T18:25:12,0.25,0.0
1184110538151907328,3b93be5667f8af144fa21d87fa2c7a55,MeToo,metoo,0,0,2019-10-15T16:15:26,0.0,0.25
1184218576070201344,a258981d157048d7983e34cdb77d36ce,MeToo,metoo movement|relic|sexual harassment,11,3,2019-10-15T23:24:44,0.5,0.5
1184249633834459136,68e6f61976ce92806ed93d0838a96649,StopSexualAbuse|metoo|speakup,metoo|sexual abuse,0,0,2019-10-16T01:28:09,0.0,0.75
1184303081271508992,d0abe88668f19833c6701f643ab13fc6,MeToo|MeTooVoter,metoo|sexual violence,39,24,2019-10-16T05:00:32,0.0,0.0
1185175564203823104,b1bf5bea737978d92ac386b455798dba,metoo,metoo|they re watching|too much tv,0,0,2019-10-18T14:47:28,0.0,0.0
1185283357887860736,162d610070aa8237672389858f2e2f1a,MeToo,lahore|metoo|sexual harassment,4,2,2019-10-18T21:55:48,0.0,0.5
1187132525795315713,b2e85334086b7f33efb71d7244592de9,BB13|BiggBoss|metoo,bigg boss|metoo,0,0,2019-10-24T00:23:44,0.0,0.25
1187401259034169344,0715e805c9e7e34a796f8dbbb9a9dc55,endrapeculture|metoo|survivors,metoo|sexual assault,0,0,2019-10-24T18:11:35,0.25,0.75
1187452282750652416,8a51b194004cffb1a8cd388e623d8dc6,metoo,hippie|metoo,0,0,2019-10-24T21:34:20,0.25,0.0
1188094669776777216,f3aed5d430b4676c338334feccf50eef,MeToo,metoo,0,0,2019-10-26T16:06:57,0.0,0.0
1189566119864160257,5fb148fbd9102c13bdd49c35a62f0770,MeToo,metoo|nice,20,7,2019-10-30T16:33:58,0.75,0.25
1189778400048746499,248d7305bb7e4f32250280220d5f28ac,MeToo|girl|men|women,metoo,22,23,2019-10-31T06:37:30,0.0,0.75
1189902125402337281,99c8c79f1720704af2b27058478aedb0,MeToo,metoo,0,0,2019-10-31T14:49:08,0.25,0.5
1189904784574177280,c178338532deed4c686bdeb9904bb898,MeToo,anu malik|indian idol|metoo|open letter|sona mohapatra|the times of india|times of india,0,0,2019-10-31T14:59:42,0.0,0.0
1180997943442231297,23d59b222d24656e83be07070c3aed48,MeToo,metoo|sexually harassed,6,2,2019-10-07T02:07:06,0.0,0.5
1181215746954805248,d591f5405592f216f33523556cc99401,BartlesvilleLawBlog|DVAM|DomesticViolenceAwarenessMonth|Immigration|ViolenceAgainstWomenAct|domesticviolence|metoo,metoo,0,0,2019-10-07T16:32:34,0.0,0.5
1181290992802156544,bce449eb3e5d61c0d66ec16fa2b02b39,metoo,metoo,0,0,2019-10-07T21:31:34,0.0,0.0
1181690733880905729,a886d2f899701dbf460534cfd32c96af,MeToo,metoo,19,4,2019-10-09T00:00:00,0.0,1.0
1181967665193082880,c9a94fd97caf1a90499604a0aa07246f,BelieveWomen|MeToo,matt lauer|metoo|screed,8,5,2019-10-09T18:20:25,0.5,0.0
1182315300135395331,9352711ce3386c67c0541a582fb0e580,HongKong|PoliceBrutalitiy|SanUkLing|StandWithHongKong|metoo,hongkong|metoo|police brutality,17,9,2019-10-10T17:21:48,0.5,0.75
1184177389234016257,115f1aef14b1e2b58013b1fb179cec0b,MeToo,metoo|tarana burke,24,8,2019-10-15T20:41:05,0.25,0.0
1184544770263265280,c7d0480a81e86d2fffc84c0dac1c800b,MeToo,looney tunes|metoo|randal rauser|sexual violence,0,0,2019-10-16T21:00:55,0.0,0.0
1185285446600974337,e99d8d1fd88e4f6d7bcc534ca59896f2,istandwithvic|iswv|kickvic|metoo,metoo,0,0,2019-10-18T22:04:06,0.5,0.0
1187255372035297280,e985147d5f60d9b94692fed4bddf60e8,MeToo,apologist|metoo,24,9,2019-10-24T08:31:53,0.0,0.0
1188470450965356546,a52b8df853197d5f7dc22476612ea1a0,MeToo|NHV,alum|executive producer|metoo|nhv|screenwriter|virginia,3,3,2019-10-27T16:00:10,0.0,0.0
1188860939770032128,95f5245e1d9a43e27bc3772d44f29d73,MeToo,metoo,0,0,2019-10-28T17:51:50,0.25,0.25
1188951793021136901,a2335ef4c3061d7fc022424e19b92965,churchtoo|metoo,metoo|pastor|sexually assaulted|tennessee|youth group,1,1,2019-10-28T23:52:51,0.0,0.5
1178969126737498112,a0b944097c9bf9a2a566630ef8300915,dwts|metoo,metoo,0,0,2019-10-01T11:45:18,0.0,0.0
1179187570934255619,65455ec6ad51dfab16621fed2a93b6b3,MeToo|ai|machinelearning,metoo,0,1,2019-10-02T02:13:19,0.0,0.75
1179471339192758274,d2d0f6067bddc4230060e441d996d1b0,GirlsToo|MeToo,girls inc|metoo,18,9,2019-10-02T21:00:55,0.25,0.0
1180260012473475072,52cbe2e3c3ec8ba325e8a1e25fc9abc1,MeToo,metoo|mike feuer,1,1,2019-10-05T01:14:49,0.0,0.0
1180539298715754496,e09ba82dfd219c46420591ad0fb49701,MeToo|NoMoreSilence|PTSD|someonemustcare,humber river|mental hospital|metoo|ptsd|retweet|toronto ontario,1,1,2019-10-05T19:44:36,0.25,0.75
1181860329791213569,a92313438fbff06c21ab130b81612f1e,MeToo,metoo,5,4,2019-10-09T11:13:55,0.25,0.0
1181949880199241728,04c62f9ea51627bfb24898cd17ac7b09,BoycottOneNightStands|MeToo,metoo|rape,0,0,2019-10-09T17:09:45,0.25,0.75
1182290264729120769,6975ecea32dee50dba7426b9bd6682d7,MeToo|hkpolicebrutality|hongkongpolice|sexualviolence,metoo,0,0,2019-10-10T15:42:19,0.0,1.0
1182522130061127680,383574d527cce0d36a27eece5e09f010,HKPoliceTerrorism|SanUkLing|metoo,metoo,0,0,2019-10-11T07:03:40,0.0,0.75
1184183326082506758,686b535ac87142c17995caede9ab8c00,MeToo,metoo movement|sexual violence|tarana,0,0,2019-10-15T21:04:40,0.5,0.0
1184389576808382465,89fad62992e9f98bdfbb1575658e772b,MeToo,metoo,0,0,2019-10-16T10:44:14,0.0,0.0
1184657610047254528,42e02e8bc5a76115c909e082d4f88f3a,metoo,lbs|metoo,360,8,2019-10-17T04:29:18,0.25,0.0
1189499950360477697,73b717a3965ceb339c14102cc69b9e94,MeToo,bollywood|livemint|metoo,0,0,2019-10-30T12:11:02,0.0,0.0
1189569393015046147,226195743631c436b45007f634ece096,MeToo,metoo|obe,13,9,2019-10-30T16:46:59,0.25,0.0
1190036879997046784,e4c5ee98cbe43e47a1200cc0902f4a45,metoo,metoo,0,0,2019-10-31T23:44:36,0.25,0.5
1178842413101543426,7e8a1af753d4020f2218d99506533b8e,metoo,metoo|speaking truth to power,21,13,2019-10-01T03:21:47,0.25,0.75
1179794595149836290,ccc79f197e60eded5509947c30d4b578,metoo,metoo|public policy|rape,0,0,2019-10-03T18:25:25,0.0,0.75
1180251205425074176,2a0671ff80bd52654f1a47c4646d7977,Healing|Hope|MeToo|PTSD|SurvivorTough|Warriors,metoo|ptsd,21,4,2019-10-05T00:39:50,0.5,0.75
1180396102153060353,9aa8367f124be403f4aa135be93ad513,IApolitics|MApoli|MeToo|NHpolitics|SCpolitics,metoo,31,29,2019-10-05T10:15:36,0.25,0.0
1181199104229171200,d6c208eb024877a5a3e6f4052d2b3b89,MeToo,metoo|metoo movement,22,10,2019-10-07T15:26:26,0.0,0.5
1181401399445393408,ca45728900246a3432ad47bae98ac650,MeToo,i found someone|metoo,0,0,2019-10-08T04:50:17,0.0,0.0
1181841767823364096,79627c2b409ee1fb69d4b27598a0b65e,metoo,allison mack|melanie martinez|metoo,0,0,2019-10-09T10:00:09,0.25,0.75
1182521328953200643,10926c79891a69fcb8f2ad450c778391,MeToo,metoo,0,0,2019-10-11T07:00:29,0.0,0.0
1182660741096194048,79e23d4de06c9e657fc63e75266f68b1,EndAbuse|MeToo|StartWithWestminster|TimesUp|VoteWE,metoo|sexual harassment|westminster,18,3,2019-10-11T16:14:28,0.0,0.5
1182753505003606016,6b371abd3b980c1850a1c07efb3fa720,DoctorsAreDickheads|MeToo|PatientChoice|PatientDignity|sexualabuse,metoo|sexual abuse,5,2,2019-10-11T22:23:04,0.0,0.75
1183274256832126976,c12aaa0f19f0671fb676caf0a1f85220,metoo,master roshi|metoo,0,0,2019-10-13T08:52:21,0.0,0.0
1183563206624796675,9d2cb86d9078825aaf268aab9d7d3fa2,EU|ImpeachAndRemove|ImpeachmentHearings|MarieYavanovitch|MeToo|UK|Ukraine|WOMAN,capitol hill|metoo|ukraine,0,0,2019-10-14T04:00:32,0.5,0.0
1184243027834880000,c9fa7c01594e2b6e92ff482fc9bf8070,MeToo,metoo,0,0,2019-10-16T01:01:54,0.25,0.25
1184755881956823040,96a592df7cc59c0b0ce309677cd9044d,MeToo|fbm19,equal pay for women|metoo,2,1,2019-10-17T10:59:48,0.0,0.0
1186781484654436355,c6865b362a58c340f611e37b9863691a,FactsMatter|MeToo|PatriotsAwakened,democrat|impeachment|katie hill|metoo,555,676,2019-10-23T01:08:49,0.0,0.5
1186905114830917632,d78f7276828faace538e74fb0236771a,feminism|metoo|timesup,dissection|feminism|gender inequality|intersectional|metoo|slut shaming,0,0,2019-10-23T09:20:05,0.0,0.5
1187357341592612864,f3c5a769a6c7ae9e1fd76fd9c4f20d88,BB13|BiggBoss13|Deboleena|FakeFeminism|MeToo|RashmiDesai|WESTANDBYYOUSIDSHUKLA,metoo,458,358,2019-10-24T15:17:04,0.0,0.75
1187461153699651585,f7c3d5d23dcc0dd7c3b91186c09bfbeb,MeToo,abuse of power|bisexual|dems|metoo,0,0,2019-10-24T22:09:35,0.0,0.75
1187488468311654404,e1e597581e98f638a94581981c4688c6,MeToo,harvey weinstein|metoo,0,1,2019-10-24T23:58:07,0.0,0.25
1187494720718589952,c2349c452613fa3eb585f174b1d7753f,CCPChina|FreedomOfSpeech|FreedomofExpression|StandWithHongKong|authoritarianism|metoo|totalitarianism,authoritarianism|metoo|totalitarianism,0,0,2019-10-25T00:22:58,0.0,0.0
1187519840501805059,758e6a41e9238d776791bd53e5855b11,MeToo,harvey weinstein|metoo|serial rapist|sexual assault,66,14,2019-10-25T02:02:47,0.5,0.75
1187592512044703749,416d5e5f5b4f925fdac35155dc24e5b5,MeToo,city of guangzhou|metoo|picking quarrels and provoking trouble,3,4,2019-10-25T06:51:33,0.0,0.0
1188976097364455424,a913604e7fa5ee1b53c98cc25366e94d,MeToo|SheSaid,metoo,3,1,2019-10-29T01:29:26,0.5,0.0
1189123259167494144,aaf71ea8b52834e27b47cd5e85b2689e,FakeFeminsim|Feminism|FeminismIsCancer|MeToo|MenToo,brainwashing|feminism|metoo,19,21,2019-10-29T11:14:12,0.5,0.0
1189332387911610369,f7bb6c741ae34edb53c74c835cabb107,MeToo,metoo|sexual harassment,0,0,2019-10-30T01:05:12,0.0,0.5
1189928131450331138,dd39d2827cb7c354bd699a6fcd8c7844,metoo,metoo,2,2,2019-10-31T16:32:28,0.0,0.0
1179143974717665280,e9751dd08da3e513ca487aeafabb1059,MeToo,guilty men|kangaroo court|metoo|social media,0,0,2019-10-01T23:20:05,0.25,0.75
1179160911321452544,06f553c01118d24901899b5762122124,MeToo,metoo,0,0,2019-10-02T00:27:23,0.5,0.0
1179501555642507265,38daacac253e5203566e133a7c476b9d,balancetonporc|metoo,cnn|freedom of expression|metoo,3,4,2019-10-02T23:00:59,0.0,0.0
1182368685622808576,236f7b60843cdf112220e40b7fce6d11,MeToo,,0,0,2019-10-10T20:53:56,0.0,0.75
1182786641959755776,75c067d98de8b33a8ccf03d9d7b27e3d,BillCosby|Hollywood|HollywoodHustle|Metoo|MichaelJackson|RobertKelly,cuba|gate keepers|metoo,1,1,2019-10-12T00:34:45,0.0,0.0
1184501414665555968,dbe041c6c7b142ce82c9efeec03c7001,MeToo,metoo|socialism,11,1,2019-10-16T18:08:38,0.0,0.25
1184928511640981510,59596e1d7c6b3d4e4cc4f2873430c9b0,GOP|MeToo|PoeticJustice|WomensRights,metoo,11,4,2019-10-17T22:25:46,0.0,0.0
1186335461222080514,72eb8e336c40d928ae4fe96f24406a02,MeToo,metoo|soul,0,0,2019-10-21T19:36:29,0.25,0.75
1186420671745626112,aaee91b0b65509c7dce87f9dae6557a6,metoo,metoo,10,1,2019-10-22T01:15:05,0.0,0.0
1187023758797746178,49dc3ee90b9e4a035dbbeaabae3b5db8,metoo,metoo,77,32,2019-10-23T17:11:32,0.0,0.0
1187611536077901825,ab3cd02374c1074d545115b52d3dcee4,MeToo|pelecehanseksual,metoo|sexual harassment,1,2,2019-10-25T08:07:09,0.25,0.5
1188847211809067009,99e46b1120ee2b9aaea4c70a7f4ff857,MeToo,metoo|misogyny|tweets,0,0,2019-10-28T16:57:17,0.25,0.0
1178943797348061184,bb077e284fab61da79034546a748b836,democracy|freedomhk|metoo|standwithhk,human rights|metoo,0,0,2019-10-01T10:04:39,0.0,0.75
1179144440205717507,b9f2ad907d883728a7ae2988216ab406,MeToo,metoo,15,13,2019-10-01T23:21:56,0.0,0.25
1179652483746017280,f4dbdb16b05fae26d14d06da3aad22ba,coggeshall|feminisim|fertility|metoo|sisterhoodplay|theatre|whatson,coggeshall|metoo,0,0,2019-10-03T09:00:43,0.25,0.0
1180231682886193152,2884b919c789849aa6acf7cbb251930b,MeToo,candace owens|metoo movement,8,4,2019-10-04T23:22:15,0.5,0.0
1180498164455018497,c1803377ea0095c6a7917ea880cd6dd6,MeToo,asshole|metoo movement,0,0,2019-10-05T17:01:09,0.25,0.5
1180772491809214465,c13093052f5aaab2bfdd86dd3ad3e7d9,MeToo,harvey weinstein|metoo,146,63,2019-10-06T11:11:14,0.5,0.75
1181015259248640000,ea2c0d039e297d545a749b9cf71acc5b,HongKongPoliceTerrorism|HongKongProstests|MeToo|hongkongpolice,metoo,0,0,2019-10-07T03:15:54,0.0,0.0
1182559803312230400,48ec69d42af0dec44e5008e54b934d2c,FightForFreedom|HongKongPoliceTerrorism|HongKongProtests|MeToo|shameonhkpolice,metoo|students love,0,0,2019-10-11T09:33:22,0.5,0.5
1183750127430918144,92e854f32c06dc99d9a1554ff01aab38,MeToo,metoo,105,29,2019-10-14T16:23:18,0.0,0.0
1183773282555891712,4809285ce9349063159a9fb7efd081fc,aidtoo|globaldev|metoo,metoo,0,0,2019-10-14T17:55:18,0.25,0.0
1184265728452632577,04b9ad04c008cb2fb37199422f93d841,MeToo,cyntoia brown|memoir|metoo movement,11,12,2019-10-16T02:32:06,0.0,0.0
1184544938031288321,619d0c9fae1151a3e6c77275de0a136e,MeToo,metoo|sexually assaulting,0,0,2019-10-16T21:01:35,0.0,0.5
1185598912586862593,59a20e7ff04ad68b51e390d1c07c42dd,MeToo,democrat|katie hill|metoo|sexual predator,11,9,2019-10-19T18:49:42,0.0,0.0
1186762059645472769,cdf23dffa6f9ea28df2c98737b9ee444,MeToo,cnn|metoo|project veritas,1,1,2019-10-22T23:51:38,0.0,0.0
1187146042934022144,82c5cd6db4f13b5a1e41df221b67e74c,MeToo,cuba gooding jr|metoo movement|sexual misconduct,29,38,2019-10-24T01:17:27,0.25,0.25
1187398371239174144,0ed71f02c396eaf7d038c5f8b5ef6f49,MeToo,metoo|planned parenthood|white supremacist,125,105,2019-10-24T18:00:07,0.5,0.75
1188860879821070337,318d598d7d17b658c194d13a2e36fb75,MeToo,construction worker|hot tub|metoo|sexual harassment|tom arnold,2365,902,2019-10-28T17:51:36,0.0,0.75
1189002724764979201,f3aca084414492d8c8a206374e9e3e1a,MeToo,cunnilingus|fellatio|metoo,1,1,2019-10-29T03:15:14,0.0,0.0
1189302453159759872,96f4297c585b85c9e69113adc2d24b59,Breaking|Breaking_News|Latest|MeToo|News,breaking news|brett morgan|metoo|robert evans,0,0,2019-10-29T23:06:15,0.0,0.0
1189718417793785863,42a4202f37bf87083aa21a10456c3da2,MeToo,baby it s cold outside|foxnews|metoo|raymond arroyo,83,28,2019-10-31T02:39:09,0.25,0.0
1189926661094948864,069a561399d3a9b6a039eb9403ac81bb,BLEXIT|Fake|KAG|KAG2020|MAGA|MAGA2020|Metoo|QAnon|QArmy|WWG1WGA|WalkAway,blexit|impeachment|metoo movement|qanon|walkaway,1,3,2019-10-31T16:26:38,0.25,0.75
1189956781360873478,428d97c832da85e537b2c5a7a2c149bf,MeToo,cspan|metoo|sexually harass,0,0,2019-10-31T18:26:19,0.0,0.5
1179415588944465920,b54c1fba52ed462bb954f5cb2571db88,1u|MeToo,metoo|sexual harassment,20,10,2019-10-02T17:19:23,0.25,0.5
1181244641515061253,bf393ef2bd773ac4c017f586bd68b972,MeToo|MondayMorning|MondayMotivation|NBA|earnmoney|makemoneyonline|onlinejob|onlinemoney|socialmedia|socialmediamarketing,metoo|nba,0,0,2019-10-07T18:27:23,0.0,0.0
1182695442989113344,775712d5e221afdeff4af74f204f57b7,MeToo,metoo|rape,38,79,2019-10-11T18:32:21,0.75,0.75
1183629820573310977,8544d3b322254fdbb2a59d2e590bece0,menaretrash|metoo,metoo,0,0,2019-10-14T08:25:14,0.0,0.25
1184271431632183296,70cd5489c1457cf9bb3e2fb03b12e4bf,metoo,law firm|metoo,0,0,2019-10-16T02:54:46,0.25,0.5
1186569281108152321,549ba60163cd73d77582959b4c3608c2,Insulin4all|T1D|metoo,insulin|metoo|tweet,0,0,2019-10-22T11:05:36,0.25,0.0
1186812605244960768,398ea14e2f19028ad9117aae86d90143,MeToo,metoo|social media,0,0,2019-10-23T03:12:29,0.0,0.75
1188232334178340864,c4b7c8c9955b3bad2716a07471e020c3,MeToo,metoo,16,9,2019-10-27T01:13:59,0.25,0.5
1188253919094476801,412bc069314ef612259ec478400fbfb8,MeToo,metoo,0,0,2019-10-27T02:39:45,0.0,0.75
1188610730888761346,37d256d13a4f16cd51e181668a74262d,MeToo,amy siskind|metoo,4,1,2019-10-28T01:17:36,0.0,0.75
1189171402131365889,e16ea92ed0d1b5975e16db916f31ea5e,MeToo,baby it s cold outside|christmas song,0,0,2019-10-29T14:25:30,0.25,0.0
1179451660466184192,4de218f0dcf691959f358fd4898e4abd,MeToo,metoo,0,0,2019-10-02T19:42:43,0.25,0.0
1180257189132296192,ba08ae1241ea7fbafb06595d394d8974,MeToo,metoo,0,0,2019-10-05T01:03:36,0.0,0.0
1180433149408485376,bae6b4294886e8a78692d2ee8c934d6c,MeToo,metoo|sexually assault|stomach,35,11,2019-10-05T12:42:48,0.25,0.5
1180523215640317952,3cc8cbca84f91886074ab8da00a5401e,MeToo,metoo,36,9,2019-10-05T18:40:42,0.0,0.75
1180560789998059521,6a41dd9756ded0a5dae903c6f516e183,MeToo,metoo movement,19,14,2019-10-05T21:10:00,0.0,0.0
1182209380667801601,081b036f992c523d02518b5f0c3d3891,MeToo,metoo movement,5,2,2019-10-10T10:20:55,0.0,0.0
1182636440741650432,ecc77c97e07dd7b3d1a7bdcea0212aec,metoo,metoo,15,10,2019-10-11T14:37:54,0.25,0.25
1183222520100470784,210709f6568bd5460d3617f15482a8f1,MeToo,metoo,0,0,2019-10-13T05:26:46,0.25,0.0
1183388131325644800,fa166c3f8a8854261534f60b6a3f8b60,GlobalMagnitskyAct|MeToo,metoo|sexual harassment,9,3,2019-10-13T16:24:51,0.0,0.5
1184501711832059904,cc4f9f877efad01b196fa50965f5fd8d,MeToo,metoo|metoo movement|very very very,2,1,2019-10-16T18:09:49,0.0,0.5
1184587099154079744,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo|santa monica daily press|sexual abuse,0,0,2019-10-16T23:49:07,0.0,0.75
1184793807042306048,970813509dbf7dc16a2d4a14e14b1431,MeToo|MeTooPay,metoo,0,0,2019-10-17T13:30:30,0.0,0.0
1184891836319633409,719e08f87362990fe7f37d40c42f0576,MeToo,metoo,0,0,2019-10-17T20:00:02,0.5,0.0
1185528192926396417,a93818f77d0b0d797533d9d3f34c8015,MeToo,metoo,30,48,2019-10-19T14:08:41,0.0,0.5
1187297271098085376,e985147d5f60d9b94692fed4bddf60e8,DeepikaPadukone|MAMI|MeToo|ShaziaIqbal,anurag kashyap|luv ranjan|metoo,25,10,2019-10-24T11:18:23,0.5,0.0
1187382271420096512,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo,0,0,2019-10-24T16:56:08,0.0,0.75
1187543450146820099,07f83e5212af46eeea328b982a5140f9,metoo,emoji|lol|metoo,0,0,2019-10-25T03:36:36,0.25,0.0
1187558383731085312,272bdb11e32437c779488db8a1ac115e,FakeCases|GenderNeutralLaws|MeToo|MeTooLiars|MenToo,metoo|sidharth shukla,23,43,2019-10-25T04:35:57,0.0,0.0
1187659795932819456,afcc900f1e06bc099842a3ea59082264,MeToo,china|metoo,0,0,2019-10-25T11:18:55,0.0,0.0
1187761033844273154,4048f0cf3f87a83a32eec954fb4488ab,MeToo|TimesUp,metoo|nbc|sexual abuse,0,0,2019-10-25T18:01:12,0.0,0.75
1188146947267452929,e9e003c325eec6946ed1d23c6ac90a21,MeToo,metoo movement,10,4,2019-10-26T19:34:41,0.0,0.75
1180434507532509184,f43cacdef262d194730b33e5f2b6c79e,12hrgag|MeToo,harvey weinstein|metoo|social media,0,0,2019-10-05T12:48:12,0.25,0.5
1182425895937687557,c51ba0abcf746253668fbd6599e13204,MeToo|SHOUTtogether|SpeakUp,metoo,0,0,2019-10-11T00:41:16,0.0,0.0
1182603868204453890,e44789c857e59d2e8e78877d38266007,Metoo,hong kong police|metoo|sexually assaulted,121,56,2019-10-11T12:28:28,0.0,0.5
1183372293872984065,d8a0802c0598c2b090c624f29a3f798e,MeToo,metoo|sexual harassment,782,250,2019-10-13T15:21:55,0.25,0.5
1183645104629862400,bc01474f88669482625ec45daf62113e,metoo|successionhbo,metoo,0,0,2019-10-14T09:25:58,0.5,0.5
1183802430741307396,eaf5ec63c3c194b286aeb8cfe6c0b5e8,IndigenousPeoplesDay2019|Metoo|Metooindia|SpainIsAFascistState,don t say a word|metoo|misandrist,8,10,2019-10-14T19:51:08,0.0,0.75
1184450259340136448,294bd21be104005fb46f90c21be50b28,MeToo|MeTooMVMT,information please|metoo movement|tarana|tarana burke,3,5,2019-10-16T14:45:22,0.25,0.0
1184967136671866880,43160426f89a27fcf91347dafe9fbe3b,MeToo|Reading|abuse|books|domesticviolence|domesticviolenceawarenessmonth|feminism|sexabuse,feminism|metoo,0,0,2019-10-18T00:59:15,0.25,0.75
1186053109073752066,5b3e870912110fc26c3b39fdd0ae6505,metoo,live television|metoo,0,0,2019-10-21T00:54:31,0.0,0.0
1186058993669533697,3849d57b3d4fa5f4bec6e1250f282195,metoo,metoo,0,0,2019-10-21T01:17:54,0.5,0.75
1186450561304088576,ee6889b762f7fbc0a54c0a133325762d,MeToo,az|metoo|sexual abuse,0,0,2019-10-22T03:13:51,0.25,0.75
1186708014402805760,6a41dd9756ded0a5dae903c6f516e183,MeToo|Safety4Survivors,gender based violence|metoo|metoo movement|sexism,20,15,2019-10-22T20:16:53,0.5,0.0
1186741583112224769,81f3f74fccf55a6e3be56144987e50dc,MeToo,metoo movement|sarah jessica parker|selfie|sex and the city,0,0,2019-10-22T22:30:16,0.0,0.25
1187441996450926592,666faa335a04b28e86b21b7f38694dbb,MeToo,metoo,5,3,2019-10-24T20:53:28,0.25,0.5
1187463959676366849,2adc3ba1a30170b35927cb65850f782f,MeToo,alyssa milano|metoo movement,0,0,2019-10-24T22:20:44,0.0,0.25
1187761035962277888,8f800ba7dd1c1c48ec1d80bb77c6f4a3,MeToo|MeTooVoter,concrete|gender inequality|metoo|pete buttigieg,60,28,2019-10-25T18:01:13,0.5,0.0
1187960909215473664,5eff77b184687a36889c43a9848ece88,harveyweinstein|manbc|metoo|rachelmaddow,kudos|metoo|rachel maddow,0,0,2019-10-26T07:15:26,0.0,0.0
1188535858800025601,775712d5e221afdeff4af74f204f57b7,EndRapeCulture|MeToo,metoo|women s rights are human rights,24,46,2019-10-27T20:20:05,0.5,0.75
1189537497081991169,1e8ebf1617f5a57bf2c31f18a43c536a,MeToo|SidShuklaWinningHearts,metoo|sidharth shukla,13,29,2019-10-30T14:40:14,0.0,0.5
1179683181844402176,bfe3aa84359491cd0331efbdd48b327a,KMPTDandI2019|metoo,metoo,0,0,2019-10-03T11:02:42,0.0,0.0
1180059335415730176,49a23f974356438268804afea8f0003a,MeToo,facebook|metoo,0,0,2019-10-04T11:57:24,0.0,0.0
1180769166841614336,d0144778ca1e27edec779ba21e51a0c2,metoo,metoo,0,0,2019-10-06T10:58:01,0.25,0.0
