tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
987521108004962304,86e0f0236d9b1222cb8417bd9654b895,MeToo,metoo,94,93,2018-04-21T04:39:14,0.25,0.0
988505538727202817,68014d96f2f39521e3be4272eff73ecf,China|MeToo,hrw|metoo|zhang w,0,2,2018-04-23T21:51:00,0.5,0.0
989583378931367936,18fb2fe271d4c6d164cd5aabfd23b45a,metoo,bill cosby|black people|jim crow|metoo|zaddy,4,3,2018-04-26T21:13:57,0.0,0.75
989656560711413761,ae4a2ebc7c03b2ca92229a3a7b40a9c8,MeToo,metoo,0,0,2018-04-27T02:04:45,0.0,0.0
989777985816297472,c9a11acc4b8f256d30573caa2a241a4b,MeToo,metoo,0,0,2018-04-27T10:07:15,0.0,0.0
990504733126397953,f49c7cde2a4518ed1c0851d89176f74d,MeToo,bill maher|metoo movement|ronan farrow,26,8,2018-04-29T10:15:05,0.0,0.0
990613261317033991,d4a8d44d1c73177391571ded521895ea,MeToo,metoo|sarah sanders|sexual predator,147,20,2018-04-29T17:26:20,0.25,0.0
990648874313441280,89a99d418b08d06bdd945e93b13d3a23,God|Jesus|Lord|MeToo|ProphetessDenise|ProphetessDeniseTsibouris|Spirit|blessed|highlyfavored|honor|integrity|legacy|truth,i am blessed|metoo,0,0,2018-04-29T19:47:51,0.25,0.0
980497589110956032,b354b9ea1277fdc4c6de68167d69fc38,metoo,metoo,0,0,2018-04-01T19:30:16,0.0,0.0
980914041530003456,e3a2d2f90ad260ceb27ba67228c7a663,MeToo,metoo,0,0,2018-04-02T23:05:06,0.0,0.0
980933612718645248,ae6247a3ce58c3710a677137ef292c68,MeToo|NXIVM|SexCult|SexTrafficking,allison mack|keith raniere|metoo|nxivm,31,28,2018-04-03T00:22:52,0.0,0.0
981273457731231744,4717c9baa9a526646ab3817413291eeb,metoo,metoo,2,2,2018-04-03T22:53:18,0.0,0.0
981486546498019329,e5739a47d08dc458f752b0caaace710c,GenderPayGap|LSEIQ|MeToo|TimesUp,jennifer brown|metoo|podcast,9,3,2018-04-04T13:00:02,0.0,0.0
982440980250021888,a974bea991dfca12f53670538601ce61,ASSCLOWN|BoycottKimmel|JimmyKimmel|MeToo|SexualPredator|Weinstein|pervertkimmel,jimmy kimmel|metoo,178,149,2018-04-07T04:12:37,0.25,0.75
982716550959456256,e2de5a12e8a42f135abc44200685ba51,MeToo|TonyRobbins|Women,gaslighting|makes me sick|metoo,30,21,2018-04-07T22:27:38,0.25,0.75
983031995960881153,dbfe9ca877fa87139bf9d55e547e5f6b,DoBetter|Metoo,metoo,348,95,2018-04-08T19:21:06,0.5,0.75
983060073520992256,b617bee612388fd01555ae3190139c20,metoo,metoo|not an apology,7,1,2018-04-08T21:12:40,0.25,0.25
983223031068876800,7f6043d25856a1704fb3ba2d8cb010d7,MeToo|TimesUp,metoo,0,0,2018-04-09T08:00:12,0.0,0.0
983849672472186880,be6438416e879b926839119f3fba5147,Chumocracy|Clueless|Khan|Metoo|Timesup|Uber|UberRape|WomenInSTEM|WomeninBusiness|women|womeninleadership|womenintech|womenoboards,metoo|uber,12,16,2018-04-11T01:30:15,0.0,0.25
984149459243331584,750461b74f46fa4914b9cf151c29bb3c,MeToo,immigration detention|metoo,26,41,2018-04-11T21:21:30,0.0,0.75
984156723651936256,ce1ab47a0d46cff916538ba1d675282a,metoo,metoo,130,37,2018-04-11T21:50:22,0.0,0.5
984215170896580610,a8d86a7f965c8c95a561f4aa11c4aae8,metoo,masculinity|metoo|retweet,29,29,2018-04-12T01:42:37,0.25,0.75
984317056538456064,62d9a41aa8e7184691dfdfbfeb7a148c,ICYMi|MeToo|facialrecognition|fakealgorithms|intellectualproperty,metoo,0,0,2018-04-12T08:27:28,0.25,0.0
984628686405193728,864ff05a62e77d5e487f2ee906b3966b,Hockey|IslandofMisfitPodcasts|MeToo|Podcast|Predators|StandWithUs|TonyRobbins|Zuckerberg,metoo|podcast|standwithus,13,11,2018-04-13T05:05:47,0.0,0.0
985296980179079168,124fda637d39389137cb152c2930c6dc,MeToo,metoo,0,0,2018-04-15T01:21:20,0.25,0.25
986193332308242432,563c6f5896abb5a977c95880c710f29e,IBelieveHer|MeToo,baroness helena kennedy|metoo|qc|rape,0,0,2018-04-17T12:43:07,0.25,0.75
986587169077841921,04c62f9ea51627bfb24898cd17ac7b09,Dominican|barbershops|basketball|bustop|gtfoh|lol|mentoo|metoo|thoughts|wow|wtf,basketball court|lol|metoo,51,43,2018-04-18T14:48:05,0.5,0.5
986633734223937537,2f1080a0ad3dbd15feb6f9f291aff8a8,BCH|BTC|ETH|MeToo|RT|bitcoin|bitcoincash|ethereum|sex,bitcoin|ethereum|m a|metoo|please give,0,0,2018-04-18T17:53:07,0.25,0.0
986761824057077760,781af53b6765f6ffa3a5c24e95100c3c,MeToo,metoo|nigger|tarana burke|youtube,0,0,2018-04-19T02:22:06,0.0,0.5
987660438656765952,6229b7280b9b42357c21e66c3af470cd,Anarkali|Horrified|Metoo,anarkali|lahore|metoo|my family,108,45,2018-04-21T13:52:53,0.0,0.75
987672954283667456,b6d5e151d8175c07d26c79e428863b3d,Florida|MeToo|UniteBlue,florida|metoo,1,1,2018-04-21T14:42:37,0.0,0.0
987847553197670400,9ca4686d50bf55f70c0d27b53788d3c5,IAmEvidence|MeToo,metoo,0,0,2018-04-22T02:16:24,0.25,0.25
988468071122784256,29d7e57bd7fa615a4da80adcf28f0750,MeToo,metoo,0,0,2018-04-23T19:22:07,0.25,0.0
988494894070198277,02ad41e8c83794120127731074daaba2,MeToo|businessowner|employmentlaw|hr|smallbusinessowner,metoo,3,1,2018-04-23T21:08:42,0.0,0.0
989246377153589248,a5c6c129c9932f86bf2107c64c52d12a,IWillNotBeSilenced|MeToo,metoo,5,4,2018-04-25T22:54:50,0.25,0.0
989547513014358019,0743a5297488cdbc49d27ea07c27fe59,MeToo,kelis|metoo|nas,0,0,2018-04-26T18:51:26,0.25,0.5
989575920234172416,533efac9eaad2b74a288523c15afb08b,MeToo,bill cosby|cnn|metoo,5,4,2018-04-26T20:44:19,0.0,0.75
989602226162274310,f84d7d86001415f77825feae5a98f873,BillCrosby|MeToo,bail|metoo|nice,3,2,2018-04-26T22:28:51,0.5,0.75
989717885625950210,0d597c636312e1589e60ee769556cc22,BillCosbyVerdict|MeToo|TomBrokaw,metoo,0,0,2018-04-27T06:08:26,0.0,0.25
990396512822878209,6a8088a68df2bcdc3f89f8d1ff5a144d,metoo|resist|rt|trump,gop|metoo|racist|sexist,75,39,2018-04-29T03:05:03,0.0,0.5
990999711057408000,883cf63a10522000d1cdf117be210da3,Hollywood|metoo,hollywood|metoo,0,0,2018-04-30T19:01:57,0.0,0.0
991020789729284096,ff484dcd56c9b1db1d87c67ac734daaf,metoo,metoo|sexual harassment,1,3,2018-04-30T20:25:43,0.0,0.5
982062437103906816,7a07778fcf2d1f1d590973948aa1b7ae,MeToo,central america|metoo movement|racist|sexual assault,85,40,2018-04-06T03:08:25,0.25,0.75
982390051433725952,2e6b65d667aa42ffcc6d33a6734dfef9,MeToo,metoo|the breakfast club,0,1,2018-04-07T00:50:14,0.5,0.0
982626642987073536,e285f675930771ee611db4cf901f5cea,MeToo,metoo|narcissistic|rape,0,0,2018-04-07T16:30:22,0.25,0.75
982637606407163908,f1b642aa17479a3162a05592ecea6c62,MeToo|TimesUp|tonyrobbins,metoo movement,54,8,2018-04-07T17:13:56,0.0,0.75
982654507577298944,1c4c0a96803c084ce203dbc330769a3b,MeToo,metoo,24,14,2018-04-07T18:21:06,0.25,1.0
983313137293242368,8b5aeddf21581035e40d0f280fe318e0,metoo|opinion,metoo,0,0,2018-04-09T13:58:15,0.25,0.0
983638215813926913,187574f0ca3fccdfa54360ad7c5bddfa,MeToo,metoo movement|sexually harassed,339,67,2018-04-10T11:30:00,0.0,0.5
983715127429038080,e4f260df95d0d84f4324810c63708562,metoo,metoo,3,4,2018-04-10T16:35:37,0.0,0.0
983715746814537728,94d915eb3805342ad0a406e28ff4f5c8,TimesUp|WRENSummit|metoo,metoo movement|sexual assault,7,3,2018-04-10T16:38:05,0.5,0.5
983768349434925056,ece1f98e74702f52cc08e6def17ff2ac,HospMed18|MeToo|WomenInMedicine|genderbias|womenphysicians,metoo,7,6,2018-04-10T20:07:06,0.0,0.0
984622030946320384,a086b65884363c0635c8bdd0d5c64639,AM2DM|AMJoy|BlueWave2018|BreakingNews|DragRace|FBF|FBR|FF|FilmsMadeOfBread|FridayFeeling|LastTimeIDrankTequila|MUSIC|Metoo|MorningJoe|NP|NeverAgain|NewMusicFriday|NewProfilePic|News|NickiDay|NowPlaying|OTD|PixarFest|TBT|WBW|WCW|WNBADraf,metoo|wcw,0,1,2018-04-13T04:39:20,0.0,0.0
984877675327221760,730fb4f15bedc0f2d6efb83d66c13000,MeToo,metoo,388,174,2018-04-13T21:35:10,0.25,0.0
986670626164404224,9a1d2c2616efab73d6b1cc6dbf4afc23,metoo,marissa mayer|metoo,19,7,2018-04-18T20:19:43,0.0,0.0
986731759273435136,8d784b60bccf57794f4a62faf10bf931,creeps|metoo,metoo,0,0,2018-04-19T00:22:38,0.0,0.0
986788235027341312,9a6449a2a2693acf61284992124c367f,DrainTheSwamp|MeToo|TrumpTrain|Trumpville|ccot|kag|maga|pjnet|tcot|trump,john boehner|metoo,11,6,2018-04-19T04:07:03,0.0,0.75
986790307596505088,62946bbd3fd62fef9c51db8d25407b49,420source|Cannabis|metoo|onelove|ustoo,anarchist|cannabis|metoo,0,0,2018-04-19T04:15:17,0.0,0.0
986993240590217216,bbe302de48b82b78a99a60468c23a1d3,MeToo,metoo|no doubt,0,0,2018-04-19T17:41:40,0.25,0.25
987382686967894016,64f16228f51688adbaaa20a2afea5ccf,AliZafar|MeeshaShafi|TimesUp|metoo,metoo|sexual harassment,33,29,2018-04-20T19:29:11,0.25,0.5
987383696494755840,07dd1d76919bdeba3566f991c8844f38,CivilRights|ERA|ERAnow|GettingTo5050|MeToo|PassTheERA|TimesUp|WomensRights,metoo|my fellow americans|qui tacet consentire videtur,24,20,2018-04-20T19:33:12,0.0,0.0
987585337911365632,1fc7dc8c534b708376b00c9d110d8c65,MeToo,epidemic|metoo,0,0,2018-04-21T08:54:27,0.0,0.0
988461599299112961,695623017ddbe68ad590744983828ec2,MeToo,metoo,0,0,2018-04-23T18:56:24,0.25,0.5
989403690317631488,3ee06d9b713d3d1cbe50abb1a67ad3c6,2a|BlackLivesMatter|MAGA|MeToo|WaffleHouseKiller|YesAllWomen,black people|blacklivesmatter|candace owens|conservatives|kanye west|metoo|racist|yesallwomen,0,0,2018-04-26T09:19:56,0.5,0.75
989504403391565824,d884f1c18be9e96a57c65bc4d2dcd696,MeToo,cbs|charlie rose|louis c k|matt lauer|metoo,8,3,2018-04-26T16:00:08,0.25,0.0
989533011656896512,e92a372d18f24551cac81a7e4b9e4d39,MeToo,metoo,7,6,2018-04-26T17:53:49,0.5,0.0
989569419247603713,98b4cba7491af008111f792006b2e555,metoo,metoo movement,20,6,2018-04-26T20:18:29,0.25,0.25
989584526505541632,084f01985ab42da3918df26229d119df,metoo,bill cosby|metoo|the conversation,69,32,2018-04-26T21:18:31,0.25,0.75
990454330229653504,ffe3404cfcbb614633762d2b31d789fc,imwithher|metoo,metoo,32,14,2018-04-29T06:54:48,0.25,0.0
980538551367622657,a163fc5c2fecdfcbf1fb30cc696e70e1,Chicago|MeToo|TimesUp,metoo|on the red carpet|women s movement,0,1,2018-04-01T22:13:02,0.0,0.0
981270439921176577,080c85f2eb0a3318ce7b2818b0430697,Believe|MeToo,metoo|we can do it,0,0,2018-04-03T22:41:18,0.0,0.0
981673005028921344,620d4e5b9a2195e083dbd7089cb8e6da,MeToo|TimesUp,metoo,0,0,2018-04-05T01:20:57,0.0,0.0
982050280895385600,55290b1042f938cdf0ac2e1a2e3af557,85QUEEN|MeToo|NeverAgain,metoo|sexual violence,3,5,2018-04-06T02:20:07,0.25,0.0
982431193097523200,c6803e422fc1a4820466e916f7b6aa40,metoo,jimmy kimmel|metoo movement|tweet,0,1,2018-04-07T03:33:43,0.0,0.5
982610867417120769,c6157f2c1702e4db2923b85099c3bfb1,metoo,metoo,190,48,2018-04-07T15:27:41,0.5,1.0
982675033352036352,bbc4e3e6970c18c651545e204c342891,ap|cnn|cop23|fbi|g20|metoo|onpoli|sel|shawke|snl|thehill|timeup|un,cando|cnn|cop23|fbi|g20|metoo|sel|thehill,0,1,2018-04-07T19:42:39,0.25,0.75
983224973031424001,9c3dfe4ad6f13271c79c2b162fbfbb1e,metoo,cnn|metoo,0,0,2018-04-09T08:07:55,1.0,0.25
983290513217478656,49e8c177f6b9db66708677ce6b81c192,MeToo,metoo,0,0,2018-04-09T12:28:21,0.0,0.0
983396293568581632,38fe64b5f7b5dc17594ee6a7d28eced1,MeToo,metoo|pros cons,0,0,2018-04-09T19:28:41,0.5,0.25
983480493730598912,d04dd20f3716e0b3e65400894c7b3927,ClimateChange|GOPTaxScam|ImWithHer|ImpeachTrump|Jobs|MAGA|MeToo|NoBanNoWall|Resign|Resist|TrumpLies|TrumpTax|TrumpTrain|UniteBlue|VoteThemOut,metoo,2,6,2018-04-10T01:03:16,0.5,0.75
984467746669740032,08a2c19b80ea00e66d5817c5146fc236,MeToo,casting couch|loon|metoo|sri reddy|topless,26,20,2018-04-12T18:26:15,0.0,0.25
984476490682195969,502069d6a2d9966f11647b2299656c08,MeToo|NeverAgain|WeHatePredators,metoo|our sons,20,14,2018-04-12T19:01:00,0.25,0.75
985297420002234368,e7e7939ef83294a0c29c1d782ee00533,hypocrites|metoo,azealia banks|metoo,184,99,2018-04-15T01:23:05,0.25,0.75
985940428326363136,8ffd14352fb3f6c7b0ce35e2ca1e46ef,aacr18|metoo,geo news|metoo,0,0,2018-04-16T19:58:10,0.0,0.0
986515881097334784,766ac6c4d71d55387fa5bddd8cc35315,MeToo,bollywood|casting couch|metoo campaign,439,163,2018-04-18T10:04:49,0.0,0.0
986690147587641344,cddfaa3e18c68207936ac7189350820b,MeToo,busted|hypocrisy|metoo|sexual assault,0,0,2018-04-18T21:37:17,0.25,0.75
986931570471776259,4e3b2326972ee0e20fb1a8c1b14b4b8d,MeToo|MeeshaShafi|TimesUP,metoo,44,18,2018-04-19T13:36:37,0.5,0.5
987002409334464513,17b5a5c1673335c4b3b9753fa7e194de,MeToo,garrison keillor|mario batali|matt lauer|metoo,0,0,2018-04-19T18:18:06,0.0,0.25
987023854798286848,34f1bf7e129cf65c53c8d9f643cc769f,1u|BLM|MarchForOurLives|MeToo|Millennials|PoliceReform|RAIL|VoteThemOUT2018|p2|veterans,metoo|millennials|stalking,0,0,2018-04-19T19:43:19,0.25,0.75
987048962539556864,29f7d247e92587edc58d5d2a6e65b164,GlobalThinkTank|MeToo|PL2018,court of law|metoo,47,12,2018-04-19T21:23:05,0.0,0.0
988074188245291008,d54beefdea89c3b909b21a9831f485c2,MeToo,metoo|pipe dream,0,0,2018-04-22T17:16:58,0.25,0.25
988244358607536129,7c896ba9f63d08e6d75da2ee821f632c,MeToo,metoo|sexual misconduct,0,1,2018-04-23T04:33:10,0.0,0.5
988400190880133121,80098bf68920804b0557d0b23fa0844f,Amanpour|CNN|Chimamanda|ChimamandaNgoziAdichie|metoo,amanpour|chimamanda ngozi adichie|cnn|metoo,5,1,2018-04-23T14:52:23,0.5,0.0
989306130907238400,d21ad32a984c86bc685f8fac38386455,GoBods|MeToo,metoo,6,1,2018-04-26T02:52:16,0.25,0.0
989362078627631104,c2049bc726e5d742282fa01fb3876184,MeToo,charlie rose|metoo,0,0,2018-04-26T06:34:35,0.25,0.25
989861951584047105,e25d83f569b8c33505219bf6c9995962,MeToo,metoo|nbc|sexual harassment|tom brokaw|variety,0,0,2018-04-27T15:40:54,0.0,0.5
989973841781907457,9173125aca2739c7065a2a3b027ed553,MeToo,harvey weinstein|metoo movement|pulitzer prize|sexually assaulted,57,28,2018-04-27T23:05:31,0.5,0.5
990011197494882307,de0f06f09f4d788aaed48da75038f456,metoo,metoo,0,0,2018-04-28T01:33:57,0.5,0.0
990380162062565376,5ca39a6436b96528a78ac234677ae566,MeToo,metoo|the burning question,0,0,2018-04-29T02:00:05,0.0,0.0
990701588347019265,6bf72b392aa1002cbac9e9a9d3b1a61f,MeToo|Mika|MorningJoe|goldStandard|joke,haha|metoo|mika|passive aggressive,0,0,2018-04-29T23:17:19,0.25,0.5
981222717704859650,dcf19c63828a88bd19a2e7269ac61e5d,Metoo,metoo|republicans,3,3,2018-04-03T19:31:40,0.0,0.75
982461693048471553,d9b5a1aa7e01144b9c9d7b94c273aa94,BoycottJimmyKimmel|BoycottKimmel|bullying|metoo|pervertkimmel,bullying|hollywood|metoo,19,15,2018-04-07T05:34:55,0.0,0.5
982683936039014400,0f030e777e10f5caf3e14b081c82bc94,MeToo|TonyRobbins,kudos|metoo|misogynist,46,25,2018-04-07T20:18:02,0.0,0.75
982707123263033344,adcaab58e5040fd45118314a46a8d8bb,MeToo,swedish academy|the new york times,0,0,2018-04-07T21:50:10,0.0,0.0
982991010543235073,dcb3b2016f3773dce755b289bbe787d3,metoo,metoo|ptsd|sex addict|sexual assault|terry crews,0,0,2018-04-08T16:38:14,0.5,0.5
983316593416392704,e0dda5f6e6480be74fb992b100565c6c,LDS|MeToo|MormonMeToo,lds church|metoo|sexual harassment,0,0,2018-04-09T14:11:59,0.0,0.5
983710010705358848,20e0f7e8c06c3317ac5fcf843475c0a5,MeToo,cnn|metoo|north carolina|sexually harassing,0,0,2018-04-10T16:15:17,0.0,0.5
983727085754691587,89a99d418b08d06bdd945e93b13d3a23,MeToo|abuseofpower,abuse of power|metoo,0,0,2018-04-10T17:23:08,0.0,0.75
984226979678425089,2d15071765f92ba87a6273c0aa8586a5,AllinforAly|DGLSU|MeToo,aly raisman|metoo,0,0,2018-04-12T02:29:32,0.5,0.0
984579670283874305,4c6e5189aa1d58f60be810641dea913b,US|USA|USBiz|metoo,metoo|usa,0,0,2018-04-13T01:51:00,0.0,0.0
984825666238496768,08d26e6bf82938ad3a47e6e5b1539984,Cloudflare|HumanRights|HumanTrafficking|MeToo,cloudflare|metoo|suicide,0,0,2018-04-13T18:08:30,0.0,0.75
984899905389985792,f41c76cae36d35f6a7670e22b3431819,Metoo,metoo,0,0,2018-04-13T23:03:30,0.0,0.5
985004326795005952,e82b82ef2cfd52dd222b8f0f416decbd,metoo,anita hill|metoo|sexual harassment,0,0,2018-04-14T05:58:26,0.0,0.5
985197512251260930,1961f7dd6e2590929ef7b73382315c8d,MeToo,metoo,0,0,2018-04-14T18:46:05,0.25,0.75
985839049054224384,73878a21bc25c0c4dc2cea317c7a7d2b,MeToo|SexualHarassment,metoo,0,1,2018-04-16T13:15:19,0.0,0.0
986353999313080320,eaaf608d3f7b05670c99057f5be8a1e1,homophobic|metoo|racism|timesup,blake shelton|homophobic|metoo|racism|the times,0,0,2018-04-17T23:21:33,0.25,0.0
986763303438508033,fe240568ea7dae6228e11e59bcd1acae,metoo|stillevangelical,metoo|people of color,30,8,2018-04-19T02:27:59,0.25,0.0
987393461081927680,7f3c15489a425d4659145f10855feaa6,metoo,metoo|six months ago,0,0,2018-04-20T20:12:00,0.0,0.75
988180773151952896,c38bf2a2aff73208787f41593c81862a,MeToo,metoo|taekwondo,0,1,2018-04-23T00:20:30,0.0,0.0
988196356622700544,66d480f8fe841978af77ac8395ab786f,MeToo|NotMe,metoo,288,136,2018-04-23T01:22:25,0.0,0.0
988563122871992320,12cdfb8f67d925ed10fc95ff525c420b,metoo,lied|metoo movement|sexual assault,21,5,2018-04-24T01:39:49,0.0,0.5
988581237626417152,2c27d61d13bb9ac5f033a98b7b991661,MeToo,bollywood|metoo|sexual harassment,0,0,2018-04-24T02:51:48,0.0,0.5
989150804383862784,df4ab7ac0692edc768cb76eb2d917bb6,MeToo|Saskatchewan|TheListenProject,metoo|saskatchewan|sexual violence,0,1,2018-04-25T16:35:03,0.0,0.0
989166442661658624,e267a2b6a8ae363723d376040ba00f9b,1u|AB3080|MeToo|ShatterTheSilence,calabor|kpcc|non disclosure agreements,7,5,2018-04-25T17:37:12,0.0,0.0
989469173704200192,81452e50336836245a336dfe5142ca59,MeToo,glenn thrush|metoo|sexual harassment|the times,54,14,2018-04-26T13:40:09,0.0,0.5
989579364537917441,079067f4834fa458b39afce750b18526,MeToo,metoo,0,0,2018-04-26T20:58:00,0.0,0.0
989668463223296000,45df3c2e0108259ba08b6c4232b144f8,metoo,apoplectic|metoo|zuck,34,17,2018-04-27T02:52:03,0.75,0.0
989847963907379201,bfcbbfcc5104646212ecf0203b43701e,BlueWaveComing|MeToo|blakefarenthold,metoo|tx,0,1,2018-04-27T14:45:19,0.25,0.0
989900107163168768,9df3848bb26a74f642eff6add139b182,ItsTime|cdnpoli|metoo,metoo|riding association|sexual violence,0,0,2018-04-27T18:12:31,0.25,0.0
981093350144184321,205022803368eaf3c721114e293f911d,120dB|MeToo,metoo campaign,22,16,2018-04-03T10:57:37,0.25,0.0
981152743556558848,7649c16d6201a1af18d921d70bb69831,metoo,metoo|npt,0,0,2018-04-03T14:53:37,0.0,0.5
981504264018321408,34f1bf7e129cf65c53c8d9f643cc769f,1u|BoneSpursUnfit|Congress|Equality|MarchForOurLives|MarchVote|MeToo|Millennials|NoCompromise|NoFear|NotGullible|United|VoteThemOUT2018|p2|veterans,metoo|millennials,0,0,2018-04-04T14:10:26,0.0,0.0
982113734121238531,c6adebbe2e4076b2300a56e87f059dc3,metoo,metoo movement|rape|sexting|twitch,0,0,2018-04-06T06:32:15,0.0,0.75
982357326698041344,d3a3f4f74cae52c3075deb5e2d9cf07a,NPR|TheRoswellDiscrepancy|erotica|happyeverafter|metoo|mmromance,erotica|metoo|npr,0,0,2018-04-06T22:40:12,0.5,0.0
982415635979296768,306d7c5460de65eb5e059a3adbd273ea,TimesUp|metoo,bravo|metoo|tony robbins,545,213,2018-04-07T02:31:54,0.25,0.25
982703600068521984,7af68ec3a54e2d9cc8beb95ba50eb951,MeToo,metoo|self empowerment|testosterone,0,0,2018-04-07T21:36:10,0.25,0.0
982757161318080512,85374955c8205631ee452f42666fd6fd,MeToo,metoo|tone deaf|tony robbins,0,0,2018-04-08T01:09:00,0.0,0.0
982815263547641856,a564c45a1bc4c801366e7b0cea6311ff,TonyRobbins|metoo|seemslegit,metoo|tony robbins,204,43,2018-04-08T04:59:53,0.0,0.75
983093619987853312,1d1ffe71518b0b1044156face10a5b8c,metoo,gaslighting|metoo|misogyny,0,0,2018-04-08T23:25:58,0.25,0.75
983387492681269249,fea02c6cc0d7afb7f5504cdf5fca7fa2,MeToo,amy siskind|empathy|metoo|tony robbins,2,2,2018-04-09T18:53:43,0.25,0.0
984401936676999169,18ee234e56f64c39c9da2d8796292f34,2A|Antifa|Antifascista|GO|HUGE|LGBT|P2|TrumpRussia|bi|metoo,antifa|lgbt|metoo,0,0,2018-04-12T14:04:45,0.0,0.0
984690811785895936,d85362faae75ddbec33d4870191c72e9,metoo,metoo,48,14,2018-04-13T09:12:38,0.5,0.0
984854132749090816,ccec2c97363f3a6107a2661693ef2df9,BlackLivesMatter|FiredUp|MeToo,blacklivesmatter|come together|metoo|patrisse cullors|tarana burke,20,7,2018-04-13T20:01:37,0.0,0.5
986573621459128321,a7f9d3fd3b26492449557163281ccd23,MeToo,metoo,0,0,2018-04-18T13:54:15,0.5,0.75
986745430015971328,6252ff63e07eccd61c43f106de302c77,BlueWaveComing2018|MAGA|MeToo|NeverTrumpers|Qanon|resistence,metoo|qanon|satan,4,4,2018-04-19T01:16:58,0.25,0.0
987085974688751617,958e448bfa42bf20f84335debf1008c7,MeToo|MeeshaShafi,ali zafar|metoo,469,119,2018-04-19T23:50:10,0.0,0.5
987096663725674496,ae8389cabb1ba684ebc51e7984d47835,bundtbakers|metoo,blog|metoo,0,0,2018-04-20T00:32:38,0.25,0.0
987406252732018688,734156c42012171b0c393b616ee16c34,metoo,metoo,3,4,2018-04-20T21:02:50,0.0,1.0
987417732013584384,d972d27ddab6d98762881f29f75c5031,MeToo|MeTooRising|TWHS|amreading|fridayreads,melissa marr|metoo|nonfiction|rape,2,2,2018-04-20T21:48:27,0.5,0.75
987428273792544768,2277840163cd8012005f9adc1661db07,911|Facebook|SMS|Twitter|gunsense|ipad|iphone|metoo|rape|safety,facebook|ipad|iphone|metoo|rape|twitter,0,0,2018-04-20T22:30:20,0.25,0.75
987940624807677952,bbf470a08a90e7bd5b6a3fe7338b074e,metoo|unitedparcelservice|ups,human resources|metoo,0,0,2018-04-22T08:26:14,0.25,0.5
988458248079659008,a1fadf8f9251899d8cc517d3693271d6,metoo,metoo campaign|wayy,0,0,2018-04-23T18:43:05,0.0,0.25
988478646787723264,7f3cac4ca06ba8ef1954d7d4cdd373ae,ANNIE|GainWithAnnie|GainWithTrevor|GainWithXtianDela|LoveTwitter|Metoo|NaijaFollowTrain|TrapaDrive,metoo,168,105,2018-04-23T20:04:09,0.0,0.0
988576513514721280,5e675128388e82e6c76b6dabd8215360,metoo|wsjwomenin,metoo movement,0,2,2018-04-24T02:33:02,0.0,0.0
988989158906572800,7dcc26efa2ab9071d19503915f2d7773,FamilyGuy|MeToo,emmys|metoo,0,1,2018-04-25T05:52:44,0.0,0.0
989051977383505931,cb1a81192c04391b3d3f2422331c0740,MeToo,bbc news|japan|metoo,8,9,2018-04-25T10:02:21,0.25,0.0
989120844096917504,a734b425555696c7f6bac1584eb2b3f4,cogov|copolitics|metoo,cary kennedy|city of denver|con artist|denver|mayor of denver|metoo|sexually harassed,1,3,2018-04-25T14:36:00,0.0,0.5
989202237351084032,c17a4a130e8e012181a3348ea9b6e6e4,metoo,metoo movement|tweets,12573,3088,2018-04-25T19:59:26,0.75,0.0
989338301130858496,f49c7cde2a4518ed1c0851d89176f74d,MeToo,charlie rose|metoo,0,0,2018-04-26T05:00:06,0.0,0.0
989548096014168066,177efcf4998ed8a550b1fe8e63e13eb1,metoo,feminist|metoo,0,0,2018-04-26T18:53:45,0.25,0.25
989563274172731392,0fc683f42b4929419e796c5d0d97ce1b,MeToo,bill cosby,35,11,2018-04-26T19:54:04,0.0,0.75
989593741815156739,cb93b1bed0881db0284d85f4f16d84bd,MeToo,metoo movement,6,2,2018-04-26T21:55:08,0.0,0.0
989664978691997696,82f930482601cf25b4afde2468004f0c,MeToo,alyssa milano|metoo,0,0,2018-04-27T02:38:12,0.0,0.25
989694954451734528,a7d722f9367a28dd8667385f8128e97d,MeToo,cocaine|harvey weinstein|metoo,101,61,2018-04-27T04:37:19,0.25,0.0
989869757175345153,0151335abe7e2babf13f094320ca229e,metoo,metoo,0,0,2018-04-27T16:11:55,0.5,0.0
989960734342758400,a5d7fa189f88fe5830a7da09bc9c4de3,LindaVester|MeToo|SJWKarma,hoity toity|metoo|tom s,1,1,2018-04-27T22:13:26,0.0,0.75
989989574108766213,52b25ae8a8cf9472736f31541c0a90c7,MeToo|Metoomovement,metoo|social media,1,3,2018-04-28T00:08:02,0.0,0.0
990051160856891392,a8851ccac5b58dab8951709d14ebfd5c,MeToo|TimesUp|Tribeca2018,cnn|metoo|tribeca,0,0,2018-04-28T04:12:45,0.25,0.75
990107698069897217,6241a562659af4980eaa2c78f72acbce,ArrestThemAll|BREAKING|DrainTheSwamp|Fight|GodBless|GreatAwakening|Hope|KAG|Love|MAGA|MeToo|POTUS|PatriotsUnite|Peace|PresidentTrump|Q|QAnon|QArmy|RedPill|ThankQ|Trump|TrustThePlan|WWG1WGA|WakeUp|WeThePeople|truth,metoo|potus|qanon|redpill,4,3,2018-04-28T07:57:25,0.5,0.5
990110706233032705,fde926e43bf40600845d419c33f48f62,MeToo,metoo movement,2,4,2018-04-28T08:09:22,0.0,0.0
