tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1076553106605903872,d78f7276828faace538e74fb0236771a,feminism|metoo|timesup,feminism|metoo|time s up,0,0,2018-12-22T20:00:36,0.0,0.0
1076868367280156673,b49f2c8655694dc8150a02c29d039691,AICMA|KIIT|Metoo,deemed to be university|metoo movement,0,0,2018-12-23T16:53:20,0.0,0.0
1077763918271938560,3744064d0228f29d938ce25f59aabfb6,metoo,9gag|lonely people|metoo|tweeter,0,0,2018-12-26T04:11:56,0.0,0.25
1077836651701985280,c7dcda6b0c45e2e957eccbdd57f2fb5c,metoo,chinmayi|fully booked|karthik|metoo|my family|thiruvayaru|this is the world we live in,0,0,2018-12-26T09:00:57,0.25,0.0
1078407739741749248,f3e36b9700312c4fe1eda836bab35563,MeToo,joe biden|metoo movement,0,0,2018-12-27T22:50:15,0.0,0.0
1079270631609257984,d7b34c23c044a70c3f47059714b5484a,MeToo,metoo|mid day,41,13,2018-12-30T07:59:05,0.25,0.0
1079298429564596224,45c7a115597fbafddbec8c57e6e0fc3c,MeToo,martial arts|metoo movement,0,0,2018-12-30T09:49:32,0.0,0.25
1068810996029054977,325704dd67dae8af81b26d6b3c814790,metoo,metoo|numbness,0,0,2018-12-01T11:16:13,0.0,0.25
1069013785401311232,10b4eb76294b70d7fd6df997ff06edb1,MeToo,baby it s cold outside|metoo,31,8,2018-12-02T00:42:02,0.25,0.0
1069081008572690432,745569d413ad9067e070f97c27198d04,MeToo,metoo,0,0,2018-12-02T05:09:09,0.25,0.0
1069226408315109378,a6267e62ac739a832b063a783011bbd8,MeToo,metoo,0,0,2018-12-02T14:46:55,0.0,0.75
1069935989739741184,97493da79089fa1f95c92ec71d86a867,MeToo,metoo movement|sexual assault,0,1,2018-12-04T13:46:33,0.25,0.75
1070051553996869632,b5e5743bae15d84b0478a5d53a3b1bb2,BendTowardJustice|MeToo,metoo|what s happening now,52,18,2018-12-04T21:25:45,0.0,0.5
1070096608950251521,1070e3211bff45f3199a9b26a67b9998,METOO|MeToo,metoo|wall street,0,0,2018-12-05T00:24:47,0.0,0.75
1070314603706486784,e25935e2d46e8dcb441d89e750990fcd,MeToo|insuranceagents,,0,0,2018-12-05T14:51:01,0.25,0.0
1070544280140288001,ea7b7a7051d9936557238384afc1add8,MeToo,metoo|no more women,8,4,2018-12-06T06:03:40,0.0,0.25
1070804060217860096,59f503cc991db596c337b2c2c406abc9,metoo,amish|metoo|my church|sexual abuse|sexual assault,694,319,2018-12-06T23:15:57,0.0,0.75
1072167877875101696,c6e7430104268a00f3a97027def06986,butGod|metoo,metoo|philippians|sexual abuse|what lies ahead,0,0,2018-12-10T17:35:16,0.0,0.75
1074493225174331393,55d4ec9fe3b48e7fbd2ef1fb19edb063,MeToo|MissUniverse,metoo movement|vietnam|women s rights,0,0,2018-12-17T03:35:22,0.0,0.0
1075971960620888064,34f1bf7e129cf65c53c8d9f643cc769f,1u|AARP|AmericanValues|BLM|DACA|Farmers|FlipTheSenate|ImpeachTrump|METOO|MarchForOurLives|Millennials|TeaParty|WH|indigenous|jobs|p2|veterans,aarp|daca|metoo|millennials,0,0,2018-12-21T05:31:20,0.5,0.0
1076493465968668672,9beeb971527f4d9d2551b6692fde916a,MeToo,lynching|metoo movement,89,45,2018-12-22T16:03:37,0.25,0.0
1078138759034486784,343f15b1bca213ce806f038b75c1f894,MeToo,heather mac donald|metoo movement,0,0,2018-12-27T05:01:25,0.5,0.0
1078379998623350784,a1b1c9bed936af26905167e4fc929030,fm19|fm2019|friends|ico|messi|metoo|retweet,football manager 2019|ico|lionel messi|messi|metoo|retweet|what if,0,0,2018-12-27T21:00:01,0.0,0.0
1069303896886165506,bfc6fa628c8a2edec9fd899645e0c64c,BABYITSCOLDOUTSIDE|metoo,christmas song|metoo movement,66,3,2018-12-02T19:54:50,0.0,0.5
1069936851174121473,a250ad8fb1c8874e6c49e58d4000e654,MeToo,metoo,3,5,2018-12-04T13:49:58,0.0,0.5
1070324045076410369,5c5d1a42820b293b47eb30c1f0a17f8a,MeToo,wall street,0,0,2018-12-05T15:28:32,0.0,0.0
1070485205834711042,947024a638019f0ea19af08a9857f1dc,AmericaFirst|GHWB|MAGA2020|MeToo|RESIST|obamas,metoo,236,137,2018-12-06T02:08:56,0.0,0.0
1070971192616607744,87b0898587d3bb0ba9cee6d655774de7,MeToo,metoo|the american conservative,0,0,2018-12-07T10:20:04,0.0,0.0
1074401967911317504,59f503cc991db596c337b2c2c406abc9,churchtoo|metoo,metoo|sexual abuse|sexual assault,171,114,2018-12-16T21:32:45,0.25,0.75
1074529648883757057,0e22f493c7480c3d7e38919ed8a72f6b,MeToo|society,metoo movement,0,1,2018-12-17T06:00:06,0.0,0.0
1074611716376399872,3801773a6a5a5269cdf94e8291ed1d89,feminism|metoo,domestic violence|feminism|metoo,0,1,2018-12-17T11:26:13,0.0,0.5
1075470036666589184,af5beef96c6d977903d284de1badb51e,MeToo,gail collins|gilded age|metoo|predatory|the new york times,0,0,2018-12-19T20:16:52,0.75,0.0
1075824231785521153,f8a7cbcf9ddf783039d5fcaa20447df0,Accusers|IndiaNeedMensCommission|Jail|MeToo|MenSuicide|MensCommission,metoo,18,44,2018-12-20T19:44:19,0.25,0.25
1076220046223896576,49f2848943935e47700aedb3d515eb1b,BelieveSurvivors|MeToo|TimesUp|peaceaction,metoo,5,3,2018-12-21T21:57:08,0.0,0.75
1077253488629841920,ce6df51b12f065042c81f98ed0773687,MeToo|SwaroopRaj|SwaroopRajSuicide,metoo|suicide,30,27,2018-12-24T18:23:40,0.0,0.25
1077879974680584192,46b8982fa1932d38431db315662f1150,MeToo,metoo,0,0,2018-12-26T11:53:06,0.0,0.0
1078410356991639558,241104ce43fd34b772f2b421d764f42a,MeToo,metoo,0,0,2018-12-27T23:00:39,0.0,0.25
1079322323868635136,3267ba7d6e26a626de6fee58ab98f599,MeToo,metoo,35,37,2018-12-30T11:24:29,0.0,0.5
1079464664906457088,ce71032fc23b3cb7555dcdd7e8827a15,MeToo,feminism|metoo|terrorism,99,46,2018-12-30T20:50:06,0.25,0.5
1079756588645314562,1e4badc85e274a2f6b3a57331883c899,FightFor15|metoo,fight for 15|mcdonald s|metoo|sexual harassment,1,3,2018-12-31T16:10:06,0.0,0.5
1068749264283676673,a45725fbfd2abebe51f104db20daa03b,Metoo|NPC|OrangeManIsBad|Patriarchy,brexit|communism|feminist|islam|metoo|npc|patriarchy|religion of peace|russians|socialism|venezuela|white supremacist,0,0,2018-12-01T07:10:55,0.5,0.5
1068751319484133377,e66c7e7bb23cd7a0c34525f28dfe6c1d,metoo,metoo,0,0,2018-12-01T07:19:05,0.25,0.5
1068965870876057600,59f503cc991db596c337b2c2c406abc9,CSA|childabuse|metoo,child abuse|csa|from my hometown|metoo,45,37,2018-12-01T21:31:38,0.25,0.75
1069183876856205312,0d12a904e06c476267fab1f92d248a39,MeToo|TimesUp,metoo|ted baker,141,55,2018-12-02T11:57:55,0.5,0.5
1069350115096317952,89438b591f01ab77f4ee720b0ec8e980,metoo,metoo|never understand,0,0,2018-12-02T22:58:29,0.0,0.75
1069701540569583617,e1c1e71949f8f263f8a938d4767c648b,MeToo,wall street,58,40,2018-12-03T22:14:56,0.0,0.25
1070054585824436225,e436e1cebcbdcc48b67fa82320d05874,metoo,metoo,10,1,2018-12-04T21:37:48,0.25,0.0
1071510451287195648,b30247631782dd74aa9b783b85e21370,MeToo,bussing|metoo|statutes of limitations|tackle,19,10,2018-12-08T22:02:53,0.25,0.5
1072018569041371136,04e39ec8d6a2ddb9ec32fd78664df9c3,MeThree|MeToo,metoo,0,0,2018-12-10T07:41:58,0.0,0.0
1072087473096941568,46d120552b44a1b7c156c68a9df12b9a,16DaysofActivism|HearMeToo|HumanRightsDay|InHerShoes|MeToo|sexualharassment,metoo|victim blaming,0,0,2018-12-10T12:15:46,0.0,0.5
1073324816344727553,775712d5e221afdeff4af74f204f57b7,Kellcey|metoo,metoo|sexual abuse,172,414,2018-12-13T22:12:32,0.5,0.75
1073731509968953346,8fe4d95dbb66a9a2df094e3b5325875d,BoysToo|KidsToo|MeToo|MenToo|SurvivorCulture|WeToo,man up|metoo,46,17,2018-12-15T01:08:35,0.0,0.75
1075003336452059136,2d13bcb217dee0e6107aa0041170c974,Metoo,black and white|idris elba|metoo movement,0,0,2018-12-18T13:22:22,0.5,0.75
1075255992927973377,a004b22e265114c4f932d8cd3e6fefa0,metoo,metoo,0,0,2018-12-19T06:06:20,0.0,0.0
1075427036661870592,f1547a7460d2111cf7a83cfd4a4e7cab,metoo,abuse of power|metoo|the republicans,0,0,2018-12-19T17:26:00,0.0,0.75
1076033760846434304,d29c8aad092439ba9a27a927c5069e1b,metoo,i am blessed|metoo,1249,267,2018-12-21T09:36:54,0.5,0.0
1076048156750696448,fac22ddbe5de2717d8fca4e9fdbf1c16,Hollywood|METOODEBATE|METooCampaign|MeToo|MeTooIndia|MeTooMovement|harassment,come together|hollywood|metoo|workplace harassment,0,3,2018-12-21T10:34:07,0.0,0.5
1076646828337184773,a378cfdaafce4a84751150d7777d124a,JDcom|RichardLiu|SexualAssault|china|ecommerce|metoo,china|ecommerce|metoo,0,0,2018-12-23T02:13:01,0.0,0.0
1077247771416109056,249b8fe25448b982792c7b47be69464e,BLackLivesMatter|March4OurLives|MeToo|NastyWomen|SandyHook|TheResistance|WeSalute,blacklivesmatter|happy blue|metoo,0,0,2018-12-24T18:00:57,0.25,0.5
1077918658737909761,775a47150a8402f2f63c53e6b6269ff9,MeToo,metoo,0,0,2018-12-26T14:26:49,0.25,0.75
1078915187636424704,0b8e979b5138e33e112cda4847cb57d5,MeToo,alok nath|anticipatory bail|metoo|mumbai,0,0,2018-12-29T08:26:40,0.0,0.0
1079336114392047616,928f793e1a28820a8b62db80d3e7345f,MeToo|institutionalsexism|spycops,metoo,0,2,2018-12-30T12:19:17,0.0,0.0
1069642660988809217,3836475cd31c041928f8f2f580f7cfc1,metoo,metoo movement|tedtalks,1,1,2018-12-03T18:20:58,0.0,0.0
1069850047267921920,8d28f274c788209333293ebfda57c59c,MeToo,metoo|sexual misconduct|tackle,2,1,2018-12-04T08:05:02,0.0,0.0
1070070056183259136,e147403b8b36b111d3a12e35a8d5d43f,metoo,metoo|somewhere along the way,90,26,2018-12-04T22:39:16,0.5,0.5
1070317791356567554,a3b0f7344560a48706d8cd6df37a138a,MeToo|lifetimetv|survivingrkelly,metoo|r kelly,0,0,2018-12-05T15:03:41,0.0,0.5
1071488581011730434,b58e044f6ec6ca5bf8de377a71bf8aee,metoo|showerthoughts,kevin spacey|metoo|woody allen,0,0,2018-12-08T20:35:59,0.0,0.5
1072000553813725184,9591a0e252e90efda164c13519823e83,MeToo|MediaWatch,abctv|cold case|fair trial|metoo|spin|true crime,5,2,2018-12-10T06:30:23,0.25,0.5
1072226972707770370,da0d28e85b0f568484243019f81fabfd,MeToo,metoo movement,4,5,2018-12-10T21:30:05,0.0,0.0
1074706375157067776,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|WomensFiction,metoo,2,3,2018-12-17T17:42:21,0.0,0.25
1074935439033856000,24c83be254a9003b0ee5f6268d6e963b,comfusedfangirl|metoo,gunna|metoo|this morning,0,0,2018-12-18T08:52:34,0.5,0.25
1075599087012061184,887b07cd6824d870126c42b5310fc3fb,Daughters|GirlPower|MeToo|Mothers|Resist|WomensAgenda|WomensMarch|WomensWave,metoo,0,0,2018-12-20T04:49:40,0.0,0.0
1075769287674015744,1516b60ad382824ffdeb7ee555640264,BREAKING|HarveyWeinstein|MeToo|Weinstein,metoo,0,0,2018-12-20T16:05:59,0.0,0.5
1076365415696211968,98532b98e52f78e509a4b0e4d1ece2ad,metoo,bill haslam|metoo,0,0,2018-12-22T07:34:47,0.25,0.0
1077067345053528065,10f853f4d8c1cfac87d995b13564182b,AI|BREAKING|Bb12|Email|HappyNewYear|Jobs|MeToo|NFL|RAW|WWE|Xmas|Zero|appointment|business|clients|gaming|india|iot|jokers|love|news|startup|tech|travel|wework,india|iot|metoo|nfl|softbank|thm|wework|wwe,0,0,2018-12-24T06:04:00,0.5,0.5
1077983973802795009,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|Tattered|WomensFiction,denver|metoo|tattered cover,1,2,2018-12-26T18:46:21,0.5,0.0
1078118399887077378,16fc23f1f65f7890a9c41113159f3421,metoo,champagne|metoo,0,0,2018-12-27T03:40:31,0.0,0.0
1079256587175424001,d88bfae4a05838aaecce6004944a9e6b,MeToo,axios|metoo|silicon valley,0,0,2018-12-30T07:03:16,0.0,0.0
1069494289560940544,54042cbecb0cf08e95ee98b5b98a3d19,MeToo,metoo,41,39,2018-12-03T08:31:23,0.5,0.25
1069596127819898880,5c53f1d9151dac21a2ff9b8477783d8f,MeToo|NicoleKidman|biglittlelies,nicole kidman,0,0,2018-12-03T15:16:03,0.0,0.75
1069669849792634880,117aaa616d897f32f11922c6402ccfcc,16Days|MeToo,blog|domestic abuse|metoo|sexual violence,1,1,2018-12-03T20:09:00,0.0,0.75
1069735581905768450,2db3e67b6aa8ef6bbb2032a9eba97251,MeToo,baby it s cold outside|cleveland|metoo|radio station,1,1,2018-12-04T00:30:12,0.25,0.75
1070274074163769344,b53a1a96fc13d9df4d52137ec39e52ef,HumanRights|LATimes|LiberalLogic|LosAngeles|METooCampaign|MeToo|MovieReview|NYT|News|News1st|Vermont|WitchHunt|WomensRights|liberals|radical,metoo|sexual harassment|vermont|witchhunt,2,12,2018-12-05T12:09:58,0.0,0.5
1070389792188198912,2b5a57e5f930e6c7e5728fc8e36b34d4,metoo,metoo,0,1,2018-12-05T19:49:47,0.5,0.0
1070467100211326983,a95660f720112f9db0c552147ead0348,MeToo,coo|metoo|pedophilia,0,0,2018-12-06T00:56:59,0.5,0.0
1070866061287817216,7319efcf72036c856e486356c905d5c5,MeToo|SubhashGhai,metoo,6,4,2018-12-07T03:22:19,0.0,0.5
1071118843651727362,86e0f0236d9b1222cb8417bd9654b895,MeToo|MerryChristmas,luke 1|metoo,19,17,2018-12-07T20:06:47,0.25,0.0
1071717878808875008,3a22e8cd1b271d00349827a10d2ee401,MeToo,afp|congolese|denis mukwege|metoo|nobel prize|sexual violence,9,11,2018-12-09T11:47:08,0.5,0.5
1073970621002989568,aae71092931fc2cb8d5eafb821c091fa,MeToo,climate change|garbage|google|metoo|rebel media,16,15,2018-12-15T16:58:44,0.25,0.5
1074730325496844291,01c0fc7fbee45c67da421d1463afade7,MeToo|PC|lefties,how it s done|metoo movement,78,67,2018-12-17T19:17:31,0.25,0.5
1075249261057593344,9e414d4f5a4339f530f93ef1051c045e,MeToo,idris elba|metoo,0,0,2018-12-19T05:39:35,0.0,0.0
1076188347415048194,048e403f5cd3a5c480dac59a3796c6a8,MeToo,genpact|metoo,11,5,2018-12-21T19:51:11,0.5,0.0
1076199933647171584,599be9a783bb64cb43969bddbb4435f6,Metoo,metoo movement,0,0,2018-12-21T20:37:13,0.25,0.0
1076338630719811584,c19d89db17a68b0efddccf9617906e7e,MeToo|WomensMarch,alyssa milano|bill cosby|madonna|mem|metoo,47,33,2018-12-22T05:48:21,0.0,0.75
1076495158085107712,31004f5dfce472db8372c5b9f812ee86,ARSBUR|IDrinkAtChristmasBecause|MeToo|MeTooIndia|ReasonsNotToBuildTheWall|SaturdayMorning|The80sTaughtMe,aubameyang|bill of rights|falcon 9|guendouzi|kolasinac|metoo|nws|sexual assault,0,0,2018-12-22T16:10:20,0.0,0.5
1077320894945656832,6553c1486fab8982b8fa4307dcac77df,MeToo,metoo,0,0,2018-12-24T22:51:31,0.0,0.0
1078338944494911488,8d15506392862216099dcbf828ad8f7b,BelieveallChildActors|CrimesagainstChildren|Metoo|TimesUp,metoo,0,1,2018-12-27T18:16:53,0.0,0.75
1079292347844882432,ae46c0598b352d46cbac345ef47878b9,Metoo|Viswasam|ViswasamTrailer|YouTube|technology|thala,metoo|viswasam|youtube,0,0,2018-12-30T09:25:22,0.0,0.0
1068665102944141312,58f421fe0701aac608f04b962150394c,MeToo,metoo|religion news service|southern baptist seminary,258,13,2018-12-01T01:36:30,0.25,0.0
1068766063788269568,018023fe8921a6d9996888eed25d208e,MeToo,metoo|msm,69,44,2018-12-01T08:17:40,0.0,0.5
1069389281494487041,9f3f806fd882c2039ee0623398ecc95e,MeToo,metoo movement|pun,0,0,2018-12-03T01:34:07,0.25,0.0
1070188527097384961,0e046b3e3f8c805f7a19667472d96361,MeToo,metoo movement,0,0,2018-12-05T06:30:02,0.0,0.5
1070730900953018368,25111de4b3beb596d0f8744f696e5bd9,MeToo,metoo|wall street,0,0,2018-12-06T18:25:14,0.5,0.0
1071099760633729024,249d7c3cd2648afe2352e052723e5ac0,MeToo|POSPOTUS,metoo|think of one,0,0,2018-12-07T18:50:57,0.5,0.0
1071456930764337152,b176b42c0d09dd9ad7e2f849ed6cf7fe,abuse|metoo|sharing,blog|metoo|the urge,0,0,2018-12-08T18:30:13,0.0,0.75
1071603597098582016,a7a891d94c459a824574e198e9b0b9e3,MeToo,metoo,2,2,2018-12-09T04:13:01,0.0,0.75
1072078470048444417,3543fa18b191fb4df3d9d5f820350af7,meToo,metoo|patriarchy,7,2,2018-12-10T11:40:00,0.0,0.5
1074705991701274624,11e60571336a15cbb250c3a2796e9e09,metoo,metoo,20,12,2018-12-17T17:40:50,0.5,0.5
1074909665060782080,bbf155e42aab2d5451608d67b6d49bd9,Ajith|Ajithkumar|Madhumitha|MeToo|ThalaAjith,madhumitha|metoo|tfc|tn,0,0,2018-12-18T07:10:09,0.25,0.0
1075266537257426945,be299d1ed678c547bd23889a3adb6f5b,MeToo,bullying|conflict of interest|ford|fox news|hannity|metoo,2,1,2018-12-19T06:48:14,0.5,0.5
1075585698776924160,8862a5dd1cc3692f10235a0d44698e63,MeToo,amber heard|johnny depp|metoo|op ed,0,0,2018-12-20T03:56:28,0.0,0.0
1076455140243185664,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo|violence against women,0,0,2018-12-22T13:31:19,0.0,0.75
1078302412404862976,7c2760f765dabea952357f2da505f1ae,goodfood|metoo,metoo,0,0,2018-12-27T15:51:43,0.0,0.0
1078632745914560512,17ced7a8df3b0315b2c5e81f23e965b2,metoo,bayside|metoo|pat henry,0,1,2018-12-28T13:44:21,0.0,0.0
1079224731906265088,c38c0b1a1d2b01082e2dd92e176ae99b,churchtoo|metoo|religioustrauma,metoo,2,2,2018-12-30T04:56:41,0.0,0.75
1079486589359681537,0e54287e9f1a4922148c43fb1cb56eb7,8|MeToo,bill cosby,5,1,2018-12-30T22:17:13,0.0,0.0
1069165091763892224,32a239b67e3ffc0ec0ca5601f261d628,metoo,metoo|nashville,0,0,2018-12-02T10:43:16,0.0,0.0
1069991482885472257,5fbf789ffd629471a0e57397de25a034,MeToo,metoo|strange world,0,0,2018-12-04T17:27:03,0.0,0.0
1070320578509197313,de11143f7e8f29f7aa535a3a2ec990f5,BelieveWomen|MeToo,metoo movement,181,176,2018-12-05T15:14:46,0.25,1.0
1070568765920894976,f84ac92aebe33d0713a378b61a72e707,MeToo,wall street,0,0,2018-12-06T07:40:58,0.0,0.0
1070942298068918272,caaba04caee9c4a2a43f01b11c283c07,DID|MeToo|MentalHealthAct|MentalHealthMatters|Mentoo|PTSD|SickNotWeak,metoo|ptsd,0,0,2018-12-07T08:25:15,0.25,0.75
1070968931911778305,89d14d85ba465b15fae70c25efb09ce7,MeToo,metoo|mumbai police|subhash ghai,0,0,2018-12-07T10:11:05,0.0,0.5
1071032755625037825,241e2472cd3fd31a6fe8659a12a5e1f5,FakeNews|metoo,metoo movement,21,23,2018-12-07T14:24:42,0.75,0.0
1071163625195401216,23458ddf8a918444878fe54c24118361,KidsToo|MeToo|MenToo|WeToo|purplechristmas|survivorculture,child abuse|metoo,21,17,2018-12-07T23:04:44,0.0,0.75
1071418148044316673,56a3405fc26ef1f38e629f60e5d0e3f9,cowboysnation|metoo,metoo,0,2,2018-12-08T15:56:07,0.5,0.0
1073926900907696128,90b6b92983bcb2b0403b4896d24e4d9e,MeToo,metoo movement,5311,777,2018-12-15T14:05:00,0.0,0.0
1074516313261961216,273a8f8f84213a3a3982dea01d3ea300,MeToo,metoo|u 2,18,6,2018-12-17T05:07:07,0.25,0.25
1074856663113482240,ac0349431adb5c81701f4ce010de469e,MeToo,dem|metoo|msm,269,73,2018-12-18T03:39:33,0.0,0.5
1075089936234242048,f53c085080a2ea2e94f327b83a38557a,MeToo,idris elba|metoo movement|something to hide,0,0,2018-12-18T19:06:29,0.0,0.0
1075796328318414848,6278905ac8597b4b254b0882360cb81e,metoo,metoo,0,0,2018-12-20T17:53:26,0.0,0.0
1075839738446299136,2413354b42bbd32b6a5c2cf6439c75af,MeToo,harvey weinstein|metoo,0,1,2018-12-20T20:45:56,0.25,0.25
1075950204770082817,cb420569421ac3c83475d7674830f8cc,MeTooLiars|Metoo,metoo,0,0,2018-12-21T04:04:53,0.0,0.0
1078318925367201792,be65faa387a22427a85c7f8aa8f47941,HappyHolidays|HappyKwanzaa|IAmBecoming|KeepTalkingMH|MeToo|StillBreathingByJoeBraxton|SurvivorCulture,metoo,0,0,2018-12-27T16:57:20,0.25,0.0
1079525391751106560,d517ac25d56b10dbb019fa507efc143f,GUYSATPARTIESLIKEIT|feminist|kickstarter|metoo|metooAF|timesup,feminist|kickstarter|metoo,0,0,2018-12-31T00:51:24,0.0,0.0
1068915941709242369,44b22ed1c23cef93765a8635116d5b67,HEARD|KARMA|METOO|TheResistance|TheResistanceIsUnited|ThisIsAmerica,cycle of abuse|karma|metoo,0,0,2018-12-01T18:13:14,0.0,0.75
1069071719506296832,b86e128821512e7575cb4fb4a038c971,MeToo,ceo|lynn jurich|metoo|silicon valley|sunrun,0,2,2018-12-02T04:32:14,0.0,0.25
1069758178932350976,5cbbb77cf0171a5b418f201acca49db8,MeToo,metoo,0,0,2018-12-04T01:59:59,0.0,0.0
1070109051290214400,53525658152cd0e07f27d25fa6b7b831,Auspol|MeToo,bettina arndt|metoo|paedophile,392,235,2018-12-05T01:14:14,0.0,0.5
1070140456175063040,9992542baa78b38d996940428f68dcb1,GenderEquality|MeToo,metoo,0,0,2018-12-05T03:19:01,0.25,0.0
1070395996994076673,3c8be6696b1d68ac80ed994bf686cf6f,EpsteinSexPredator|MeToo|Mobsters|Pedophiles|PerversionofJustice|Rapists|TrumpEpstein|TrumpSexPredator,metoo|pedophiles|sec,0,2,2018-12-05T20:14:27,0.0,0.75
1070579292407500800,b645b8ad44794023355094c6f213eef1,BelieveSurvivors|LenaDunham|MeToo|MeTooMVMT|cPTSD|cptsdRECOVERY,metoo,4,12,2018-12-06T08:22:48,0.5,0.75
1070717324007759877,0048bc9d5d148b878720233f910bd3dd,ACEs|CorporalPunishment|HR160|MeToo,metoo|so tough,0,0,2018-12-06T17:31:17,0.0,0.75
1071562653926084609,045ce42794cc09aa2ab187f697b1abb6,BelieveTheVictim|MeToo|Survivor,metoo|patriarchy,4,12,2018-12-09T01:30:20,0.25,0.75
1071923245954281472,c3b276598fbb8e76abf0006b2c1807cf,MeToo,metoo,1552,283,2018-12-10T01:23:11,0.0,0.75
1074343411384180736,2d1811d33a97641e92df64a81600c364,ChickLit|GreatReads|MeToo,chicklit|metoo,7,21,2018-12-16T17:40:04,0.5,0.0
1075196600488738821,acc6645a1a1e49ad7a822c4ef7fe6626,MeToo|SDLive,metoo,68,13,2018-12-19T02:10:20,0.25,0.0
1076208461539495936,3a500975e442061be224bb4bbef9ed48,metoo,metoo|tarana burke,414,29,2018-12-21T21:11:06,0.0,0.0
1076926315758931968,8929aa81907eacec25a873eb506a2a7e,BlackLivesMatter|WhitePrivilege|metoo,blacklivesmatter|metoo,0,0,2018-12-23T20:43:36,0.25,0.75
1078010101997412353,c3f1b20b6f4d429aa6876f96e7f77753,METOO|WestenCape|Women,metoo|un women,1,1,2018-12-26T20:30:11,0.0,0.75
1078111110170058752,22144efd1f1e82202a76757374ba3c32,MeToo,metoo|sexually assaulted|susan collins,0,0,2018-12-27T03:11:33,0.5,0.5
1078322137750896641,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,4,6,2018-12-27T17:10:06,0.0,0.0
1078595702031175681,df8dc232dd50aaf926251760d90c013a,MeToo|Metoo,metoo movement,0,2,2018-12-28T11:17:09,0.25,0.5
1078761143823450112,775a47150a8402f2f63c53e6b6269ff9,MeToo,metoo|national review|stalking|title ix,47,23,2018-12-28T22:14:33,0.25,0.75
1079518386084892672,e7034a42eef6e4ce91b2130fb0c6ca4a,BoycottFoxAdvertisers|FauxNews|MeToo|TimesUp,bill o reilly|donald trump|fox news|metoo,0,1,2018-12-31T00:23:34,0.0,0.0
1079608044508643328,9ed8b73c6a54aae2e32aac7861f7c0a6,MeToo,louis ck|metoo movement|racist|transgender,665,199,2018-12-31T06:19:50,0.0,0.75
1069015397045809152,168732af2815f666b37e93a63acc9439,callforabstracts|callforspeakers|conference|metoo|metoomovement|vendors,hashtag|metoo|save the date,0,0,2018-12-02T00:48:26,0.25,0.0
1069635659105779714,d003cd757681fd6bd239617f6e4c1e49,MeToo,metoo movement|strut,0,0,2018-12-03T17:53:08,0.5,0.5
1069741229766795264,612110a3087652634e2a5b117c045b32,MeToo|novelconcept,bloomberg|wall street,0,0,2018-12-04T00:52:38,0.5,0.0
1070016891396059136,da1a1c65cd9af046b0c2278de67af47a,DalalStreet|FakeAllegations|FalseCases|GenderBiasedLaws|India|MeToo|Rule,dna|loksatta|ndtv|zeenews,3,4,2018-12-04T19:08:01,0.0,0.0
1070107929909424128,3446991e373849d3c33a489eeae4d408,MeToo,bloomberg|wall street,0,1,2018-12-05T01:09:46,0.0,0.0
1071445958469259264,8d3241d67b2cf4563e64988de44a1a09,HarveyWeinstein|MeToo|sexualmisconduct,lawyer|metoo|rape,0,0,2018-12-08T17:46:37,0.0,0.75
1071757582694518784,8ea6756d9ccb83658fbee5b8945af325,MeToo,metoo,0,0,2018-12-09T14:24:54,0.0,0.0
1072140258404315136,52d908dad65d8fe112d8bf6e582a4596,metoo,metoo,0,0,2018-12-10T15:45:31,0.0,0.0
1074621264654872576,34e9120639b455503c50a8ebe6bfb79e,2020election|BlueWave|WomensMarch|metoo|timesup,metoo|retweet,7,16,2018-12-17T12:04:09,0.25,0.25
1075112145258459137,ed3d2bf8f0834b20f917baf808281ea6,MeToo,bile|metoo|mp|skynews,375,123,2018-12-18T20:34:44,0.25,0.5
1075147880548220928,f9949696d580535e6200a9b26c071dc6,ClubWC|MUFC|SundayFunday|design|healthyfood|metoo|missuniverse,metoo,0,0,2018-12-18T22:56:44,0.5,0.0
1076514154125631490,e2beb202cf374bd81667cbae0db7c247,aidsfree|metoo,metoo,0,0,2018-12-22T17:25:49,0.25,0.0
1076782070880526336,0535b33f0dcc25ffb35c29972368a56a,FakeCases|Genpact|GenpactSuicide|India|MenToo|SwaroopRaj|metoo|murder|suicide|suspension,cisco|genpact|india|metoo|suicide|sysco,7,10,2018-12-23T11:10:25,0.25,0.75
1076927091738796032,8929aa81907eacec25a873eb506a2a7e,BlackLivesMatter|WhitePrivilege|metoo,blacklivesmatter|metoo,0,0,2018-12-23T20:46:41,0.25,0.75
1079218016846573568,5a58382c209c6248bf536313aadbe71b,ChristianMichel|MeToo,claridges|metoo,459,271,2018-12-30T04:30:00,0.25,0.0
1068722647213600768,596056145e5422123cb060a58003a600,bb12|metoo|surabhi,metoo campaign,0,0,2018-12-01T05:25:09,0.0,0.0
1068893792374321153,4b1cac6f884182c906700a2f196a210b,MeToo|imPRessions,blog|metoo|underarmour,0,1,2018-12-01T16:45:13,0.25,0.0
