tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1121092584653430784,10b058de267415768cbf8e14b8b02c25,MeToo,metoo,13,3,2019-04-24T18:44:35,0.0,0.0
1121114118562381829,aae71092931fc2cb8d5eafb821c091fa,MeToo,climate change|garbage|google|metoo|rebel media,2,2,2019-04-24T20:10:09,0.25,0.5
1122636629301088256,896b599af590a727f5de60a0eb9550b6,BelieveSurvivors|metoo,metoo,0,0,2019-04-29T01:00:04,0.25,0.0
1112569842513567745,5c60151af2e7c641ad68ba969ead05b6,Canpoli|LavScam|metoo,metoo|personal space,0,0,2019-04-01T06:18:15,0.25,0.0
1112706560051023873,40a51080cc862e96842d357001fd933f,Biden2020|LucyFlores|MeToo|trump2020,metoo|welcome to the club,0,0,2019-04-01T15:21:31,0.25,0.5
1112721814722150401,4de3d961f3a5901686b11f7831851e09,AOC|MeToo,metoo,0,0,2019-04-01T16:22:08,0.25,0.25
1112725774166093824,de75f30884fb96dc4e509d044de9e438,FOXNEWS|MeToo|News,foxnews|metoo movement,0,0,2019-04-01T16:37:52,0.0,0.0
1112818623448461312,8994693d8fe4e4fba82dd146f6cfbf6b,Bebetter|HeToo|MainstreamMedia|MeToo|PornStarPresident|PussyGrab|misogynist,metoo|misogynist,0,0,2019-04-01T22:46:49,0.5,0.5
1113039814264270848,91f8f64942b1c67816d8834337713142,MeToo,alyssa milano|hypocrisy|metoo,0,0,2019-04-02T13:25:45,0.25,0.0
1113140334983180288,a055a1659a2fc6c5e1f7d953df96f581,MeToo,ciao|metoo movement,0,0,2019-04-02T20:05:11,0.25,0.0
1113156039594176512,d196df1ba4bd55775958e6fb7f5ecebf,MeToo,casting couch|metoo,49,40,2019-04-02T21:07:35,0.25,0.25
1113403432151453696,1cf3d193747d48f3aa6400d63f0cf33e,MeToo,joe biden|metoo|morning joe,582,115,2019-04-03T13:30:38,0.5,0.5
1113436054374240257,57c6cfafbc0497516f06568fa3c2e004,MeToo,metoo|msnbc,0,0,2019-04-03T15:40:16,0.0,0.0
1113449347579097088,d972ab3b15cf85702361e6ab8d86face,metoo,lucy flores|metoo,13,4,2019-04-03T16:33:06,0.25,0.5
1113525427987984385,9b287b4bd5c7c9c1994c283465b070ec,MuterKelly|metoo|unmuteRkelly,metoo,5,5,2019-04-03T21:35:24,0.25,0.5
1113533072824258560,fe3815cd01a7c47d29f077c3b5c7e92e,MeToo,metoo,0,0,2019-04-03T22:05:47,0.0,0.0
1114184465008353280,271b5d1fc65ce6d7224d21abced0613e,MeToo,metoo,0,0,2019-04-05T17:14:11,0.5,0.5
1114249732568813575,34397fdc4ef2bef981ac59a11f87e958,LifeChangingTipsForStudents|education|facts|ff|follow|giveaway|inspiration|life|metoo|nature|newprofilepic|photography|quote,metoo|photography,0,0,2019-04-05T21:33:32,0.5,0.0
1116180739823947778,a66a45165386395eed91f4ffb1f93331,metoo|thelionking,metoo,0,0,2019-04-11T05:26:40,0.0,0.0
1116801081579921408,6223138ec1f089c60810c6915ec4fb60,MeToo,amazon|metoo,0,0,2019-04-12T22:31:41,0.5,0.0
1117047010400636928,03604c9f2f6968a7f5b42a677c68ebe7,MeToo,los angeles times|metoo movement,0,0,2019-04-13T14:48:55,0.0,0.5
1118231072146247680,974bc41649daa61c1e464c17e7e042c0,MeToo|PlayStation5,jp|metoo|twitch|youtube,2,1,2019-04-16T21:13:57,0.0,0.75
1119326014830718977,79c6c935a004015c3e3bf18218ea145a,metoo,metoo,0,0,2019-04-19T21:44:52,0.5,0.0
1119513117615116288,13ac052ca000999328b343b2d0ec70b2,MeToo,metoo|ranjan gogoi|sexual harassment|vinod dua,83,42,2019-04-20T10:08:21,0.0,0.75
1119717494372098049,8be318cb2016aa2594fb8c2e6191d29c,MeToo,metoo,0,0,2019-04-20T23:40:28,0.25,0.75
1121160281630097408,395b0b877b38b9310ee196ae1a49246b,ASMSG|BookToMovie|IARTG|amazon|bestseller|bestsellingbook|bookstagram|endchildabuse|goodreads|indieauthors|indiebooks|indiebooksbeseen|metoo,amazon|goodreads|metoo,1,1,2019-04-24T23:13:35,0.5,0.0
1121728016483258368,71ce003b433c10599c4e4f009fc3c90f,metoo,metoo|nfl|tyreek hill|yr,4,6,2019-04-26T12:49:34,0.25,0.75
1122902980787785729,97b01c9b0312fd1160f98a802e509b52,metoo,alyssa milano|bernie sanders|cher|metoo movement|zerah,63,86,2019-04-29T18:38:27,0.25,0.75
1122926751313735680,de7a862783822ac3969ab12f6ba5f89d,metoo,alyssa milano|i m a survivor|metoo,3,1,2019-04-29T20:12:55,0.0,0.0
1123054558899400705,ed1e4b2c3edc4562290cd08997daace5,metoo|nomore,metoo,7,1,2019-04-30T04:40:46,0.0,0.5
1112498346399277058,34f1bf7e129cf65c53c8d9f643cc769f,AARP|DumpTrumpsGOP|FlipTheSenate|Latinx|METOO|MarchForOurLives|Millennials|TeaParty|VoteBlue|farmers|indigenous|p2|soybeans|tariffs|veterans,aarp|latinx|metoo|millennials|soybeans|total loss,0,0,2019-04-01T01:34:09,0.0,0.75
1112751762065235968,ede34e9a428eef9d3eea8c9af51029fd,metoo,cnn|metoo|spin,0,0,2019-04-01T18:21:08,0.0,0.0
1112864769751564288,0b8535d9f2a1b1715ed33c47b9979f70,ArewaMeToo|MeToo|YobeMeToo,gender based violence|metoo|rape|sexual abuse,5,8,2019-04-02T01:50:11,0.25,0.75
1113022730897690624,ce538c6c31b744b9342f09caa08995e2,metoo,alyssa milano|castrate|metoo|republican,0,0,2019-04-02T12:17:52,0.0,0.0
1113027084585140229,51535789f91e8bf5f3f2acef2b43447f,Hypocrite|MeToo|payyourtaxes,metoo,0,0,2019-04-02T12:35:10,0.25,0.5
1113046414018445312,e8f3f1d2b7d3524ccb618a78c56b6d79,MeToo,metoo movement|schlesinger library|spreadsheet|tweet,1,2,2019-04-02T13:51:59,0.0,0.0
1113630712014327814,9ee6ff7ff1457ad805ad89127bef339e,metoo,metoo,0,0,2019-04-04T04:33:46,0.0,0.0
1114172410578841602,9003667ac285f8f50088a77f4cea1836,DNC|MeToo,metoo|sexual harassment,0,0,2019-04-05T16:26:17,0.0,0.5
1115255634994388993,66ba337bfc65c4ed67b06397e0008bff,MeToo|MondayMorning,annie ernaux|metoo,0,1,2019-04-08T16:10:38,0.0,0.0
1115394518445109248,c2c97ec3e6c0326a949400553d062807,LyingLucy|MeToo,metoo|sexist,9,12,2019-04-09T01:22:30,0.0,0.5
1115852441776422920,4ffac4da2ef7ffe09ea0ce24b1dbd9c4,MeToo,cross examined|metoo,795,239,2019-04-10T07:42:08,0.25,0.0
1115894573224603648,54920c397f4eac7c741a2872659fa1ee,auspol|metoo|qldpol,fraser anning|metoo|neighbours|nts|stfu,2,1,2019-04-10T10:29:33,0.25,0.75
1116155220990541825,50fe206578079cd5ff9362687466b0d7,MeToo|WITW,brie larson|metoo,709,321,2019-04-11T03:45:16,0.5,0.5
1116383036617236480,dc8625fe4af952ae240310423d8f5e70,MeToo,metoo movement,64,20,2019-04-11T18:50:31,0.0,0.5
1116418640016965633,d967a50d0c00989b11fe6210d40bf098,Repost|SAAM|believesurvivors|blackhistory|blackpride|metoo|sexualassault,metoo|sexual assault,1,1,2019-04-11T21:12:00,0.0,0.5
1116635805383122945,9489c06ee52137c6bbca174727b68a57,MeToo,metoo movement|women s football,27,16,2019-04-12T11:34:56,0.25,0.0
1117149952646500352,ce7d1d8d289d2b333bd7e0539a5a01bf,MeToo,ashley judd|joe biden|paternalistic,4,2,2019-04-13T21:37:59,0.0,0.75
1117243614185361409,3ccf0754462875795b927977438a22aa,ABC|ABCNEWS|BLEXIT|BUILDTHEWALL|CBS|CBSNEWS|CNN|FOXANDFRIENDS|FOXNEWS|MAGA|METOO|THEVIEW,abc|blexit|cbs|cnn|foxnews|metoo|sanctuary cities,0,0,2019-04-14T03:50:09,0.25,0.0
1118320401057234944,fa37f08951cbb5a04abaa75d18b96858,MeToo,london|metoo,0,0,2019-04-17T03:08:55,0.0,0.0
1118606638351560706,0851886c2473ca0043c8ff42b5b6de14,MeToo,feminism|metoo|opportunism,3,20,2019-04-17T22:06:19,0.25,0.25
1119469854942289926,f12b6858aba27adb0e21a6ce7dad3ec7,MeToo,chief justice of india|metoo|supreme court of india|wat,0,1,2019-04-20T07:16:26,0.5,0.5
1119853515642261504,6a016339701bb8c23c08a141ed8ad3ab,metoo,metoo,0,0,2019-04-21T08:40:58,0.5,0.0
1120638690567643136,ac012030c5fb27f2448819792f2bac5f,MeToo,metoo|vox|wolfpack,12,4,2019-04-23T12:40:58,0.0,0.75
1121862595080851456,8354c6d36394e928979ad6e0c2a44c33,MJInnocent|metoo,billboard|hbo|metoo|rollingstone|sia|theellenshow|tmz,138,94,2019-04-26T21:44:20,0.25,0.0
1121938053784854529,7a609901627b67019a0463c93553dfb6,Hypocrites|Metoo|TheView,metoo,316,241,2019-04-27T02:44:11,0.25,0.0
1122949195609116672,fd2585278eb4cca3b104e6334ad323d8,MeToo,meesha shafi|metoo|slander,305,66,2019-04-29T21:42:06,0.25,0.75
1112516201803071490,13fc7ab6291019d7b6e968923cbaf0ef,MeToo,metoo,0,2,2019-04-01T02:45:06,0.0,0.75
1112539648021184512,5ab622f56c52f9200b02b58d380d4cd9,MeToo,lucy flores|metoo movement,1638,413,2019-04-01T04:18:16,0.0,0.0
1113176685153792002,674bac24c38c295242ce3d0a412edc0a,CreepyJoeBiden|MeToo|MegaMAGAFollow|TuesdayThoughts,metoo,4,5,2019-04-02T22:29:38,0.0,0.0
1113227865921921024,11fe6d38ad7573ace65f1bfc586612e5,MeToo,metoo|republicans,0,0,2019-04-03T01:53:00,0.25,0.0
1113268592223641600,7f3f9df74d2b71ff64d84a95e94936e0,BoomerangOnBET|MeToo|UsToo,metoo|sexual assault|sexual harassment,7,3,2019-04-03T04:34:50,0.25,0.5
1113306095223595010,45c9ef54a01af8be4c93f64f473bb941,MeToo,chaff|metoo|pea|sex scandal|ukraine,244,93,2019-04-03T07:03:51,0.0,0.25
1113905588180738048,24abea02f2a0c780a44e3c7aa178f09a,MeToo,metoo,147,40,2019-04-04T22:46:02,0.0,0.25
1114076486850498561,fd307d0f1bf6dbf9831d4f06ed15516a,metoo,metoo movement|sexual assault|sexual harassment,0,0,2019-04-05T10:05:07,0.5,0.5
1114198557878362114,f7589fbfab29db771fdd04ac5d28e47f,MeToo,coming out|metoo|sexual harassment,0,0,2019-04-05T18:10:11,0.0,0.5
1118586068310396929,949c57384f5f329812813279e23b983d,MeToo,metoo,0,0,2019-04-17T20:44:35,0.0,0.75
1118902164095508480,7df75ae5107a2c49e6aafcb022ab9457,TimesUp|justicefornusrat|metoo,metoo|my heart is broken|sexual harassment,41,26,2019-04-18T17:40:38,0.25,0.5
1119559706060574723,25014a42ff19a9d76151bada16f763d9,MeLord|MeToo|Metooindia|RanjanGogoi|fakecases,metoo,25,19,2019-04-20T13:13:28,0.0,0.5
1119767205254717441,8e13289924b7ada8d6e4dcb4fe446f11,AI|Amazon|CMCP|IoT|LOB|MAGA|MeToo|MuellerReport|ReadMyTweets|VR|binary|domesticabuse|gaming|hacking|syntax|winlooping,amazon|iot|metoo|syntax,0,0,2019-04-21T02:58:00,0.5,0.0
1120578597570469888,abc924b5ff862db30cd41ddd42118338,MeToo,metoo,0,0,2019-04-23T08:42:11,0.0,0.0
1121799636589645824,982dd3d6117b61a5ec9dd2b704503998,MeToo|uwethics,metoo|metoo movement,2,1,2019-04-26T17:34:10,0.0,0.0
1123036778493964289,37317fa3d5700fcc511db29dce7eba2f,BlueWave2020|era|metoo,metoo,0,0,2019-04-30T03:30:07,0.25,0.0
1113022987190534144,25014a42ff19a9d76151bada16f763d9,Metoo,metoo|more life,17,25,2019-04-02T12:18:53,0.25,0.75
1113460108716052481,284229d816259d0d4600ce30bdb10985,Biden|MeToo|Politics|Threaten|creepyjoe,,0,0,2019-04-03T17:15:51,0.0,0.5
1114317755816087552,9b2c5a8a9abc3e867bbb042e197f4e11,MeToo,amazon|metoo|nme|woody allen,0,0,2019-04-06T02:03:50,0.5,0.0
1115945862994305025,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo|violence against women,0,0,2019-04-10T13:53:21,0.25,0.0
1116057410471436288,73748ba2f99014038883ff537b5f750c,Feminism|MeToo,feminism|metoo,0,0,2019-04-10T21:16:36,0.0,0.0
1117148965508534274,9f1a1c771945f850fdcd88f5432dfc72,MeToo,above the law|billy boy|clinton foundation|lied|metoo,0,0,2019-04-13T21:34:03,0.25,0.5
1117909194810773504,55a6d7058116710c7bebf5850412e606,Adultery|FKK|MensHealth|Naturistgirls|OsNaturistas|TuesdayMotivation|erectiledysfunction|medicaldevice|metoo|sexshop|sextoys,adultery|europe|made in italy|metoo,2,1,2019-04-15T23:54:56,0.0,0.0
1118557328926593024,7786bbbf27d0c979073a69a836b64f52,metoo,cbs|les moonves|metoo movement|severance package,21,9,2019-04-17T18:50:23,0.25,0.75
1118996137732501504,2769f8bdc0413d13d4d09dcf5214e38e,MeToo|SAA2019,board of directors|metoo,29,5,2019-04-18T23:54:03,0.25,0.0
1119492821029879808,4e989e4c35f34b6db4d6654f1a3992cb,metoo,kavita krishnan|metoo,104,13,2019-04-20T08:47:42,0.25,0.75
1120357943038418950,bb65bc9563f4ca06736c07878eff010a,ILikeBeer|Kavanaugh|MeToo|Resistance,metoo,16,12,2019-04-22T18:05:23,0.5,0.5
1122885478380908544,0b1159fa0619653da3b0234d9e0861f3,MeToo|OldestOppression,metoo|misogynistic|our sons,3,3,2019-04-29T17:28:54,0.25,0.0
1122928760825819136,7aeed66af74ecf714a91455cde9fcab2,Metoo|ThankYouMeesha,false accusation|meesha shafi|metoo,7,4,2019-04-29T20:20:54,0.0,0.0
1112720910597804032,09aedbdeb4acf94dda044a90a4b25ac2,MeToo,joe biden|metoo movement|mika brzezinski,2,3,2019-04-01T16:18:33,0.0,0.5
1112743910328152064,e2fa55007082a563237ebac453fd9444,divorce|metoo|review,amazon|metoo,0,0,2019-04-01T17:49:56,0.5,0.0
1112797190567518208,aebffc80bdd8112ff6978d9b320f1db0,AprilFools|BollywoodCelebs|BonnyKapoor|DonateForDilip|EkHiChowikdarChorHai|IPL2019|MeToo|Metooindia|ModiMatBanao,metoo,0,0,2019-04-01T21:21:39,0.25,0.0
1113031580870537216,71039bf0bb6fdd974b529bb3246159b0,metoo,ajay devgan|bollywood|luv ranjan|metoo,0,0,2019-04-02T12:53:02,0.5,0.75
1113231240889536513,3f2279a8d1ee975eaa5a9a7548842638,CreepyJoeBiden|metoo,1st gulf war|metoo,30,34,2019-04-03T02:06:25,0.25,0.75
1113286098950557697,020e1e7290c0ca936447cf9338a22e0c,DeDePyaarDe|Housefull4|MeToo,alok nath|metoo,18,15,2019-04-03T05:44:24,0.0,0.0
1113464508519993351,3a85863fc77b43fdd8b3c41b09eac784,feminism|metoo,feminism|metoo,0,0,2019-04-03T17:33:20,0.25,0.0
1113807405459152897,47d316dea0ca4eb48bc143cf33fda824,FeminismIsDangerous|HimToo|MeToo|ToxicFeminity,amazon|cell phones|metoo|twerk,0,0,2019-04-04T16:15:53,0.5,0.25
1114126354750959616,f8e2d54f78f02d13b10c21c1e7cf02dd,MeToo,bombay high court|metoo|mumbai mirror|socialite,27,36,2019-04-05T13:23:17,0.5,0.0
1116168259877752833,671536528b6cb4e61c41a933368bcb65,CodePink|MAGA|MeToo|NMP|TRENDING|WALKAWAY|WomensMovement,codepink|metoo|nmp|nts|thk|uncut|walkaway,37,47,2019-04-11T04:37:05,0.0,0.0
1117201044847693824,0a83eee88689666195cf5c4a2c40aa50,LeavingNeverland|metoo,metoo|wade robson,34,16,2019-04-14T01:01:00,0.0,0.0
1117700353997377536,017cff1b0eebffde22104ff29217db99,MeToo|antibullying|kindness|understanding,,3,1,2019-04-15T10:05:04,0.25,0.0
1117728378445078528,606d92fc82a201dbb7d01a6ad37d2021,MeToo|MeTooSTEM,metoo|sexual assault,48,17,2019-04-15T11:56:26,0.25,0.5
1118740838115209216,a5314581fcc58e1e2be6939d649e004d,ElectWomen|FairCoverageForTheFairSex|GirlSpeak|GirlSpeakUP|GlassCeilings|MeToo|Media|QWOC|SoundBarriers|TimesUp|WOC|WOCW|WeObject|WeTheWomen|WomenForDemocracy|WomenInPolitics,metoo|msnbc|woc,0,0,2019-04-18T06:59:35,0.0,0.0
1119488156489830400,8ab5b39f5e414c6372029039bd1669ef,CJI|RanjanGogoi|metoo,metoo,51,74,2019-04-20T08:29:10,0.25,1.0
1119801346901852160,faf97c4554b6734c01e4b92d541b0265,MeToo,impeachment|metoo|perjury|the press,0,0,2019-04-21T05:13:40,0.25,0.0
1119831051625361409,78aebcd000d7abf2edadf52b128be24a,DigitalMobLynching|MeToo|MiLordToo,metoo,27,41,2019-04-21T07:11:42,0.0,0.0
1120487035905748992,8a0e1f6705c6d147d4330644806c6f99,Metoo,metoo movement,0,0,2019-04-23T02:38:21,0.0,0.0
1120866412057153536,b521092f52a02f989a7e5f40f2c54778,MeToo|MeTooSTEM|SAA2019,board of directors|metoo,70,41,2019-04-24T03:45:51,0.0,0.0
1121654690205167617,e5643634b4dee04c99734a85e64508b6,Metoo|Trump|brexit|metooindia,brexit|metoo,2,3,2019-04-26T07:58:12,0.0,0.75
1121889906454945792,60f81aa548742e4364ff31a389393640,CreepyJoeBiden|DignifiedDemocratLeadership|LiberalismIsAMentalDisorder|MeToo|PedoJoe|Shame,alyssa milano|metoo movement,6,7,2019-04-26T23:32:52,0.0,0.5
1112529796507025409,a0971361ae1c1ac28261396218c46130,metoo,metoo,1,1,2019-04-01T03:39:07,0.75,0.75
1112610969543471104,3f2279a8d1ee975eaa5a9a7548842638,CreepyJoeBiden|MeToo,joe biden|metoo|social media,76,81,2019-04-01T09:01:41,0.25,0.0
1112741468924448768,a40636504133b1dbc0596ac484295864,metoo,joe biden|metoo,5,5,2019-04-01T17:40:14,0.0,0.0
1112745869999255552,d43573a5633b2d2447b896790583578f,Unbroken|memoir|metoo|speakingout,memoir|metoo,77,69,2019-04-01T17:57:43,0.25,0.0
1113029987047784448,c8431fef6245df48604df24b8ddf2d6e,MorningJoe|metoo,metoo|mob mentality,0,0,2019-04-02T12:46:42,0.25,0.75
1113105206915534853,60105e5aa16e088cf894672252cf6441,metoo,metoo,52,22,2019-04-02T17:45:36,0.0,0.0
1113171762877878273,bbcce3be23115faa1e1b45de371a0353,metoo,carbon tax|gang rape|metoo movement,0,0,2019-04-02T22:10:04,0.0,0.75
1113494987226910725,5310d4230c8878356727f65765c2be7d,metoo,groping,32,38,2019-04-03T19:34:27,0.0,0.0
1113735741584969728,347e82d21df3f8d7f01947e933ec53c6,MeToo,dems|metoo|millennial|votevets,0,0,2019-04-04T11:31:07,0.25,0.0
1113761511397310472,06105b555923642226f116a1fff5c4bb,MAGA|metoo,metoo,0,0,2019-04-04T13:13:31,0.25,0.0
1114157818578395137,c2d4e08c648e2956d07eeb92fc3dcaf1,MeToo|MiaToo,metoo movement|mia khalifa,0,0,2019-04-05T15:28:18,0.0,0.5
1114268157278134273,57dc443a6cb22e0a50f57bc70a8de584,BTSGeneration|MeToo,all around the world|bts|global politics|metoo,778,274,2019-04-05T22:46:45,0.5,0.75
1114304568891006978,a3a34cc17c1bd108308650bd47f65859,MeToo,metoo,0,0,2019-04-06T01:11:26,0.25,0.75
1114672457418465281,395b0b877b38b9310ee196ae1a49246b,ASMSG|IARTG|allauthor|amazon|bestseller|bookblast|bookboost|bookstoread|goodreads|indiebooksbeseen|kindleunlimited|metoo,amazon|bookblast|goodreads|metoo,1,3,2019-04-07T01:33:18,0.5,0.0
1115148248946233344,79bc083b996857192f61c2b58ca3d95e,MeToo,metoo|veep,0,0,2019-04-08T09:03:55,0.0,0.5
1115253106852470785,aae71092931fc2cb8d5eafb821c091fa,MeToo,elizabeth warren|far right|garbage|google|metoo|rebel media,2,2,2019-04-08T16:00:35,0.25,0.5
1116084715411398656,74e401793091ebbe6967d8b6ba2110f2,MeToo,metoo|service industry,0,0,2019-04-10T23:05:06,0.0,0.0
1118299259105890304,75486ce9d621cd037e762a763a9575a7,MeToo|MeTooSTEM|python|rstats,metoo|python,395,133,2019-04-17T01:44:55,0.0,0.0
1118874946804043777,f19546e5694818319fc64788cfd07c11,MeToo,metoo campaign,0,0,2019-04-18T15:52:29,0.0,0.0
1119309189032005632,20266aad5b08f7685f8f9ef9375f09e9,metoo,apoplectic|dick pic|metoo|pachyderms|wooly mammoth,112,65,2019-04-19T20:38:01,0.5,1.0
1119704722703900673,32921381925b60c098648be98c49d399,metoo,metoo,0,0,2019-04-20T22:49:43,0.0,0.0
1120060462635397121,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|metoo,0,0,2019-04-21T22:23:18,0.0,0.0
1120519816161501184,bb15de139a3e1124f4603efb9e9081ce,MeToo|MiLord|MiLordToo,constitution of india|india|metoo|udhr,27,53,2019-04-23T04:48:37,0.0,1.0
1121329663194742785,1e205ecbe155f13ac989a9124091a9f8,metoo,metoo,0,0,2019-04-25T10:26:39,0.0,0.0
1121389201335910400,cb28378a7b23d34b604b6e056f5c507b,MeToo|joetheperv,metoo movement,0,0,2019-04-25T14:23:14,0.0,0.0
1122587201475235840,23391d9f4e45bd2a5b91cd23d201e9c9,MSM|MediaBuzz|metoo,mediabuzz|metoo|msm|slander,164,74,2019-04-28T21:43:40,0.0,0.0
1122907869265977345,b3eba2632cf102eac4e6240b24541351,DarkChapter|MeToo,metoo|rape,41,6,2019-04-29T18:57:53,0.25,0.75
1123305033595006977,7018818e90cb30ac573955396c2d1e30,metoo,alyssa milano|metoo|the news today,0,0,2019-04-30T21:16:04,0.5,0.0
1112533041686048768,3fdf6e04483c364ad54fdfa226640001,AuthorUpROAR|CR4U|ChildrensBooks|MasterBlaster|MeToo|kidlit|picturebook,metoo,0,0,2019-04-01T03:52:01,0.5,0.0
1112612191239180288,f5d1516262fa0a87579536bd88933d26,MeToo,endemic|metoo|sexual harassment,3,3,2019-04-01T09:06:32,0.0,0.5
1112660405678161920,a43ec3449d52363d61751fff7f0821df,MeToo,jnu|kathua|metoo movement|mufti|pdp,789,503,2019-04-01T12:18:07,0.0,0.75
1112988944822501377,05e5b1aba46766832a07c27f71c2d5fd,DeDePyaarDe|Metoo,alok nath|metoo|sexual harassment,7,6,2019-04-02T10:03:37,0.25,0.5
1113087819004641280,757caf14744c6243e611fab08a9d1e04,BelieveWomen|MeToo,garbage|metoo|what a joke,0,1,2019-04-02T16:36:30,0.25,0.0
1113111465559449600,9b34aafcf646231a1aa5645957035a3f,metoo,metoo,0,0,2019-04-02T18:10:28,0.0,0.0
1113152249323151361,ce6df51b12f065042c81f98ed0773687,MeToo,dear daddy|feminism|metoo campaign|twitter,92,31,2019-04-02T20:52:32,0.25,0.25
1113368586293325824,f81cc20a2076a659ae7deb463d3a9370,MeToo,,38,18,2019-04-03T11:12:11,0.5,0.0
1114206253142560768,4c734cd3e9d19be92f9a5bda6d28c378,MeToo,metoo,61,7,2019-04-05T18:40:46,0.0,0.0
1115225996444225536,336038b7a64dd93efdc551b4ff48088a,MeToo|TRUMP2020,metoo|sexual harassment,1223,543,2019-04-08T14:12:52,0.0,0.75
1115272971923406848,a8e10bb6e2ecdb70d802a10b7b854861,MeToo|metoo,metoo|the economist|youtube,19,9,2019-04-08T17:19:31,0.25,0.0
1115406781654675456,ff20b023ea73b6370f727b4fe845eb41,MeToo|News|Today,democrat|joe biden|metoo,0,0,2019-04-09T02:11:14,0.5,0.0
1115931659566768128,a736f3ccb11344b8395dd3d541ac9bc6,BlackFace|Democrats|DemocratsAreFrauds|MAGA|MeToo|MorningJoe|WalkAwayFromDemocrats|WednesdayMotivation|WednesdayWisdom,blackface|metoo|morning joe|virginia,1,1,2019-04-10T12:56:55,0.0,0.0
1116642480244629505,769c9aa9f94dcc1b219ad1e0f602a0b5,MeToo|PriyankaChopra,metoo movement|sexual harassment,8,4,2019-04-12T12:01:28,0.0,0.5
1120487462206414848,f49c7cde2a4518ed1c0851d89176f74d,MeToo,feminist|metoo movement|nyu,8,2,2019-04-23T02:40:03,0.0,0.5
1120723993743335424,1ef3ce029406b4af947dfaaf921e9674,MeToo|YVRScreenScenePodcast,metoo,10,6,2019-04-23T18:19:56,0.25,0.0
1121927448948559872,f1c9c96ace118da56532c2feac6ea49e,MeToo,metoo|sexist,348,137,2019-04-27T02:02:02,0.25,0.0
1122850559759982594,4dd26af09a83ce4b4019dadaff5e799b,MeToo,metoo|metoo movement,0,0,2019-04-29T15:10:09,0.5,0.0
1113068952110870529,8ee0e9a1b88812bd2b0960d6fd6c3fb2,MeToo,mainstream media|metoo|public relations,0,0,2019-04-02T15:21:32,0.0,0.0
1113480002308149248,77caf8462ac711a3ce1400b886886ce6,MeToo,dems|huffpost|metoo|victorian era,0,0,2019-04-03T18:34:54,0.25,0.25
1114037042189496320,31537fe14813097795704d4a970ef01b,ChurchToo|MeToo|YWAMToo,metoo|sexual abuse|ywam,117,44,2019-04-05T07:28:23,0.0,0.75
1114871659767521280,6fbb0b427b4209160b9f14beee5fb149,finalfour|metoo,metoo,0,0,2019-04-07T14:44:51,0.0,0.0
1115385097103007765,56a9161e38a19e06e2f1c792ea900daa,MSP|MeToo,metoo movement|msp|radar,0,0,2019-04-09T00:45:04,0.0,0.0
1116369987541688325,1d415ee011891526957428c2cc5055ba,50ShadesOfCreepy|BERNIE2020|BIDEN2020|ILpolitics|INpolitics|KSpolitics|KYpolitics|LApolitics|MApolitics|MDpolitics|MEpolitics|MIpolitics|MNpolitics|MeToo|NeverBiden|OurRevolution|PDA|p2,joe biden|metoo|pda,6,5,2019-04-11T17:58:40,0.0,0.25
1117095148406628352,b18e1e13754a29595884d429adad3fdd,MeToo,metoo|no doubt,0,0,2019-04-13T18:00:12,0.0,0.75
1119992941181898752,9a01b89636ed98d7310ccb175dbfcc6d,FreeTibet|MeToo|MeTooGuru|bobthurman1|ccp|dharamsala|dharamshala|shambhalametoo|sikyong|tashilhunpomonastery|teachings|tricycle,dharamsala|dharamshala|karmapa|metoo|sikyong|tricycle,0,1,2019-04-21T17:55:00,0.25,0.0
1120386624293044224,8ddddbf6e86e988bf8cb7d140687abfc,Karmapa|MeToo|MeTooGuru|Tibetan|bobthurman1|dharamsala|dharamshala|shambhalametoo|sikyong|tashilhunpomonastery|teachings|tricycle,dharamsala|dharamshala|karmapa|metoo|sex scandal|sikyong|tricycle,0,0,2019-04-22T19:59:21,0.25,0.0
1120883811351433216,9a01b89636ed98d7310ccb175dbfcc6d,FreeTibet|MeToo|MeTooGuru|bobthurman1|ccp|dharamsala|dharamshala|shambhalametoo|sikyong|tashilhunpomonastery|teachings|tricycle,dharamsala|dharamshala|karmapa|metoo|sikyong|tricycle,0,1,2019-04-24T04:55:00,0.25,0.0
1121511003961745408,f6275cde7f43191296036e153f73a1c8,metoo,joe biden|metoo,33,2,2019-04-25T22:27:14,0.0,0.0
1121915859147087877,a12bd75b00a3a1ad4ab54c856be178d3,MeToo,metoo|predatory,0,0,2019-04-27T01:15:59,0.25,0.5
1122116730711625728,ee6988e6c18d7039ac5e2997864c6a48,MeToo|SorryNotSorry,alyssa milano|metoo,4,3,2019-04-27T14:34:11,0.5,0.0
1112535773734227974,b1f291fb865d32740b13930a9510e3ec,MeToo,joe biden|metoo,244,102,2019-04-01T04:02:53,0.0,0.0
1113037427717955584,101109b71d97ef733d9a40fdcd5d4d28,meToo,metoo,0,0,2019-04-02T13:16:16,0.5,0.25
1113576769943109633,66d300c8b06b9786e7b94441b787e1ec,Biden|MeToo|USPolitics|metooism,dems|metoo,13,4,2019-04-04T00:59:25,0.0,0.25
