tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
999457390876557312,458363f138e6bfd5e11ca3aeb7473734,METOO,bs|metoo movement,0,0,2018-05-24T03:09:45,0.25,0.0
999687187187748864,4434c8f01d06090f4243412512dea121,MeToo|MorganFreeman,metoo,8,6,2018-05-24T18:22:53,0.0,0.0
999730150672510977,0e0f354abd2163f372ac3fd65c977e6e,BlackLivesMatter|BlueWave2018|DoSomething|Honor|MeToo|NeverAgain|Republicans|VoteThemOut,blacklivesmatter|metoo|republicans,0,0,2018-05-24T21:13:36,0.0,0.0
1002005699008876544,c2eeb36d1397e66d62bde0b828e57a2e,MeToo,metoo,0,0,2018-05-31T03:55:49,0.0,0.0
1002097566811475969,55de00896394f231c4dc94e54b5eba3a,MeToo,date rape|incest|metoo,0,0,2018-05-31T10:00:52,0.0,0.75
1002276470692237312,04568830795304133f004749fb1be37e,breaking|metoo,metoo,0,0,2018-05-31T21:51:46,0.25,0.0
991368061595811840,86bb3d414d198e0506ec02b697a6efaa,MeToo|TIMESUP,harvey weinstein|metoo|msnbc|ronan farrow|tom brokaw,44,44,2018-05-01T19:25:39,0.5,0.25
991622388348571648,8640497b9cac725e11113f92c8c4aab2,MeToo,metoo|predatory,11,5,2018-05-02T12:16:15,0.25,0.25
991682803807989760,5c53f1d9151dac21a2ff9b8477783d8f,MeToo,harvey weinstein|metoo,0,0,2018-05-02T16:16:19,0.0,0.0
992156051314274304,42dd7c44b9832c8caafee7a8ddc42a6b,forbesfinds|metoo,metoo,0,0,2018-05-03T23:36:50,0.0,0.0
992161592698601473,9d9b61aee3313b5bc51c51d8a35573fe,MeToo,leeds|metoo|taggart,8,5,2018-05-03T23:58:51,0.0,0.5
992163826702438400,2756c6e868ea1dbdeabba7bf43ffeef9,CO45|MAGAForAll|MeToo|Nk|PresidentTrump|Q|QAnon|QArmy|TBT|TheRainMakers|TrumpNobelPrize|TrumpforNobel|Trumpworld,metoo|qanon|twitter,3,3,2018-05-04T00:07:44,0.0,0.5
992254994169577473,7cb1dfcd70185626527347ff92914a14,America4Sale|EndIranNuclearDeal|MeToo|NK|TheRainMakers|TrumpForNobel,gop|metoo|prob,105,106,2018-05-04T06:10:00,0.0,0.0
992307595741315073,98251a5c76b618f750b1038d75eae048,metoo,kth|metoo,0,0,2018-05-04T09:39:01,0.0,0.0
992322426783453184,b1b000346e8aa9564a0379585df6bd14,MeToo,metoo|nobel literature prize,0,0,2018-05-04T10:37:57,0.5,0.5
992392916243972096,f6ff668f69aa270ee7272b45101d98b0,imhere|metoo,metoo,0,0,2018-05-04T15:18:03,0.25,0.0
993483255851692032,d9cc4e6296b2767608cc570bed7a32ea,Accountability|LawEnforcement|metoo,dna|dna testing|metoo,1,2,2018-05-07T15:30:40,0.5,0.5
993671352707047424,51d65efa3fd80b396b991349e6b47bc9,MeToo,liberal democrat|metoo,0,0,2018-05-08T03:58:06,0.0,0.0
993671660917014528,3a9875edfd6e8e68dc01571ec9d887c0,EricSchneiderman|metoo,metoo,8,5,2018-05-08T03:59:20,0.0,0.0
993692116265066496,339645e656ee12bbf174b4ab6f615875,MeToo,democrat|harvey weinstein|metoo movement,133,113,2018-05-08T05:20:37,0.25,0.75
993866646891778049,f979d8204559fc786a781038a1f20572,MeToo|TeacherAppreciationDay|TuesdayThoughts,metoo,8,9,2018-05-08T16:54:08,0.0,0.5
993883694321434631,53f3975ed876e02be0c2d32aca0b5b53,MeToo,metoo|wall street,184,41,2018-05-08T18:01:52,0.0,0.0
994005355322523650,0f150eb810d62afa92c9f34cefdfac57,GamerGate|MeToo|Trump,gamergate|metoo,1,1,2018-05-09T02:05:19,0.0,0.0
994398372378406916,64c1c2d4919db432e43efd9af2cf66f9,feminism|metoo,blacklisted|metoo,0,0,2018-05-10T04:07:01,0.25,0.0
994960236569092096,4a0d3a9af866c6139aa8e2845da05c58,metoo,domestic violence|metoo,48,18,2018-05-11T17:19:40,0.5,0.0
995689005759918080,772a509f2b2afa9a9aa88dbdc1141c18,metoo|mothersday,metoo,11,1,2018-05-13T17:35:32,0.25,0.0
995992698640388096,a4c49b865fe6e6e18874184d342091e6,MentalHealthAwarenessWeek|attachmentdisorders|childabuse|endsnow|holdingthearpy|metoo,metoo,0,0,2018-05-14T13:42:18,0.25,0.0
996034620075503616,907df554d1c16333744d9351df104dea,FBI|Law|MeToo|MothersDay|NoBallsDonnie|USMC|Veterans|WomensHealth,fbi|metoo|tweet|usmc,12,9,2018-05-14T16:28:53,0.5,0.0
996129823033524224,955367620a38d14a6e14f4d95505b37e,BreakingInMovie|TimesUp|metoo|womanism,metoo|thriller|womanism,0,0,2018-05-14T22:47:11,0.75,0.0
996319877135831040,1c01b77ce8d3b870ca28eb69d345c12f,MeToo|Opinion,instagram|is it right|metoo|topless,2,4,2018-05-15T11:22:24,0.0,0.0
996692142801203200,a1edb1a1bd159992d8ce85a285815da9,DomesticAbuse|Feminism|MeToo,feminism|metoo,7,8,2018-05-16T12:01:39,0.0,0.75
996864761563353089,080d070d72413f27cffc49190e459695,MeToo|TimesUp,cannes|metoo,0,0,2018-05-16T23:27:34,0.0,0.0
997393809397944320,211d2a389df4eebe80c00f4be300878b,8ref|metoo,ireland|metoo,327,99,2018-05-18T10:29:49,0.0,0.5
998026827036798978,8d3a36af2bf43d5742790605bdbf608b,99cents|BYNR|BookBoost|IARTG|Preorder|WHOISTHEBEAST|books|domesticabuse|kindlebooks|metoo,metoo|preorder,0,0,2018-05-20T04:25:12,0.0,0.75
999532875744559104,d9ffcb778ee2465b9b54692416a7dc2f,churchtoo|metoo,metoo,0,0,2018-05-24T08:09:42,0.0,0.5
999697485428875264,cdbe5187950a52c680838313d3a81f1d,MeToo,al franken|dems|douche|metoo|roy moore,0,0,2018-05-24T19:03:48,0.25,0.25
999869988759572480,e82a6ad9608cb5812d21d54791efcf07,MeToo,metoo,0,0,2018-05-25T06:29:16,0.0,0.0
999969599285268481,6d2d2f9e0640e8f5ae1f59192322ef75,MeToo,metoo movement,0,0,2018-05-25T13:05:05,0.0,0.0
1000052789115015170,29fc6f98710433e0e0cada38c8c4802a,MeToo,harvey weinstein|metoo movement|oral sex|watershed,242,114,2018-05-25T18:35:39,0.0,0.75
1000288095424528384,a2ca4a839cbe79e43ba628925bee748f,MeToo|TrumpCurse,metoo|potus|witch hunt,155,67,2018-05-26T10:10:41,0.0,0.75
1000373502355140608,d765b4ece07d0536c804eb8b7fbcdd6b,MeToo,france|metoo|street harassment,0,0,2018-05-26T15:50:03,0.0,0.5
1001973021152772096,9afb9841922f5939b4b5a41cd461853e,10Questions|FoxNews|MeToo,donald trump|foxnews|journalist|kim kardashian|metoo|north korea,0,0,2018-05-31T01:45:58,0.0,0.0
991764798248505344,84e8e8a04d1cdd6884c38e4fbeb0f576,MeToo|journalism|metoo,dean baquet|metoo|tween,0,0,2018-05-02T21:42:08,0.25,0.25
992104535584837637,9a6449a2a2693acf61284992124c367f,DrainTheSwamp|METOO|TrumpTrain|ccot|fakenews|kag|maga|molonlabe|pjnet|tcot|trump|wakeupamerica,metoo,6,8,2018-05-03T20:12:08,0.0,0.25
992276274033840128,2ca89bb9388d2efc04e566a2a65c6f85,MeToo,metoo,20,20,2018-05-04T07:34:33,0.0,0.25
992939546605178880,9a6449a2a2693acf61284992124c367f,DrainTheSwamp|METOO|TrumpTrain|buildthewall|ccot|kag|maga|pjnet|tcot|trump,help is on the way|metoo|the alarm,5,1,2018-05-06T03:30:10,0.0,0.5
993562155076243457,b61f399e806817ef3f92b21eda16f365,2A|AWAKE|GreatAwakenening|HOLLYWOOD|KNIGHTSTEMPLAR|MAGA|Metoo|NRA|Q|TRUMPDRAINTRAIN|Trending|TrendingNow|WWG1WG|qanon|trendingnews,hollywood|metoo|nra|qanon,4,5,2018-05-07T20:44:11,0.0,0.0
993647260427804675,cbe46997ebc67c47cb7e2414c9b8d3ba,MeToo,eric schneiderman|metoo,69,74,2018-05-08T02:22:22,0.0,0.5
993666303440252928,d2f1e91975d48127eb89c26a4aa18268,MeToo,metoo,12,3,2018-05-08T03:38:02,0.0,0.0
993674259368161280,de1fbac5f40489512f80d11845f240a0,Eric|MeToo,eric schneiderman|metoo movement|watershed,0,0,2018-05-08T04:09:39,0.5,0.0
994039047898230785,ead5d6f244a21f5154901037756ffd72,LwC|MeToo|MugClub,eric schneiderman|metoo movement|samantha bee,318,85,2018-05-09T04:19:12,0.25,1.0
994318143735640066,34894e233da91414514b5f1cf10da983,MeToo,metoo,0,0,2018-05-09T22:48:13,0.25,0.75
994450742458109952,9c8aa24cbd8120b13c34fa0dc96f2af0,MeToo,metoo|youtube,0,0,2018-05-10T07:35:07,0.5,0.0
994593426124525568,93fb17951c671c4afc224a9fb016022c,CelebrateWomen|MeToo|ViewFromDais,metoo,1,1,2018-05-10T17:02:06,0.75,0.0
995594420094423040,b49fccf8799f45aa5966bd70e574b30d,HumanRights|MeToo,biology|metoo|ronan farrow,0,0,2018-05-13T11:19:41,0.25,0.0
996132452010639360,5f03836e90e9e4cb1b5a659c58048753,MeToo,fascist|metoo|racist|techmeme|usa,0,1,2018-05-14T22:57:38,0.25,0.75
996634642227884032,dd0eaddc303999363896ceaad3458ecc,metoo,leto|metoo,54,17,2018-05-16T08:13:09,0.0,0.0
997310632851468289,c5611cffb9e3b2e6e717bbc53dce25ef,MeToo|SummerZ|TimesUp,amy siskind|metoo,0,0,2018-05-18T04:59:18,0.25,0.0
997959626946736129,214dcba5fd6c5dc175e0e94fb47b74bc,13ReasonsWhySeason2|MeToo,13 reasons why|metoo,35,7,2018-05-19T23:58:10,0.25,0.0
998665703401115648,5ed4a7e8524c46f9dbd370067dc000ff,MeToo,metoo,0,0,2018-05-21T22:43:52,0.0,0.5
999446650803359746,9a6449a2a2693acf61284992124c367f,DrainTheSwamp|METOO|TrumpTrain|Trumpville|ccot|fakenews|kag|kag2020trump2018|maga|pjnet|tcot|trump,cnn|metoo|msnbc,17,5,2018-05-24T02:27:05,0.0,0.0
999457098504253440,191ca24949b036b1196e6df909906096,acceptance|hoax|liberalhypocrisy|metoo|physical|tomilahren,hoax|metoo movement,0,1,2018-05-24T03:08:35,0.0,0.5
999953227788505090,905a37cc7ea67f12cf2b1c7f50d61224,MeToo|barrister|courts|law,barrister|metoo|tackle,1,2,2018-05-25T12:00:02,0.0,0.5
1000135043598106624,ed85069d899841c80624d8500c94909e,HerToo|MeToo,lucia evans|metoo,0,0,2018-05-26T00:02:30,0.25,0.0
1000154513561571328,00cb3c056a6010085ceaebe97e3ab884,metoo,bankrupt|metoo,0,0,2018-05-26T01:19:52,0.5,0.0
1000285497460117504,568539af047569f86df9e276fd71b0df,metoo,cannes film festival|metoo,0,0,2018-05-26T10:00:21,0.0,0.0
1000293584539533312,6e3b23c36afc589f9dd268049f4227c8,MeToo|MorganFreeman|MorganFreemanApology|MorganFreemanStatement|PeepingMoon|SexualAssault,metoo,9,10,2018-05-26T10:32:29,0.25,0.0
1000538082658091011,c8bb3496f44b9ea6b713a5e49286e736,MeToo,harvey weinstein|metoo|that s the question,0,0,2018-05-27T02:44:02,0.0,0.5
1001580981269291008,40dbc35337080aeb2d4db6418e2af71a,Metoo,jimmy kimmel|metoo,1,2,2018-05-29T23:48:09,0.25,0.75
1001677633124487169,7ba8166fe9e545235f5c77f9e7afc190,metoo,metoo|the last guy,0,0,2018-05-30T06:12:12,0.0,0.75
1002274936789131265,ddb4f7ac805ebba9b6d19645eee412e7,MeToo|NigeriaToo,metoo,32,69,2018-05-31T21:45:40,0.0,0.25
991104558335176704,30bb014e5b15dd9fc656d307c2ac78af,MeToo|MuteRKelly|TimesUp,metoo,4446,1557,2018-05-01T01:58:35,0.0,0.0
991764676630515715,3f12c68d5f18b6ea5496deae72e461a2,DragonEnergy|FoxNews|Hannity|MAGA|Morningjoe|SpecialReport|TheFive|WednesdayWisdom|betterwithfriends|metoo|outnumbered|pjnet|rosearmy|wednesdaythoughts,falsies|foxnews|hannity|metoo,0,0,2018-05-02T21:41:39,0.25,0.0
991997158361460736,d346cae01502cf3b93c59a37f037cc2c,gender|metoo|music|women,metoo|multiracial,3,1,2018-05-03T13:05:27,0.0,0.0
992018436367769600,92d4c923c27e85e69a7113cd5f71a278,MeToo|unconsciousbias,metoo,0,1,2018-05-03T14:30:00,0.25,0.0
992018950669119490,d2f1e91975d48127eb89c26a4aa18268,MeToo,metoo movement|stormy daniels,446,88,2018-05-03T14:32:03,0.25,0.0
993391456848171008,27a5a84e2728abddd46bcaec5d695cec,AndhraPradesh|IndiaAgainstRape|JustAsking|JusticeForAsifa|KavaliJagan|MeToo|NoProtectionForWomenInAP|RavaliJagan|SaveGirlsFromTDP|SaveWomenFromTDP|TDPAgainstWomen|WhereIsAPHomeMinister|WomenNotSafeInAP,andhrapradesh|metoo|mp|ndtv,3,2,2018-05-07T09:25:54,0.25,0.0
993558915983007744,f670a4ef385e5367d901e6cb1e7c1760,DeepState|METOO|OneVoice|QAnon|TheRainMakers|TruthShallSetYouFree|trumpworld,metoo|potus|qanon,0,0,2018-05-07T20:31:19,0.25,0.5
993582182584274944,f8711d091a92039a3ae8415b43d16f3c,ERA|ERAnow|EqualRights|HERStory|Timesup|equal|metoo|women,herstory|illinois|metoo,100,42,2018-05-07T22:03:46,0.0,0.5
993838294369820672,d39f45151ef68e04dbc97412c96bfd14,MeToo,metoo movement,0,0,2018-05-08T15:01:28,0.0,0.75
993861686040977410,a10bbdbe6eac4285020252ea21329323,MeToo,metoo|patriarchy|rape culture,0,0,2018-05-08T16:34:25,0.5,0.75
994059107723284480,a5e8cba2f2a04b2c09683bc2cf612846,Cult|Demons|Devils|Freaks|GOD|Hypocrites|MeToo|MetaGala|MuteRKelly|STFU|SellOuts|Weird|bitches,metoo|stfu,0,0,2018-05-09T05:38:54,0.25,0.25
994198299895783424,f09b5f9803b562f7f67e6e886d5f3b34,MeToo,child rapist|metoo movement,0,0,2018-05-09T14:52:00,0.25,0.75
994279329633918976,51d1f4d9903b274ab656f2abf1b4b64f,MeToo,eric schneiderman|metoo|physical abuse,0,0,2018-05-09T20:13:59,0.0,0.75
994324161169317888,9b29cb879290079c1f848006e406e095,MeToo,metoo movement|roman polanski,507,65,2018-05-09T23:12:08,0.25,0.0
994351675732180992,8fcee5f7b95a7903e137f03ac4ea42f6,metoo,metoo movement,1,1,2018-05-10T01:01:28,0.25,0.0
994611006830604290,9aa9d9b1385ac1791c22554fcbe5efd8,MeToo,metoo|tbs,0,0,2018-05-10T18:11:57,0.5,0.0
994716426391900161,adf3aec1c8b70248e8b925a0fe0418ed,MeToo|TimesUp,abortion|eric schneiderman|harvey weinstein|metoo|planned parenthood|women s rights,237,124,2018-05-11T01:10:51,0.5,0.75
995089400877977601,3e32700cb19c870deaf5ff9ad0eb5111,androidapp|female|florida|girls|metoo|miami|night|ridesharemiamibeach|tgifsaferide|timesup|women|womenempowerment,florida|google play store|metoo|miami|tgif,1,2,2018-05-12T01:52:55,0.25,0.0
995338739957288960,425cef61056fd0bec27f30d2ac16772a,MeToo,ameer vann|brockhampton|manipulative|metoo|tweets,224,102,2018-05-12T18:23:42,0.0,0.75
995472281962012672,f4764d94a805c4c6e66d43d0693b65bf,metoo|obey|timesup,metoo,0,0,2018-05-13T03:14:21,0.0,0.0
996397436389249025,0fa6ea8f12374c10c97fbc9f36f49c72,MeToo,metoo,0,0,2018-05-15T16:30:35,0.0,0.25
996723304458317825,21913b812d6a8f9ab29fe5fb1083f7ea,icmeo2018|metoo,civil society|metoo,0,0,2018-05-16T14:05:28,0.0,0.0
996904369898520586,e44db7847f912af65e0d5d4696ab3ce6,KindnessMatters|MeToo|RespectUs,metoo|the greatest gift,53,26,2018-05-17T02:04:58,0.5,0.0
996948492449820672,0c0066690cf406d2f94d153cb5f40005,911|America|Facebook|SMS|SchoolShootings|Twitter|enough|gunsense|ipad|iphone|metoo|rape|safety|siren,facebook|infographic|ipad|iphone|metoo|rape|twitter,0,0,2018-05-17T05:00:17,0.25,0.75
997492237821870082,f763929a634e8a0925f93ce7a426b4b6,AskTerry|metoo,metoo movement,0,0,2018-05-18T17:00:56,0.0,0.0
997894417049669633,f070a8a01dfb9ddcafdd0fc961f2d16e,RWSA2018|metoo,metoo,0,0,2018-05-19T19:39:03,0.0,0.75
998856501736296448,a034518e2f2ae4fbb070572c02cd2ec4,metoo,incel|metoo,5,1,2018-05-22T11:22:02,0.25,0.5
998978416392237056,52eee5ae61d2906cfdea3b3840956966,MeToo|MuteRKelly,metoo,9,6,2018-05-22T19:26:29,0.0,0.5
999303455742160896,63e8bb4be5be3f44d22f0753e54dd5d2,Nigeria|Nigerian|education|harassment|highered|metoo|mosquemetoo|women,metoo|nigeria|nigerian,0,0,2018-05-23T16:58:04,0.0,0.5
999446021296963584,3d2cfb09b9dd5a2a87bed6fe809932bb,metoo|thetimeisNOW,metoo|sexual harassment,2,1,2018-05-24T02:24:34,0.0,0.5
1000034577434411009,bed2a0bd5d2eed1f6e6714027a8a3f8b,MeToo,13 reasons why|justin prentice,0,0,2018-05-25T17:23:17,0.0,0.5
1000082978964373505,fc95088ea6fee175795405cb7ea0042e,MeToo,joe biden|metoo movement|morgan freeman,3145,1327,2018-05-25T20:35:37,0.0,0.5
1001206566656335873,9f88732cb3e9cb98ad11b214bf4f0ea9,MeToo,final analysis|human sexual activity|metoo,0,0,2018-05-28T23:00:21,0.0,0.0
1001448154334683136,11f0a22ff1931f4b4198bc27725489d2,MeToo,chelsea handler|countable|metoo movement,0,0,2018-05-29T15:00:20,0.0,0.0
1002067942471806976,e835844ad2bbfcf5e5e5f0c83dfd8de5,IAN1|LoveBetter|MeToo|Preorder|Support|Survivor|TeamOneLove|Texas|Voicesrising|WhoIsTheBeast|amwriting|asmsg|author|bookboost|iartg|thriller|timesup,metoo|preorder|texas|thriller,0,0,2018-05-31T08:03:09,0.75,0.0
1002199151075999744,9efeffe713516aaed31c52767ca8147e,metoo,metoo|political correctness,42,13,2018-05-31T16:44:32,0.0,0.5
1002292929396752384,1ab39ef358105d8ea06e751566dcf7cd,metoo,hollywood|metoo|rape culture,132,73,2018-05-31T22:57:10,0.0,0.75
991395534882521089,1e09cea192ce8e0f6c37c63ff1f66842,MeToo|TimesUp,lawyer|metoo|retweet,116,100,2018-05-01T21:14:49,0.5,0.5
991440598933626881,46b1ee711f69fdc5c0405bb8b45356d9,MeToo,metoo|nro,2,1,2018-05-02T00:13:53,0.0,0.0
991890421868515328,a8e19dda798af5839aa6f7c8e92e9fa0,ImWithHer|MeToo|bi|equality|pulse,decal|hillary clinton|metoo,0,0,2018-05-03T06:01:19,0.25,0.0
992281725240623104,2b0bd4088dbab5d366fec0099441d98d,2ndAmericanRevolution|MeToo|NoStigma|QAnon|SupportOurVets|TALKaboutPTSD|TheRainMakers,metoo|potus|qanon,0,0,2018-05-04T07:56:13,0.5,0.0
993572316813709312,090146d3b79acbeed24d5236465aba50,ArrestedDevelopment|HouseOfCards|MeToo|Netflix|TimesUp,jeffrey tambor|kevin spacey|metoo|netflix,0,0,2018-05-07T21:24:34,0.0,0.5
993630478350548993,59c0698acf27f5ac046b02ebbf95802c,MeToo,eric schneiderman|metoo,200,151,2018-05-08T01:15:41,0.0,0.0
993647281583738882,3a24ad772b28c404b072435500ecd970,MeToo,metoo,0,0,2018-05-08T02:22:27,0.0,0.25
993772167002316800,bfc8eca8cf57807341c730c1b5a1ee82,metoo,bet|metoo movement|nudity|rape,0,0,2018-05-08T10:38:42,0.25,0.75
993904778311761927,6fbcb28249cb9b4d1d5b855093ba5049,EricSchneiderman|METOO|Metoomovement|democRATS,metoo movement|talk a good game,0,0,2018-05-08T19:25:39,0.25,0.75
994025205176483840,a4e0440d1f2307844acf8855ea6e7c2b,MeToo,metoo movement|youtube,0,0,2018-05-09T03:24:11,0.0,0.0
994392599317409792,8a03d09782231ad77af5614466d6d64a,CTpolitics|MeToo,mae flexer|metoo movement,0,5,2018-05-10T03:44:05,0.0,0.75
994591996453908481,602f87fba0af4c9e6d1b223ec4553389,metoo|timesup,metoo|white supremacist,391,251,2018-05-10T16:56:25,0.5,0.0
994698162529947649,6800e5b8206233a9865739b249d7fcdb,LawAndOrderSVU|TimesUpNow|healing|metoo|nyag|wecandomore,metoo,1,1,2018-05-10T23:58:17,0.5,0.0
994917308433944581,98532b98e52f78e509a4b0e4d1ece2ad,metoo,metoo|scratch the surface,0,0,2018-05-11T14:29:05,0.0,0.0
994984526349615104,b6c56e138ecee152161a609536b612fe,MeToo,metoo movement,0,0,2018-05-11T18:56:11,0.5,0.0
996162002203693061,6a8088a68df2bcdc3f89f8d1ff5a144d,irannucleardeal|israel|metoo|palestine|resist|trumprussia,do the right thing|donald trump|metoo,177,83,2018-05-15T00:55:03,0.25,0.0
996472266975207424,78c3d9c1f6333ba3be07e731f6ab818f,MeToo,metoo,0,0,2018-05-15T21:27:56,0.0,0.25
996971069448667136,ff0aabbef046fe5c00ccb7b34a52a0a5,MeToo,metoo|terry crews,400,100,2018-05-17T06:30:00,0.25,0.0
997490375563636737,5641e3deb6bd8f8f48c5dab41ccc2f10,MeToo,metoo|sexual misconduct,0,0,2018-05-18T16:53:32,0.0,0.0
997528066812297217,d4a85b98234f39c4e67fb44caa2da538,MeToo,alyssa milano|mental illness|metoo movement|the view,3,4,2018-05-18T19:23:18,0.0,0.0
998335585226981378,5172a6365eb1617d7dcd81f3e79d1598,Cannes|Cannes2018|MeToo,asia|metoo,4,6,2018-05-21T00:52:06,0.0,0.5
998451252848545792,095e895998e637d8fffa29875e2fb7a4,DTLA|MeToo|rape|sexualassault,metoo|rape culture,0,0,2018-05-21T08:31:43,0.25,0.75
998569951316336640,8405491e66e0570e16f4555672fcab32,MeToo,anthropologist|metoo|sexual misconduct,27,14,2018-05-21T16:23:23,0.0,0.0
999115519264370688,9f77c6cc0efaa26ef322f8823175ade0,MeToo,metoo|nda|slayer,689,51,2018-05-23T04:31:17,0.5,0.0
999701734258823169,ef234b0d17a8fe7320be6e6b3c2de005,Avenatti|MeToo,court order|domestic violence|metoo,0,0,2018-05-24T19:20:41,0.0,0.5
999740064291852293,d47b4b7da4d258a8d65d05ed981a6113,Breaking|MeToo|UberRAPE,metoo|uber,8,21,2018-05-24T21:53:00,0.0,0.75
999806008842162177,f18de2d89eca7fd37e8b6d29cb435c8e,FightFor15|MeToo|MeTooMcDonalds,mcdonald s|metoo,0,0,2018-05-25T02:15:02,0.0,0.5
999986405064544256,40c47f160a0a485bdcb8f553385c745c,HarveyWeinstein|MeToo,arraigned|metoo|nypd|sexual abuse|this morning,172,77,2018-05-25T14:11:52,0.0,0.75
1000250189322604544,9c6aa71d77f8f22d866d13b70c489a26,MeToo,georgia|metoo,228,111,2018-05-26T07:40:03,0.5,0.75
1000353479678885888,cbcab9d09fa0ed9615abe6df7001bb63,99cents|BYNR|BookBoost|IARTG|Preorder|WHOISTHEBEAST|books|domesticabuse|kindlebooks|metoo,metoo|preorder,2,3,2018-05-26T14:30:29,0.0,0.75
1000935243279413254,9a6449a2a2693acf61284992124c367f,DrainTheSwamp|METOO|TrumpTrain|kag|kag2020|maga|pjnet|tcot|trump|trump2020,it takes a village|metoo|useful idiot,32,13,2018-05-28T05:02:13,0.25,0.25
1001386571868835840,122959a98a2c108ccf1708d26afba251,MeToo,early girl|feminist|metoo campaign,50,30,2018-05-29T10:55:38,0.0,0.5
1001822357554716672,b5af3d8e1a117d3f7a988cadcdbc00f4,html5|metoo,html5|metoo,0,0,2018-05-30T15:47:17,0.25,0.0
1001999077024858112,456169b7b3766cc1a2272b4543f799ee,Audible|FBI|MeToo|TrueCrime|coldcase|investigators|justice|kindlebooks|mystery|paperbacks|police|prosecutor|psychopath|victims,fbi|metoo|psychopath|together on a mission,0,2,2018-05-31T03:29:30,0.0,0.5
991168355901067264,d884f1c18be9e96a57c65bc4d2dcd696,MeToo,cbs|charlie rose|louis c k|matt lauer|metoo,26,14,2018-05-01T06:12:05,0.25,0.0
991330213857390593,66fe53ec5b8f330276b1c666ed073748,MeToo,metoo|usa,0,0,2018-05-01T16:55:15,0.25,0.5
991801320712663040,9a6449a2a2693acf61284992124c367f,DrainTheSwamp|METOO|TrumpTrain|ccot|kag|maga|patriot|pjnet|tcot|trump,fishing expedition|metoo,20,21,2018-05-03T00:07:16,0.0,0.0
992096465609633793,191be7bd98cdcb9368da6b2278efc8a5,MeToo,gender discrimination|metoo movement|newyorker|wall street,3,3,2018-05-03T19:40:04,0.0,0.0
992551826594697216,7cb1dfcd70185626527347ff92914a14,America4Sale|EndIranNuclearDeal|MeToo|NobelPeacePrize|TALKaboutPTSD|TheGreatAwakening|TheRainMakers,hillary clinton email investigation|metoo|new leads,50,45,2018-05-05T01:49:30,0.0,0.0
993572962736529408,f96a994d0482a39c1885f4e67891ce63,MeToo,metoo|ryan murphy,0,0,2018-05-07T21:27:08,0.5,0.0
993679700726693889,74dcb3dcfa531d2c23f635ee85285329,MeToo,metoo,1,1,2018-05-08T04:31:16,0.0,0.0
994001645976596480,546ddeb273d1ab4cf1dbca97818991a8,Emptythepews|Metoo|TimesUp|neveragain,metoo|michael fisher,1,1,2018-05-09T01:50:34,0.0,0.0
994191656126697472,fc3e2bf400395d5d0de05a3e374a52ab,MeToo,attorney general of new york|eric schneiderman|metoo movement|planned parenthood,0,0,2018-05-09T14:25:36,0.0,0.0
994272266459336704,9cc6cf20c0f6d1b6426d1e3712bc87c7,MeToo,child rapist|metoo|pedophile,0,0,2018-05-09T19:45:55,0.0,0.75
994620811980894213,ecaba11c8dca062769100d07e99b109a,RightsCon|metoo,metoo|silicon valley|toronto,9,3,2018-05-10T18:50:55,0.0,0.0
994650529732136960,35be573304b4544818e507291e77cdb6,MeToo|Resistance|TeaParty,metoo,0,0,2018-05-10T20:49:00,0.25,0.25
995056953708761088,997b4700a9c8b2694d29d323b539c1e5,BirdsOfAFeather|EmptyThePews|Kids2|MeToo|MenToo,metoo,11,3,2018-05-11T23:43:59,0.0,0.5
996033773438464000,ae0875f2dc029b76abaa2390bb447e92,TimesUp|metoo,jetblue|metoo,0,0,2018-05-14T16:25:31,0.25,0.0
996822357183549441,b071d0a04045e05d95d6a1be2116cac0,MeToo,metoo movement,4,4,2018-05-16T20:39:04,0.0,0.75
997972858902114304,5f2e3ba01bf4087972d8e9faf0741e3d,MeToo,figure it out|metoo,0,0,2018-05-20T00:50:45,0.0,0.0
998607071246401536,8274df38410a0ccfb5b981d342f419e8,change|empoweringwomen|freedom|metoo,butterflies|metoo,0,0,2018-05-21T18:50:53,0.0,0.0
998916019015110657,b6d5e151d8175c07d26c79e428863b3d,MeToo|WarOnWomen|WomensRights,donald trump|metoo,3,5,2018-05-22T15:18:32,0.5,0.0
1000114030135185408,07ae07525d3744546927e75d24c797ef,13reasonswhy|EDK|lifestyle|marketing|metoo,metoo,0,0,2018-05-25T22:39:00,0.0,0.0
1000312423394480128,410311af4c6c38bfcfa1bb953f270f76,MeToo,metoo movement|trust and believe,6,13,2018-05-26T11:47:21,0.25,0.25
1000526664470740993,0681da9bb3efdf29838673e8dffefd4b,MeToo,metoo,62,22,2018-05-27T01:58:40,0.0,0.0
1000779666184200192,ec59abf1126f1e4b3ae3de72357bf6a4,memorialdayweekend|metoo,metoo,0,0,2018-05-27T18:44:00,0.0,0.0
1000782387058434050,ef2ac21026da19bb3606dd7a0ee4ee3f,MeToo|MorganFreeman,bar ilan university|metoo movement|mordechai kedar|rape|terrorism,143,151,2018-05-27T18:54:49,0.0,0.75
1001118066825224192,1d6ca0b8d02dd58a61701df487ca3441,MeToo,metoo,0,0,2018-05-28T17:08:41,0.0,0.0
