tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
921689873454682112,77fdaf8c319d70bcebd37f0249a5eb3d,Metoo,endemic,0,0,2017-10-21T12:49:24,0.0,0.75
922261846496657409,154184467cc2fb6cd5793ce92af23530,metoo,,0,0,2017-10-23T02:42:13,0.0,0.0
922610821007642624,689907387b9e45c579dee0f620b75354,metoo,,0,0,2017-10-24T01:48:55,0.0,0.0
922784609947062272,b68737fab8133099cf5ea24245103b29,MeToo,,1,1,2017-10-24T13:19:30,0.25,0.0
922803888994078720,201c45cba6912b75d41b7404a38cf096,facts|metoo,,0,0,2017-10-24T14:36:06,0.0,0.0
922995156634148864,571994f402a46cf38a4dc16b97e99228,MeToo,ron jeremy,33,8,2017-10-25T03:16:08,0.0,0.0
923453361361473536,f408da87a4012f1d20ad8b3ad74f0a9d,MeToo,lesbian|sexual harassment,58,33,2017-10-26T09:36:52,0.0,0.5
923981154654478336,d99d54cef38e16a58484dee00d8afaf5,MeToo,,0,0,2017-10-27T20:34:08,0.0,0.5
924164219229966338,c8f4ca99cb29bb7b6efe5df1e995cfcf,Metoo,george osborne|sexual harassment,0,0,2017-10-28T08:41:34,0.0,0.75
924440149890682880,707dc4bfd87d82ae8193a1a5ba3c1ee9,metoo,,0,0,2017-10-29T02:58:01,0.0,0.0
919736930039840769,697da62520f695055981e62778cfaa4a,MeToo,,0,0,2017-10-16T03:29:06,0.0,0.75
919737021551149056,1fe6249e5a8a1ee0d9aa75c5c40ec74d,Metoo,,18,6,2017-10-16T03:29:28,0.0,0.75
919739056560390144,140ee51095cbd239eeee1017664c0a09,MeToo,sexually harassed,0,0,2017-10-16T03:37:33,0.0,0.5
919768735447158784,5052a0b1431cc39ad9293b1e3fde04b0,MeToo,,0,0,2017-10-16T05:35:29,0.0,0.0
919769486210797569,2eae36777e3cb2f41a531e1627bb9300,MeToo,don t speak|grieves,0,0,2017-10-16T05:38:28,0.0,0.75
919791545519284224,22ecbb06b84d4498a20191227b65e28a,MeToo,life chances,0,1,2017-10-16T07:06:08,0.25,0.75
919797516748460033,9b2a37d25457a2de879d7325ef9d403c,MeToo,,0,0,2017-10-16T07:29:51,0.0,0.0
919802654775173120,f446c174ca9088d2da0199ff44123486,MeToo,,0,0,2017-10-16T07:50:16,0.25,0.0
919877822776090625,f01b3f05db13be97724ae1fbd8c830d3,MeToo,guarantee,0,7,2017-10-16T12:48:58,0.0,0.0
919885450340454400,b3de8e52be768bc91bd0a3ace46645b4,MeToo,sexually assaulted,0,0,2017-10-16T13:19:16,0.0,0.5
919952735365038080,57458234ae476ffd61e55c4b0ea566ca,MeToo,,0,0,2017-10-16T17:46:38,0.25,0.75
919981583779602432,48a36f16fdfed8fc87aef1994859a518,MeToo,,0,0,2017-10-16T19:41:16,0.0,0.0
919998256599334912,01802c745d563607a9f451080000c67e,MeToo,hashtag,413,141,2017-10-16T20:47:31,0.0,0.25
920005114684882944,2ee35dbf23dce9c9bbe7ac35f2e6406b,metoo,,0,1,2017-10-16T21:14:46,0.5,0.0
920006527225700352,a00a46f7f466a00904fb8fafca7f5b6a,metoo,,64,29,2017-10-16T21:20:23,0.5,0.0
920022444676669440,57a6ecfde597b5dfd1c6570f705c9780,Goodpussybadpussy|MeToo|sexual,,0,0,2017-10-16T22:23:38,0.0,0.75
920035522260512768,b4f3c3348aaf984053366ae6f13ee4f5,HowIWillChange|MeToo,,313,112,2017-10-16T23:15:36,0.0,0.75
920039662755958784,3332ca33623059948255bec8300d94ff,metoo|proud,carrie fisher|cow tongue|sexually assaulted,247,67,2017-10-16T23:32:03,0.25,0.5
920067565115752448,36a856d17ba4b8886efcf1547bcee76b,metoo,sexual assault|wyd,403,78,2017-10-17T01:22:56,0.0,0.5
920106235277529089,eb65d62644f689f0171a447fa57e5ca8,metoo,,481,131,2017-10-17T03:56:35,0.0,0.0
920244892839821312,d667764f33741f482a357727b741825c,MeToo,,344,150,2017-10-17T13:07:34,0.0,1.0
920298652186312704,e4599ee9ace8adb56d8ddf8bb424d197,MeToo,,0,0,2017-10-17T16:41:11,0.0,0.0
920304872326684672,3ccf668e6d49bb172da680f53347657e,MeToo|StandWithWomen,sexual harassment,0,0,2017-10-17T17:05:54,0.0,0.5
920307133060714496,8cc1b03e48865298cda11e7fbb110316,metoo,,0,0,2017-10-17T17:14:53,0.0,0.25
920352337713074177,6e3422bbf17fb4060d6049f9954baed9,MeToo,jennifer lawrence,274,92,2017-10-17T20:14:31,0.0,0.0
920392105482178563,e720866fbf4569eb6ad4c2235a0dbc92,metoo|withyou,every single day|heartbroken,0,0,2017-10-17T22:52:32,0.0,0.75
920392944351432704,36e5e60c1ce4e2cc6addea6b0184c368,Hollywood|harvyweinstein|metoo|sexualharrasment,,0,0,2017-10-17T22:55:52,0.0,0.25
920454388254048256,d0fa71ad6b4083b71d5816a3206f817a,MeToo,alyssa milano,23,10,2017-10-18T03:00:02,0.0,0.0
920489744668164096,05283a6e664ad4cd50e6625f797bc718,MeToo,,0,0,2017-10-18T05:20:31,0.0,0.25
920494568142983168,00012a177385cd6e7590e2acb3f206e3,BelieveWomen|mentoo|metoo|nomore|rape|weinstein,,0,0,2017-10-18T05:39:41,0.0,0.75
920517347399688192,41b1e475ea25d71050b1bcefd6319ad0,metoo,,0,0,2017-10-18T07:10:12,0.0,0.0
920684068387168256,b52b70298a078c5aabbf8a59d08f6e83,DiwaliSevaByBapuji|MeToo,digital communication|respect,2,3,2017-10-18T18:12:42,0.5,0.0
920705106936414208,7a56a9d3b34dcf318fa73baf5844d839,duh|metoo,,921,167,2017-10-18T19:36:18,0.0,0.75
920715662472904704,ac6f59ba7c72c0cfdbdd44bb6e2b5ae3,MeToo,body language,0,0,2017-10-18T20:18:14,0.25,0.5
920721662722674695,68136e5ed58740a5fb6e94901e37077b,MeToo,adds|juanita broaddrick,19,9,2017-10-18T20:42:05,0.25,0.0
920791545808392193,aa55f436a20d8ac36e320aebc6dcdfbc,metoo,,0,0,2017-10-19T01:19:46,0.0,0.0
920801782023970816,f60e2998b28e7287913913b89dd56dcd,MeToo,sexual assault,5,5,2017-10-19T02:00:27,0.0,0.5
920845249710190592,448e0f98e49bd63e550092a36daf36f7,metoo,,0,0,2017-10-19T04:53:10,0.0,0.0
920846990312988672,74e401793091ebbe6967d8b6ba2110f2,MeToo|globalcitizen,,0,0,2017-10-19T05:00:05,0.0,0.0
920854087083724800,631e80b91efa52dd4aaf5cd5b2cb65a3,metoo,,0,0,2017-10-19T05:28:17,0.0,0.0
920918123116511232,4d68f3ea656dfd46c1412b2a1c04cd86,MeToo,,43,17,2017-10-19T09:42:45,0.0,0.0
920919585343266816,ac8b2ee8fdb2fbfe35684b2b98540e9d,MeToo,,0,0,2017-10-19T09:48:33,0.5,0.0
920954593248342017,4ac87e628ab3b6f38323ea0b3976949a,MeToo,,1,1,2017-10-19T12:07:40,0.0,0.75
920977542235947008,bac3e62c79ba0a0dc09f8332f5fb9ae0,MeToo,sexism,0,0,2017-10-19T13:38:51,0.0,0.0
921055787908153344,d942456aa127ade18e4c0dbf224c0d8d,MeToo,,5,11,2017-10-19T18:49:46,0.25,0.0
921136485390098432,de85c4cddfe724b5a9dd08aa534b73db,MeToo,sexually harassed,0,0,2017-10-20T00:10:26,0.0,0.75
921137131606519808,65a8c999d7cdccc0e66ba05be3823f95,MeToo,,5,4,2017-10-20T00:13:00,0.0,0.0
921150599223267329,1d6a54726aeb08601114e9a43a3dad33,metoo,,0,0,2017-10-20T01:06:31,0.0,0.0
921220505700626433,855368dbe30bb5ad5d7e8d37865fd187,metoo,sex predators,0,0,2017-10-20T05:44:18,0.25,0.25
921331432437571585,adcd68f607cd1e8767387d7f32f6f1d2,MeToo,,0,0,2017-10-20T13:05:05,0.25,0.0
921586994076979200,b19411f619e20216ea58af7393715515,MeToo,excuses,8,1,2017-10-21T06:00:36,0.25,0.5
921731578455355393,730fb4f15bedc0f2d6efb83d66c13000,MeToo,,48,30,2017-10-21T15:35:07,0.0,0.25
921899848701444096,65f6a9d44b5258ffb710a08985d1d706,metoo,day care|odessa texas,0,0,2017-10-22T02:43:46,0.25,0.0
921922481195290625,56f06369d4836b76b66b1157eed4e779,MeToo,,0,0,2017-10-22T04:13:42,0.0,0.0
922280469231579136,40d47cf64a4b60e30b4b98b9005eebf1,MeToo,shld,0,0,2017-10-23T03:56:13,0.25,0.0
922527132059885568,6993b26506210bb085dd651255e6f6a3,Me|MeToo,,0,0,2017-10-23T20:16:22,0.0,0.0
922613133298077697,ef83f37304dc82c1a24f07675bcf0a6a,MeToo,,0,1,2017-10-24T01:58:06,0.0,0.0
922835247414284288,53f3975ed876e02be0c2d32aca0b5b53,MeToo,,86,34,2017-10-24T16:40:43,0.0,0.0
922959220865040385,afd740dae2814c94d67f5e10cbaf53b9,MeTooEU|Metoo|metoocanada|metoomen|metoosweden,alyssa milano,0,0,2017-10-25T00:53:20,0.0,0.0
923067547158585345,1e545c7a4a49b07ae1e8ba7831c954eb,metoo,,0,0,2017-10-25T08:03:47,0.0,0.25
923098830773526528,fddc76c09b5821ec248810c5d5a6ebc1,MeToo,just hits,7,20,2017-10-25T10:08:06,0.0,0.0
924032938970402818,7fe782e377f1d46bff06c1ab7d9f4093,MeToo,,26,8,2017-10-27T23:59:55,0.0,0.0
924150565919014912,3a170f35f2a929114542366d0addd48d,JusticeForShiori|MeToo,japan,8,8,2017-10-28T07:47:19,0.0,0.0
925119044159762439,21b6802de14c032fcb858ae4a658fc17,metoo,maria schneider,0,0,2017-10-30T22:55:42,0.25,0.75
925166433679556608,6fc65da7fc629a6f8fc34d6a7e86dbd9,1FairWage|MeToo|serverlife,,5,5,2017-10-31T02:04:01,0.0,0.0
925376562236571648,4ad6a3baca337c075c830ba9cd605c65,MeToo,,65,54,2017-10-31T15:58:59,0.0,0.25
919678323646590976,d1f5bff0f9cc8d00e67e108a658ee79e,MeToo|WomenWhoRoar,sexual assault,484,168,2017-10-15T23:36:13,0.0,1.0
919685734587564032,d84f6f260124bb2a13a9202057d684e6,MeToo,sexually assaulted,1964,1410,2017-10-16T00:05:40,0.0,0.5
919699118288703489,2203b2f19a7f5258f09f51553152b3a0,MeToo|Weinstein,,15,18,2017-10-16T00:58:51,0.0,0.0
919712539436449792,02d5d10a03600f6011f3eb1147a80bcb,MeToo|MenToo,sexual assault,36,16,2017-10-16T01:52:11,0.0,0.5
919723017537667078,b9037176b06fa643e6ed718e86db56bf,MeToo,,0,0,2017-10-16T02:33:49,0.0,0.0
919723302750318592,2a684a3487d1deb970c134f4833dc72e,MeToo,,0,0,2017-10-16T02:34:57,0.0,0.0
919739380574535680,4f76aee84b754cbdbe26bfa394f02442,metoo,,61,7,2017-10-16T03:38:50,0.0,0.0
919739543338868736,0db902a529f68bba7b244ca5e754d2d8,MeToo,groped|subway,479,91,2017-10-16T03:39:29,0.0,0.5
919748181684113409,0c30da1ea48803fa80cbd15d121ddf2b,MeToo,bombay,0,2,2017-10-16T04:13:49,0.0,0.5
919765270910009344,402f3dafe94b71a506cbe4be5d56ba02,MeToo,,236,112,2017-10-16T05:21:43,0.0,0.0
919776186875736064,3c8bf3df060cbba8b91446f786b204d2,MasterChefMx|MeToo,justin turner,5,6,2017-10-16T06:05:06,0.0,0.0
919785769102843904,ed13360f3471111b4561964fee62427d,MeToo,,26,23,2017-10-16T06:43:10,0.25,0.0
919811927269720069,4a5d2b1723c5a449d42f629e587960e7,MeToo,my facebook,32,4,2017-10-16T08:27:07,0.0,0.75
919815596803362816,c278a87112b919262760a567c02997bf,MeToo,courage,11,12,2017-10-16T08:41:42,0.25,0.5
919816810555375616,dc3401655e1657d917a1b1bb6377fe4c,MeToo,blowjobs,0,0,2017-10-16T08:46:31,0.0,0.75
919835833443733504,066ab2c4e8367e855db7a18ea71b74c7,MeToo,,28,7,2017-10-16T10:02:07,0.25,0.5
919925352452911104,b20c201dec992bc3609d6b5fd596717e,metoo,twitter,38,7,2017-10-16T15:57:50,0.5,0.0
919931570886078465,cfbdee27d10e2246c76207a4d565d30a,MeToo,my condolences,0,0,2017-10-16T16:22:32,0.0,0.0
919972222105739264,2fac638177bba76c9d8edefe511a0a71,MeToo,,0,0,2017-10-16T19:04:04,0.0,0.75
920001850648285189,c322f7c76f2810efd339ec767fc414a6,MeToo,,0,0,2017-10-16T21:01:48,0.5,0.0
920010562221768704,cc0081b98dbf94497931cf0a071d8788,MeToo,,0,0,2017-10-16T21:36:25,0.0,0.0
920034854493880320,79f0f422a667308052516f9ef7587d84,MeToo,,166,21,2017-10-16T23:12:57,0.0,0.25
920041658468765696,0341518b10cfa41df0453b496b5ea7b1,metoo,courage,83,102,2017-10-16T23:39:59,0.5,0.75
920045347669463040,98e1266d444ad92455764df237e766c3,MeToo,,1,1,2017-10-16T23:54:39,0.0,0.0
920066300340326400,d6a8e66c134236d3d657082876599294,metoo,,0,0,2017-10-17T01:17:54,0.0,0.0
920072431519363072,f81ce9e29926d7811f0c81584dd6e407,metoo,,1,1,2017-10-17T01:42:16,0.0,0.75
920156880512671744,730b976220648349a0cc6fb69768c2d2,MeToo,,0,0,2017-10-17T07:17:50,0.25,0.0
920161573964058624,38d4fb145ab1eb8e8262449b6001904a,MeToo,,0,0,2017-10-17T07:36:29,0.25,0.0
920202644580388865,f01ed3e90ee390638dbdb050e97f6b27,metoo|notavictim|survivor,,0,0,2017-10-17T10:19:41,0.0,0.0
920250552264658944,69d7ff0f985c4b8f85fc3b1e2bdc8eea,IBelieveYou|metoo,,206,120,2017-10-17T13:30:03,0.0,0.5
920280095381688320,ddc903eab8e2b31263b7106626c554a3,metoo|withyou,boys better,136,28,2017-10-17T15:27:27,0.75,0.0
920282546050617344,112a67c3ee110ec644317f26d3834d77,MeToo,,0,0,2017-10-17T15:37:11,0.5,0.25
920291328939974656,737e305a4fb68bbfd2c54be89bc422ff,MeToo|StandupforWomen,,0,0,2017-10-17T16:12:05,0.0,0.0
920301923760091136,49e390fd7b92b126baef4313370cd376,MeToo,,0,0,2017-10-17T16:54:11,0.0,0.75
920318503852244992,d7c61f65dee528fbe7fd9b803e5fa78d,MeToo,,0,0,2017-10-17T18:00:04,0.0,0.0
920320346414186496,ab0475e4ba76fba2d3bd4b5abf51b742,CrimeHasNoGender|GenderBiasedLaws|MeToo|VAMBAM|genderequity|speakup,,4,14,2017-10-17T18:07:23,0.0,0.0
920336837146705921,d2137b1a7e8ae43d47e05a9911ec923d,MeToo,dbl|nude pics,0,0,2017-10-17T19:12:55,0.0,0.0
920418735135100928,d9b82b18ad109374a8da53e823ded03f,metoo,,0,0,2017-10-18T00:38:21,0.0,0.0
920452499269566464,b1495f4ac206f3e8c36ef22ebc9d54a4,CosplayIsNotConsent|MeToo,cosplay,0,0,2017-10-18T02:52:31,0.0,0.5
920500721031827456,8e685315e2400a8d66d7835a646b2d17,HimThough|MeToo,,0,1,2017-10-18T06:04:08,0.0,0.75
920571788358123520,d2c39527727721e098d9566000905cbe,MeToo,,41,49,2017-10-18T10:46:32,0.5,0.0
920594756224237568,ab08ab1093481b3721d7b511bbf85636,MeToo,diwali|terrorism,0,1,2017-10-18T12:17:48,0.0,0.5
920600821556850689,22b6d2d6a84a68ae49134f46619aafe0,MeToo,champions league|who is god|why we fight,5,5,2017-10-18T12:41:54,0.0,0.5
920637554927570944,24f12381a5519732750ff96a864bc252,metoo,uni,70,1,2017-10-18T15:07:52,0.5,0.0
920769479612686336,93546d6a25a25cea54ef8876e1e5a6c9,MeToo,hashtag,0,0,2017-10-18T23:52:05,0.5,0.75
920792686692417536,3583e1af4e6c637e3a10e78849589c28,MeToo,blogs,0,0,2017-10-19T01:24:18,0.0,0.0
920804205618544640,53f3975ed876e02be0c2d32aca0b5b53,MeToo,,2035,614,2017-10-19T02:10:04,0.0,0.0
921004863919620097,19a591e48143d3b1effa8f8d08228cd4,Carmelite|Catholic|Metoo,catholic carmelite,0,0,2017-10-19T15:27:25,0.0,0.0
921096090044325888,41decc9f8d7e0c2e0259b956a58c0bb4,metoo,,0,0,2017-10-19T21:29:55,0.0,0.75
921414966216921089,1e27876efdb2a64c45947772f2b0f0f4,Feminism|metoo|ruralwomen,feminism,0,0,2017-10-20T18:37:01,0.25,0.0
921506069498814464,d0b9a08a0525bd58f69414a713fda4d7,MeToo,anon s|harrowing,126,49,2017-10-21T00:39:02,0.0,0.0
921526235834081281,f14daca6fa2b61ca3d81281413e401fc,MeToo,astounding,151,81,2017-10-21T01:59:10,0.0,0.0
921615800406077440,9c6aa71d77f8f22d866d13b70c489a26,MeToo,sexual violence,54,36,2017-10-21T07:55:04,0.0,0.0
921966961784958976,4ef1cfd3778102a28568a09bf0ce3909,metoo,hashtag,0,0,2017-10-22T07:10:27,0.0,0.0
922330637297631232,40d47cf64a4b60e30b4b98b9005eebf1,MeToo,shld,0,0,2017-10-23T07:15:34,0.25,0.0
922928526939930624,bec334298277567f2bd2ea6a740d664d,MeToo,jack hunter|sexual harassment,0,0,2017-10-24T22:51:22,0.0,0.75
923129098536472576,0e15c23005aaa57dce3853cf05843e4f,AbuseFreeIndia|MeToo,oct 17,0,0,2017-10-25T12:08:22,0.0,0.75
923422527883530241,06a37b3964ffc1763739f7a0559a69d5,MeToo,miller park,0,0,2017-10-26T07:34:21,0.0,0.0
924127653271019522,8035e16a9a582f10f09a0d8790cf6e90,MeToo,nickelodeon,0,0,2017-10-28T06:16:16,0.5,0.0
924681292335034368,bd24360d89ca8ecc66b517923df3a302,MeToo,postsecret,49,41,2017-10-29T17:56:14,0.0,0.0
924734449027338241,4c6372158412d1a06746717323c72269,MeToo,chicago tribune,1,1,2017-10-29T21:27:28,0.5,0.0
919754780670660608,c42f1b1f07b9aa6eef76591a995d9c61,metoo,alyssa milano|hashtag|sex assault,34,20,2017-10-16T04:40:02,0.0,0.75
919757064058163200,f8b79bb91d6b1cf2bb0a2cf41dab57ce,MeToo,,4,1,2017-10-16T04:49:06,0.25,0.0
919758035752505345,3127ffa1b10b55a32e4d021658378044,metoo,mansplaining,0,0,2017-10-16T04:52:58,0.0,0.5
919761819039944706,ed786b24d6e36f3f8d7a650fd7d2f0c7,MeToo|NBA|SexuallyAssaulted,,0,0,2017-10-16T05:08:00,0.0,0.75
919774510974246912,4313b68b8678abee62f4bd8b668bd442,MeToo,hashtag,0,0,2017-10-16T05:58:26,0.0,0.0
919797365770514432,29f4ee2bc396237c4e4a258c9ecb40b0,MeToo,,0,0,2017-10-16T07:29:15,0.0,0.0
919803351033790464,6f31847f62594da56c847c28f1a26bea,metoo,,0,0,2017-10-16T07:53:02,0.5,0.0
919852950939422721,eba58dbb021d5acaeab168dee264c3a4,metoo,courage,2,1,2017-10-16T11:10:08,0.5,0.0
919879356352290816,2435a45b85628172c5a47122144a7c67,MeToo,,327,184,2017-10-16T12:55:03,0.0,0.5
919883869096218624,66b68cfd59a90b646c6b3739a9fa822a,MeToo,,0,0,2017-10-16T13:12:59,0.0,0.0
919899731958140929,67030e5a960dd6a92b19c53370c9e2ad,Metoo,sexual harassment,0,0,2017-10-16T14:16:01,0.0,0.5
919900965074960386,090e4fc51f76ca9d2fe4a46880817077,metoo,sexually harassed,0,0,2017-10-16T14:20:55,0.0,0.5
919914559372226560,8fcf7ad15e95a4a288b1fd18528b2429,MeToo,,868,436,2017-10-16T15:14:56,0.25,0.75
919967625131757568,e9d4b6f6f6785afcee7b8aacc1ce37b2,MeToo,sexual harassment|social media,0,0,2017-10-16T18:45:48,0.0,0.5
919972956083773440,6619176ac7257058fe875d4b8ccb813c,MeToo,,0,0,2017-10-16T19:06:59,0.25,0.75
919982691050762241,500dbf9114961f5eaefbe2c8bda43646,MeToo,,52,15,2017-10-16T19:45:40,0.0,0.5
919997387908644864,38a0dff2e83dcb3478c22233965d14a9,MeToo,,0,0,2017-10-16T20:44:04,0.0,0.0
920016551683788802,aace9c3a460a3cfbd10ff249603be06b,MeToo|metoo,sexually harassed,0,0,2017-10-16T22:00:13,0.0,0.5
920021677135880192,d189573a669f8583a363723b9b9fbfb3,MeToo,,0,0,2017-10-16T22:20:35,0.5,0.0
920060445075103744,69ad0ee9986b04a03dd551f4881ca563,MeToo,,0,0,2017-10-17T00:54:38,0.0,0.5
920099424625483776,929ec3eef2c2d3081d9f942c58f9a975,MeToo,,415,130,2017-10-17T03:29:32,0.0,0.75
920099636832063489,c4913551d9f9ebee382789a1cc34475e,MeToo,hashtag,0,2,2017-10-17T03:30:22,0.0,0.5
920166929419075584,2620928119fa7860b25a144fad9f4a93,MeToo,,67,15,2017-10-17T07:57:46,0.25,0.0
920178306602938368,9ed5f2bcafea0991b82c9dce6bb44346,MeToo,,14,13,2017-10-17T08:42:59,0.0,0.0
920210475325018112,ec22cc804e54d9987c5e9a72072e68f9,MeToo,fb,0,0,2017-10-17T10:50:48,0.25,0.0
920236961461428224,72e57021b6527166a94b9180766d7b52,BeFierceBook|HowIWillChange|MeToo,,19,4,2017-10-17T12:36:03,0.25,0.5
920249184577622016,f143610ae836d865747614809a83dab3,MeToo,,0,0,2017-10-17T13:24:37,0.0,0.75
920257802312060929,5dedf09d8e65ee50829b1b8cc76af838,MeToo,,0,1,2017-10-17T13:58:52,0.25,0.0
920295716492324864,a36ec256b06b27cf905f0598f375630f,MeToo,,6,2,2017-10-17T16:29:31,0.25,1.0
920348204209762304,f6dd29ad522bc0033e60c45331c5b271,MeToo,,98,89,2017-10-17T19:58:05,0.0,0.0
920367645404250112,a7795389b105ec2719c0fdd34d415b29,BlackPoetryDay|MeToo,,5,2,2017-10-17T21:15:20,0.0,0.0
920431329048780801,5efa9562b83a74c9b0425676228389bb,MeToo|NotMe,,2,1,2017-10-18T01:28:24,0.25,0.75
920587573659160576,6d536269ca17ffb62739f0c9cda47d0e,MeToo,,6,7,2017-10-18T11:49:15,0.25,0.0
920597190183145472,b7f89d12efd036ebca0b404f777bdd98,MeToo,sex assault,0,0,2017-10-18T12:27:28,0.0,0.5
920739499851776005,27cefe1a337a55e5ff358d7b27ac943a,MeToo|OverheardInNYC|YankeeStadium|healthandsafety|nyc|quote,nyc,0,1,2017-10-18T21:52:57,0.0,0.0
921064762770722816,e42aa0b7359cd400bab15b52d6e4a191,MeToo,alyssa milano,0,0,2017-10-19T19:25:26,0.5,0.5
921364714227159040,74de19361eefaf04dd5dfa86b1b2e15b,MeToo,my truth,0,0,2017-10-20T15:17:20,0.25,0.0
921511976261640199,86753564f3004e4714b0a5b32107bf0b,meToo,remind,0,0,2017-10-21T01:02:30,0.25,0.0
921540816434167808,40c0cc7eabf6f0293f22ea053dbcf3d4,metoo|metoomen,hyenas|jackals,66,13,2017-10-21T02:57:06,0.0,0.0
922035972409237504,d7ebe426d25d61b74096036f7df9328b,MeToo,billboard,15,1,2017-10-22T11:44:41,0.25,0.0
922282184706211840,ca3ece9520efb525d20a66b6c9bf7390,MeToo,facebook,0,0,2017-10-23T04:03:02,0.5,0.5
922617041135325185,01fcfd300eff68684d30de3ea248cb13,MeToo,pbs,0,0,2017-10-24T02:13:38,0.5,0.0
922790190401380352,2a567bee7b75be361c3b2162804bee85,metoo,,0,0,2017-10-24T13:41:40,0.0,0.0
923504597813137408,fe27bb5bd97c9077aa03d78fabe566f5,MeToo,,0,0,2017-10-26T13:00:28,0.0,0.0
923909877474394112,3800dbbece7d0828ad0ba5b66b6ad718,MeToo,elizabeth warren,97,41,2017-10-27T15:50:54,0.0,0.0
924770094810529794,238f07cf83fed5a92b05a559ccb765a5,Metoo|conservative|pjnet|tcot|ycot,drudge,0,0,2017-10-29T23:49:06,0.0,0.0
919676311597133825,bbb574c86f500d4fee6016892781b9f2,metoo,say anything,197,127,2017-10-15T23:28:14,0.0,0.25
919695177685532672,d0d4caaea6e73c070dff94a7b7c7edc3,MeToo,rape victim,11,10,2017-10-16T00:43:12,0.25,0.75
919730265265659904,42261fbde2d4729005d7dddd957ec7b7,MeToo,sexual harassment,0,0,2017-10-16T03:02:37,0.0,0.75
919740074610364416,463055b868f5ec6ca4a1883a0dc86c8e,MeToo,,592,135,2017-10-16T03:41:36,0.25,0.5
919746941961064448,366c3126f2b68a94e87d449b484d0627,metoo,abt,532,101,2017-10-16T04:08:53,0.0,0.75
919759356962459649,ff8d55781305b9e94d4dd0baad16c01b,metoo,,0,0,2017-10-16T04:58:13,0.0,0.0
919770090211438593,f95eedf9816e82e2bf6eced0693c7bbe,MeToo,,0,0,2017-10-16T05:40:52,0.0,0.75
919779433375981568,52c07ce16b728d9c54f5419239e27509,metoo,inebriated,1328,232,2017-10-16T06:18:00,0.0,0.0
919804349269676032,7edd021707503cd445610445396083e5,MeToo|beagoodhuman|lovethyneighbor,,0,0,2017-10-16T07:57:00,0.0,0.0
919815766165164032,771968631d020d0f8af16e9f097e3649,Hollywood|MeToo|Trump|Weinstein,hillary clinton,0,0,2017-10-16T08:42:22,0.0,0.5
919858891999002625,2a31ac0fe7fd8c5dcec39734b4cd9e72,MeToo,are you the one|laughter|right away|titties,0,0,2017-10-16T11:33:44,0.25,0.0
919877618492620801,33a54638a121a961ca9cd78da5e1a203,MeToo,i am who i am,358,85,2017-10-16T12:48:09,0.0,0.75
919948239054311424,1c1c43c88e534bd162d6e5637250c9dc,MeToo|WeToo,,0,0,2017-10-16T17:28:46,0.0,0.0
919951607105835009,4b8f073fd0f37b091c0d121b6d8b2d98,MeToo,sexually assaulted,0,0,2017-10-16T17:42:09,0.0,0.75
919960285120565248,437765cd9c4192bb7a2b7553d3c1721b,metoo,,0,0,2017-10-16T18:16:38,0.0,0.75
919962738780143616,f8cb18db5ac716f193ca3872f9bcd783,MeToo,,0,0,2017-10-16T18:26:23,0.0,0.0
919988457417605120,4ef54d01aa36c77aad0c7ad76bda4354,MeToo,,11,4,2017-10-16T20:08:35,0.25,0.0
919991675258368002,76683f24f3dc8703a1ff143a1a54c18c,metoo,groped,0,0,2017-10-16T20:21:22,0.0,0.25
920007783008759810,f1f9972fff93901abab2dc0dc9161dd6,MeToo,you are not alone,4256,632,2017-10-16T21:25:23,0.0,0.0
920055063787261953,8b59dde85a5bcb2fb0e1ca2a883ef868,MeToo,,0,0,2017-10-17T00:33:15,0.0,0.0
920060675778428928,7c0709494838e74db54fe57616938d17,metoo,,0,0,2017-10-17T00:55:33,0.0,0.0
920062223459893248,c33f907ce4124143f55791fc39dae46d,MeToo,,0,0,2017-10-17T01:01:42,0.0,0.5
920064601236131840,668a5844e7f4c4df64e6e824f363fa6a,metoo,effect of employment,2,1,2017-10-17T01:11:09,0.0,0.5
920092779920941062,2789af75752c2c3daac14762265b820a,metoo,,201,71,2017-10-17T03:03:07,0.0,0.0
920094376998584320,82844f0c612eea9c3d4544f5a2ebdbe1,metoo,,0,0,2017-10-17T03:09:28,0.25,0.0
920094550701481984,85af9077599ca8a9d710625d7affea76,metoo,,80,23,2017-10-17T03:10:10,0.0,0.0
920105458194554880,a6414e42a2e26d1f0035dc6bc42b22e7,MeToo|TuesdayThoughts,allah|lisen,267,246,2017-10-17T03:53:30,0.0,0.0
920136181639237632,8b9f17f237a06a09fc9cc0d585f295ce,MeToo,,0,0,2017-10-17T05:55:35,0.0,0.0
920147418192207872,a959482de98262c5ee255be91ac10909,metoo,,0,0,2017-10-17T06:40:14,0.0,0.75
920162303743549440,2da51fff874057747d1471e8178d66ac,MeToo,,0,0,2017-10-17T07:39:23,0.0,0.0
920166846195646465,f890744b9b027ba4335778006c641ce2,metoo,alcohol advertising|budweiser,0,0,2017-10-17T07:57:26,0.0,0.75
920236509403467776,340514146dd6bebab3073a7039919ee9,MeToo,sexual abuse,0,0,2017-10-17T12:34:15,0.0,0.75
920273731733393408,b10a7d3ca8df2cd0cfbde0396ebade2c,metoo|trump,,1,2,2017-10-17T15:02:10,0.25,0.0
