tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
1168500164920795137,ea95ca8deb829c1a963609665d55a6fb,MeToo,bbc|metoo,0,0,2019-09-02T14:25:23,0.0,1.0
1169329102010146816,435f914bb3e2444b5b035d6e4bc9efcc,feminism|metoo,feminism|metoo,0,0,2019-09-04T21:19:17,0.0,0.75
1173621498185224193,2ec980ce29421e82d14f906559a934f9,MeToo,democrat|metoo|virginia,0,0,2019-09-16T17:35:44,0.0,0.75
1173665398337589250,fc5db3b961945fdc7081201cfdff4876,MeToo|WhyWomenDontReport,metoo,21,10,2019-09-16T20:30:11,0.0,0.0
1173802865078480896,e4683b081b1aa56b47a509a1ebbb6de1,MeToo,ghislaine maxwell|metoo|robert maxwell,4,2,2019-09-17T05:36:25,0.0,0.0
1174716100048650240,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,15,18,2019-09-19T18:05:18,0.0,0.0
1176454524594089984,efee76ffa8202a99a6c4477832e270f6,MeToo,bisnow|commercial real estate|metoo|sexual harassment,0,1,2019-09-24T13:13:10,0.0,0.5
1178644675076542464,9489ac42a80c36467c7eb1d2b7bebace,MeToo,metoo|naval aviation|paula coughlin|sexually assaulted|tailhook,2,3,2019-09-30T14:16:03,0.0,0.5
1168431162005565446,17eeaddc91709ba85f3827b859a968c8,FreeKashmir|HumanRights|KashmirBanayGaPakistan|KashmirProtests|Metoo|UN|burning|protectors|sharmeenobaidchinoy|womenhumanitarians,human rights|metoo,0,1,2019-09-02T09:51:12,0.0,0.0
1168841664728883201,6b975efbb257275d405cbb48a82b2b08,MeToo,metoo,3,6,2019-09-03T13:02:23,0.0,0.75
1169611177355296770,64c5d1ce9276fa9f3c98a1837565b087,MeToo,metoo|t shirt,0,0,2019-09-05T16:00:09,0.0,0.0
1171074267267719169,b5f66e0a4d54c31a3f3f5407aef769b6,MeToo|SheSaid,metoo,2,1,2019-09-09T16:53:57,0.25,0.0
1171112665403547655,6028705739e9ffa37554da574f16121a,MeToo,jjp|metoo,15,6,2019-09-09T19:26:32,0.25,0.0
1171587579550011393,e3304082d575ec41373d2869d541ca6f,MeToo|WorldSuicidePreventionDay,metoo,0,0,2019-09-11T02:53:40,0.5,0.75
1172416256567214080,65edd64e2612f54459eb27dbbeb5e87a,FalseAllegation|MeToo,metoo,0,0,2019-09-13T09:46:32,0.0,0.0
1172684155143909376,ca0bc0f7ac0d57e74c96108f368ee656,HongKongProtesters|HumanRightsViolations|SOSHK|SunUkLingHoldingCenter|metoo,metoo|rape,0,0,2019-09-14T03:31:04,0.5,0.75
1173309051905593344,1e906a268a082edcac9b208ea3767afe,justice|metoo|rape,metoo|netflix|rape,0,0,2019-09-15T20:54:11,0.5,0.75
1173942526027403266,f12979690529cf1947bd145ba7cca6c1,metoo,due process|metoo movement|presumption of innocence,0,0,2019-09-17T14:51:23,0.5,0.5
1175577915179692033,a4ff0ec26160091c94c5bb1d6eb90c05,MeToo,metoo,28,3,2019-09-22T03:09:50,0.0,0.0
1178035453728964609,bfa292192b5445368939f6f1c4a24c43,caleg|metoo|sexcrimes,metoo,0,0,2019-09-28T21:55:13,0.5,0.5
1169279080732254209,8bd5b54df13422d53b151d53952a7a2e,MeToo|TimesUp,metoo|sexist,0,0,2019-09-04T18:00:31,0.0,0.5
1169992102115237888,0a83eee88689666195cf5c4a2c40aa50,LiesofLeavingNeverland|metoo|michaeljackson,freaked|metoo,282,83,2019-09-06T17:13:49,0.25,0.25
1170010397648261120,fcc7ae3e60454f002f81e9f1865f3822,MeToo|turkuilmannatseja,metoo,28,9,2019-09-06T18:26:31,0.0,0.0
1170612093487341569,e9277dd22c715994466a9ea96fcc1aab,MeToo,douglas murray|mailonline|metoo,0,0,2019-09-08T10:17:26,0.0,0.25
1171259580476772353,f097ded3f9600adb565b6691fde66e79,Elite|JeffreyEpstein|MeToo|jessicacollins,andrew epstein|jessica collins|joe biden|metoo,154,226,2019-09-10T05:10:19,0.0,0.0
1171632102074388481,8f8576f6c6c1d89bc1343b777e7bd7bf,HongKong|MeToo|Police,hongkong|hrw|metoo|nigel farage|potus,0,0,2019-09-11T05:50:35,0.0,0.0
1172512775899189250,9dfd2e0fd5275ea50a2b3c8e67548635,MeToo,metoo,0,0,2019-09-13T16:10:04,0.5,0.5
1172557201568931840,3d1095cccb5ef41572d7a4a38b621ac0,CutOnTuesdays|MeToo,hillary clinton|metoo,4,3,2019-09-13T19:06:36,0.5,0.0
1173020794173239297,4902bcabca556c801b9d569050a49c2e,MeToo|YooHoo,metoo,0,0,2019-09-15T01:48:45,0.0,0.0
1173232267218563073,a0d107045675844ebeca3c06a4f83d71,89|SurvivorTough|metoo|natureheals,metoo|nice|soul,7,5,2019-09-15T15:49:04,0.25,0.0
1173240889340305410,0480ae04503d1a6dc879a3e7b6f67e45,KavanaughResign|MeToo|impeachment,impeachment|metoo,1,1,2019-09-15T16:23:20,0.0,0.0
1173961769502593025,4ed066426faf7c8b02e9a6843d70d5f5,MeToo,metoo,0,0,2019-09-17T16:07:51,0.0,0.5
1174397198617808896,eba3d5b468e9de516ef8106baaa2ca88,coverup|metoo|retaliation,metoo|restraining order,272,61,2019-09-18T20:58:06,0.0,0.0
1177688903521882113,80ff1a1a91e74b0f1035731e2f19182f,metoo,metoo|the times,0,0,2019-09-27T22:58:09,0.25,0.0
1177810269902385152,8e2a9e224e5f3c787a8e2a02913ba9f1,Metoo,metoo movement,0,0,2019-09-28T07:00:25,0.0,0.5
1177968439958409216,463a6185a520dac2c3ce1805aaccccbb,metoo,curtis gatewood|metoo|naacp|predator|sexually harassed,58,66,2019-09-28T17:28:56,0.25,0.5
1178711350853414914,586912abe8cd40a38c472666b2c3f375,MeToo,metoo|sexual assault,3,1,2019-09-30T18:41:00,0.0,0.5
1169356121724919816,461c188bb246cdac2cf2b2776a99ea73,HARVEYWEINSTEIN|METOO|MJFAM|OPRAH,metoo,0,0,2019-09-04T23:06:39,0.0,0.25
1170021923440472065,1f66a2344ee557994870dd590dcf8612,MeToo,metoo,8,9,2019-09-06T19:12:19,0.25,0.25
1170169945126244352,54042cbecb0cf08e95ee98b5b98a3d19,MeToo,metoo|mj akbar|samar|take the stand|vishal,101,43,2019-09-07T05:00:30,0.25,0.5
1170193241896964096,6e670d2d2aefee7340d5426d0c2785c2,Apple|MeToo|Siri|tech,apple|feminism|metoo|siri,0,0,2019-09-07T06:33:04,0.0,0.0
1170611953657450496,2ecbe05d49c100dc9b77c297bd9fe095,MeToo|PonniyinSelvan|Vairamuthu,metoo|vairamuthu,70,40,2019-09-08T10:16:53,0.25,0.75
1170805970986881024,797ab8a3f360d498c7f8ecedfd5517dd,ImamMdTawhidi|Islam|MeToo|Terrorism|WajireAzm,afp|islam|metoo|terrorism,0,0,2019-09-08T23:07:50,0.0,0.5
1171899133059358722,34d4c54e0612a612a8d83bbd88abcb31,metoo|timesup,hashtags|metoo,0,1,2019-09-11T23:31:40,0.0,0.0
1171997486208159745,6452bbe1612083a4d1b1d1302b974c84,BREAKING|CNN|FBRParty|MSM|MSNBC|MeToo|TheResistant|Trump|WednesdayThoughts|Yahoo,cnn|metoo movement|msm|msnbc|yahoo,16,17,2019-09-12T06:02:30,0.0,0.75
1172432882771492864,2c6fc31c2456ca30bff7735b378313d3,MeToo,metoo movement,0,0,2019-09-13T10:52:36,0.25,0.5
1172549480119488516,75859abf2684fda2d4230402a1e1e513,BritishColumbia|London|MeToo|UnitedKingdom|Victoria|author|books|fashion,london|metoo|victoria|women s rights,17,23,2019-09-13T18:35:55,0.5,0.0
1173284516196229120,23e23e249fe45f4fdf79f7a98cffc124,MeToo,metoo|retweet|sexual predator|sexually assaulted,23,22,2019-09-15T19:16:41,0.25,0.5
1173330553271046144,a10fb32950afbe04d8005588d07ad52f,MeToo,metoo|the dudes,96,29,2019-09-15T22:19:37,0.5,0.75
1173872210160865280,dde3ed77170708a62e87dd7763ea606d,Believeallwomen|Womenareevil|metoo,mes|metoo,222,75,2019-09-17T10:11:59,0.25,0.5
1174530185787531264,e26d9a603e7dc592bf0c9e0baa1afbbc,MeToo,floodlight|metoo,0,0,2019-09-19T05:46:32,0.0,0.0
1174745089752670210,824fb54d6d789db22a1f0fdfcf053f0d,MeToo,blackface|metoo,191,89,2019-09-19T20:00:29,0.25,0.0
1176550580417941509,49be5157fda9e701c1941ba66d5723ac,Boston|ClaremontNH|ColdAsIce|HeartlessOldBiddy|LetHerRest|Lynn|MeToo|Revere|SelfishOldBiddy|SunapeeNH|TuesdayMorning|TuesdayTruths|UnityNH|newportnh|rapesurvivors|sau43|sunshinetown|twat,boston|child rapist|metoo|twat,0,2,2019-09-24T19:34:52,0.25,0.75
1178774209054543872,d66ff61535b725c88047039626fddce1,MeToo,alex polizzi|metoo,0,0,2019-09-30T22:50:46,0.25,0.0
1168653677046796290,5a5aeb587ab8c2657c5b42e04d41e741,metoo,cancel culture|metoo|social media,414,126,2019-09-03T00:35:23,0.0,0.5
1168865748871274499,fc521d586c018ae9a213fa892d981af1,MeToo|RT,metoo,0,0,2019-09-03T14:38:05,0.25,0.25
1170156481712463873,ab1a2cce96d1d96d3b5fa60508325fa3,Epstein|Hollywood|JeffreyEpstein|MeToo,metoo,2,2,2019-09-07T04:07:00,0.0,0.75
1171106513840168963,75ff86cab42faa2cb7981cbc9f9201dc,MeToo,metoo,0,0,2019-09-09T19:02:05,0.0,0.0
1173972901206401026,c4fc54d27293a38a00b4b1001f950261,1|MeToo|genderequality|humanrights|metooreykjavik,metoo,0,0,2019-09-17T16:52:05,0.0,0.0
1176801346881642500,66703dd29d3cfbf6b07fdd5ea394acd8,GE|MeToo,metoo,0,0,2019-09-25T12:11:19,0.5,0.5
1176840425186967554,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo,0,0,2019-09-25T14:46:36,0.0,0.75
1178548536905846784,4e8e6631e8260bc0e595fc8001572df3,MeToo,metoo,18,4,2019-09-30T07:54:02,0.0,0.0
1178585893902393345,e5ed75e50eee34fc22950f127ad3b9fa,bbcbias|metoo|r4today,bbc|jeremy corbyn|lied|metoo|msm,376,273,2019-09-30T10:22:28,0.0,0.5
1178600510334439424,e5be5497bd41496cdd233a5b897b3734,MeToo,metoo|suhel seth,0,0,2019-09-30T11:20:33,0.5,0.75
1168653357248069633,9894681f816c0dee307a737a0186d906,MeToo,metoo,3,2,2019-09-03T00:34:07,0.5,0.75
1168881488575836160,c158b5b797d78a18431fc35d87941c37,metoo,metoo,44,13,2019-09-03T15:40:38,0.0,0.25
1169067734442893312,d2dec5cc38268a4c759f552af0837e4b,metoo,metoo,3,1,2019-09-04T04:00:42,0.25,0.0
1169185034085031937,b5e11b321925cd7f328ab075548046c4,MeToo|RIPUyinene|StopViolenceAgainstWomen|WomenMatter|iamNext,metoo|post office,2,7,2019-09-04T11:46:49,0.25,0.0
1169455848101425152,61ec652871cc7dcb8c034203ae5f8dcc,MeToo,metoo movement,22,14,2019-09-05T05:42:56,0.0,0.5
1170206963772190720,f6275cde7f43191296036e153f73a1c8,metoo,metoo|newyorker,176,58,2019-09-07T07:27:36,0.0,0.0
1170856095423901696,0ccfba6cc66fe803816a78f76abaaba5,MeToo,metoo,39,14,2019-09-09T02:27:01,0.25,0.5
1173842292383371266,ad65862cf68352c98f06b38747f775e9,MeToo,iceland|metoo movement,116,36,2019-09-17T08:13:06,0.0,0.75
1174069279676911617,730fb4f15bedc0f2d6efb83d66c13000,EndSexualHarassment|MeToo|TimesUp,metoo,73,56,2019-09-17T23:15:04,0.0,0.0
1174284269293883393,0c878d9a19d697b74da0903b605a5400,LetsTalkAboutYes|MeToo|MeTooReykjavik,metoo|nationalism|rape,18,11,2019-09-18T13:29:21,0.0,0.75
1174389826189242368,253d6ac1d2a24a9c6ac031ad2ddb4291,MeToo,iceland|metoo,5,3,2019-09-18T20:28:48,0.0,0.0
1174423970747052032,cc8a4ed2f236297a4f040acc00bcf2ac,CSA|MJInnocent|MeToo|csasurvivor|wadeandjamesdonotspeakforme,csa|instagram|metoo,3,2,2019-09-18T22:44:29,0.0,0.0
1176542252136652800,82ae727913657683c08daabba8721c8d,MeToo,jazz|metoo|monterey|san francisco,0,0,2019-09-24T19:01:46,0.0,0.0
1178004164208672768,76df0bdfefa30c2db53ab82c8ef1fe0d,MeToo,garbage|metoo,0,0,2019-09-28T19:50:53,0.25,0.0
1178311738883788800,27a5f979cce4d038c6e0ee6aaa15f455,Aleppo|ICPD25|IMarchFor|MeToo|NairobiSummit|UNFPA,aleppo|metoo|telling the world|unfpa,5,2,2019-09-29T16:13:05,0.0,0.0
1178779682621317121,59d82ed110994f6f37d30ee89c33f3e8,MeToo,metoo,0,0,2019-09-30T23:12:31,0.5,0.0
1168561709449207809,98532b98e52f78e509a4b0e4d1ece2ad,metoo,metoo,3,2,2019-09-02T18:29:57,0.0,0.0
1169308645357686786,12bb30c1a9a3de3379a06a8881f7fb62,MeToo|sexualityeducation,gag rule|metoo,3,3,2019-09-04T19:58:00,0.0,0.0
1170362454498402306,714baf46db9e12a3f3a96f7ca3cdd347,MeToo,metoo|woody allen|yahoo,0,1,2019-09-07T17:45:28,0.0,0.75
1170722625598971906,2cf77f932907ed703281ad9d29d8c8ae,BelieveBlackWomen|Childabuse|MeToo|PTSD|ProtectBlackBoys|ProtectBlackChildren|ProtectBlackGirls|ProtectChildren|ProtectGirls|SundayMorning|SundayThoughts|SupportBlackWomen|Survivors|believemothers|grooming|trauma,domestic abuse|metoo|ptsd,10,9,2019-09-08T17:36:39,0.0,0.75
1170921145002012672,54054b09a1ae837751c1fee95199af21,MeToo,denmark|metoo,28,13,2019-09-09T06:45:30,0.0,0.5
1171439398967099393,e6b81c340a52cb39f8abbd69b5d11409,MeToo|feminism|feminist|metoo|sexcanbefreeokurrr,carrie lam|fake news|feminism|feminist|metoo,0,0,2019-09-10T17:04:51,0.25,0.25
1172685145012195328,308785117d2ae338e650b43a1d1e017b,MeToo,metoo|social media,0,0,2019-09-14T03:35:00,0.0,0.75
1175038026864582661,423f56824df6c47775a59fe69df4fbd3,MeToo,empathy|megan fox|metoo|toxic masculinity,124,38,2019-09-20T15:24:31,0.0,0.75
1175478102031503360,3a989ae9e7fdb761e95ad4f5470e7cde,MeToo,metoo|my truth|sexually assaulting,1012,185,2019-09-21T20:33:13,0.25,0.5
1177396810027032576,d5b8ba6bb0aa7034faa31a657ad5e8ad,DeplatformPredators|MeToo|MuteOnision|TimesUp|onision,metoo|onision|retweet|youtube,23,13,2019-09-27T03:37:29,0.25,0.0
1177840804460670978,9db97b89a98961998bebeadc91d74edb,DeplatformPredators|metoo|onisionisover|timesup|youtube,google|metoo|onision|youtube,0,0,2019-09-28T09:01:45,0.0,0.0
1178020333262999552,4be3438e4c219f46ddc5601ceb11a0f4,Metoo|Timesup|TimesupAdvertising,metoo|tone deaf,0,0,2019-09-28T20:55:08,0.0,0.0
1168248720523218945,df060f01ce97f91f9adc0785287b1f87,metoo|timesup,metoo|never regret|remember my name|statutory rape|vic mignogna,213,45,2019-09-01T21:46:14,0.25,0.75
1169308470215995392,aec4eee098e2935566d7363b6c2f24cf,MeToo,metoo|rape,0,0,2019-09-04T19:57:18,0.0,0.75
1169735986630320128,283bf1f68d4d6ef1d46f88b5eb0dcc9a,JohnnyDepp|MeToo|TimesUp|Venezia76|VeniceFilmFestival,glow up|metoo,42,21,2019-09-06T00:16:06,0.0,0.75
1171461557487718401,65f3c1bf0e13e586109ac9713ee5b614,BushGoHome|MeToo|SAIsNoJoke,debasement|metoo|pedophile,0,0,2019-09-10T18:32:54,0.5,0.0
1173298024254181376,3540f8032fe68a3b3b58694abbeab94b,BelieveSurvivors|ImpeachKavanaugh|MeToo,metoo|rape culture|scotus|we are done,6,4,2019-09-15T20:10:22,0.0,0.75
1174476439946612736,4632aa950007bdc2ff3e2106c0af084c,MeToo,cnn|foxnews|huffpost|metoo|rape|usatoday,0,0,2019-09-19T02:12:58,0.0,0.75
1175399673391190017,cd90377dd9d376a344760dc6020dd1bc,DigitalMarketing|Narcissist|TimesUp|believewomen|metoo,metoo|narcissist,0,0,2019-09-21T15:21:34,0.0,0.0
1175452295124914176,10812a321426873b022a8e75391f2a61,EpsteinSuicideCoverUp|Kavanaugh|MeToo,4me|metoo|nra,0,0,2019-09-21T18:50:40,0.25,0.5
1175691110410268672,cbd0d788c68075dc592ed116eec74071,AKS|EnglishMaho|JusticeForMahohon|MahoYamaguchi|MeToo|NGT|NGT48,metoo|ngt48,0,0,2019-09-22T10:39:38,0.0,0.5
1177203163809509376,50fe206578079cd5ff9362687466b0d7,MeToo,chanel miller|metoo,55,30,2019-09-26T14:48:00,0.5,0.5
1171871995295932417,b34fcfe6f92d9b48dd85efd9552351c4,MeToo,metoo movement|podcast,0,0,2019-09-11T21:43:50,0.25,0.0
1173607735579029506,ea193394a2a4a0629cf1d66ff021c688,MeToo,dems|metoo,0,3,2019-09-16T16:41:03,0.25,0.5
1173629300702175236,3bef3d56beb22ababc7ad5385b030012,cdnpoli|elxn43|metoo,metoo,715,380,2019-09-16T18:06:44,0.25,0.25
1173634286643228672,6889599862cafbcb624d5a22901dd6bd,metoo,feminism|going overboard|metoo,0,0,2019-09-16T18:26:33,0.0,0.0
1173791264342532096,22191f1f05607382607b7a577271fa28,FakeMedia|MeToo,metoo,30,35,2019-09-17T04:50:20,0.0,0.5
1175930984983867401,72e57021b6527166a94b9180766d7b52,befierce|metoo,bill o reilly|donald trump|metoo,127,31,2019-09-23T02:32:49,0.0,0.25
1177403778368188417,bf98e611bce7e6ea16ae538b040b3d66,METOO,alyssa milano|defamation|metoo,38,55,2019-09-27T04:05:10,0.25,1.0
1177713838667399168,186ee6e5cc99cda7cc799abb33d5219e,Billboard|MeToo,billboard|metoo|pop songs,0,0,2019-09-28T00:37:14,0.5,0.75
1168291131265675264,4893eaf212940308391e553a49e7658b,metoo,collateral damage|metoo,24,7,2019-09-02T00:34:46,0.5,0.0
1169302234770956289,989a741d0d1c4e27792915d8ab2f73eb,ChanelMiller|MeToo|VaW,brock turner|chanel miller|memoir|metoo,5,6,2019-09-04T19:32:32,0.0,0.5
1170349970563719169,c79f13cd081a6107a58deee8bba17926,MeToo,metoo|pamela anderson|third wave feminism,21,4,2019-09-07T16:55:51,0.25,0.25
1171448550921662464,9329c1b0bc7b0d1398dbe752c067caa6,MeToo,birds of a feather|crickets|metoo|my guy,0,0,2019-09-10T17:41:13,0.0,0.0
1173345079123152901,ae42d8365cb898abd5a671a9f5721a4c,METOO,metoo movement,2,5,2019-09-15T23:17:21,0.0,0.0
1174404969388113920,e604196573b5ea3d6be1634d83b66155,CoverUp|IStandWithYou|MeToo,cnn|melanie martinez|metoo|tmz,251,54,2019-09-18T21:28:58,0.25,0.0
1174848369862119424,233c072d8007b20687aca281725a0960,metoo,arundhati roy|metoo|the usual suspects,0,0,2019-09-20T02:50:53,0.25,0.0
1175235336651399168,1269f2e730dac52e00e8d73478d5697b,EasterAttackSL|MeToo|SriLanka|niqabban,metoo|niqab,15,3,2019-09-21T04:28:33,0.25,0.5
1176424635472240640,bcdc486b88dd0d81c5b4afce8c8bbb10,MeToo,metoo movement,0,0,2019-09-24T11:14:24,0.0,0.0
1178018458576941056,eaf5ec63c3c194b286aeb8cfe6c0b5e8,Brexit|Mentoo|Metoo|Metooindia|Modi|SaturdayMotivation|SaturdayThoughts|author|love,ali zafar|brexit|extortion|metoo|sexual harassment,10,8,2019-09-28T20:47:41,0.5,0.75
1178503433189564417,089bfcd93a710b1e36ddf8b5edd8ab3b,AmberHeardIsAnABUSER|LOrealPFW|aquaman|marvel|metoo|mtv|people|timesup,aquaman|crocodile tears|domestic violence|metoo|mtv|rollingstone,0,0,2019-09-30T04:54:48,0.0,0.75
1178714455447887872,c9b03735130a1dbe3b393165b37ecb42,MeToo,boris johnson|metoo|sexual harassment,118,25,2019-09-30T18:53:20,0.0,0.75
1169753983969198081,33fbaa721315c984ad20c9aaf6721d59,MeToo|sexualharassment,indieflix|metoo,1,1,2019-09-06T01:27:37,0.0,0.0
1172704058156683265,4118f2b52b26026c8909674924a991a7,FridayThe13th|FridayThoughts|HarvestMoon|MeToo,metoo|red carpet|stalking,0,1,2019-09-14T04:50:09,0.0,0.75
1172810780468817921,fbfef6ba51545ae36c2eec8feef27c38,SaturdayShoutOut|metoo|resilience,metoo|rape,54,87,2019-09-14T11:54:14,0.5,1.0
1173611289274458112,bbd46c8caf6c589636ae1514b7bfd694,metoo,metoo|steeple,0,0,2019-09-16T16:55:10,0.0,0.5
1173859030269407233,aaf71ea8b52834e27b47cd5e85b2689e,GenderEquality|GenderPayGap|MeToo|MeTooIndia|MenToo,metoo,17,15,2019-09-17T09:19:36,0.0,0.5
1174806590429392896,39752c75104bb15ce2eecbc5d63afcd1,MeToo,angie dickinson|metoo|youtube,0,0,2019-09-20T00:04:52,0.0,0.25
1175479640254636032,3a989ae9e7fdb761e95ad4f5470e7cde,MeToo,metoo|weed,792,153,2019-09-21T20:39:20,0.0,0.0
1175977771048169472,7e133998dc9dcdd9aff254745f4b92ef,MeToo|NewZealand|media|metoonz|news|nzpol|politics,metoo,16,6,2019-09-23T05:38:43,0.25,0.5
1176154968459481088,ba3ea7a3883e6aa8202f2d90ed02a731,metoo|sayftychat|sexualharassment|vawg,metoo,5,5,2019-09-23T17:22:51,0.0,0.0
1176944901101182976,f614366da72cf9b869d238463b44120c,MeToo,metoo movement,0,0,2019-09-25T21:41:45,0.0,0.25
1178679182915784706,edfe7652b2bd22eb775a8248b6227cab,MeToo,follow on|metoo movement,0,0,2019-09-30T16:33:10,0.0,0.25
1167928056834486273,7e1b9a4791001638ceaa951b02dc6f99,MeToo,metoo,165,72,2019-09-01T00:32:02,0.0,0.5
1168862666867298305,9bf1bd18aed0ec970c0eed65b912b3b6,BelieveSurvivors|metoo,ireland|metoo,2,2,2019-09-03T14:25:50,0.75,0.0
1170418379544563714,433a9256b7a6de56470797bd08887e41,MeToo,aziz ansari|metoo|social media,0,0,2019-09-07T21:27:41,0.0,0.25
1171712634451681280,0d69e09372761b7419d9da424a77cf5b,AamirKhan|Koimoi|MeToo|Mogul|TanushreeDutta,aamir khan|koimoi|metoo|tanushree dutta,39,22,2019-09-11T11:10:36,0.25,0.0
1172916351825899520,ebc1956f29c065535666c29319c902bc,Hardball|MeToo,chris matthews|metoo|msnbc|nbc|sexual harassment,0,0,2019-09-14T18:53:44,0.25,0.5
1173145639774904322,96b6df517e0c4f18b08aa6c7bb69115f,metoo,metoo|wise,18,28,2019-09-15T10:04:51,0.0,0.0
1173176139965067264,a697c3248dd221699f7aa9b433c3ebe7,METOO,brett kavanaugh|metoo movement,61,19,2019-09-15T12:06:02,0.25,0.0
1173679564133982209,45ad1011a5b385c21b46dee3657d0f0e,metoo,metoo|providence,0,0,2019-09-16T21:26:28,0.0,0.0
1174061304543363078,c1547f8cde9f2974b811bfd61b93dc52,MeToo,lyft|metoo|sexually assaulted,0,0,2019-09-17T22:43:22,0.0,0.5
1176041006359371776,ff8324bbfc4350fb4261e760d7f4ca34,MeToo,caldara|due process|metoo|the press,1,1,2019-09-23T09:50:00,0.0,0.0
1176431014991847424,4f6397b0faedf74ba6184dbde97b3e95,MeToo,margaret atwood|metoo|the economist,0,0,2019-09-24T11:39:45,0.5,0.0
1176799702924365824,8761897495dc8862adbc6ae84e21fa62,metoo,i don t want to be|metoo movement,4,2,2019-09-25T12:04:47,0.25,0.25
1178126895138967552,58a6ad298861ef1bbfdd9b65a933624f,Feminism|TrudeauMustGo|TrudeauWorstPM|metoo,anti racism|feminism|metoo,64,48,2019-09-29T03:58:34,0.5,0.5
1178516095780569088,75bfda0cbdb594825c9997261b783132,metoo|women,greta thunberg|jacinda ardern|metoo,0,0,2019-09-30T05:45:07,0.0,0.25
1178725466523521025,6a1e030507f8d04b7c5f0309ff156cb4,Metoo,metoo movement|worst woman,54,6,2019-09-30T19:37:05,0.0,0.75
1167992025171427333,9c23005a6a6c30d97a07e9cab43a35aa,MeToo,metoo movement,87,77,2019-09-01T04:46:13,0.25,0.5
1169672040892305408,7bb6304143eaa639ff3166127fb1715c,MeToo,metoo movement,0,0,2019-09-05T20:02:00,0.0,0.75
1171813950331084800,b09ba9756556d8946dc562f707ad2357,Hyderabad|MeToo|acidattackers|blackmailing|harasments|molestations|rapes,hyderabad|metoo,0,0,2019-09-11T17:53:11,0.0,0.75
1174378834298318848,fdc7dd6d8d18c641e272d8714da5c041,MeToo|ScrivensPerspective|wednesdaywisdom,car insurance|liability insurance|metoo|snow removal,0,0,2019-09-18T19:45:07,0.25,0.5
1176210998564462592,ae1e6ee52afec4e7e65d25ff9e66760b,ClintonBodyCount|MeToo,metoo|witness tampering,0,0,2019-09-23T21:05:29,0.0,0.0
1176573161577443328,c17f79eab008bc20d27a15955e9db381,FightFor15|metoo,mcdonald s|metoo|sexual harassment,235,106,2019-09-24T21:04:36,0.0,0.5
1177624642447527936,52f27c11a1b43b2cf00d97963ab7f673,MeToo|Unbelievable,metoo|netflix|rape culture|social media|witch hunt,9,3,2019-09-27T18:42:48,0.25,0.75
1169265067579326465,d0b6f94ede93313494d11f0228f12cd9,HarveyWeinstein|Hollyrape|JefferyEpstein|MeToo|Pedowood|YouKnew,hollywood|metoo,0,0,2019-09-04T17:04:50,0.0,0.0
1169743386003279872,173eba3ce857ea73c6a541ce5f8ce914,BitChute|MeToo,bitchute|metoo movement,0,0,2019-09-06T00:45:30,0.25,0.5
1172146068676648962,d64fe98de3bd4b7de57e4a8b8f8d75ad,MeToo,district attorney|hollywood|lapd|metoo|tweeting,13,7,2019-09-12T15:52:54,0.0,0.25
1172611639067082752,a70f82d20a2521e6608a185840f26ce8,MeToo,fantasy|historical fiction|metoo|world tomorrow|writers with drinks,53,11,2019-09-13T22:42:55,0.5,0.0
1173236409865560064,5310d4230c8878356727f65765c2be7d,metoo,metoo,19,13,2019-09-15T16:05:32,0.0,0.5
1173963567113986048,1aed7235fc4c67e2d5757d9abd68d8a8,MeToo,metoo|michigan|sexual assault,85,57,2019-09-17T16:15:00,0.25,0.5
1174279097977049090,268651a590b750eb9a182b62b2808f8f,MeToo,metoo,0,0,2019-09-18T13:08:48,0.0,0.0
1176152179628900353,2d1811d33a97641e92df64a81600c364,GreatReads|MeToo|TatteredCover|WomensFiction,denver|matt zane|metoo,1,2,2019-09-23T17:11:46,0.0,0.0
1177461819704631297,08e079ce13c1089a8ead4b9216bdf387,MeToo,metoo movement|virago,0,0,2019-09-27T07:55:48,0.0,0.0
1168956079574802436,9eb02f088fef718b64eb2d60757fe181,MeToo|MeTooMovement|TuesdayThoughts,metoo movement,3,1,2019-09-03T20:37:02,0.25,0.25
1170728943101591552,aa464ff8b4149160464157478ce9f8d4,MeToo,douglas murray|mailonline|metoo,26,22,2019-09-08T18:01:45,0.25,0.5
1174794389165608961,54c6c25bd3091d26212ef2cff0712a0e,MeToo|safeguarding,bangladesh|metoo|textile|workers uniting,0,0,2019-09-19T23:16:23,0.25,0.5
1177646405613174785,a4842e29832d032cb083d245dc854162,MeToo|believesurvivors,metoo|speaking truth to power,5,6,2019-09-27T20:09:17,0.5,0.0
1178125705407647745,6c753d75723057e468c90774d8b2e4e0,MeToo|TimesUp,alum|chanel miller|metoo|sexual assault,37,9,2019-09-29T03:53:51,0.25,0.5
1178434035531603968,d2594ab5dbb4f7fc07d8e7d5f1c49603,MeToo|SajidKhan,,0,1,2019-09-30T00:19:02,0.0,0.0
1170036716469489666,c79f13cd081a6107a58deee8bba17926,MeToo,feminism|metoo|pamela anderson|third way,10,7,2019-09-06T20:11:06,0.25,0.25
