tweet_id,user_id,hash_vector,mention_vector,like_count,retweet_count,time,pos_emotion,neg_emotion
5ddf25bc2c681b80416b5215ed94f4fa,a09b374a794d331036b0c59856531b9e,MeToo,sexual assault|wor,0,0,2018-02-05T21:06:48,0.0,0.75
65a79d132c54ef7c3045239d1f4a80a6,08046ddd9433107fe052b6634eb1c517,MeToo|TimesUp,berlinale,89,52,2018-02-16T16:18:59,0.0,0.0
7c0ca7c5aa88596cee248dca0ebb8ec5,46a92908228b329d81baf1e718ea481d,MeToo,,0,0,2018-02-23T17:44:44,0.0,0.0
811256b93c19fece621842b5d95a214e,e7bf18675383ce80cf8e5c920be2bde7,MeToo|SteveWynn|board|employees,,0,0,2018-02-11T19:08:16,0.25,0.25
8ffcc53acb0781c438d72a2b593ec6f5,579c12bcc7890fdba8bf3feda3f6768b,MeToo|TimesUp,,0,0,2018-02-10T18:22:32,0.0,0.0
9ffb58e8a4a9021f26b5a8a6efac4302,6191112b044b5e92aaea2a88bafae775,metoo|theredpill,war brides|wwii,0,0,2018-02-12T04:26:20,0.0,0.5
a1b9ed230bdfa2d417050020fef98b6a,c228bda4f02486bacbd5383d47da70d8,metoo,you are not alone,20,7,2018-02-10T19:30:39,0.0,0.0
c6ef5e6210a82c6007bcd5f842063b14,edba2836d7d2eb959e25dfe02e75d096,MeToo,tarana,5,4,2018-02-06T03:00:02,0.0,0.0
c85ee6e6ce44ec2ec29bdfd5deb16c64,cdbb651fe59022caf8a5912d514be43f,MeToo,students teachers,152,76,2018-02-21T01:11:00,0.0,0.0
d3dfa0d5dfb85812512a20e1586b3d15,67918f80f40d350536b06180e5fa16ab,MeToo,,0,0,2018-02-13T08:23:28,0.25,0.25
dc6a58ddc2aebb63cd31d60e4785267d,45ad1011a5b385c21b46dee3657d0f0e,MeToo|rape|sexualabuse,op ed,0,0,2018-02-05T18:38:46,0.0,0.75
ececfb1fd6b8fdeb8463a3f211c230dc,ff86a8484b516e9959c431cc3ba94874,MeToo|canlit|canlitaccountable|ubc,dishonesty|ubc,3,4,2018-02-02T13:23:44,0.0,0.0
ffb170bde2b6b46e15b9c0e1ff107862,05d53c2572f65e83c7a71df8a6e5926d,MeToo|TImesup,pedophile,5,2,2018-02-02T00:36:59,0.0,0.75
01c552ff7e3211324e362d6faa054404,c79a3ff76f3a88097e808644d0a0e70e,MeToo,groping,67,49,2018-02-10T05:15:00,0.0,0.0
0fd78dc87640c34d2cbdc03f9e5a48b5,837bb60c69d4af3f3fc33b04dd858041,MeToo,ruth bader ginsburg,24,12,2018-02-13T01:01:24,0.0,0.0
2c0df401a5ce4e9bb9b82d548d455e0f,b6624c4ff4147b1f87355a7ca88ed9a4,EndFGM|SGBV|metoo,unicef,8,8,2018-02-06T05:13:00,0.0,0.0
37f134434f53f9baa0a7b5cd530b0e20,720bbe42120c47010ede92daf86470c5,metoo,,7,6,2018-02-15T07:24:00,0.0,0.0
3b1a2493f17559753a046e90a15203a8,41ed9cbd6a30ba033dc78225cbd5e17c,MeToo,nonprofits,0,0,2018-02-12T12:49:16,0.25,0.25
416565de72bfc3ba47fff5a0fa6c7551,02c64095617ae604cb8bab256677d931,MeToo,the new york times|woody allen,2,2,2018-02-06T15:07:11,0.0,0.0
42af969d4519fb5a4bae7ba0eef8a80f,959f4421371a4623344e4b57142b93f8,AbuserInChief|LOTR|MeToo|Resist|TheResistance|UmaThurman,lotr|samwise gamgee,0,0,2018-02-10T01:00:00,0.0,0.75
48f0d30e764968223c8c96d5111c62a9,878de4d9086a4bd9b8d2b19a6c72d8c8,MeToo,,0,0,2018-02-08T05:13:46,0.25,0.0
4dabef88735ab26ed320248a9c6928a6,e603c02135cdd2d52b65ed4229f2bb55,MeToo,sexually assaulted,452,208,2018-02-03T07:49:45,0.0,0.5
67c25cff37ce860af79ea29f3c23e816,36f76ab67910bdc23b7c5ed4c58ad249,MeToo,,10,10,2018-02-17T01:00:35,0.0,0.0
6a00765c15aefdf4476601e893968c53,4f95160b5d6bb6ce4c9d5fb4f51604aa,metoo|stoptheabuse,cnn,0,0,2018-02-14T16:51:18,0.0,0.5
6e6bd2863effa260f9a2a9a685723803,763feb0f4deaa1caf64cb1ab0ec0bac1,MeToo,,146,86,2018-02-04T16:33:54,0.0,0.5
72060b89d5b9f5ff0b09b81879347c78,a001ccd8c0b30b2b56978a88fc474d95,MeToo,abc news nightline,730,349,2018-02-01T01:00:04,0.0,0.0
7365f6edfe81900840f02eefdeb9ab2c,a5ceffad65db71410069c46483dccfb5,MeToo|NoMeansNo|Podcast,clarence thomas|nomeansno|podcast|testimony,0,0,2018-02-21T04:09:04,0.0,0.0
7bd440db223ec513560fce0db45e72d2,f1d492f5ec09e7b426f1c0826f89728f,Metoo,iliza shlesinger|joe rogan|playlist|youtube,0,0,2018-02-07T04:13:38,0.0,0.0
908f8c5172204047d2b04cb779fa408b,e650a4a77fab27ebc8ea3d627f232cb7,MeToo,,0,0,2018-02-05T02:49:30,0.25,0.0
9f5840e2e364d9fa4c11afaed7f0a936,83d9d4f394eb46b80cf81c51e50963d6,MeToo,berlin|robert pattinson,173,103,2018-02-16T15:20:53,0.5,0.0
a00e7e0588136d55936254e3e41489b8,d77e1efec78c675214a23d49a7c864d3,metoo|timesup,al franken,173,111,2018-02-19T21:36:43,0.0,0.5
b37f55ba538ca6a926270db3f2697b6b,edf461b1311f726fd32cc725afe9e963,MeToo,gags|gears|jay leno,0,0,2018-02-05T14:03:07,0.0,0.25
b5387f94a12f0991c8ab64104bd1fb6f,159704471ce3a43b1c3ce4646c9aeeb9,MeToo|domesticviolence,radar,0,0,2018-02-23T23:33:31,0.25,0.0
b92defe3b238da1158dd8df09afdae8f,8a47151707691884ac5c02f74fc83d14,MeToo,factual feminist|witch hunt|youtube video,0,0,2018-02-09T17:45:19,0.5,0.0
bfbb307fbe46aaf6faf106c81213f1e8,4005feb161eca06588e12b80a9b22bd6,MeToo,,0,0,2018-02-15T20:17:16,0.0,0.25
c0c3db81495325382b7193bed796143e,54176345636295836b1780e7c209f552,AzizAnsari|metoo,,60,12,2018-02-01T23:05:25,0.5,0.0
cbecdc9e6cfb5b89fa921236ce52a98e,900897c78523abb6b8bed333379d5e93,ABC|CBS|CNN|ClearanceGate|FoxNews|MSNBC|MeToo|NBC|WH|security,abc|cnn|foxnews|msnbc,0,0,2018-02-14T01:33:03,0.25,0.0
ce04985494676d1199c1d37384d08cc0,5853dd251a7447fec8214cfa3687a7eb,MeToo,monica lewinsky,0,0,2018-02-27T19:55:19,0.0,0.0
d2aa6c856b71241df58f08e1761eff60,55e373539da12dc50c17467ebda89943,MeToo,cristina garcia,22,27,2018-02-09T01:20:55,0.0,0.0
d825063066c629c060f7342777126a3b,4ea1e6424a70fde37589cd2b2109246f,MeToo,,3,6,2018-02-06T18:41:54,0.0,0.0
e201937f41419d927482a2e3f8135502,5ce1fa12c4ae77cf404bff39cc30cc44,MeToo,silicon valley,0,0,2018-02-15T00:30:04,0.0,0.25
fb246d4c567de0ec17ce5335257e6d40,1fa093dad5c811fd34e30937ec4222e4,BAFTA|EEBAFTAs|MeToo|TimesUp,bafta,379,227,2018-02-18T22:37:40,0.0,0.0
fb754433096b3475edfa8853ea4926b0,382fb69f88bdd2304ab7b1337f44046c,MeToo|USPolitics|potus|trump,cpac|potus,0,0,2018-02-26T13:46:49,0.0,0.0
00ec15fc878901f3718ce6be586e49d1,51d1f4d9903b274ab656f2abf1b4b64f,MeToo,cristina garcia,0,0,2018-02-09T20:04:36,0.0,0.0
03e4450b3924ae8d1830e63850e1e4e6,35b1ca4fe7fb0926293c057e0d938ff1,MeToo,hypocrites,0,1,2018-02-16T11:53:17,0.0,0.0
05349e141348ba62885c43b8d926e9db,902fbdd2b1df0c4f70b4a5d23525e932,metoo,sexual abuse,19,8,2018-02-13T03:07:08,0.0,0.75
0a00efc49e67bbbaede1a3ffcad0cbc0,407e0eb319c11b72f5d921a36bd0cf38,MeToo|bigot,bigot|women in north korea,0,0,2018-02-14T05:07:28,0.25,0.0
27259f4e9ab71d1376ca9557e3e7230d,f8430ca88b966d533d14db08db8704cd,MeToo,the oscar,0,2,2018-02-27T10:45:57,0.0,0.0
3063c0b5892c2a2e8ff3190f27b66eb1,38b60ea429f9b47b2417821c1ed69e01,MeToo|TimesUp,,42,27,2018-02-09T20:25:22,0.0,0.75
34d3405aa2e19803a39120afe4142bb4,974b1a4a96b1ea90035a5630f87caad7,metoo,irfu|oblivious,0,0,2018-02-02T12:07:39,0.0,0.0
392cdf4623bbb47d70d1eaf04ee08f3d,9aff747b4c910784e9edb2b42fc22af4,MeToo|business|smallbiz,,0,0,2018-02-10T11:10:08,0.0,0.0
3e4660169760ac5b359e8348a905bb2f,562896dc3669f73ec68e8f0b89e587ec,MeToo,trademark,0,0,2018-02-10T19:37:57,0.0,0.0
5694ef45e2a14c1be5f2694f7a430a95,b805207815e8357393cef074027d72c6,MeToo,witch hunt,15,10,2018-02-04T15:24:37,0.0,0.0
69e30b7d51625bef4fe1f935117b8363,7780c434326e36a5699707daec02d23a,MeToo,japan|patriarchal,15,9,2018-02-28T13:39:46,0.0,0.5
6afd321889f13b322f339198631c709a,41a91bb8a7c0f15556a652371baf6b59,MeToo,cheddar man,0,0,2018-02-11T20:45:38,0.0,0.75
75a5a3f91d5d84f605da6021a35bb03b,bc2af306a0dd44d5551dcbe344d44baf,Idlib|MeToo|ShariaLaw,idlib,2,1,2018-02-17T09:20:36,0.25,0.0
9d75f748f87bdec149659f77e775c042,6c76d8a3fa290e51b8ab60a039576107,ChickenTrump|GunControl|LOL|MeToo|RT|democrat|p2,lol,0,0,2018-02-19T20:53:49,0.25,0.0
a3cfc365a319c0e408dc7ec0b47d0887,d2323ad6e94afab3963dd0d8f43316b8,MeToo|WhatDoYouThink,,158,33,2018-02-12T22:51:06,0.0,0.0
a5cfcc7e2c7389fc0529d7acdb20b80c,dcf8e64954c046da2464f68308c3c3e1,MeToo,damon s|mansplaining|minnie driver,0,1,2018-02-21T22:24:20,0.25,0.0
caa5f053ee9453dbcfe07fff7e1e1a73,c980503b8ab08f24db0258e098c85bfb,JillMessick|MeToo,,0,0,2018-02-10T08:37:20,0.0,0.5
cc55b3e3aa1f871f4640ae25eea67722,901ab7f60a60633e00282ca591dadc1f,MeToo,,16,20,2018-02-10T01:16:07,0.0,0.0
cf3dbf84d2365a4f1ffe97b3e1e0360b,e0700bb575f337c0c12b871b44bd52ec,GamerGate|MeToo,bushnell|firestorm|gamergate,0,1,2018-02-01T00:22:13,0.0,0.0
dec9e6f234d2de27c4428a5d63cfc40a,0dc9d628511269b794a16a4953d14647,MeToo,,0,0,2018-02-12T03:41:47,0.0,0.0
fab860a3e93e1e791645335e663305d6,9aff747b4c910784e9edb2b42fc22af4,MeToo|business|smallbiz,public radio,0,0,2018-02-18T21:08:14,0.0,0.0
03674fbb97ffa3e25574661be398c3a0,69b6527e1ec9e7a9bac628e80d2ff618,MeToo,,0,0,2018-02-09T20:06:22,0.0,0.0
065ba4e63112dc5942ee07f59988a7d4,dce402af84ee5430cee5d93803082162,MeToo,sexual harassment|usda,3,3,2018-02-22T17:03:29,0.0,0.5
080b8202a7116a3b37f0a5b7b7077238,960502e1b336ae8cae456e80eb361d1e,MeToo,mailonline,0,0,2018-02-12T15:26:21,0.0,0.0
1831a4f2bbb2673115e5be211d1e5383,33e267ab340ce91d8c857de583883f2e,metoo,,3,3,2018-02-12T17:57:15,0.0,0.5
19b9f531cfe8910a4ff64c1b9b6f5370,f403e100e436735d1f03489af4939b6c,MeToo|TimesUp,fmla|sbu,13,4,2018-02-28T19:28:20,0.0,0.0
1dc91f04b37ef286afbb028bf7c52de1,c817681ca8d7f2417c9bbc6305a4ab73,metoo,monica lewinsky,0,0,2018-02-27T14:31:17,0.25,0.0
1f0dbafc13d64d8bf6013aee7e131cf7,aec685284b4f2c24942f83fb85b97a50,MeToo,,0,0,2018-02-07T16:37:06,0.0,0.0
208cc915751a9aa4402223577ccf94c5,b30247631782dd74aa9b783b85e21370,MeToo,amen,1,1,2018-02-25T00:23:35,0.25,0.0
25887226fbd7f4dbe09707fc82070143,0e6d6bfbdb023dda1acc3bd21090e01e,Vote2018|metoo|womensmarch|womensmarch2018,,1,1,2018-02-07T01:29:55,0.0,0.0
267128b7e185913fc768912d2135dc9c,2c28d97adae734a22122b05fffa1f272,METOO,,6,2,2018-02-04T17:14:46,0.0,0.0
2d9b5b26511aee4cfa746e3c563d1e21,d140e708e7acf06b4aaecd2bc2f59769,MeToo,hashtag,1,1,2018-02-07T08:08:48,0.0,0.0
3181640ced1f945d05e0a0c81097ee5c,c83b8621daf6ed2c2c7e6c8dbaaac1c8,MeToo|MonicaLewinsky,,11,4,2018-02-26T17:05:02,0.0,0.0
4f88f58c739a951b98cdfad6122a21c3,aeb949f1790a40686ff66c489984cc74,MeToo,annihilation|tessa thompson,46,22,2018-02-14T15:15:18,0.0,0.0
50745cd7be1059542d60b76591118e9e,b56034dbb535c3308eb3d5ac9bf5b0ef,MeToo,,0,0,2018-02-13T15:47:25,0.0,0.0
526e1b13006e09e8d7d8fe32850604c6,598f0c26e079c36eb0640f0dc524b58e,MeToo,fatigue,61,20,2018-02-07T18:21:32,0.0,0.5
55b4e3e7a695362a0a3ec0252942eda6,b7f1f10fb9d74760491c4986a8592a0d,1|MeToo,,8031,2554,2018-02-17T09:00:54,0.0,0.0
629914cb8f6bab50981fde2b1a1c93ac,e73fe9e2c2a2f7bf602fd223c0613f45,MeToo,kegerator|spin the bottle,12,19,2018-02-19T20:44:06,0.0,0.0
672a195ba682ae42f8a0322ac4fa8f3a,bb873060d58655b00738e63d3ec26fc6,insiders|metoo,the woman who did,48,46,2018-02-24T23:14:29,0.0,0.0
6ca904fdc05d79765ed5a9d111cbe825,45bc4d22bdc5fd63197b27f9369ce08f,MeToo,nymag,0,0,2018-02-01T09:03:15,0.0,0.0
6e7d88a7efbc2c2640a8b74a5998c728,6dcea4cec31858a270bc036c6d7a20da,MeToo,roman polanski,8,9,2018-02-02T01:18:29,0.0,0.0
73b93c78f7befe4ade4a0277e4c56a74,806f744d44d89615f6bac8ac1121eec3,MeToo,ldf,7,3,2018-02-13T00:39:46,0.5,0.0
76b0011e0bf10211464c92aeff3dbfc4,83ea1b10c6fcbe6378c492062781cafb,metoo|podcast,podcast,0,0,2018-02-04T12:06:30,0.0,0.0
782c80dd03da4162ff4582eec0a81484,d9bed04a23ae38fbafe8a60942dd7f00,metoo|qanda,,2,1,2018-02-15T12:12:22,0.5,0.0
84ddddf6ee5390314515f9ca8f956473,a84a7a3e37e0e0d4602cd8869d701c34,MeToo,anti science|ideology|nra,0,0,2018-02-27T14:54:29,0.0,0.0
98ba5069e75cdb7bee6bbe511fff3dfe,8b62c84606a56bfc831abf50b3db27ac,MeToo,,0,0,2018-02-15T01:47:23,0.0,0.0
9c854527d7fe7a42c0444be198d842ce,54899a925964c5ea40b4c0f94e77fb37,MeToo|TimesUp,the oscars,0,1,2018-02-13T20:19:09,0.0,0.0
9e1891f52b3f781c9b746395b1854a27,fb5c8bb09cbb6edcc996628a8d936829,metoo,sex hollywood,0,0,2018-02-24T15:05:49,0.0,0.0
a6ae03fdb3f22f6c157f5b446d7f9f03,2c913260dd625a34b354d99895495738,MeToo,,2,2,2018-02-14T05:01:08,0.0,0.0
b312c96cc409c11d45a92947fb45b6eb,ad0bff8472907e9ab3ca198efba2df88,MeToo,crackdown|feminist,2,3,2018-02-12T22:11:08,0.25,0.0
bdbdf9f54448d663f02da89ea6f87b6c,ec7b5e5ec7f44414445f5358aa063afc,MeToo,,0,1,2018-02-14T15:40:00,0.0,0.0
c4d6b3bbeab9be0abe5a0c2dca377d83,7b05cb4ca54654aaa70a401ec1c60817,MeToo,shaun white,0,0,2018-02-14T08:28:05,0.0,0.0
c58a81fff8963f4be9c153eb02d80440,3163c1124e195a172414a9e5c4bf2a18,metoo,abuse of power|scott free|slick willie clinton,7,1,2018-02-22T04:07:34,0.0,0.75
d26e0c9f6fffe4d027e522e3fc7c4047,44916bb9a786ada07c98a242d30c28b3,metoo,electronic cash,21,2,2018-02-16T15:45:38,0.5,0.75
dde11c461aa28f1525b42fd07ef2165a,91d9d75fe802923e67dbccfe07d3137a,EXISTEN|MeToo|mentoo,cassie,0,1,2018-02-18T21:20:24,0.0,0.5
f846672471319e789d80ab28bd4ff834,861f74af61b92a5505cd71c298031685,FBResistance|GEEKSRESIST|MeToo,pop,0,0,2018-02-08T19:26:21,0.0,0.0
fde2d7c32777292966c33c906970dace,0969a4d65b1f3b12f514ceea5fbc0b1c,MeToo|TimesUp,afghanistan|expose,147,167,2018-02-17T13:37:55,0.0,0.0
0b4e2ee83e6432b1542a9d273dabdc66,cc9ba3212e6f5b6f02ac412d80947476,EricGarner|Hillary|HistoryMade|MeToo|NRAbloodmoney|OBAMA,hillary clinton,0,0,2018-02-24T10:08:23,0.0,0.0
0e71eb6bc8ebdeba0dfe3a4841a07b31,69854579388a4dc24d77bb13574232e0,MeToo,bill clinton affair|monica lewinsky,0,0,2018-02-26T18:49:28,0.0,0.0
14dee468cf58c41df40f806f0d1fedba,a5e10ee8454957650b779727787d8134,MeToo,,0,0,2018-02-22T06:13:24,0.0,0.0
1602cd1a180976276b22a5e0ddcc3f82,a24b9cd3373806737751d5348da4e8b3,MeToo,,0,0,2018-02-10T03:20:21,0.5,0.5
1ffcfca55108a261f172be421599c08e,a49f2ceb9aebc64ccb983ffd237c2dba,MeToo,,4986,2920,2018-02-12T05:00:03,0.0,0.0
2a190ccd13f23c417287f19ead127bc5,5e6ddfddbae8ef7d163d4f1fb54dfa41,metoo,,4,1,2018-02-17T16:20:36,0.0,0.0
31b69b3d4d78c89d6940b18354a40f3a,115e158343858bf0128910d55bfbfd15,MeToo,,0,0,2018-02-26T14:12:08,0.0,0.0
38ec73fcb55d91aef9ba4a9f23fa45c2,f7041239661f537d8b9c943e20fdff43,MeToo,factual feminist|sanity|witch hunt,0,1,2018-02-13T19:30:16,0.0,0.0
4d64b22315a2a3f1be8d7994d2545489,1d1eda79693f4381612d4a29aab994b7,MeToo|wato,distraction,0,0,2018-02-05T14:26:03,0.25,0.0
56fe7189da9cccb3d0ff3ba8eb7fdf10,234419c54c254b5a702b3a76264790db,JiwonieHyungsSurvival|MeToo,ig,55,41,2018-02-03T09:51:56,0.0,0.0
58e29592b048266a99d3075a1065ed63,50fe206578079cd5ff9362687466b0d7,MeToo,sexual assault,238,76,2018-02-12T15:33:01,0.25,0.5
60238d4940a1644091ddcdaad5e95214,dfaee251571124c502f202041561d25d,Metoo,,373,117,2018-02-09T16:47:15,0.0,0.75
628c8ec33388c81f8a612896185cddc1,b3c75a757c29a50c5426c6ff51ff5398,METOO,melanie martinez|youtube video,0,0,2018-02-27T06:49:26,0.5,0.25
65a8b737eef21b518a6140ecc2c72919,4a46445885bf43eca64de1bf6cec74e9,MeToo|MentorHim,mentoring,0,0,2018-02-17T13:06:22,0.0,0.0
66bf060fbc4d8af83361e4370cb8f97e,ffd2499cffcc4da938ce7f9b9dd8fd95,MeToo,cretin,1,3,2018-02-13T18:12:01,0.0,0.0
9384120eb829025e73cdbeb568345dea,f099e7777f2ea137e37ff40c93a2b64a,MeToo,mentoring,0,0,2018-02-07T15:10:50,0.0,0.5
944936cfa16e8b1719d0ff40f7f21aee,f05f84338464f71124f46b3baf0b492c,MeToo|MeTooX2,,4,2,2018-02-13T20:39:45,0.0,1.0
a4d1798820c8ff6c3bbca727098097f8,98e6f9d9fa0cd37dd0ad44527f1a4282,MeToo,adds|dialogue,0,0,2018-02-19T20:57:39,0.5,0.0
a871bcc3f2c17ad8bb35fe85b6df194b,9c7e098bafcca75850008a54d8ffba83,MeToo,monica lewinsky,0,0,2018-02-28T22:47:03,0.0,0.0
b7047eb722d51aebe88ddfc923baee30,9beeabc49e089270895c659cde5b7cec,InternationalWomensDay|MeToo,,1,4,2018-02-22T10:20:56,0.0,0.0
be3c7da74435c3226f4cf6b6744986cb,a6fffe4144dca21712c0b51f1489f06c,MeToo,robert plant|the runaways,0,1,2018-02-13T13:08:16,0.0,0.0
e45e3ce813a7df77cbe317b1e40706ca,150c614b62acdaad14a415b1d0730c97,GoogleAlerts|MeToo,,0,0,2018-02-01T02:45:23,0.0,0.0
eccb1176748882d7d2ad0be25ed61d83,9e72b2f232fefa38cb7ee6fdd595a9e3,MeToo,nobel prize,0,0,2018-02-12T09:42:33,0.5,0.0
f65aff3c29e48e8189d1e2a06d3de17d,d0fa71ad6b4083b71d5816a3206f817a,MeToo,evan rachel wood|funnyordie|guess who|kelly marie,76,23,2018-02-27T16:50:02,0.25,0.0
08407120925fe20d24db18c014e0a243,1caab4ac226aa8f798c168a214d33e94,METOO,,3,4,2018-02-19T17:43:44,0.0,0.0
0ec0054e7bc5e967509d550c73aa95b4,f0004fbcc6458de225f2ba026ce3a70c,MeToo,sexual assault|tarana,0,0,2018-02-08T01:11:50,0.0,0.5
15b260316aae18f9c24437c5ae1a533b,8c6f358452764ef39dda3d8a118169f5,MeToo,,0,0,2018-02-19T22:13:45,0.0,0.0
1a120ae3c3fcd8b834ff1e02d9f6cda4,fb694e1b386204c446083d79230ac9e0,MeToo,hypocritical|sexual assault,39,42,2018-02-15T17:56:02,0.25,0.5
28f87412163028eed10b8fb0e8fc5a0f,b6a81248a1c8cde627f059c6bacb0d48,MeToo,,0,0,2018-02-20T21:45:08,0.0,0.0
30ade47dc550631a084751290cc46638,9afb9841922f5939b4b5a41cd461853e,BlackLivesMatter|CNN|CouldBeatTrumpIn2020|DonaldTrump|MeToo,blacklivesmatter|cnn|vulgarity,0,0,2018-02-10T21:31:11,0.0,0.0
37980c05939a9d36386c9742963e99b1,c7d4d579ea41df683f2f47248c4da34e,MeToo,,0,0,2018-02-16T04:15:39,0.0,0.0
3b4deada615a2787863c61fe8b2c0748,b2e757391685a05071c71b73280c1374,metoo|mwc18,,0,0,2018-02-27T02:47:59,0.0,0.0
3f24d9fab90eadc6dc95174f43aaf338,eb5f74a4c8f711f801e393277a28cd83,MeToo,nyt|saskatoon|the new york times,0,0,2018-02-16T22:36:15,0.5,0.0
552b3be8eb907373f4c275b929d7b906,b6606f7fe1f5a921bb98357c14d60a2a,MeToo,,8,8,2018-02-12T05:04:50,0.0,0.75
5a7e588d32a2145c1c3ffb16f4729bf3,be8057f195db16d733769192aabde589,Metoo,richard dreyfus,48,22,2018-02-07T07:35:34,0.0,0.5
5bc929513f3c2dc43d18d5361d382c53,e3be428e2994d07f988fe8040c11f56b,MeToo,tarana,0,0,2018-02-07T21:10:46,0.0,0.0
5eea4ae658cf04690471263b026d5642,fdcfca681638cf6f0a3ab10405bfc2f6,MeToo|WomensMarch,alyssa milano,23,15,2018-02-01T14:17:59,0.0,0.25
787b5b72c2062eceb00fa86d10a7c19b,aa3059a6d6415ad9e2e89ac148f1a73c,AMJoy|MeToo,black eye,0,0,2018-02-08T03:18:47,0.0,0.0
7a2e1f938137927d13fde9bbf957c3a0,e55f8571374fa8cd87e0135ad7ff0de6,RoseMcGowan|TaranaBurke|metoo,,21,5,2018-02-01T06:21:42,0.25,0.0
83dbcdfed01e062c0a7b9c9260e08760,0e22f493c7480c3d7e38919ed8a72f6b,MeToo|gender,accountability,25,29,2018-02-22T14:45:02,0.0,0.0
840a4c9349e5ca8d94051dd2397b6c6a,c28e0c5bd6f9050a9bd7a8466e615e65,MeToo,pyeongchang,0,0,2018-02-07T19:14:50,0.0,0.0
8568cd937aaa3c980a2144192ad2902f,db29397617d1b8b4b176eff7400f718d,Harassment|MeToo,republican,0,0,2018-02-02T03:54:16,0.0,0.5
876e76ca18869fe68ce2f665f27cf048,871c61d921d8638912bd744729244e93,MeToo,sports illustrated|swimsuit issue,0,0,2018-02-16T19:04:30,0.0,0.0
8850101c25ab058ad11c8e66645863c0,ff0aabbef046fe5c00ccb7b34a52a0a5,MeToo,,26,14,2018-02-11T03:16:00,0.0,0.5
8d16ba54e896fb54af7dd547e240591a,fe528949135ca2087dac81fc2db4ec41,MeToo,,0,0,2018-02-09T14:53:43,0.0,0.0
98f47a6b9bf359a07769889439bc75d0,c871b5c1f28a039eae806d08ae10c281,MeToo,gov cuomo,59,29,2018-02-09T17:30:02,0.0,0.0
a03f896fb7b634daa6db21819dffb607,8f3510b02d0998b2fc2b5a2d64113aea,MeToo,rio carnival,0,0,2018-02-10T18:46:10,0.0,0.0
a90c1b5036f9e45e4392bd9416c9bd16,eae174f08532b30379f93b19b28c3f1a,metoo,shit,28,7,2018-02-13T07:26:43,0.0,0.0
b6198b5eec2a4381b602c2cf012db661,95483b3fafc33044c6f4f65acffdc957,MeToo,epidemic,8,7,2018-02-08T19:45:11,0.0,0.0
bbfec6f1d8e3550fc6168aa0a90ccf3c,792fde9376acdb62960678d041581a47,PatrickBrown|metoo,,3,8,2018-02-12T04:18:51,0.0,0.0
bd0a49590799aed4ba121e9287867a97,8596400534bcae1cde46beb9b53e3d25,MeToo,,0,0,2018-02-21T21:29:33,0.0,0.25
c3ae7e5a3b54264f5112d4afe3c25a4d,664645859bc87cfec340f3dac752419c,MeToo,spin the bottle,3,3,2018-02-19T15:52:08,0.0,0.0
c869f03f63e3a87ded0b86b5e45a9566,55ac3038c644e6760f55dce87ed9843f,Cmr|DPRK|Maldives|MeToo|Smal|Tanzania|UNcensored|Yemen,cover up|dprk|maldives|nk|tanzania|yemen,3,2,2018-02-28T04:15:41,0.0,0.0
d157796b1d7eeb227b08d7035654bff3,bd343b01edaa94871a36de330d8d8f92,metoo,,0,0,2018-02-10T01:57:53,0.0,1.0
d281b40749bc06225eb7fb01e44b9e48,e59d6976d3a12722032afe2f2f68ad77,MeToo,good morning britain|youtube,0,0,2018-02-04T07:22:36,0.25,0.0
e36e5b347166f9e446d8387cc7e5f6c2,346ff32eaa3c09983fb2ec057816d352,MeToo,sex workers,15,16,2018-02-15T14:44:24,0.25,0.0
ec6a77af4da4310d43e2a6d0beb03b61,a304e2cd3bde736ad26bca798be3993d,Metoo|TRUMP,,6,9,2018-02-11T03:08:21,0.0,0.75
f3a331ee4163300e8b6dc4db7d0d2d53,5cf992afb887c7fb3f7d711e9f0aa8a9,MeToo|TimesUp,david corn,0,1,2018-02-02T05:45:02,0.0,0.5
fad00e8077a5d262c9351d2b8058502d,f41463e609cf76a90aa7750ef00fdca8,Metoo|mac185,cnn|macomb il|sexually assaulted,3,4,2018-02-28T21:15:07,0.25,0.5
ff6bf4da53dd24e64b2db48fc80f3500,2ba1e90622aa896b6c4dc495bc67c835,MeToo,,0,0,2018-02-09T02:07:24,0.0,0.0
046d2b5d108589c900e9bcb1439f4d8f,42403247bd7dbd45a660c81ed4db7f5a,Hollywood|MeToo,kn|revelations,30,15,2018-02-09T20:00:13,0.0,0.0
1cc671023e1ea91a5a93c6aaa7a083a9,2335689aa9e0cae3a46ade51497c1185,MeToo,breitbart,0,0,2018-02-16T02:06:27,0.0,0.0
20f64b8e79070d6d08f64ea4090191e9,668e81fcfa75bac9d8ff3b5a9639c069,MeToo,spin the bottle,34,23,2018-02-20T12:18:42,0.0,0.25
21f7a2010ca7d6a24609d28dd8a7fd4a,0756120cdc62721e5045c561de35aa14,MeToo,,0,0,2018-02-26T20:50:54,0.0,0.0
270b4c1a540d45563b38f3796dec2754,e8d1f8c5adfbc3169e7eac95c011fd0c,metoo,,37,7,2018-02-04T23:36:23,0.0,0.75
2b584e60e0027307ee0fa76fce54beec,81bc839db3e7867444cc8860210d2ea9,churchtoo|metoo,apathy,0,1,2018-02-12T01:56:20,0.0,0.25
319ce53b145d2c693dfd953f1d1a1953,d5836c7d2113470a84da415f215a86e7,MeToo,,28,21,2018-02-09T13:40:16,0.0,0.0
